0.2231566,-0.6459415,0.3792094,0.5897491,0.3541239,0.2593494,0.7668069,0.2997885,0.4770727,0.3631279
0.4810896,-0.3849876,0.6965789,0.5707375,0.6721143,-0.5370280,0.2338047,0.5416597,-1.1111594,0.6413418
0.4373316,-0.6106935,0.6246927,0.6641253,0.5379055,-0.0298537,0.3274860,0.4299564,0.0190018,0.6203809
-2.6976291,3.4414599,-2.8419821,-1.8112198,-2.7795754,1.6146048,2.2292499,-3.0948112,-0.0238630,-2.7938997
0.3276532,-0.2872174,0.5365884,0.2883220,0.4949519,-0.5665516,-0.5391558,0.4842414,-0.9089795,0.4958209
0.5546219,-0.6226270,0.7621696,0.8496132,0.6535971,-0.0163605,0.4424611,0.5993063,-0.0784350,0.7381538
0.2939208,-0.5634247,0.4605808,0.5987290,0.4735135,0.0089707,0.5851430,0.4611531,0.2341252,0.4272081
0.2281428,-0.7092184,0.2238891,0.5783034,0.2441253,0.4310917,0.7851437,0.3414182,0.5573671,0.2861987
0.4908528,-0.3303452,0.6840315,0.4833275,0.6759586,-0.5585212,-0.2542128,0.5192001,-1.1064446,0.6708491
0.3003139,-0.7201874,0.4630654,0.6788936,0.4881486,0.3353451,0.7134948,0.3988198,0.4637168,0.4530145
0.2470016,-0.7556216,0.2490352,0.5461560,0.2757244,0.5379720,0.7684194,0.2273094,0.4834990,0.3301880
0.0949429,-0.1483422,0.2825588,-0.0928908,0.2508090,-0.5696411,-0.8687409,0.2189998,-0.6055019,0.2512455
0.0232158,-0.0233167,0.1071181,-0.2583396,0.1736323,-0.6771096,-0.8701564,0.1942468,-0.6464552,0.0798383
-2.8248983,2.9222880,-2.8384247,-1.6111219,-2.8009064,2.8495645,2.2357577,-3.3798719,1.2984482,-2.7479538
0.4835849,-0.7335246,0.4643948,0.8107615,0.4015855,0.4079949,0.6279250,0.5125544,0.2934276,0.5966668
-0.8192740,-0.0607519,-0.7758404,-0.0996597,-0.8385245,-0.2517632,1.4224980,-0.8304592,1.7807855,-0.7805522
-0.5682180,-0.4975825,-0.4733313,0.0202762,-0.4541439,0.5378651,1.2643449,-0.5184159,1.9519540,-0.5320904
0.3967451,-0.2606541,0.6169111,0.4503862,0.6146177,-0.7213636,-0.4094533,0.4698961,-1.2239205,0.6706812
-0.8747544,0.9837540,-0.7701761,-1.1774587,-0.7310178,0.3610482,-1.4374096,-0.9495618,2.6950912,-0.7699131
0.3322280,-0.6632655,0.6159593,0.6651150,0.6559105,0.1732722,0.1970796,0.3910050,0.4283098,0.5958984
0.3290616,-0.4747169,0.7037871,0.4702161,0.6934797,-0.1889421,-0.3560074,0.4574016,-0.2347123,0.6871384
0.2195707,-0.7076707,0.2670500,0.5394461,0.2854743,0.4019237,0.6562407,0.3004409,0.6016868,0.2804463
-0.1021139,-0.1631795,0.0101906,-0.3497363,0.0175248,-0.2957153,-0.9875367,-0.0187082,0.4544575,0.0415241
0.5596132,-0.5837587,0.6728072,0.7835935,0.6519158,-0.1823925,0.2761271,0.5557125,-0.3704228,0.7167712
-0.2266112,-0.8934135,0.0739133,0.4378737,0.1384402,1.1851843,0.8807033,-0.1264874,-0.4060878,0.0178921
0.3846874,-0.4351187,0.5639864,0.4235169,0.6069028,-0.2712225,-0.3710527,0.3765750,-0.3581260,0.5693347
0.0849604,-0.2385932,0.2663588,-0.0207055,0.2664740,-0.3873880,-0.8128585,0.1988867,-0.2998373,0.2478095
0.1925496,-0.6636668,0.1863354,0.4908991,0.1558371,0.3672468,0.8957201,0.2996437,0.5953121,0.2641505
-0.3464092,-0.0595521,-0.2917668,-0.6174579,-0.2549170,-0.3177903,-1.1936633,-0.2883129,0.8034622,-0.2659605
0.5367664,-0.6597226,0.7412571,0.7886417,0.6880781,0.0705308,0.4069158,0.5078674,0.0997638,0.7656749
0.2065679,-0.7693856,0.3687232,0.5508138,0.3799562,0.5895426,0.6198731,0.3215525,0.3720145,0.3398296
0.3831045,-0.7636502,0.6291194,0.6933101,0.6015426,0.3456214,0.3220300,0.4524319,0.3588698,0.6260736
-0.0731232,-0.2680161,0.0922550,-0.2216801,0.1362314,-0.2462953,-0.8442389,-0.0100534,0.3462156,0.0867396
-1.9288484,3.0728754,-1.9979506,-1.0669204,-1.9299525,1.9011349,1.9076197,-2.2262915,0.7067627,-1.9581484
-1.4875267,2.5936490,-1.5282047,-1.9906264,-1.4592865,2.6642060,-1.7431880,-1.5674856,2.3951745,-1.4760987
0.4534705,-0.5795771,0.6417033,0.6056898,0.5896537,0.0300093,0.2901636,0.4666760,0.0357923,0.6274626
-0.3038406,0.0038123,-0.1688229,-0.6343864,-0.2365921,-0.5289658,-1.1834596,-0.2979995,0.3749404,-0.2136949
0.3120512,-0.0339401,0.4781834,0.2428318,0.5256161,-1.0378288,-0.4554183,0.5118974,-0.9835440,0.4682839
0.0715506,-0.8245863,0.1899849,0.4850254,0.2143904,0.8304624,0.7937619,0.1964178,0.0440767,0.1702507
0.6072103,-0.3224699,0.8069367,0.6708432,0.7516109,-0.8392643,-0.0057097,0.6144596,-1.4733360,0.8161432
-0.9661144,1.3775085,-0.9304975,-1.3710150,-0.9300854,1.3812995,-1.5172158,-1.0631791,0.7717991,-0.9550472
-0.7721174,0.8547556,-0.6913132,-1.2759198,-0.7043503,0.0253293,-1.4095632,-0.8127386,2.2565038,-0.7528733
-0.3091508,-0.7412550,-0.1808060,0.2547448,-0.1495061,0.9521300,1.1014789,-0.1164604,0.2791908,-0.1573845
-0.3326433,0.1187823,-0.2870127,-0.6449430,-0.3274959,-0.5650156,-1.2389557,-0.1792838,0.1413507,-0.2930602
0.1106168,-0.6919873,0.2246326,0.5053980,0.3415015,0.4162909,0.7329115,0.2253529,0.6667392,0.2301446
0.2167118,-0.1697771,0.2854134,-0.0189602,0.3392796,-0.6256598,-0.8405162,0.2838912,-0.8613990,0.3362807
0.5495669,-0.2977983,0.7153988,0.5459967,0.7075534,-0.7381846,-0.1844878,0.5736270,-1.4102422,0.7576684
0.4341564,-0.6448844,0.6863741,0.7380776,0.6924571,0.1507236,0.2535126,0.4616607,0.2969613,0.6762320
