2.4032695,-0.2151948,0.3509567,2.5292465,4.8518612,6.0010987,0.0384176,0.8218584,2.2568854,-2.5137298
2.5126220,0.2350965,0.3575264,2.5226171,4.8544915,3.9994707,0.0118980,1.1603811,-4.8700007,-2.4830337
2.4940705,-0.1543723,0.3560383,2.5551819,4.8533814,5.2742109,0.0165591,1.0040412,0.2013801,-2.4853463
1.1649818,6.8378564,0.2842766,1.6920175,4.8259410,9.4074200,0.1111818,-3.9292194,0.0090325,-2.8620540
2.4475716,0.4038047,0.3542145,2.4241375,4.8530261,3.9252657,-0.0265608,1.0800185,-3.9627572,-2.4990894
2.5437966,-0.1749643,0.3588841,2.6198623,4.8543383,5.3081249,0.0222797,1.2410631,-0.2358487,-2.4723521
2.4332705,-0.0728071,0.3526411,2.5323778,4.8528487,5.3717928,0.0293789,1.0477041,1.1667051,-2.5066597
2.4053835,-0.3243827,0.3477415,2.5252554,4.8509514,6.4327588,0.0393300,0.8801233,2.6171908,-2.5222177
2.5167612,0.3293851,0.3572666,2.4921368,4.8545233,3.9454494,-0.0123834,1.1289465,-4.8488439,-2.4797780
2.4359809,-0.3433105,0.3526925,2.5603316,4.8529698,6.1921075,0.0357651,0.9604624,2.1969533,-2.5038124
2.4133788,-0.4044542,0.3482620,2.5140454,4.8512127,6.7013933,0.0384979,0.7204168,2.2857219,-2.5173642
2.3489124,0.6434420,0.3489560,2.2912068,4.8510067,3.9175005,-0.0429594,0.7087866,-2.6009601,-2.5260741
2.3185032,0.8591810,0.3453243,2.2335141,4.8503683,3.6473873,-0.0430298,0.6741423,-2.7847299,-2.5449860
1.1110251,5.9419948,0.2843503,1.7617926,4.8257646,12.5113879,0.1115056,-4.3281900,5.9426500,-2.8569846
2.5136800,-0.3663245,0.3527201,2.6063146,4.8522538,6.3747068,0.0315075,1.1196452,1.4328130,-2.4879628
1.9613237,0.7945843,0.3270467,2.2888465,4.8419963,4.7164599,0.0710417,-0.7600351,8.1070456,-2.6399154
2.0677607,0.0408073,0.3333087,2.3306687,4.8451757,6.7011245,0.0631727,-0.3232996,8.8751313,-2.6125019
2.4768636,0.4496413,0.3558772,2.4806501,4.8540159,3.5361584,-0.0201074,1.0599407,-5.3759943,-2.4797966
1.9378024,2.5969405,0.3271639,1.9130130,4.8428855,6.2567102,-0.0712536,-0.9267309,12.2098167,-2.6387416
2.4495111,-0.2450884,0.3558575,2.5555269,4.8543574,5.7847510,0.0100707,0.9495248,2.0380712,-2.4880476
2.4481687,0.0802634,0.3576756,2.4875648,4.8546682,4.8743555,-0.0174482,1.0424534,-0.9371129,-2.4779808
2.4017493,-0.3217122,0.3486349,2.5117056,4.8512934,6.3594474,0.0329164,0.8227715,2.8160671,-2.5228523
2.2653688,0.6178394,0.3433178,2.2016436,4.8490771,4.6059900,-0.0488701,0.3760907,2.1554038,-2.5492133
2.5459127,-0.1078947,0.3570343,2.5968410,4.8543244,4.8908173,0.0140038,1.1800493,-1.5460880,-2.4747113
2.2125873,-0.6422222,0.3446369,2.4762869,4.8500772,8.3281075,0.0440846,0.2252431,-1.7061278,-2.5518207
2.4717516,0.1485923,0.3547817,2.4712806,4.8539521,4.6675507,-0.0181968,0.9293286,-1.4909082,-2.4909784
2.3446803,0.4877087,0.3486206,2.3163782,4.8511362,4.3755783,-0.0401789,0.6806363,-1.2293489,-2.5264533
2.3902935,-0.2457808,0.3469641,2.4947771,4.8502211,6.2722897,0.0448317,0.8216557,2.7874618,-2.5246503
2.1617981,0.7966546,0.3370672,2.1082878,4.8468236,4.5505062,-0.0591260,-0.0012477,3.7214955,-2.5831390
2.5362266,-0.2389749,0.3584512,2.5986013,4.8546235,5.5265189,0.0205112,1.1130853,0.5637842,-2.4693156
2.3962366,-0.4282049,0.3507396,2.5156696,4.8520749,6.8310117,0.0311069,0.8523192,1.7854568,-2.5163004
2.4710806,-0.4183080,0.3561299,2.5653587,4.8539077,6.2179362,0.0162877,1.0354979,1.7264723,-2.4847183
2.2776596,0.4369376,0.3450166,2.2462974,4.8500589,4.7302029,-0.0417403,0.3882040,1.6696891,-2.5442246
1.4909118,6.2018423,0.3017485,1.9515582,4.8329686,10.1275894,0.0951790,-2.7136402,3.2875749,-2.7698431
1.6780133,5.3749090,0.3114724,1.6294576,4.8368617,12.0455048,-0.0864677,-1.7915763,10.8639979,-2.7166571
2.5009127,-0.1006792,0.3563904,2.5348051,4.8538094,5.4246716,0.0147021,1.0554340,0.2767243,-2.4845650
2.1798453,0.9059936,0.3396122,2.1023848,4.8469752,4.0197345,-0.0586183,-0.0148050,1.7985860,-2.5773724
2.4409570,0.8408497,0.3530055,2.4082748,4.8532797,2.7407498,-0.0223944,1.1187258,-4.2973513,-2.5021277
2.3389951,-0.5234568,0.3470397,2.4927289,4.8507054,7.4365435,0.0397588,0.6771809,0.3138989,-2.5350105
2.5660918,0.3429745,0.3598108,2.5575244,4.8551490,3.2398251,-0.0000191,1.2622716,-6.4951984,-2.4637473
1.8990697,3.2763871,0.3238452,1.8455190,4.8412390,8.8210265,-0.0752244,-1.0857495,3.5794131,-2.6591680
1.9813161,2.3743462,0.3287964,1.8786791,4.8431061,5.4129088,-0.0698681,-0.7352333,10.2417398,-2.6368615
2.1775940,-0.3796638,0.3393641,2.4124290,4.8476955,7.7423450,0.0550693,0.2392768,1.3689284,-2.5711595
2.1676342,1.1043811,0.3371656,2.0987037,4.8462232,3.9291263,-0.0613795,0.1513493,0.7503975,-2.5861290
2.3555575,-0.2946496,0.3477569,2.4998329,4.8517568,6.3955582,0.0367312,0.7176784,3.1079772,-2.5284023
2.4005372,0.6064550,0.3490151,2.3169868,4.8517384,3.7767021,-0.0415551,0.7996085,-3.7492489,-2.5166920
2.5416535,0.3855467,0.3579160,2.5139899,4.8547846,3.4938804,-0.0089142,1.2051225,-6.2120771,-2.4701990
2.4927244,-0.2133707,0.3573151,2.5809694,4.8546597,5.7280769,0.0128786,1.0484145,1.4486699,-2.4791841
2.2924964,-0.4741709,0.3424746,2.4568619,4.8485928,7.5218916,0.0505858,0.5073857,0.5775100,-2.5592819
2.4188853,0.2182055,0.3525689,2.3980252,4.8530478,4.8157681,-0.0280437,0.8983308,-0.8684627,-2.5024260
1.5167048,7.1838897,0.3013344,1.4519565,4.8323758,7.0487913,-0.0957114,-2.5684902,12.0095599,-2.7600190
2.4851641,-0.0434233,0.3531740,2.5309964,4.8533035,5.3457004,0.0222499,1.0553222,0.8513895,-2.4950431
2.4353123,-0.3027659,0.3496189,2.5414233,4.8514162,6.2598336,0.0393681,0.9287217,2.4177568,-2.5133496
2.4384843,-0.2810937,0.3525622,2.5100571,4.8530289,6.0482329,0.0305154,0.9224287,1.8486076,-2.5093718
2.1234613,1.1363250,0.3340250,2.0198630,4.8456100,4.2425137,-0.0601077,-0.1414482,3.1294635,-2.6038856
2.4497352,0.3611282,0.3528412,2.4197626,4.8529111,4.1273177,-0.0212906,0.9447212,-3.1554590,-2.5021312
2.5633136,0.2452632,0.3590129,2.5397313,4.8546921,3.9301742,-0.0096486,1.2478590,-5.0803417,-2.4693032
2.3546969,-0.4348396,0.3491829,2.4834079,4.8504923,7.1293653,0.0401370,0.6730348,1.3743024,-2.5303235
2.5209293,0.5059189,0.3575335,2.4865786,4.8543498,3.2492592,-0.0185135,1.2262601,-6.0042105,-2.4787477
2.3617629,0.5126009,0.3483689,2.3087675,4.8508619,4.0507571,-0.0378602,0.7792232,-3.0392614,-2.5268779
2.5550358,0.1527988,0.3592488,2.5748144,4.8555727,3.9362233,0.0011927,1.1989567,-5.6492552,-2.4663115
2.4015889,0.8330849,0.3505028,2.3426125,4.8515987,3.1194378,-0.0339853,0.9858939,-4.3463067,-2.5162116
2.4342114,-0.2582676,0.3530775,2.5250723,4.8536902,5.9874330,0.0278354,0.8941539,2.4336467,-2.4996679
2.4766350,0.3430016,0.3542937,2.4218006,4.8540107,4.1234055,-0.0189045,1.0043527,-3.4032295,-2.4928845
1.9663296,2.2582614,0.3276114,1.9172785,4.8427132,5.0871899,-0.0709117,-0.6466532,9.6271774,-2.6381624
2.0295745,1.8455278,0.3239779,1.8772173,4.8419459,4.4763854,-0.0712492,-0.4610294,6.6262063,-2.6413361
2.4736124,0.4856447,0.3549544,2.4445329,4.8535017,3.6248168,-0.0272753,1.1067215,-4.9692599,-2.4910264
2.3505663,0.6624349,0.3480446,2.3227859,4.8513065,3.8572085,-0.0359626,0.7148457,-3.0131985,-2.5341352
2.3017616,-0.7658886,0.3467701,2.4720324,4.8507790,8.3342693,0.0405654,0.3913515,-2.9491235,-2.5445020
2.4292513,-0.4282979,0.3526070,2.5395645,4.8525140,6.7589196,0.0302004,0.8172328,1.6807768,-2.5054862
2.5462055,0.3791515,0.3576379,2.5696518,4.8551414,3.3654486,0.0005538,1.2482809,-6.0728101,-2.4712907
2.3149022,-0.7691627,0.3458774,2.5509696,4.8499287,7.8492408,0.0460410,0.6055485,-2.0383266,-2.5334862
1.9993216,0.6576084,0.3301845,2.3060357,4.8432664,5.0371341,0.0683866,-0.6862109,8.7991455,-2.6307289
2.4213033,0.4882406,0.3516130,2.3556095,4.8524820,4.0554567,-0.0346363,0.8548456,-2.9488843,-2.5091923
2.4723776,0.1212690,0.3560645,2.5002115,4.8548863,4.4739177,0.0160662,1.1069194,-2.9188529,-2.4940748
2.4326001,0.6980526,0.3529957,2.3699898,4.8527657,3.1989467,-0.0323802,0.9460422,-4.8840125,-2.5094972
2.2858957,0.3757112,0.3451698,2.2354081,4.8502088,5.0196622,-0.0447421,0.4541086,2.9003363,-2.5490390
2.1639895,-0.5959985,0.3381990,2.3994691,4.8464711,8.4850316,0.0590203,-0.0052702,-1.1496805,-2.5801330
2.5144689,0.0362634,0.3598221,2.5578773,4.8551557,4.7194361,0.0026578,1.1445732,-2.3453280,-2.4798525
2.4742337,0.4470939,0.3572054,2.4679458,4.8548198,3.6482165,-0.0084152,1.0454709,-4.7938597,-2.4926859
2.1966913,-0.4287738,0.3361045,2.4033119,4.8462517,7.9073119,0.0615869,0.0657939,1.0290186,-2.5818109
1.6369231,6.1045070,0.3069984,1.5471394,4.8345283,10.0606496,-0.0927766,-2.1811906,4.1664783,-2.7401153
2.3379664,0.5348239,0.3473065,2.2704075,4.8511835,4.3127274,-0.0387951,0.5682985,-0.8925424,-2.5402714
2.4425256,0.1592990,0.3524988,2.4424732,4.8526168,4.7395742,-0.0271350,0.8417810,-1.0034292,-2.4994811
2.3224691,-0.6684564,0.3500503,2.4897318,4.8520778,7.8166668,0.0306458,0.5318683,-1.2198420,-2.5265586
2.3163225,-0.4714039,0.3434232,2.4474179,4.8494126,7.5113024,0.0498340,0.5928708,0.1431519,-2.5496425
2.3101039,-0.6059479,0.3444373,2.4294978,4.8492587,7.6976326,0.0457640,0.4007770,0.1771259,-2.5490626
2.5561061,0.1608356,0.3575421,2.5578162,4.8547465,4.2012604,-0.0086245,1.1694840,-4.4886566,-2.4677620
2.1554765,1.0682613,0.3358051,2.0851567,4.8466816,4.2195860,-0.0601154,-0.0661443,3.1267139,-2.5853974
2.4143130,-0.5504497,0.3525224,2.5651191,4.8527909,6.7664658,0.0296829,0.8154579,1.3994751,-2.5091821
2.4196755,-0.1582911,0.3509734,2.5272636,4.8521329,5.8158896,0.0331282,0.9853688,2.2392863,-2.5073881
2.3698687,-0.8934459,0.3495193,2.5161675,4.8512729,8.2102984,0.0356932,0.5528823,-3.8139633,-2.5272418
2.0524783,0.3009877,0.3308538,2.3732618,4.8435122,5.7861310,0.0675107,-0.4347631,9.6655912,-2.6151819
2.4543410,0.7276152,0.3523480,2.3671005,4.8529493,2.9687779,-0.0318207,0.9800444,-4.5849005,-2.4991234
2.4776090,0.2219287,0.3569796,2.5483404,4.8537637,4.4552837,0.0165840,1.1393972,-2.7304682,-2.4889626
2.4469047,-0.4154236,0.3541403,2.5469579,4.8532365,6.5972445,0.0254767,0.8725012,2.0457875,-2.4958123
1.7303014,3.5297927,0.3150007,2.1272499,4.8371840,10.0228155,0.0856863,-1.6021936,3.7028046,-2.7011496
2.3819661,0.3494267,0.3512359,2.3217653,4.8521030,4.4164852,-0.0329365,0.6374812,-1.2819931,-2.5169425
2.5704256,0.2417525,0.3581237,2.5311907,4.8545628,3.8632567,-0.0129941,1.2128019,-5.1238562,-2.4674812
2.4920502,0.0005557,0.3555035,2.5519591,4.8539533,4.7676756,0.0204755,1.1443890,-2.2019422,-2.4881676
2.4020923,0.6848105,0.3523572,2.3849638,4.8527268,3.4568601,-0.0299403,0.9524235,-4.6961802,-2.5086120
2.4255400,0.5039439,0.3517940,2.4127068,4.8522583,4.0241058,-0.0320681,0.9200411,-3.4033043,-2.5074213
2.4908835,-0.4490612,0.3574582,2.5442323,4.8543588,6.5674485,0.0118487,1.0085459,1.3491882,-2.4865773
2.4888523,0.5282016,0.3549189,2.4551219,4.8542394,3.3352197,-0.0226528,1.1066304,-5.3912940,-2.4910949
2.4595186,-0.1048750,0.3532661,2.5460723,4.8535250,5.5720870,0.0258059,1.0995714,1.0172524,-2.4961516
2.1685329,0.9773889,0.3377188,2.0940906,4.8468378,3.9520339,-0.0581950,0.1905240,0.6495117,-2.5826965
1.7030961,3.9873062,0.3141744,2.1264263,4.8368317,11.6080478,0.0859294,-1.8237062,9.2150059,-2.7066174
2.4779978,0.3256306,0.3539860,2.4649896,4.8537323,4.2165161,-0.0056463,1.0924502,-3.3041945,-2.4923449
1.4683468,6.4956402,0.3026889,1.9095170,4.8328669,9.3549986,0.0956882,-2.8956624,1.6708389,-2.7816577
2.2410715,0.7892367,0.3399421,2.1625655,4.8484744,3.8621676,-0.0514897,0.2160987,-0.2976268,-2.5658524
2.4995442,-0.4655681,0.3564840,2.6107052,4.8541603,6.3741836,0.0197273,1.0330556,1.2126473,-2.4772560
2.3212372,0.7173168,0.3456121,2.2659026,4.8499914,3.8409019,-0.0469641,0.6773127,-2.7190290,-2.5305050
2.4204080,-0.2421778,0.3552255,2.5108018,4.8542446,6.0989805,0.0018058,0.7905739,2.9710496,-2.4967354
2.1847383,-0.4981773,0.3370930,2.4047823,4.8462790,7.9197984,0.0598165,0.1385096,0.8876387,-2.5744554
1.6923688,3.9571275,0.3086975,2.0541957,4.8358296,11.5074081,0.0882548,-1.7541019,8.8578436,-2.7217519
2.2619939,-0.5008731,0.3431133,2.4579625,4.8495808,7.5959841,0.0476853,0.4323111,0.6162876,-2.5473701
1.2954801,7.7496951,0.2918935,1.3132692,4.8280109,7.2612534,-0.1049654,-3.6017428,8.5281586,-2.8188849
2.5039890,0.5630429,0.3562219,2.4857551,4.8543636,3.1832984,-0.0185132,1.1675188,-5.7087364,-2.4869849
2.5574196,0.1378841,0.3589080,2.6119436,4.8550108,3.8899546,0.0131634,1.3134503,-5.7697451,-2.4668214
2.5378712,0.4304126,0.3573981,2.5096501,4.8541042,3.1496206,-0.0174269,1.2089229,-5.8822760,-2.4722904
2.4606979,0.2206045,0.3539144,2.4465978,4.8536050,4.3148653,-0.0178593,0.9564551,-3.6791488,-2.4936071
2.0999366,-0.0419732,0.3361918,2.3737191,4.8459287,6.7870974,0.0595390,-0.2073611,7.3332574,-2.5998178
2.1711088,0.9803804,0.3360102,2.1228263,4.8459645,3.9191874,-0.0577597,0.1237136,0.5650081,-2.5840819
2.4314142,0.4875567,0.3504339,2.3518519,4.8526756,4.0930490,-0.0332593,0.9123009,-3.0198639,-2.5138894
2.1400698,-0.3741885,0.3365200,2.3892846,4.8459304,7.7154797,0.0606783,0.0109848,2.8600588,-2.5880369
2.4907796,0.1890116,0.3544651,2.5315538,4.8537845,4.1540977,0.0131791,1.1741538,-4.4318072,-2.4924017
2.3162186,0.3905428,0.3466255,2.2667140,4.8497746,4.6595881,-0.0456252,0.4884433,0.5168467,-2.5440330
2.4194533,0.4137655,0.3516119,2.3932119,4.8525075,4.1194863,-0.0290456,0.9091813,-3.0234270,-2.5095755
2.3877255,0.3468417,0.3482479,2.3307319,4.8515618,4.5370538,-0.0378518,0.7284663,-0.9366194,-2.5175030
2.5053833,0.5623302,0.3555696,2.4479926,4.8539161,3.1092874,-0.0197104,1.1542356,-5.2558655,-2.4897872
2.5571692,0.2119920,0.3567448,2.5978351,4.8545992,3.9304292,0.0160522,1.3309847,-5.0143181,-2.4801922
1.8772261,3.6940847,0.3221766,1.8196817,4.8409644,10.2773455,-0.0760191,-1.2615117,3.5462722,-2.6631416
2.4631631,0.2095507,0.3544642,2.4342640,4.8535660,4.5820803,-0.0206658,0.9516462,-1.8161676,-2.4969629
2.0583016,0.0281767,0.3293776,2.3265894,4.8435682,6.8986381,0.0665225,-0.2864130,8.0401689,-2.6176547
2.1024947,-0.1904263,0.3340752,2.3930951,4.8455274,7.2566331,0.0624368,-0.1124690,5.5987805,-2.6011930
2.4298388,-0.6667867,0.3538237,2.5550004,4.8530023,7.2691166,0.0315722,0.8544750,-0.0411121,-2.4959156
2.0706519,0.1394489,0.3332838,2.3482929,4.8447015,6.5574110,0.0632023,-0.2804973,8.7614485,-2.6063376
0.9885243,5.4367844,0.2787899,1.0013028,4.8236850,13.9197509,-0.1143904,-4.7606463,1.4126094,-2.9003136
2.4924390,0.0257393,0.3577297,2.5129982,4.8546615,4.8408587,0.0035471,1.0836558,-1.2891315,-2.4831788
2.3034299,0.6110050,0.3449963,2.2490023,4.8496311,4.0186862,-0.0453062,0.6079674,-1.8825386,-2.5397285
2.4949684,0.6539465,0.3571689,2.4723930,4.8544772,2.7920656,-0.0112990,1.1394424,-5.3121820,-2.4848123
2.4623363,-0.2534965,0.3535338,2.5289045,4.8542540,6.0066513,0.0167985,0.9760143,2.3362601,-2.5034052
2.3349902,0.6480707,0.3464449,2.2659040,4.8509985,3.7383355,-0.0391508,0.6828273,-2.5044839,-2.5386037
2.1516432,-0.4691224,0.3368372,2.4032424,4.8463901,8.0653391,0.0590361,-0.0009490,0.8937489,-2.5861290
2.5436427,-0.1236689,0.3579545,2.5159065,4.8547476,5.1975222,-0.0069351,1.0783600,-0.2348941,-2.4744339
