0.0095460,-0.5927630,0.1027976,-0.3859240,0.1838781,-0.5622264,-0.4642288,-0.5481048,0.3219470,-0.0109192
0.1410693,-0.0766721,-0.0532821,-0.3088256,0.0012997,0.0735368,-0.0886224,0.6317202,0.0297841,0.2416168
0.5000377,-0.1668300,-0.1084884,-0.8142658,0.3243986,-0.0995826,0.0229014,0.1898317,0.2710510,-0.0480458
0.2071270,-0.6078992,-0.0570352,-0.1478036,0.1611557,-0.5236843,-0.2810717,-1.0060533,-0.0188977,0.1399629
-0.0573395,-0.1559581,0.0840884,-0.6022430,0.1250405,-0.0799591,0.2039979,-0.6374652,-0.1984950,0.1180286
0.1510214,0.1840247,-0.0029254,1.3271378,0.0292562,0.4145624,0.3787003,-1.7109407,0.2573196,0.0276155
-0.1411370,-0.4493130,0.0534697,-0.6343093,0.0832526,-0.3053786,0.1648917,0.1291852,-0.1195559,0.1077094
-0.0672789,-0.1821434,0.0078918,-0.2120824,0.0603245,-0.2045554,0.3141897,0.7927819,-0.0592046,-0.2954308
-0.1956273,-0.0872922,0.1555085,-0.2414829,-0.0037227,-0.3451028,0.1293485,0.8340500,0.1824091,0.3438138
0.4104707,-0.1926023,0.1406744,0.1440103,-0.2004969,-0.0912695,0.2162139,-1.0125034,0.0767449,-0.1076473
0.0829324,-0.6679587,-0.1030785,-0.4245251,0.0811765,-0.3247952,-0.0802254,0.5574842,0.2524995,-0.3121294
-0.0845019,-0.6277943,-0.3517763,-0.1659353,0.1092790,-0.3601647,-0.0168343,0.6580767,0.0386341,0.1597551
-0.0141919,-0.6516846,-0.3435217,-0.1853764,0.1411638,-0.2502352,-0.0027964,0.8955814,0.3387917,-0.0283812
0.1129012,0.1543965,0.3502916,-0.0915334,0.0486890,0.1088127,-0.3379663,0.7586791,-0.0743391,0.1984789
0.0619481,-0.3011932,-0.0120995,-0.7479160,-0.2438803,-0.0626178,0.2270751,0.0349229,0.2008456,0.0810128
-0.0158722,-0.5309847,0.1634346,-0.4390828,-0.2437060,-0.5860143,0.5170064,0.6253001,0.1384464,0.2005089
0.0035263,-0.1271182,0.2976410,0.1454620,-0.3025974,-0.1749506,0.4238124,-1.2173751,0.0211267,0.1742078
0.1632364,-0.2871464,0.2970706,-0.4340210,0.2160132,-0.1573961,-0.4190012,0.6457960,-0.1250751,0.2250026
0.0848873,-0.1270159,0.2296732,-0.7043002,-0.4186004,-0.1601776,0.3988491,-0.0373233,0.0014674,0.0373503
0.2616282,-0.5479725,0.0544008,-0.5531599,-0.1729690,-0.3788069,0.0579548,-0.3738761,0.0263616,0.2903431
0.1954600,-0.8490111,0.1494914,0.1749685,-0.1321986,-0.4515412,-0.1989776,1.1192566,0.4706154,0.0023921
0.2076923,-0.7164597,0.0868364,-0.6187333,0.0345595,-0.4778374,0.1810637,0.2157840,0.1975431,-0.0120426
0.3385749,-0.0631000,-0.1031860,-0.4053658,0.0594671,0.0424271,-0.0519102,0.7806997,0.1211736,-0.1185745
0.0414844,-0.8697828,-0.2675169,-0.6678322,-0.0967580,-0.3491468,0.1606354,0.4347143,0.4155090,-0.0332587
0.1796628,0.1406069,-0.0549943,0.9434396,0.2268276,0.1398845,-0.2563875,1.4640454,-0.1204250,-0.0820108
0.2376594,-0.3824583,-0.1490842,-0.5419886,-0.0710912,-0.3751959,0.2458006,0.1125812,0.0840653,-0.1565400
0.2056416,-0.3584067,-0.0028317,0.2265925,-0.1306585,-0.3386856,-0.0280811,1.3335050,0.2189488,-0.1514678
-0.0765043,0.3339301,-0.0117255,0.2737955,0.0372461,0.1026645,0.2287838,-1.2021245,-0.1325654,-0.1658052
-0.3464485,-0.1727563,-0.0972938,-0.3073971,-0.0556803,-0.1047280,-0.1872995,-0.7661000,0.3259236,0.3027658
0.0323399,0.5973344,-0.0701396,1.5176137,-0.1956123,0.6674299,0.4442630,1.8598462,-0.1749694,0.1846982
0.1844667,-0.6444860,-0.1133186,-0.6369391,0.1076214,-0.4097225,-0.3523921,-0.0110447,0.0594043,0.1860117
0.0842947,-0.4534277,0.0464396,-0.7911524,-0.1261101,-0.4019448,-0.1449991,-0.0294111,0.2559718,0.3084333
0.2122775,-0.1284805,0.1883891,-0.6852557,-0.1576616,-0.2647382,-0.0175145,-0.5240591,0.3218213,0.0059773
-0.1793273,-0.7742951,-0.1048710,-0.3416394,-0.1377528,-0.3075426,0.5047762,0.5789352,0.0663486,0.1465687
0.3214645,1.1908367,0.1238669,2.0061780,0.2220097,1.2353675,-0.3088471,1.8609978,-0.3281610,0.0234899
0.0614079,-0.1162991,0.2361199,-0.3073105,-0.3269137,-0.0894170,0.4533796,-0.4390987,0.0546244,0.2832253
0.0771963,-0.4616487,-0.1636411,0.4824568,0.0797756,-0.1653599,-0.3456227,-1.1667692,-0.1155427,-0.2282552
-0.0327350,-0.5807536,0.1494174,-0.3628774,-0.0052886,-0.3237807,-0.1477086,-0.2024573,-0.0228723,0.2091947
0.1011879,-0.1368053,-0.1315770,0.4660290,0.0276820,-0.2381869,0.1170582,-1.2021176,0.0327751,0.0475997
-0.2321454,-0.2135447,-0.0143527,-0.4315642,-0.1346921,-0.1748944,0.0405097,0.1806146,-0.4146759,0.1390548
0.0354101,-0.1972631,0.1068270,-0.4773960,0.1024220,-0.0554653,-0.2204060,0.4232675,-0.0762392,-0.1702938
-0.0044142,-0.2689072,0.0483848,0.0955925,-0.2322620,-0.3824666,0.4189752,-1.2326415,0.3786815,0.0098809
0.2631036,-0.0922860,0.0671759,0.0410495,0.1963296,-0.2689624,-0.1461546,-0.9911036,0.0264975,-0.1078051
0.2232220,0.0208557,-0.0141686,0.7883698,0.0895520,0.0678600,0.1885963,1.5377350,0.1406708,0.0230862
0.1956348,-0.3655405,0.1079982,0.4047447,-0.0620531,-0.1302527,-0.1216883,1.3629844,0.0336902,-0.1082009
0.2097254,-0.6185609,-0.2784715,-0.8336772,-0.3658798,-0.4377571,0.4091242,-0.0487690,0.1930483,-0.2474987
0.1665107,0.1155800,0.0677566,0.7753028,-0.2679932,0.0437455,0.0981929,1.5798012,0.0954451,-0.0436964
0.0385307,0.1637161,0.1312119,0.8047289,0.1727204,0.1421426,-0.3571542,1.6165411,0.1772928,-0.0693629
0.2461489,-1.0374695,0.2543477,-0.8631155,0.1443547,-0.5882108,-0.4432253,-0.2958021,0.0283208,-0.2540439
0.1172706,-0.0373456,-0.3047399,-0.4756142,0.2878707,0.0781113,-0.3318783,0.3114396,-0.3083095,-0.0247840
-0.0856722,-0.0831028,0.2038179,-0.2697034,0.1584892,0.0918023,-0.2271888,0.8443283,0.0888599,0.0166713
0.3305297,-0.2002023,-0.0659867,-0.6752821,0.0080017,-0.2385520,-0.1212876,0.4746528,-0.0018594,0.0624866
0.0249475,-0.2039425,0.2920347,-0.1664275,0.1996888,-0.3696399,0.0917672,-0.9755496,0.0711652,-0.0654947
0.1227956,-0.2090206,-0.0340225,0.0066482,-0.1059809,-0.2100573,-0.0156968,0.8747457,0.0857387,-0.2048727
0.4245391,-0.4188050,-0.0201212,-0.6145043,-0.1174731,-0.2839841,-0.1011613,0.2013022,0.1316389,0.0422467
0.3541497,-0.2691768,0.4061001,-0.8578654,-0.0810086,-0.1245333,0.3376321,-0.0383174,0.3022751,0.4492920
0.0815517,-0.0436204,-0.0947057,0.3279129,-0.1717171,-0.1600584,-0.0008524,-1.0962322,0.0886509,-0.0870330
0.3076085,0.2496122,0.1166043,0.6566552,-0.2929875,0.2790186,0.1559901,1.3124710,-0.1536600,0.0501318
0.1471069,-0.5382146,-0.3603190,-0.3932416,0.3546494,-0.0823272,-0.2758113,-0.4104199,0.1806735,-0.2264635
-0.0752372,-0.1953254,0.1414702,0.4483593,-0.0632793,-0.1513225,-0.2629109,-1.1189753,0.0333577,0.1320161
0.2047469,-0.3967778,0.1141907,-0.6373423,0.0670010,-0.2847796,0.0612844,0.1165281,0.3507477,0.1109036
0.0892350,-0.4564657,0.0278271,-0.8195601,0.2585679,-0.4636890,-0.4212892,0.0264685,0.6937610,-0.1152254
0.3601286,-0.6208107,0.0418685,-0.8045595,-0.0247466,-0.3227240,-0.2940819,-0.3143987,0.1376169,-0.0498760
-0.1789718,-0.4585608,-0.0712318,-0.4854890,0.2008341,-0.3261121,-0.2055536,0.6810462,-0.0057420,0.3121610
-0.1476368,-0.2382375,-0.4067846,-0.7790412,0.4043156,-0.1069444,0.2240705,-0.2582085,0.0239120,0.0405221
0.1335390,-0.3279152,0.0810649,-0.7708378,0.0153656,-0.0580517,-0.2749916,0.0313192,0.0355010,0.1483488
0.1445899,-0.2449526,-0.2671770,0.2143458,-0.2784020,-0.1514421,0.0715002,0.8985296,-0.0958625,-0.1959025
0.1572420,-0.8076936,0.0675090,-0.8828228,0.2395061,-0.4807343,-0.3703572,0.3066142,0.4542128,-0.2258009
0.4027004,-0.2259781,-0.2243961,-0.6241670,0.0610724,-0.4239216,0.1278071,-0.4158261,0.0708647,-0.1620877
0.1869630,-0.3413497,-0.2550754,-0.5065284,-0.0886511,-0.0897850,-0.1246140,0.6602576,0.0912736,-0.0553926
-0.0771406,-0.8630702,0.0684996,-0.5852823,-0.0478244,-0.4372296,0.1678233,0.5406851,-0.0916554,-0.0869221
-0.0802355,-0.3458427,-0.3631995,-0.8151756,-0.1434813,-0.2786006,0.1992052,0.0762369,0.2726274,0.0640927
0.2563959,0.0149283,0.1412706,-0.6663570,-0.0399763,0.0394681,-0.2188481,-0.0473124,0.1462149,0.1091590
0.0220714,-0.2801663,-0.0060588,-0.0990755,-0.0869086,-0.1364358,0.2426318,0.7636524,-0.1438965,0.1309273
0.1696516,-0.0736352,-0.1824424,-0.7929759,-0.3537193,-0.1848781,0.1055594,0.0235907,0.1636330,0.0093486
0.1011046,-0.1200001,-0.0420845,0.0846833,0.0244849,-0.3328552,0.0220014,1.1403442,0.0085787,0.0420158
0.1315508,-0.4433610,-0.0897515,-0.3296336,-0.1696871,-0.2288673,-0.0761435,0.3425122,0.0006510,0.2483595
-0.0562906,-0.1473871,-0.0844657,-0.3066821,0.1488791,0.0405716,-0.5942679,-0.5371478,0.0844983,0.1742102
-0.1632697,-0.2916327,0.3336506,0.2541118,-0.0324824,-0.1958414,-0.1536572,-0.9085385,0.0256971,0.2365222
0.1621920,-0.3010080,-0.0718602,0.0381247,0.2943726,-0.3822888,-0.1219061,1.1302935,0.3377736,-0.0504460
0.0868496,0.0171284,0.0569971,-0.8738537,0.0469464,-0.0070931,0.0995854,-0.4154082,-0.0243116,-0.4511870
0.1943327,-0.5393528,0.1328639,-0.2015958,0.1266901,-0.3184070,-0.0586827,1.0928002,0.0487582,0.1412710
0.3281142,-0.6101920,-0.1863998,0.1125932,-0.1273385,-0.5967874,0.1891980,1.2903429,-0.0329031,-0.2857088
-0.0945026,-0.3466191,0.1613794,0.0042412,0.1177993,-0.3571445,-0.0414266,-1.0236544,-0.0230693,-0.0381351
0.0726635,-0.5572215,0.1645536,-0.9527883,-0.0273612,-0.4617422,0.1193573,-0.0398049,-0.0218898,0.2574534
0.1613314,-0.6775909,-0.1276053,-0.8522252,0.0950208,-0.4574431,-0.0377959,0.5675207,-0.0549692,0.2053078
-0.3202931,-0.6116360,0.4111807,-0.5638526,0.3636497,-0.2427114,-0.3242972,-0.2793463,0.0243673,0.2999514
0.0834816,0.9420672,0.1392691,1.9663810,0.1131786,1.0513107,-0.0527168,1.9358583,-0.0899555,-0.0076602
-0.1903188,-0.2080532,0.2821151,-0.4950885,0.1528609,-0.3927229,-0.5710096,-0.8060060,0.1527331,-0.1215715
