0.2309903,0.5722716,-0.0686146,0.7783692,0.3105111,1.0539293,0.3009404,-0.2539448,2.4022253,0.1451562
-0.9115211,0.8263364,-0.0850251,0.7170348,-0.0660166,1.0160207,0.1708185,-1.4305860,-1.3847880,-0.4660714
0.6106923,0.0876817,0.9859963,-0.1183319,-0.9383276,-0.3322512,0.7535378,0.4578000,0.1176306,0.7058347
-1.5798254,1.1439287,0.0312280,0.9879215,-0.0476484,1.0739481,0.6681700,0.4674592,1.4037423,-1.6669256
-1.5567608,-0.7353617,1.6086363,-1.5792079,-1.6048675,-2.1757435,0.3139019,-0.1947471,0.6586355,-1.5699386
-0.8288358,-0.5645165,-0.5327984,0.3591404,0.5065651,0.5006835,-0.8199876,-0.7812095,-0.2290600,-0.4933175
2.2910366,-1.8195630,-2.4184401,-4.0965071,2.6209541,-1.8901427,-2.0655281,-0.1111976,2.2810560,1.8029581
-1.0709241,0.9062176,0.1100844,0.6955490,-0.0163750,0.9761232,0.8146855,0.6609238,-0.2343567,-1.0413253
0.4794373,0.3773561,0.4410275,0.2020732,-0.6048419,0.0573036,0.0913651,0.7984324,0.0092237,0.9068910
0.6501717,0.0597282,0.0565056,0.4085493,-0.2614456,0.2236642,0.1177763,0.6239855,-1.2876385,0.4957774
0.1836335,-0.3943758,-0.8746317,0.2081640,0.8418845,0.1205505,-0.8007238,-0.0084695,-0.4647756,0.1294088
-1.5987853,1.1667877,0.5193761,0.7365385,-0.5004902,0.9197390,0.9263332,-0.4553779,-0.2535212,-1.8811868
-0.0211140,0.6343331,0.2261586,0.8849662,-0.1948652,1.1343462,1.0445391,-1.5193203,-0.0571131,-0.4366174
-0.0692553,-0.1427992,1.5692713,-0.9285145,-1.5830184,-1.3209005,0.9980629,-0.9466224,-0.1325126,0.1884516
0.2961067,0.3848251,0.7066660,0.2566599,-0.6973536,0.2939370,0.5322676,-1.0369807,0.5081001,0.1386285
1.7698662,-2.0350073,-1.1470952,-0.7014569,1.1863399,-1.3388837,-1.7918117,-0.4764308,-0.3244531,1.8751591
-0.5804272,-0.5528177,-1.0021550,0.4445113,0.6369905,0.3067399,-0.5532154,-0.4570666,0.1886628,-0.5571941
-0.2619584,-0.7942553,-1.1438783,-0.1867581,1.2086939,-0.4424901,-0.9647596,1.8335479,0.2357013,-1.2549784
0.6687374,0.3668510,-0.1619451,0.6859637,-0.1180481,0.7069708,0.2158015,0.6159494,-0.6945796,0.5181875
-1.1551906,0.9362505,0.4013122,0.5669018,-0.4339757,0.7619583,0.9032744,0.7340182,-1.5402386,-1.2190647
0.9789053,0.2659689,-0.2246468,0.5994492,0.2504754,0.6140436,-0.0565421,1.1931894,-0.3652477,0.6093713
0.1943071,0.5824632,0.2002885,0.6747272,0.0363181,0.8364995,0.7173926,-0.3428013,1.6263358,0.0827262
-0.1154236,0.6941682,-0.1475573,0.7104541,-0.0485479,1.0297225,0.4538689,-1.4447288,0.3040696,-0.2791656
0.1219031,0.5328499,0.7169967,0.6440212,-0.5535939,0.8914875,0.9877179,0.2065503,0.9229477,0.4571579
0.9519170,0.3908845,-0.3913180,0.3938341,0.4900270,0.4893536,-0.0698083,1.5103455,-1.1992050,0.8847816
0.2814345,0.1237695,0.5062935,-0.0011799,-0.8737178,-0.2367123,0.3715337,0.4349426,0.1839741,0.5836610
