-1.3975032,-0.2469528,0.7908300,-1.4898395,1.0898563,-1.5593200,-1.0321094,-1.0725524,0.3744522,-0.9711233
-1.0452728,-0.2574258,0.4434238,-0.8505217,0.7133977,-0.6784034,-0.6761174,-0.6921207,0.1792287,0.2046588
0.3238903,0.0381130,0.0041918,0.0334833,-0.1718500,-0.1571419,0.1534141,0.1492402,-0.5512555,-0.5783683
-0.3683815,-0.0720948,0.1196059,-0.0041707,0.1518419,-0.3179399,-0.1931723,-0.1782171,-0.8024809,1.8088602
-0.1876721,-0.4171972,-0.2364634,-0.1824450,0.1621694,-0.0892019,-0.1742688,-0.1804591,-0.4237296,0.2361405
1.9065541,0.3629049,-1.0276787,1.4389462,-1.3319964,1.2547759,1.3204718,1.3200529,-0.2449212,0.8680526
-0.3622827,0.0381995,0.3716943,-0.3668167,0.3103681,-0.5284632,-0.3327328,-0.3342423,0.0287367,-0.1175712
1.4869015,2.2591967,1.4243739,1.4425770,-0.9878656,1.2354470,1.0610243,1.0736292,1.7508066,0.4475983
0.5418316,0.0351424,-0.2387804,0.4741533,-0.4346523,0.1571356,0.3907362,0.4189558,-0.4964596,0.4969391
-1.1191280,-1.0110506,-0.3687498,-1.5230237,0.9275680,-1.3349643,-0.8997501,-0.9441966,-0.2710629,0.6509654
1.3594270,1.2084881,0.3665405,0.5366887,-0.8473437,0.6635174,0.9069761,0.8735993,0.9467476,-0.6661157
-0.8120045,0.7662676,1.2957066,-0.1614809,0.4913051,-0.1038410,-0.4633853,-0.4546593,0.5406039,0.2975436
-0.2441434,0.0983411,0.1641764,-0.3524270,0.2037708,-0.2632889,-0.1737569,-0.1891158,0.5288721,-2.0315330
-0.0276674,0.5846011,0.6252821,0.6719100,-0.0939167,0.3965780,0.0598793,0.0880676,0.0962096,0.7060676
0.6566836,0.6896173,0.3135539,0.8103223,-0.4391067,0.9821960,0.4364468,0.4685790,0.2104191,-0.2378383
-0.0820769,-0.2002314,-0.0987276,0.5956498,-0.0576009,0.3483258,0.0076842,0.0284072,-0.7182099,-0.5965025
1.3341280,0.0841826,-0.9480899,1.1460532,-0.9549590,1.4343797,0.9274020,0.9374772,-0.6011683,-1.5498316
-0.2323086,0.4117890,0.5697793,0.1655411,0.1563940,0.1993552,-0.1576258,-0.1480488,-0.0155754,1.6024700
-1.1348212,-1.0712099,-0.2676336,-1.1379938,0.9051626,-1.3250398,-0.9005276,-0.9056326,-0.0210706,0.9756846
1.1537043,0.6717467,-0.1137178,0.8979343,-0.8144653,0.8034089,0.8187522,0.8237865,0.2992684,-0.1867939
1.2281311,1.0818234,0.3646615,1.2403191,-0.9299364,0.9051887,0.9513369,0.9502217,0.4158339,0.3251607
-0.3683063,-0.7307202,-0.5393451,0.0804834,0.1481385,0.1969857,-0.1865223,-0.1821043,-0.6296629,0.4596327
1.0346969,0.6794275,0.0647115,1.0021714,-0.7954497,0.3380377,0.7868389,0.7817033,-0.5122415,1.2140836
-1.9987752,-1.3513531,0.0709551,-2.0343353,1.4697863,-2.0534268,-1.4421951,-1.4771806,-0.0721218,0.3090279
1.0024531,1.7526416,1.2964952,1.0539941,-0.6542313,0.9559381,0.7059491,0.7190179,1.1427177,-0.1007735
0.3588560,-0.0769636,-0.4143854,0.4021531,-0.2340633,0.4764641,0.1937017,0.2161266,-0.5212538,-0.9122951
-0.3437728,-1.2365744,-1.2077384,-0.7472717,0.2850550,-0.7139807,-0.3030980,-0.3181948,-0.8343662,1.0077095
-1.0260812,0.2137478,0.9358060,-1.1973324,0.7316149,-1.2500348,-0.6849672,-0.7079620,0.8193470,0.5959330
1.2254842,0.3948611,-0.5449394,0.8279441,-0.8325312,0.7256269,0.8537468,0.8400846,0.1222031,2.0719043
