-5.9214865,-1.5326480,12.3755752,-1.9582077,119.8898203,-9.3318509,-113.8128800,-35.4788246,0.4807684,-1.2366285
-4.3967318,-1.5995935,6.8445430,-1.1025845,77.9760551,-3.9896962,-74.1098370,-22.7499537,0.2230064,0.2574958
1.5301772,0.2895568,-0.1484412,0.0805129,-20.5847556,-0.8286034,18.4060794,5.4011584,-0.7414839,-0.7375353
-1.4665675,-0.4149162,1.6890594,0.0301191,15.4541190,-1.8037326,-20.2479784,-5.5552415,-1.0731878,2.2960336
-0.6843027,-2.6208880,-3.9798966,-0.2084721,16.6039604,-0.4165938,-18.1397135,-5.6302583,-0.5731059,0.2975011
8.3812999,2.3657004,-16.5767838,1.9614973,-149.7519654,7.7337088,148.5655768,44.5754040,-0.3370174,1.1005030
-1.4401664,0.2901098,5.7025431,-0.4552238,33.1039565,-3.0804122,-35.8128656,-10.7756912,0.0243051,-0.1519777
6.5646845,14.4872247,22.4621865,1.9663565,-111.4374854,7.6164923,119.6299439,36.3303071,2.2980293,0.5662110
2.4736135,0.2705687,-4.0167854,0.6702784,-49.8443825,1.0772741,44.8741203,14.4255761,-0.6691345,0.6289108
-4.7164406,-6.4169329,-6.0860202,-2.0026194,101.8211339,-7.9712873,-99.0511248,-31.1841665,-0.3715334,0.8246397
6.0128655,7.7708584,5.6204897,0.7539718,-95.7922004,4.1481317,102.4492758,29.6375045,1.2363950,-0.8490403
-3.3869470,4.9440855,20.4136822,-0.1804150,53.2489303,-0.5053698,-50.3842691,-14.8047273,0.7001458,0.3755291
-0.9287586,0.6745488,2.3986632,-0.4359654,21.2357271,-1.4723119,-18.0826184,-5.9199021,0.6846558,-2.5841434
0.0083348,3.7828323,9.7398972,0.9349436,-11.9078958,2.5293276,7.9743412,3.3543844,0.1133925,0.8946608
2.9707912,4.4541192,4.7768927,1.1201860,-50.3403163,6.0806990,49.9721236,16.0859218,0.2641884,-0.3048071
-0.2271962,-1.2339941,-1.7870136,0.8328817,-7.8646141,2.2367116,2.1531314,1.3582047,-0.9619212,-0.7605793
5.9033499,0.5840446,-15.3096560,1.5695074,-107.7737638,8.8228825,104.7273280,31.7747955,-0.8073860,-1.9720217
-0.8775274,2.6781781,8.8562407,0.2572508,15.9609360,1.3333066,-16.2835477,-4.5458411,-0.0342020,2.0337634
-4.7843742,-6.8014849,-4.4761547,-1.4873193,99.3265813,-7.9111024,-99.1378375,-29.8938527,-0.0414576,1.2372764
5.1223218,4.3398864,-2.0256716,1.2374405,-92.1316180,4.9964779,92.6098407,27.9708177,0.3815000,-0.2399424
5.4445046,6.9611895,5.5905736,1.6956670,-104.9878194,5.6137025,107.3967401,32.2012152,0.5354066,0.4106235
-1.4662418,-4.6249980,-8.8020558,0.1434150,15.0418004,1.3189378,-19.5063175,-5.6853039,-0.8450086,0.5815037
4.6071560,4.3889838,0.8150899,1.3769450,-90.0144750,2.1743209,89.0506209,26.5627522,-0.6899721,1.5402217
-8.5243058,-8.5922231,0.9144934,-2.6869272,162.1900884,-12.3282690,-159.5488736,-49.0172871,-0.1088627,0.3901228
4.4675771,11.2492102,20.4262382,1.4463013,-74.2916375,5.9214627,80.0291527,24.4653618,1.4951429,-0.1306321
1.6815387,-0.4460384,-6.8125812,0.5739177,-27.5114044,3.0137823,22.8992717,7.6391100,-0.7018714,-1.1618726
-1.3600400,-7.8585317,-19.4435030,-0.9644011,30.2856636,-4.2054480,-32.5077639,-10.2387603,-1.1152874,1.2779719
-4.3136542,1.4122541,14.6837280,-1.5667344,80.0043068,-7.4562485,-75.0968302,-23.2799871,1.0681825,0.7547072
5.4330467,2.5699716,-8.8911232,1.1437700,-94.1430142,4.5247832,96.5127203,28.5161341,0.1477129,2.6302967
-7.0568521,-7.8568812,-2.7347667,-2.6386698,130.9372790,-11.1863453,-125.6561593,-39.6515323,-0.5122312,-2.2817977
0.3100301,10.6289903,28.4569479,1.2443944,-7.4987448,8.1792373,6.9048822,3.9063117,1.5494992,-0.7022937
-1.6198096,0.0587979,5.0491186,-0.0888595,25.4406111,-3.2398741,-23.6669798,-7.3146281,0.3770520,1.8512050
-1.6456865,-2.5231709,-1.2979019,0.0647710,21.0627561,2.9519262,-20.3802340,-6.2341034,-0.6334683,-1.1727125
-5.5786947,-5.8406569,-0.4630263,-2.1952740,116.0742617,-7.3762913,-110.8963095,-35.0025014,0.0389051,-0.9310166
-6.2091332,-13.1715357,-18.5678815,-1.9008149,123.9199251,-10.0594005,-124.1649225,-38.3745978,-1.8747170,-0.7030007
-3.4995980,-4.9823494,-3.5344562,-0.6820568,67.2133699,-2.5115650,-69.4528409,-20.0741455,-1.1898244,-0.1936362
-0.0135752,-6.4392733,-18.4629361,0.1573921,-5.4617805,0.6615017,2.4006953,0.7192899,-1.3493944,0.2093669
4.6854657,-10.5181149,-42.8100673,0.5686429,-90.0892860,4.4544840,83.9959312,24.1737108,-2.3445640,0.3159115
5.2163783,-5.1998202,-26.7511299,0.8844783,-100.0858344,4.0127347,91.8556987,27.6435335,-1.5852506,1.6088388
-4.0200315,-0.3129797,11.1223293,-0.7676600,67.4166960,-2.4704555,-65.1089476,-19.6887456,0.7578839,1.6430966
4.5442267,7.8673347,9.6952334,1.5355795,-89.4256488,6.3536970,90.7966781,28.0949622,0.6607720,-1.8470641
2.9714636,-6.1628084,-26.4385561,0.5302251,-62.8743702,2.8581377,57.2677185,17.0585753,-1.6288832,-1.6961645
-3.2741024,0.4428080,12.8180481,-0.5135761,64.4514723,-4.6519073,-62.0954773,-18.4248795,0.6436274,-0.9040902
-6.2170705,2.6975970,25.0417816,-1.9812920,114.3568460,-8.1002523,-106.0599028,-32.7636566,1.5069408,0.8416830
-4.2957852,-7.7813776,-8.0006240,-1.7344241,79.0213108,-8.4665855,-80.4016675,-24.9218210,-0.9208339,-1.2585700
-0.1967527,0.3124915,-0.0854245,0.7091260,-4.4574013,4.6626378,1.4639633,0.9393383,-0.2089217,-2.1418499
-5.0266800,0.7159556,14.8623601,-1.4742657,102.2461330,-7.6157234,-98.1565986,-29.0503378,0.8887870,2.5205081
-4.1619815,7.0057348,29.9154489,-0.9771396,87.5889065,-1.2817605,-79.1614613,-24.2892956,2.1164413,0.9440742
-1.5861955,-7.4976497,-15.4494167,-1.3551218,39.3215271,-6.8051349,-41.8491934,-12.7477380,-0.8424778,0.4658284
-4.3104752,-7.3282811,-8.8042782,-2.5087935,95.0626197,-8.3485707,-91.1515655,-28.9937616,0.0028445,1.7529257
1.9835763,-3.0980810,-13.4249164,0.4488555,-38.0794083,1.5567092,33.6460195,10.5543192,-1.5236595,0.4697959
3.0268574,-3.5468479,-20.0640141,1.3025230,-56.1374751,6.0157217,48.8967634,15.5618925,-1.4449008,-1.1705923
-0.2969452,-3.7792797,-9.6929290,0.1790856,-0.3968079,1.0110692,-3.9157906,-1.0811635,-1.7407354,0.6675041
-4.4102574,-1.0740723,7.1570586,-0.8887894,73.3515909,-7.9326428,-72.8048379,-22.1560476,-0.3246038,-0.6230784
-1.5671141,0.2746767,6.6426787,-0.3551839,35.0425498,-1.4913868,-33.1046227,-9.6354786,1.1148835,-1.2148549
-1.3541479,0.4676946,5.1991457,-0.0908821,18.6509367,0.4032781,-25.9085776,-6.8971155,-0.6899721,0.4957576
-2.3379801,6.7436206,24.5123229,-1.0568179,50.0553656,-2.7113536,-41.1033525,-13.1856752,1.6871064,1.5229305
4.5299904,9.9659024,16.3689834,1.3791534,-79.8573904,7.1990001,80.4727641,25.2931295,1.5344726,0.7149060
-2.1284319,-5.9377467,-9.6091149,-0.6664001,32.6369960,-3.3275415,-36.0999206,-10.9998675,-1.3871273,-1.9881006
-2.3630862,-5.8716350,-12.3465518,-0.1104143,21.8584102,-2.0759665,-33.4098189,-9.7289899,-2.2231571,1.1310345
0.1647478,-3.9236828,-11.1432904,-0.1051179,-4.0823286,-2.3762875,4.7522281,1.0163172,-0.9056858,-0.8311563
8.2989632,3.2212415,-10.6353869,2.9809268,-167.4221268,14.2055497,155.9240131,48.3193313,-1.1954763,-0.4967736
1.2639818,3.8310130,5.5792985,0.0164862,-7.4771313,0.7490455,9.6699967,2.8614895,0.7739315,0.2223692
-2.4330245,-3.2849815,-3.1691781,-0.7201092,43.5980865,-3.9094436,-42.2432386,-12.7658347,-0.0624010,1.1911484
-6.0225445,-6.4340506,-2.4377064,-2.3216714,111.6125855,-9.9019369,-112.6355850,-34.3434383,-0.2492391,-0.1818880
-5.2184914,-8.6625985,-11.4711295,-1.6800879,99.9513797,-6.4451128,-100.1632218,-31.2878185,-1.3978547,-0.4585433
-6.0007094,-1.8685080,10.5569140,-2.4978360,129.2769751,-8.6130554,-119.9180194,-37.8119952,0.8683415,2.3153270
-8.3084972,-2.1053155,14.2783970,-2.7878012,170.5882782,-12.8127690,-164.4197995,-49.7407132,1.5784313,-2.1228133
2.7426092,2.7507630,1.4810930,1.2447597,-47.2446381,4.7461933,48.8773095,14.8842002,0.3519137,-2.4321278
4.6852542,6.6564606,5.5077194,1.5456503,-89.9116930,3.7985339,90.7152090,27.2872450,0.4536367,1.7535828
3.1044055,5.9366045,9.1587945,1.4120706,-58.6532278,6.2625573,58.7588406,18.3642260,0.9111015,-0.4199024
-4.3487085,-4.6191225,-3.5642016,-1.9758859,94.7902707,-6.6814295,-91.1245005,-28.2145019,0.0641690,-1.9208034
4.4154162,-1.4898185,-17.2290200,0.4659145,-67.1183056,1.4580537,67.1017463,19.8681379,-0.6718822,-0.4907590
-1.6097127,-10.9571817,-26.2840873,-1.3654016,36.3617460,-6.6484072,-40.6042265,-13.3666202,-2.5016785,0.6453249
-1.5459911,1.9424875,12.3080336,0.2823145,19.6594292,1.0537805,-19.2397198,-6.0011078,0.2735742,2.0097920
0.1271296,0.2352946,4.9290095,0.0577863,-6.9729362,0.7785945,5.7137780,2.2212797,0.0432826,-1.0563241
