1.2648309,-2.6060501,10.0930909,-13.0678608,-31.5545848,-49.4748956,7.8239208,127.0553983,2.1430643,-4.7085780
0.4900873,-0.2844138,2.5587111,-0.7483732,11.1252366,-0.6331794,-4.2199024,-45.7199638,1.9113365,-3.4287804
-2.7438054,0.9316402,-4.2477309,6.0190165,11.8958647,20.6292968,-2.7462402,-48.9700023,1.6637826,10.9291002
2.5794403,0.7389242,-7.6867820,3.7644035,3.4219091,12.2868197,-0.3777238,-14.4375562,-1.4153873,-8.4728662
0.1092313,-0.3530660,0.3686043,-1.4553850,-5.0173890,-6.0501212,0.6029354,17.8953071,-0.3016099,1.5125872
-0.0167640,-1.5697176,6.9237382,-10.5933410,-18.4269557,-35.1693730,5.1404098,73.6112479,2.5602289,0.0232835
-1.9373614,0.9247928,-2.8679076,4.1523679,11.2510762,15.8721822,-2.7881975,-46.5607312,-0.9558694,11.4356384
-2.6681251,-1.0703088,2.7918839,-5.6276878,-6.5490276,-19.6710129,0.5598622,26.0845671,1.5497806,12.2118450
-1.1320624,0.6883330,-2.4389991,1.6784891,13.2262701,9.5179051,-4.0047666,-51.4641433,-0.2265394,3.0133063
-2.0716254,-0.4664690,2.6406659,-5.1635823,-3.9913097,-15.1208893,1.0114936,16.0342122,-1.0850768,11.8882902
0.3819148,-0.4700784,-0.1766728,-1.9935988,-11.2460279,-7.5712578,3.2143788,42.9294598,-2.1178117,-2.4010280
-0.8561581,0.3491811,-3.1639320,0.8291952,4.2941583,1.9633651,0.1144647,-19.4150704,-0.6386645,1.6066596
-2.4291409,0.2761285,-1.3654304,1.4925503,2.4226391,6.1701860,-0.6603902,-8.5664025,2.9329772,9.9728690
-0.2073906,-0.5250447,3.2325697,-1.6679045,0.2534660,-4.7533838,-0.1381573,-1.8248891,0.6537357,0.2726716
1.2730853,-2.9212806,9.0102617,-13.5799937,-36.1872004,-52.1475550,9.1939104,142.0237440,-2.1414533,-5.0611106
-0.8146130,1.3224420,-4.3233915,8.3815988,17.8317558,29.0788962,-4.4109624,-71.3127067,0.4202052,4.9585987
0.5050363,1.6805155,-10.1576726,9.1054721,13.0243924,32.6013402,-3.7873217,-50.5288888,1.6721685,-6.9875084
0.1054809,-1.2217094,5.4857250,-4.9628100,-19.2462543,-20.8159411,4.3946124,78.8461116,0.8203418,-0.7693117
0.1962688,1.7393513,-9.2117936,9.3635994,20.0725788,37.8100110,-4.1550437,-79.6851599,-1.1327529,1.0418268
-1.3778442,0.1067600,2.9923781,1.0083884,5.0177441,2.7469691,-1.3108031,-21.5532066,-1.7677032,6.3518577
0.7352318,-0.4053050,1.3494073,-2.4360458,-9.0329436,-10.0564107,2.9140833,36.2809054,1.4028048,-6.0538023
