6.7772571,-6.6314211,-5.9965660,0.0147278,0.0056841,-4.2392095,5.0492337,0.0240492,-0.0797502,4.2971233
6.7591421,-6.5637407,-5.8750018,-0.0043898,0.0034759,-4.1336486,5.1312350,-0.0112680,0.0197342,4.3787118
6.4368099,-5.7839001,-5.7263363,-0.0656102,-0.0686214,-3.9088405,5.2760902,-0.0865251,0.1855087,4.5724190
6.6107635,-6.2979736,-5.9440444,0.0010786,-0.0434439,-4.2133395,5.0710772,0.0135500,-0.0438723,4.3077740
6.7748478,-6.6691861,-5.9665063,0.0349027,0.0282901,-4.2187655,5.0753981,0.0155862,0.0421797,4.3234498
6.5801843,-6.3079633,-5.9916657,-0.0493043,-0.0442579,-4.2649603,5.0224005,0.0367239,-0.3255228,4.2546477
6.1911604,-5.4047508,-5.8749675,0.0548819,-0.0059577,-4.0456188,5.1789885,-0.0405869,0.3533933,4.4625535
6.8670852,-6.7116552,-5.8859688,-0.0467982,0.0042597,-4.0759415,5.1748586,-0.0342137,-0.0086302,4.4490482
6.6611668,-6.3642147,-5.9671969,0.0382522,0.0099824,-4.2060328,5.0786073,0.0099606,0.0708413,4.3246661
6.8284533,-6.6495291,-5.8400310,-0.0277653,0.0324371,-4.0113236,5.2118807,-0.0524946,0.1437544,4.4991945
6.8118186,-6.7295971,-5.9994538,-0.0572505,-0.0114513,-4.2293023,5.0540148,0.0242213,-0.2914470,4.3044146
6.6894139,-6.6001010,-6.0711690,-0.0606277,0.0635158,-4.4139806,4.9055504,0.0875185,-0.6068793,4.1085799
6.2791479,-5.2987717,-5.7386237,0.0069910,0.0522524,-3.9067757,5.3039148,-0.0932539,0.4408842,4.5970704
7.1418246,-7.2029108,-5.8319179,-0.1493388,0.0334639,-4.0430568,5.1445511,-0.0310110,-0.3409658,4.4312820
6.1770368,-5.1806165,-5.8105416,0.0427114,0.0345392,-3.9843131,5.2417508,-0.0661815,0.4416058,4.5296491
6.7277773,-6.6293518,-6.0077054,0.0726247,0.0384885,-4.2697529,5.0220233,0.0326492,0.0745786,4.2619690
