-0.3799958,-1.4584854,0.7570568,-1.4939905,-0.2702297,1.0748910,1.4898641,1.3559805,-1.1646206,-1.3907339
-1.3422235,-0.3059729,-1.3152749,0.0793314,0.1725333,0.9256795,-0.3297954,0.2519198,-1.0444934,-0.6336785
-0.1311457,0.4803543,-0.2036983,0.4708758,0.2919489,1.3554476,-0.7838547,0.9372537,-1.6888326,-0.7451808
-0.5650201,1.0094802,0.5671721,0.6783481,0.4032198,0.0661505,-0.8333858,-0.7874790,-0.6199818,0.0891483
-0.4215446,1.5370803,-0.0673036,0.1206390,0.5513967,-0.4615982,-0.2717941,-0.3846639,0.3148219,0.1582447
0.5330822,0.1973733,1.0488455,0.8715973,-2.1427011,-0.0692408,-1.1126861,-1.0154665,-0.7094131,0.2665948
0.2011590,1.0774712,-0.8207130,-0.8540597,-1.0521197,1.7884762,0.7236770,2.4943846,-1.3995761,-1.5884174
2.9297135,1.7299023,2.1302811,1.8139502,-1.9104231,-0.5615791,-2.2145408,-1.3560792,0.0248136,2.2022284
1.9796902,0.3861423,1.5023565,0.9503081,1.3686021,-1.0599814,-1.2218255,-0.7417848,0.5350563,1.1047570
-0.5852890,0.0638269,0.2215430,0.0961508,0.6499026,-0.1432140,-0.2626784,-0.6068715,-0.1411583,-0.0217731
-0.5265241,0.3442921,0.6268840,1.2078255,0.6287048,0.3303006,-1.3102952,-0.6988635,-1.5861306,0.0711796
0.1739786,0.5007985,-0.4900902,-1.8934451,-1.1041846,0.4773613,1.9239359,0.7699348,-0.5996258,-1.1173353
0.2471807,-0.3981734,-0.8228096,-0.5412818,-0.6238740,0.8131217,0.5433428,0.6604935,-0.3539247,-0.8678275
-0.3361013,-0.2138589,-0.2213177,0.5439249,1.1629672,0.6103121,-0.7359994,-0.3811292,-0.9303655,-0.2332019
-0.9146627,-0.5099502,-1.2134898,-0.8816531,1.2293289,-0.1874845,0.7991351,-0.0073858,0.2418636,-0.4481924
-1.0028699,1.3162982,-1.1803155,-1.4288099,0.8057164,0.1157454,1.3648478,0.2693005,-0.1502746,-0.7970561
-0.5526102,1.4868632,0.0842030,0.2129748,0.5319002,-0.3990359,-0.2677025,-0.4809461,0.0940542,0.1083027
0.2355975,-0.7506538,-0.4461931,-0.3883427,-0.5535161,0.2237855,0.3463097,-0.3191020,0.1978423,-0.3569182
0.1984430,2.4632704,-0.7803383,0.0378548,-0.5883338,0.4630187,-0.1542131,-0.2244768,-0.2975840,-0.3212994
-0.7070600,-2.3189779,0.5024750,-0.7642027,0.4297273,1.5748535,0.7001055,1.9113682,-0.9733301,-1.3342908
0.0774881,-0.0088100,-0.5279143,0.0084488,-0.3472309,2.6869028,-0.2364826,3.1056373,-2.7702340,-1.8540950
-0.8998947,-1.6958649,0.1419395,0.0608036,0.9532824,-0.2786246,-0.1811582,-0.4836402,0.1254150,-0.0039185
0.7008442,-1.5947689,1.0676062,0.6038946,-2.0929881,-0.8547394,-0.8132175,-0.7737963,0.5019117,0.7654065
-0.9320789,-0.3983311,-1.1449475,-1.1926395,1.3666495,-0.0114389,1.1543344,0.1371219,0.2354263,-0.6509651
0.1078411,0.5827228,-0.7958847,-0.7694098,-0.5751664,-1.5008175,0.5455153,0.0942839,1.5230091,0.5293816
-0.7210885,0.5004206,0.1487515,0.0264925,0.8019367,-0.6149815,-0.1087906,-0.4565037,0.4410440,0.2347611
2.8341991,0.1494192,1.9379285,1.3063148,-1.1047598,-1.0711030,-1.6920546,-0.8431893,0.8772921,1.7803811
2.8577737,-0.4097903,1.6865049,1.4331425,-0.6255244,-0.9826438,-1.7395862,-1.1303970,-0.1233690,1.3918572
0.2023279,0.5749169,-0.4381929,-0.2136361,-1.0552878,-1.3155359,0.0275185,-0.2175948,1.2559138,0.6096057
-0.0836979,0.2737067,-0.8310047,-2.1900502,-0.1001334,-0.3651149,2.0990468,0.6013739,-0.3308072,-0.7295355
-0.3802922,1.7292225,0.7780795,-1.0632403,-0.8707259,2.5777047,0.9812168,3.5846760,-2.7268426,-2.4345995
-0.5478784,-1.2577664,-1.0675815,-0.9199744,1.4198307,0.6331712,1.0461280,0.5104535,-0.1947126,-0.9285332
