-0.5284778,0.4317450,0.4376675,-0.5407982,-0.5401875,0.6884830,0.5406266,-0.6780736,0.4447995,0.4544136
1.2646957,-1.3181186,-1.3756605,1.3058908,1.3160615,-0.2021862,-1.2784786,1.2397425,-1.3148774,-1.3274862
-1.1027754,0.7086705,0.9288038,-1.0077108,-0.9263983,0.8641021,0.8996684,-0.8420607,1.0582019,0.8787375
-0.6955568,0.6606442,0.6054304,-0.6995951,-0.6665299,-0.1937801,0.7128107,-0.7655462,0.5727436,0.6557595
1.0984255,-0.8393568,-1.0871723,1.0872715,1.0304615,-0.2039338,-1.0125134,1.0245617,-1.1546188,-0.9637163
0.5942808,-0.3468965,-0.6583384,0.4879423,0.5335268,1.1580796,-0.4547343,0.3512068,-0.7068171,-0.4456064
-0.0171146,-0.1542383,-0.0826576,0.0542901,0.1024729,-0.1133706,-0.0988973,0.0770918,-0.0509025,-0.0910743
-0.2404556,0.1890111,0.2089457,-0.2108125,-0.2487527,-1.5265091,0.2338197,-0.2419150,0.1738647,0.2356560
0.8206175,-0.8740645,-0.8489496,0.8424865,0.8325112,0.4730299,-0.8366896,0.7618028,-0.8174928,-0.8207905
-0.3459811,0.2014990,0.3399733,-0.3180210,-0.3136984,-0.5537331,0.2724290,-0.1688147,0.3810686,0.2982011
1.6784421,-1.7964124,-1.7154049,1.7618079,1.7868213,-0.1941031,-1.8528284,1.8221938,-1.6939552,-1.7992461
0.4027589,-0.0982071,-0.2685377,0.3437520,0.2531601,-0.4320945,-0.2384494,0.2318023,-0.2964953,-0.2380361
0.4998275,-0.1036070,-0.3172781,0.3658338,0.3131710,0.1055557,-0.2452441,0.2171890,-0.3592461,-0.2737276
1.3340343,-1.1703238,-1.3383230,1.3151062,1.2760648,-0.9171772,-1.2709856,1.1962636,-1.2276368,-1.1757552
-0.2954957,0.2255788,0.3628383,-0.2788502,-0.2484664,-0.4028182,0.2591540,-0.2481542,0.3699197,0.2851329
-0.3102382,0.0871697,0.2109430,-0.2470098,-0.2553985,1.3147502,0.1755266,-0.1746807,0.3425372,0.1403983
0.6992599,-1.3999691,-1.0264248,0.9824495,1.0630721,-0.6221481,-1.1642365,1.2344774,-1.0875457,-1.0975606
0.6016508,-0.6050095,-0.6128946,0.5864302,0.6270116,-0.8857762,-0.6376060,0.5593929,-0.6704763,-0.5955768
-1.1922680,1.1954329,1.1151696,-1.1617117,-1.1724948,0.8075176,1.1490506,-1.1967114,1.0721344,1.2471939
-0.3112206,-0.2190016,0.1637390,-0.1495163,-0.1642774,-1.8416899,0.0987137,-0.1022113,0.0988011,0.0420315
-0.6809704,0.4552745,0.5663079,-0.5851492,-0.5297544,-1.1975569,0.4892557,-0.4422814,0.5384871,0.5458191
2.6655046,-2.4302346,-2.5405872,2.6421020,2.6248649,-1.3354507,-2.6432376,2.7192614,-2.5076485,-2.5572911
-1.7981787,1.9330853,1.8938837,-1.8854291,-1.9136462,-0.2741710,1.8790179,-1.9321048,1.8813310,1.8882985
-0.2398204,-0.3996439,-0.0267406,-0.0125407,0.0553001,-0.1389256,-0.1646882,0.2073355,0.0874057,-0.1610417
-0.4250664,0.3852712,0.4002550,-0.4047624,-0.4589341,-0.2482896,0.4248873,-0.3607097,0.4296680,0.4111501
0.0956200,-0.2084917,-0.2138589,0.1969726,0.2163922,-1.0325853,-0.2814418,0.2942516,-0.1986817,-0.2283359
-0.6595098,0.4228469,0.5409200,-0.5549150,-0.5301670,0.0580860,0.5464619,-0.5829943,0.4382695,0.5478377
-0.4175830,0.5178800,0.4723243,-0.4935866,-0.5173289,1.0631372,0.5685287,-0.6241969,0.3926829,0.5117374
1.0068418,-1.3317902,-1.1175747,1.1544562,1.2018980,-1.4785973,-1.2313198,1.2401640,-1.1388411,-1.2574138
-0.9344644,0.8569633,0.9010704,-0.9084869,-0.8823388,-1.3456882,0.8487392,-0.8598724,0.9373094,0.9076241
0.4103083,-0.8710515,-0.5820474,0.5824003,0.6279077,-0.3213588,-0.6836160,0.7531560,-0.5325826,-0.6432934
-0.8460013,0.6536264,0.9144651,-0.8510436,-0.8554438,-0.6380711,0.7692859,-0.6990299,1.0208036,0.7406762
0.3149744,-0.7829935,-0.6496258,0.4438982,0.5906043,1.0349928,-0.5593811,0.5475901,-0.5935453,-0.6373478
-0.7805016,0.7453084,0.7659389,-0.9048298,-0.8554643,0.0823098,0.9066139,-0.9569554,0.7715260,0.7859172
-0.0966041,-0.0623381,-0.1521411,-0.0088361,0.0467984,0.6661828,-0.0581699,0.0622580,-0.1444552,0.0073028
-0.1099327,-0.1234205,0.0502541,-0.0981795,-0.0656308,-0.7637606,0.0465299,-0.0394087,0.0728710,-0.0241328
-0.9252398,0.8078978,0.8338735,-0.8601753,-0.8789762,-1.2292261,0.8559665,-0.7666212,0.9289607,0.8992108
-0.5269514,0.1726863,0.2991412,-0.3846244,-0.3467154,0.7993944,0.2846071,-0.3094612,0.3231085,0.3254172
0.0762316,-0.2560667,-0.1269745,0.1086512,0.1130768,0.7161917,-0.1525930,0.1912890,-0.1316486,-0.2177560
0.1458133,-0.6431589,-0.2664688,0.2399810,0.2619576,1.0670797,-0.3867295,0.4068312,-0.3369438,-0.4425732
-0.5048652,0.6770701,0.5862773,-0.5244531,-0.5511061,0.9777494,0.5483837,-0.5269034,0.6045155,0.6351260
0.3062917,-0.2495450,-0.1886229,0.2638310,0.2589106,0.0351600,-0.2366304,0.2159165,-0.2093027,-0.3093392
-1.9325377,1.7744306,1.9845977,-1.9184573,-1.9703804,0.2685324,1.9134222,-1.8954532,2.0330701,1.9016006
0.5324576,-1.2167068,-0.6698209,0.7083913,0.7557569,-0.0608479,-0.8581625,0.9704795,-0.6646684,-0.9627011
-0.7236631,0.7696952,0.7663664,-0.7548547,-0.7527574,-1.3391662,0.7148013,-0.6750025,0.8363611,0.7030219
-0.6811929,0.8960975,0.7105442,-0.7196766,-0.7370727,0.2523425,0.7944767,-0.8710774,0.6919002,0.8280732
1.9424870,-1.2114230,-1.7130941,1.7120376,1.6648772,-0.2413534,-1.5620711,1.4728821,-1.6984679,-1.5574886
-0.0118031,-0.0406411,0.0342547,-0.0276572,-0.0236551,1.3463327,0.0523570,-0.1500470,0.0577622,0.0097831
-0.6393808,0.6059750,0.6990199,-0.6519288,-0.6803662,-1.4798427,0.6492305,-0.6198200,0.6280891,0.6738658
-1.4955578,1.1502553,1.4692291,-1.4256198,-1.5010368,-0.4895207,1.3956363,-1.3664131,1.4195026,1.3574612
-1.4083809,1.6257360,1.4254064,-1.4784031,-1.4661528,0.2091958,1.5093397,-1.5782629,1.4109922,1.5503004
-0.4505600,0.7309706,0.5639488,-0.5294300,-0.6075162,-1.8595594,0.6293245,-0.7017485,0.5629681,0.6680260
2.3525096,-2.8186036,-2.5298970,2.4883333,2.6090934,-1.7379385,-2.6269346,2.6499051,-2.6084810,-2.6353118
-0.1340408,-0.0433778,0.0455733,-0.0688965,-0.0466869,-1.4989399,0.0159755,-0.0289136,0.0197908,0.0450851
0.9840180,-1.1824059,-1.1414110,1.0538994,1.1171938,-1.0230665,-1.1650590,1.1057812,-1.2143053,-1.1415936
-0.1438383,-0.0089362,0.0709430,-0.1025682,-0.0702608,0.7667999,0.1136580,-0.2239398,0.0005347,0.0754065
0.6596006,-0.5906583,-0.6537779,0.6515718,0.6287243,0.2838002,-0.6421026,0.7222867,-0.6487122,-0.6334211
0.3780938,-0.5541770,-0.5435636,0.4593504,0.4643152,-1.4278830,-0.4927296,0.4601204,-0.5306546,-0.4969594
-0.2289075,0.3144834,0.3823787,-0.3260721,-0.4237515,2.9062291,0.4358394,-0.3940371,0.3077969,0.2722227
-0.2130831,0.0160157,0.2112595,-0.1811050,-0.1556796,0.3270870,0.1221539,-0.0714206,0.1836130,0.1071155
0.3608762,-0.3312009,-0.4085971,0.4447611,0.3782520,-0.0547763,-0.3895538,0.4321424,-0.3433055,-0.2792556
-0.7561170,1.3172730,0.9680219,-0.9443053,-0.9909718,0.5477252,1.0329581,-1.0554391,0.9791359,1.0316247
1.4838597,-1.2083758,-1.3659813,1.4292492,1.3389438,-0.2261506,-1.3268561,1.2786260,-1.3984366,-1.3858011
0.3236944,-0.3185047,-0.3891788,0.3417840,0.3750831,-0.8481829,-0.3657009,0.2748832,-0.3994444,-0.3867389
0.4056537,-0.4024325,-0.3773285,0.3915973,0.3888824,-2.4699325,-0.4441236,0.4879460,-0.2767589,-0.3724881
-1.2411663,1.1453523,1.3101734,-1.2515901,-1.3285061,-1.2739334,1.2391208,-1.1911156,1.2780085,1.1999940
-0.2840162,0.3101487,0.3248126,-0.2614531,-0.2773581,-0.0374178,0.2406301,-0.2729567,0.3527319,0.3083419
-0.8795903,0.4389759,0.7726473,-0.7565372,-0.7428265,1.0182102,0.6314930,-0.5029194,0.8178591,0.6328925
0.4793445,-0.1069104,-0.4180370,0.3828312,0.3189372,0.0608495,-0.2386340,0.1058317,-0.3830558,-0.2558000
0.8264331,-0.5084668,-0.7256894,0.7362531,0.6423599,-0.6858780,-0.6656591,0.5875680,-0.7923093,-0.6567606
