4.5931936,2.7356414,4.2266124,-2.9066382,0.5225377,1.1748049,-1.1635559,-0.4611907,-2.2559655,-1.1709352
-1.5429218,-3.2113623,1.1099533,4.6663256,0.1286334,-2.9325537,7.3709151,0.3458487,1.7763630,-0.9763089
-3.5920663,-1.1080806,-5.4060700,0.6778514,-2.0851764,-1.6352413,-1.7396502,-2.2356347,0.0254614,2.9745998
-6.1158676,-4.4010034,-0.0142087,2.8070644,-1.3190970,-1.0117845,-0.8416011,8.7668497,0.9723983,-5.9576765
-4.0860699,-2.3599105,-0.7508359,0.8172204,0.6880545,0.4670758,-1.0483862,-4.5212225,0.2310374,1.6630995
-0.9962575,-1.0863990,-9.0917886,0.1849818,-0.9879401,0.0755874,-5.7959127,-1.4249512,0.0574419,3.9413748
-4.3170418,5.9019420,1.6705110,-4.2733923,-0.5072660,2.7981101,-0.5010612,0.8969392,-0.3669275,0.1600697
-4.9797640,-1.0837348,0.9980744,-0.0855399,1.5153470,-0.2087040,-6.1522734,-8.1659232,-0.0633076,1.5268550
-4.5342562,6.7358136,-1.3564254,-1.5885301,-0.9406031,2.5836581,0.4301769,5.0845057,-0.7442858,-1.1277368
-7.9423401,4.4862595,0.1463028,-1.5617541,-0.2779018,2.6120206,1.3601928,-5.0727498,-0.5571968,-0.1425712
2.3908670,4.5382026,-3.1967043,-4.8304168,-0.4638630,2.9868598,4.1562819,-2.7922161,-1.3642197,4.4717479
0.4596563,5.4080836,-2.7805209,-4.5887874,-2.0822849,3.0626033,1.8186378,-0.5704216,-0.7583706,4.0951630
-4.9551113,0.0929006,-5.0542078,1.2804531,-0.8768215,-2.2877527,-2.6861099,2.5663083,0.7512242,-1.4807055
0.0957375,5.8292802,3.7784667,-4.8151851,1.2019028,2.5070373,-0.6629981,-6.3948890,-0.8895270,3.4252023
-0.5038452,-0.7548949,-3.0187757,0.2308774,-0.2047482,-1.4069347,-0.1410483,-3.3600816,0.3569418,3.4845058
-1.0337914,-0.3194778,-1.4882479,5.2475099,0.0326356,-3.5734247,2.9178755,0.6615827,0.9833482,0.9179715
-2.9707262,3.0585298,5.1853098,-1.6218056,2.1253408,2.3488318,5.8534695,-1.1786374,-0.5473563,-2.0439858
-1.3832501,1.8628539,-2.3870756,-4.0229560,-1.1182167,1.2263078,-0.3579455,6.5913096,-0.7351823,-1.1138266
-5.5234079,-3.9708860,-7.7979964,0.0067239,-1.7087850,-0.0002554,-0.7225925,6.0677951,-0.0032727,-1.8533913
-4.9624218,3.8312609,1.2470381,-2.5211721,-0.7013327,4.4030413,4.6586234,-1.1784584,-0.9216771,1.2981917
2.0892482,4.3264008,1.1214506,-5.0331712,0.8825066,2.5103529,6.3506484,-5.9443442,-1.9387552,2.6678590
0.4901387,-0.6965180,3.9712873,2.8446339,0.2191951,-2.1078268,-0.6818156,-3.3803175,0.8886667,3.0232320
-1.6551437,0.9163505,3.2757684,-1.6478876,0.6519146,0.6826067,-4.8525431,2.9580727,-0.5002672,-1.4376955
-3.2250752,-6.2320474,0.9504526,2.5148298,-0.7702041,0.3302729,-6.0353212,4.6953957,1.1035181,-1.7751182
-2.7534468,-6.2629164,1.5565522,3.5405786,-0.6711037,-1.4631675,-4.1290989,1.5112959,0.8264726,-1.1051114
-0.9854244,-4.8527577,1.7552610,3.7285795,-0.4840585,-3.9310971,3.1261708,5.7961293,1.1649401,-3.4952706
-5.3740205,4.3733301,0.3940446,-3.1820524,-1.9148829,2.7585816,5.8966738,-1.6356195,-0.8943355,-1.0335833
1.6448285,0.8924270,3.2548359,-1.3065878,0.9246066,1.3674403,-1.6311393,2.0601144,-0.5646632,2.0039359
-0.6957863,5.3196657,2.0304315,-3.5070377,-0.4367786,2.4582160,2.8761232,-3.5420862,-0.5907067,5.3444789
-1.4561970,0.4001451,-1.9542513,0.0266072,0.2463090,-0.8180650,-5.8931773,1.3852434,-0.0198193,-3.2591459
-0.8169910,-0.5204230,-2.4130096,-0.1990668,0.3677305,1.3179890,-3.3481613,-4.2490829,-0.3375491,2.3612202
0.7893938,3.5897337,-3.7928891,-4.8644987,-1.6228331,4.3106620,5.0064424,1.1975943,-1.0967718,2.8450081
-6.6336097,-2.1789931,6.7089726,2.5279213,0.9651409,-1.5433324,2.3972451,-5.7129480,0.3638722,0.6747630
-3.0589437,-2.7242119,-1.7167832,0.3760492,2.2625735,-0.9060446,-0.0842183,-5.6597629,0.3705253,1.7816144
-2.9333580,-6.5083045,0.7112837,5.3415395,-0.0181083,-5.2270488,-6.0570334,-1.7577981,1.3728321,1.6754080
-1.8142989,3.1007548,2.0140912,-1.3245567,1.0051454,3.4545857,8.8798122,-3.1369426,-0.4107681,-0.2806149
-0.2970295,6.4709485,2.4665336,-4.8162410,0.6339208,2.9983336,-0.7527281,-2.1198120,-1.0975786,1.1303695
-2.5890943,-2.8207300,-2.3072794,-1.9424893,-1.5707909,-0.3503596,-0.2435625,1.6006961,-0.1374146,2.7739589
-0.4557269,-2.9235216,-4.9965612,4.3750425,-1.6813972,-3.6525101,7.2917501,2.8487573,1.4346790,-0.0212135
-1.6820402,6.7113894,1.6127571,-2.3788091,-0.4160279,3.5980142,-1.5465794,4.2374050,-0.6161223,-0.4005341
-3.6970466,-2.7175130,5.2909415,4.0233084,0.2378853,-3.4701989,6.6155003,-5.9764264,1.1830018,1.8334014
-2.2221075,5.2100890,7.8918604,-4.0563986,2.2171580,1.9205496,0.9585703,-10.0766917,-0.9488818,2.8626383
3.9216147,0.4450922,2.5379638,5.2399994,0.6075929,-3.1478531,1.9792204,1.0041940,2.0181510,0.3366012
-0.2493023,1.9801404,3.1163951,-1.5315770,0.4758042,2.4218868,4.5191168,0.8322433,-0.0784360,1.5129722
0.1885495,4.5611676,-2.8708437,-4.8214909,-0.3120729,3.4206207,3.6644006,-4.4705392,-0.8439583,8.2624109
-6.2732691,-1.3454873,0.4855874,-1.3172807,0.3708031,-0.1226650,-7.1864776,-6.5926021,-0.1171805,-1.0976501
2.7497626,-2.7055970,4.1443507,4.5992803,0.2021562,-2.4158828,4.1240881,-2.3949583,1.3309083,1.9223343
-3.8664437,-0.9584283,0.9538554,-2.3164529,-0.7491449,0.5219545,-5.2043196,-0.4602866,-0.6066679,2.8180964
1.3344397,6.2704486,3.5586546,-4.1456910,0.4577049,3.5487910,0.2991125,-2.5396925,-1.1054659,3.1002774
-3.8041586,-3.0998221,1.1051046,2.9326840,-0.7613027,-1.5758394,4.1729546,-0.0697762,0.7594497,-0.2779919
-5.0901556,0.7125164,-7.0930873,0.2277854,-0.4681262,-1.3932174,-5.7064084,7.9021805,0.0714754,-2.5607151
-1.6775643,2.7119034,5.1642173,-3.7715822,1.1781295,1.5776915,6.3002555,-0.7507990,-1.2108152,-1.9316994
-5.8498841,-3.4553475,-6.1138694,-0.7241779,-0.6239306,-0.0980371,0.2220341,0.3395185,0.0228777,-5.8959875
-2.2607731,4.2610584,6.8545460,-3.3790310,0.5738188,4.5950095,4.5577354,-6.3910718,-1.0934710,-1.6930539
-7.2254957,-2.9500693,0.4805419,2.2920727,-0.2827771,-1.0296649,1.1459174,0.4571307,0.0903358,-2.7668471
-3.6665966,-1.9894408,7.7825036,2.9224037,0.5809487,-1.8608933,2.5468858,-7.0761815,0.8826130,-0.3344741
-1.8095570,1.6512169,4.5209388,-3.6259926,1.0159282,1.4311803,0.4581883,3.4669008,-0.2936701,-2.0075534
-4.6794021,-4.5799494,-6.9624973,-0.0362561,-0.7269948,0.3751989,-1.5697044,6.0255302,-0.1609271,-2.9821195
-0.6572639,2.8520369,3.7743179,-2.1689063,0.5653867,1.1055692,-0.3493480,-0.2852554,-0.5690996,0.9847875
-3.7294704,-1.0068052,0.4108823,2.1529576,-0.5095922,-2.2129564,1.2392715,-3.4320768,0.7038667,-0.2842265
-2.4860148,5.3464309,0.5967304,-2.7156387,-0.8810366,1.5500190,-2.8492596,0.2486992,-1.6801322,-0.7734890
2.2824993,-0.8432855,-4.3672815,4.8134020,0.0179796,-2.7455557,0.8617744,-0.2551706,1.4841019,0.0919836
-2.9553083,-1.0938813,4.8792904,2.4659599,0.1450415,-1.8696749,0.2994138,-6.6630056,0.1770094,1.3447171
0.9395870,6.3834230,2.3009767,-3.2520943,-0.1514057,2.0260835,-1.8154269,-0.3219866,-1.6347466,-0.4137333
-4.0947926,-3.5773618,7.6238461,-2.9079381,1.4707000,0.3433835,1.4184978,-1.3512801,-0.4089686,0.2194256
-5.2886098,-0.2912211,-5.4614009,0.8150859,-0.1072290,1.4570303,-5.8805899,-0.9083064,-0.0519125,-4.2485356
-2.0729239,-3.3584385,2.0505685,2.7663278,-0.2051023,-1.4629415,-0.1775819,-0.4918716,0.6363769,-2.0613425
0.2500844,7.4808658,7.5404126,-3.9997163,1.2519840,2.5646447,1.2638984,-0.5655863,-1.1208594,-4.4061399
-6.5729012,0.4980811,0.2018527,-0.9562276,0.3314833,1.6421146,-1.8263784,2.1795178,-0.1825303,-4.9437343
-1.7290092,-2.2258783,-3.1533979,0.4346879,0.1777477,-0.8537913,-0.3720902,-4.2100064,-0.0789576,6.3263717
0.8113081,-1.2092022,4.2359490,3.7595909,0.3928396,-3.6580674,3.2032227,-3.7124050,1.9934424,3.9291795
-4.4452244,-2.4575754,0.9946306,1.3021597,0.7553436,-0.9731360,1.7301304,-4.1841770,0.5577360,-0.1574400
-5.6931168,-1.4162652,0.1809404,-1.6482878,-0.0123601,0.1341274,-5.2875865,-5.0356433,-0.2111617,2.7815312
0.4581157,5.8292878,0.9622129,-3.3921850,-0.8551233,4.6435311,-1.4695483,0.7660878,-1.7912717,2.0120721
0.2881875,-2.8976822,-3.5606911,1.0441436,-0.1194513,-1.8845250,5.0761856,-1.1679054,0.7224917,3.6564923
1.1511684,-0.4107825,8.0389001,2.7105735,1.4533422,-2.4530674,1.7542415,-6.5821616,1.1251761,1.5912703
-0.3502539,6.3687498,1.3034876,-3.7389359,-0.7843582,2.7777013,0.0509900,3.3889856,-2.0388922,0.4469937
-2.6452620,-3.1494920,5.1383350,2.1395949,1.1629664,-0.2994772,-0.9919734,-3.2190762,0.2910215,1.2153782
-4.6492345,-2.4587563,-0.7126064,-0.5602521,1.0273430,0.3055503,1.1555060,-5.5809652,-0.0922472,-0.9205652
-0.8936184,-0.0084117,3.9725398,2.9013629,0.5326724,-3.7251935,-0.1181612,-0.0194788,1.1046948,4.8189247
-0.5058832,0.4351154,8.6147465,3.2432396,1.1415375,-3.0304424,0.0751741,1.0864006,0.7857705,0.5639356
-5.6214331,-3.6426061,-6.2190831,-0.7343200,-2.1716365,-0.3013822,0.3357172,4.7666130,-0.0156921,-2.4158471
-1.0523883,-0.0146076,-4.1966591,-1.2362348,-0.1083244,-1.1280127,-4.3316336,2.8795427,-0.2262178,0.9101992
1.0673851,5.5009447,3.7879981,-2.1065009,0.3890670,4.2371796,-0.9715623,-4.1032870,-0.7190301,5.9808312
-4.1003097,8.2750248,-6.6702664,-6.1871195,-0.2768210,2.3343623,4.9909978,4.8107387,-1.2770605,-4.2658880
-2.9623348,-5.6332755,-5.1365375,-1.5249076,-0.8778369,0.6127158,-4.8523175,3.8676968,0.2107277,-2.1218485
-2.0995511,-1.0115537,7.1668711,4.4547336,0.9642986,-2.5930185,2.9833101,-8.0281308,1.6833735,2.9397055
-0.0005826,-1.0222817,2.5130204,2.2425522,2.4623469,-1.7773940,3.2592164,-7.9929879,0.5545065,5.4565836
3.5076508,6.0711005,-2.4236742,-4.9290234,-0.2620529,2.9559457,-1.1417224,1.2951460,-1.0768190,-0.3455473
-0.6036802,0.9132295,-3.7914818,5.0521773,-0.8570456,-3.1801514,2.0592016,4.4801239,0.8700665,1.2533562
-2.4345499,-2.6473150,2.6347759,-2.5254089,0.0417116,-1.0638160,1.2145100,-3.4245717,-0.2542041,1.5257794
-4.5799923,2.0279532,-1.5480871,-1.2971513,0.0396212,-1.5532489,1.0777065,3.8300522,-0.5503527,-4.6090782
-7.3997696,-4.7580354,-0.1819223,1.2057830,-0.0830346,-0.2876858,-3.3941189,5.3659064,0.1803748,-3.3222366
-4.7272757,-2.5734044,4.5700591,3.0590084,0.0559017,-1.9006705,3.7315554,-3.8121613,0.4457246,1.4782787
-1.3674386,-0.4234877,1.8301955,5.1849601,0.9770224,-2.6810986,0.4801159,-7.2674336,1.7212249,0.9591462
-5.3252554,0.0421605,0.7882313,-1.1569478,0.8439353,-1.5497348,-2.5428360,-1.1665497,0.2985835,-2.5984394
1.4098565,-1.2586915,-1.6980973,5.3989797,-0.2879167,-3.6776393,1.7249533,-3.5695142,2.0799544,3.9781180
-5.8181335,0.0061334,-6.1535417,1.2868498,-0.6798424,-1.2166689,-3.9522471,1.6139668,0.0460456,-2.8587729
-4.8019257,-1.1825401,-10.6349641,-0.2647695,-0.9668767,-0.5027926,-3.1253161,-2.2830434,-0.0276659,3.1106395
-2.4787792,-3.8676644,-1.2781252,2.7754440,-1.2891555,-0.8508629,-0.3838688,3.8874515,0.6411832,-2.4894445
0.1860031,5.6374869,4.7986344,-4.3100294,0.2451198,2.7656260,-0.3516789,-5.2890204,-1.4827905,2.6413529
