2.1744877,0.4895988,-2.7417182,-1.6741482,-1.2586741,1.8022161,-0.9640878,0.7067616,-0.0162294,-0.3900433
-0.4430241,1.3178096,-0.9854422,1.0131034,1.2727750,-1.1638691,-1.1324034,-2.0758532,-1.3071364,0.1046847
0.3603292,0.8905394,0.5840383,0.2101311,-0.7703563,0.1578163,0.3857513,1.5869326,0.3795049,0.0466691
0.3713711,-0.0616279,0.5883249,0.9979828,1.4331908,-1.1479072,-0.8808489,-0.9740658,0.3249870,-0.8415086
-0.4252605,-1.9415032,-0.7265234,1.5128650,0.6301693,-1.5400967,0.3594930,-0.0079342,-0.7981685,-0.6325407
1.2579198,1.7994671,-0.5603440,-1.7157600,0.0862122,1.4633110,-0.9259741,-1.7743684,-0.2142768,0.6264532
-0.1604939,2.6193792,-2.0731339,-1.7355164,-1.6017007,1.1752276,-0.6076524,2.3518138,-1.1164130,0.8088552
-0.8474860,2.2236076,-0.7342439,1.0747415,-0.1628468,-0.4850622,-0.7003175,-1.9106419,-1.4926184,-0.1203762
-1.1885991,-0.5734463,-0.4344146,-0.5247798,-0.2791059,0.1907113,-0.7890342,-0.3535274,-0.6320078,-0.4219707
1.9721922,-0.4698000,-0.4026664,-1.7326898,0.2829469,0.8799906,-0.5597669,-0.5849251,0.0874700,-0.0912180
0.7735648,-1.6357507,1.2454754,-1.8262466,-0.6730020,1.3711435,-0.0039613,0.9321950,1.5000240,0.2135967
-1.3208526,-0.3671714,-0.9418037,0.8203596,-1.5275431,-0.4077120,-0.8183307,0.3526757,-1.4443385,-1.0326413
0.5579657,1.3590530,0.0205518,1.6772619,0.2784564,-0.9943527,-0.5030118,-1.3999925,0.3284962,0.5557856
-0.1266883,-0.3689455,0.5553442,0.4811744,0.7600537,-0.0428353,0.1786237,-0.3436656,1.5172634,-0.8918911
-1.6619952,-1.9050152,-0.8378881,1.0980238,1.0982293,-1.0300294,-0.7062094,-0.6151546,-0.6375080,-0.6394263
-0.1637105,-0.8847715,-0.1727336,-1.5743535,1.1524518,0.9597816,-0.9682827,-0.5314148,0.3572717,-0.8007486
0.5921284,-0.1576282,0.2100494,-1.2537675,0.6633817,1.8869326,0.2600552,-1.2603368,1.2086409,-0.4275757
0.9383382,0.5621591,-0.1295381,1.3188503,1.5947976,-0.9078719,-0.8450648,-1.7809872,-1.3981603,0.3023302
-0.5584314,1.7384782,0.3182637,1.1663476,-1.9991987,-0.7192002,0.2348854,1.8510144,-0.6749400,-0.2602945
-1.3205289,-0.3145026,-0.1286983,-0.7639624,-0.4647167,0.3305231,-0.0625032,-0.3219535,-1.4424231,-1.3671253
0.6071097,-0.6586527,0.1031826,-0.9484198,-0.0323430,1.0400354,-0.9476513,0.7173690,0.1686622,-0.7299656
-0.4298804,0.0683459,-0.6791246,1.2843516,-1.3877509,-1.4888939,-0.9337661,0.3163836,-1.1164539,-1.1002304
1.1636820,0.8902227,-1.2337386,-0.6336916,0.4994337,0.4493213,0.0058384,-0.6439058,-1.5803330,-1.0673054
-0.2623611,1.0434900,-0.6836397,-0.0273263,-0.7167856,0.2425872,0.1631186,1.9879917,-1.2909376,0.4147380
0.0930268,-0.4414308,-0.3049324,-1.4079009,0.8024329,0.7154107,-0.1518673,-0.9274563,0.8699887,-0.5128365
-0.1984131,-1.0171082,-1.1643055,0.6949301,0.5531551,-0.5920477,-0.2307358,0.4471571,-1.1209392,-0.7890524
1.4082306,-0.0815145,0.6196679,-1.7933561,-0.9660877,1.8102228,-0.5552075,0.0255584,0.7337355,-0.2001005
0.3962716,-0.7459302,0.3134303,0.0630765,0.0726918,-0.1359454,-0.8322303,-0.5330600,0.5577345,-0.4590521
0.0118217,-0.1813562,0.3865372,0.5454631,1.4177640,-0.1715179,-0.8257936,-0.9520422,1.3624903,-0.5761148
0.1249676,1.1421508,-1.3525103,0.3785144,-1.3718477,-0.2323350,-1.0616621,1.2156949,-0.7666531,-0.4552702
0.2761740,-0.5733757,-0.9882849,-0.0158251,1.9811817,-0.1269724,0.0940501,-1.5326714,-1.2778904,0.2497154
-0.4557808,0.2681320,-2.2998998,-1.0346319,-0.2546947,1.9836322,-0.4518363,-0.3252888,-0.7753083,-1.0941001
0.8266855,-1.3747274,2.2271558,-1.3907994,1.3619469,1.7323615,-1.2409211,-0.4919147,1.5053542,-0.5667191
-1.0227510,-1.5112171,-0.3211545,-1.1798100,0.8513108,0.5789048,-0.1446192,0.1615081,0.5320107,-0.7746580
-0.8888069,-0.8131285,0.4776273,0.2903914,-0.3909794,-0.6490449,-0.2681151,0.8718118,0.2278796,0.0688036
-0.6591761,0.2629793,1.7360270,0.5989895,0.0437558,-1.0173053,-1.1262400,-0.4107145,1.5375411,-0.3515558
0.7847532,-0.4590285,1.0785547,0.7821692,0.1856641,-1.0061398,-0.6932913,0.4566216,0.3686158,-0.8843796
-0.0006981,1.1441305,-0.5872448,-0.4360016,-0.2006116,0.4344896,-0.8712990,-1.0558818,-1.2900168,-0.3162176
0.8963256,0.3162054,-0.6863635,-1.1591600,0.0151274,1.0854219,-1.2756387,2.0407215,-0.4462748,0.1766549
-0.0772782,0.2594160,1.4191110,0.8889363,-1.1998978,-0.7406109,-0.8223829,0.1913991,1.3343327,-1.2206610
1.1400660,0.3816359,-1.3704929,-0.1604737,-1.1561252,-0.1477407,-0.7673325,0.4808967,-1.3130045,-0.1037631
2.2731536,0.7132831,-1.1433526,-0.5806138,0.4770463,0.8939224,0.0862567,-1.2248624,-1.2062833,-0.1195629
1.1390740,-0.6605130,0.4645734,-0.2313708,0.4502266,0.2869418,-0.2927709,-0.3261476,-0.2229632,-0.5388474
-1.5117819,-1.2357577,-0.9143531,-0.8055277,-0.3800922,0.4363934,-0.1883404,0.8398437,-1.7265579,-0.7184604
-1.1415415,-1.3118963,-0.1238612,0.4992685,0.7749904,-0.5682637,0.1422655,-0.0159979,1.1140402,-0.8346528
-0.3072193,-0.7926327,0.3178214,0.0161180,2.1646767,0.2152703,0.3029632,-1.5462665,0.8876923,0.2706608
-0.8949806,0.1250572,0.3736492,-0.6016689,-0.2017113,0.0728092,-0.9824098,0.9376493,0.2138746,-0.7667606
-1.3692762,-0.4677579,2.1831917,0.8071544,2.5680368,-0.8492307,-0.9710238,-1.1750408,1.2234269,-0.7241705
0.8988312,-0.8636803,-0.7626889,1.1753221,0.2484628,-1.3233872,-0.5976920,1.0084589,-1.2594165,-0.7505037
0.4214175,-0.7883165,0.3600477,-1.0921257,2.0958122,1.2003115,-0.0467510,-0.8363444,-0.3224320,-0.6961755
-1.1729299,2.2937489,0.8147643,0.4981823,-1.8535323,-0.2905029,-0.0185455,1.8516690,2.2683705,-0.3280629
-1.1279540,-1.2361407,1.3447019,1.3613087,0.7016172,-2.2740100,0.3437013,0.2675627,0.8876396,-0.8750259
-1.6482265,0.1716597,-0.4449510,1.2298868,-0.2126332,-1.0071457,-0.7808164,0.2701502,-1.0861719,-0.4328458
1.5371988,-0.9645520,0.6753101,-1.1695959,0.2703906,1.2423090,-0.3444209,0.5585371,1.6874728,-0.7763722
1.2157991,-1.0349950,0.9902637,-0.6775210,0.2237969,0.5948878,-0.7545605,0.8037557,0.3921972,-0.7293438
0.4114100,-0.6623426,0.1859173,0.9488284,1.5563209,-1.3035197,-0.3607721,-0.7277398,0.2257242,-0.8221625
-0.1833653,-0.5859386,-0.3974330,-0.8244781,-0.1984330,0.5704941,-0.9236688,0.7358544,-0.4044130,-0.8324774
0.9363548,0.1938033,0.3856217,-1.7669004,-0.7464625,1.1490993,0.2057412,0.0058590,-0.3987521,-0.3704914
-0.6241066,0.4318918,0.2845633,1.1326207,1.4148096,-0.6953656,-0.9535063,-2.2539551,0.2989875,0.2169237
0.7765544,-0.2670147,-1.5446353,0.0171419,-0.6326525,0.3138269,0.2789858,0.2969550,-0.9455230,-0.0826449
-0.0954246,-0.7853854,1.8095530,0.0964804,0.6906552,0.3197196,0.4479727,0.5567909,1.5789744,-0.6953278
-0.4766870,0.0356783,-0.3426824,1.0852385,-0.0640709,-2.7259016,-1.0719434,-0.1250293,-0.6886199,-0.9960423
-1.6831720,0.3690963,-2.0771946,1.1078770,-0.3868227,-1.7627020,-0.2509880,1.6110116,-1.6289669,0.0782704
1.3960353,0.5169389,-0.2783823,-1.3314154,0.4151911,0.9379666,-0.2855029,2.2628202,-0.1896414,0.1905023
-0.3137282,-0.7666251,2.0546062,0.9956286,1.9254199,-0.8709800,0.3873585,-0.9551101,1.4230979,-0.6126713
0.7562292,-0.6952145,-0.7224689,-0.3062584,0.0232127,0.3718255,-1.0219105,-0.0475689,-1.8560913,-0.4775450
0.3510949,-0.2637986,-0.3388165,0.5214023,-0.8741825,-0.7255112,0.0497699,-0.1344200,-0.3570548,-1.1026869
1.9572373,-1.2528997,-0.1835304,-0.6881114,0.3769275,0.5970251,-0.3307609,-0.1354863,-0.9171612,-0.5802990
-1.8517255,-1.1321534,-0.1029665,1.1242159,1.1557808,-1.7460262,-0.8580840,-0.4755080,-0.6941871,-0.8652649
0.0554680,0.9063153,-0.2568775,-2.3115466,-0.1407447,1.4414730,-0.8205137,-0.9807428,-1.2210572,-0.1579703
-0.1880551,-0.8942743,-1.2009144,1.4339909,0.1573615,-0.8447821,-0.9658807,-0.0000892,-2.0562531,-0.4939555
-0.5206479,-0.1601636,0.3417224,0.4079576,-0.3263692,-0.0816323,-0.4447796,0.8447265,1.0997316,0.0419596
-2.0743305,-1.2753031,0.1745871,1.0529623,1.0552956,-1.0498717,-0.4777767,-0.7353722,0.7740839,-0.5826024
-0.4116528,-0.4171743,1.7428526,1.1605258,-0.0384978,-1.3328134,-0.8366359,0.5671009,0.5942086,-0.6351389
1.3715047,0.3888574,-0.8859160,-1.1350678,-1.1827312,1.1508906,-0.9180202,0.6458790,-0.2591367,-1.3336972
-0.5055467,0.6924725,-0.2139410,-0.6086952,0.9637463,0.6579436,-0.4328425,-2.0728540,-1.4901907,0.4091952
-0.3369356,-0.3261118,-1.1900572,-0.3339817,-0.6273201,0.1285301,0.2483136,0.4617473,-1.8126498,-0.0443266
-0.0000741,-0.9790682,0.6509249,0.3148020,0.1402808,-0.4451440,-0.7012943,0.2842715,1.3720619,-0.5173596
-1.1616333,0.9207365,-0.9155241,0.6364095,-0.2432813,0.0464111,-0.6210944,-0.6516166,-0.8567161,-1.1871690
-1.2511614,0.2400780,1.3940519,1.3253526,-0.6032560,-1.2698861,0.1108583,-0.2791583,0.5938649,-1.0203476
-0.7872086,-1.2386391,-1.4192374,-0.5457209,1.0587363,0.2635493,-0.7856493,0.1643086,-1.8718773,-0.6428784
0.9781508,0.6146777,0.4816344,0.8862941,-0.9728231,-0.5221040,-0.2127805,0.2313107,0.9710644,-1.0676029
-0.2978526,0.9747505,1.9448931,0.4452844,-1.2009856,-0.6874094,-0.8533402,1.6263991,1.5120487,-0.0092113
-0.0980585,-1.0911943,0.7596090,-1.1310437,1.2042357,0.5372919,-1.0284532,-0.3356089,0.7289246,-0.8290602
-0.5348635,1.0663535,-0.1545048,0.0104490,-0.1894490,0.4297826,-0.9170075,-0.3560805,-0.7873304,-0.1628963
-0.3779980,-0.9931228,-0.3807212,-0.6240753,-0.1801371,0.1985425,-0.8682248,-0.2938894,-0.9930876,-0.4900244
-0.6819387,0.4182529,0.1145524,-1.5657171,-0.4339416,1.4744935,-0.1855516,-0.2924927,0.5277980,-0.3721159
0.0370334,0.6514226,1.5935609,1.1841092,-0.9212622,-0.8557500,-0.2682539,-0.2215228,1.2362891,-1.1288103
-0.0297302,0.6872564,-0.3075181,-1.4456266,-0.0974559,1.7064302,-1.0407785,-1.1678673,0.1854732,-0.1754465
0.1964171,0.8037509,0.7220177,-0.9765342,-0.1089103,0.2462528,-0.8290098,-0.9394067,0.7961341,-1.0982622
-0.5888646,-1.1962137,2.3695741,1.6705943,-0.7648390,-1.0924579,0.2196431,0.9250944,0.4482482,0.0636541
0.6822856,1.8673663,-1.1119784,0.8250022,0.2346735,-0.7536142,-0.7289327,-1.7961293,-1.1678245,-0.2765817
-1.0129745,0.2820297,-0.5023539,1.1688259,1.1660186,-1.8188944,-1.1048921,-1.4762891,-0.4017537,-0.5415973
0.3987078,-1.9075463,2.7675578,-0.3488262,0.0759307,0.0985442,-1.0268935,0.2245929,-0.0920900,-0.7462119
0.5669492,-0.3733695,-0.9900850,-0.9845872,-0.0643272,1.2017600,-0.7873767,0.1961335,-1.2689892,-0.9139504
-1.1598365,-0.4090913,0.4130984,1.1642008,0.9426569,-0.8146370,-0.3829682,-0.8961319,0.3215410,-0.7381670
-0.1759761,1.3656016,1.6334397,0.2004823,0.6306889,-0.0159681,0.3263584,-2.0876024,1.8818663,0.4913036
0.9242605,0.1376926,-0.0645936,-0.9327058,-0.8408906,0.6092502,0.3681143,-0.2801775,-0.9800553,-1.2462412
-0.1097368,-1.0633556,1.1112908,1.0084214,1.9427703,-0.6991331,0.0329617,-0.8087603,1.7707536,-0.7703041
0.6645376,0.2404561,0.5577852,0.0053438,0.5790058,0.1377496,-0.0795787,-1.3194376,0.8766582,0.4612108
1.3985159,0.0124811,0.6362834,0.2126909,0.3514381,0.0495784,-0.2963798,-0.7606746,1.7224135,-0.3180863
1.3940699,0.7546351,0.8946751,-0.0371065,0.3935735,0.3211540,-0.0944777,-0.4859830,1.1823006,-0.0721767
1.1568256,-0.2050472,0.7752385,-0.2974545,-1.3052346,0.2582428,-0.8332505,0.4463213,1.2383092,-0.3494310
-1.5403427,0.1913722,0.2041841,0.9116388,-1.6715890,-1.2190978,-0.1174077,1.3541829,0.4655555,-0.4495490
0.0322001,-0.1710476,-1.8809410,1.6470110,0.2174709,-1.2466339,-0.9629296,-0.5569158,-1.1115066,-0.0800272
-0.2753799,-0.8065242,-0.3267535,0.1860724,-1.4263244,-0.6034104,-0.9870342,0.0863513,-0.5177598,-0.2003396
-0.7994409,1.2542771,0.0895571,-0.5360064,1.0300768,0.9359191,-0.6675937,-1.7914343,0.0968310,0.4735893
-1.5343174,0.5425783,0.7709837,1.2123286,-0.3487798,-1.0758966,-0.3687455,-0.2427303,0.0271322,-1.1266084
-0.2756327,-0.9591302,1.7023405,-0.5622303,-0.0766588,0.0402821,-1.1781376,0.7409149,0.6880626,-0.6217179
1.9176771,-1.2908173,0.7476510,-1.4065537,0.2591545,0.8576006,-0.7650609,0.7236294,0.9494947,-0.6581563
-1.7595650,2.2337442,-0.8340972,1.0904418,-1.7108624,-0.9411053,-0.3976855,1.6815894,-1.1102412,-0.3980660
0.9123156,-0.9257292,0.4663161,-0.3181717,-1.0112607,-0.0142598,-0.4054777,0.8893674,0.5856830,0.0619799
2.1256867,-0.9101716,0.1369450,-1.9954659,0.3672025,1.3867118,-0.4061674,0.9405961,0.1250306,0.1856451
-0.1079795,0.7148785,-2.0061344,-1.7804802,-0.4244105,1.3263833,-0.2669091,0.0223203,-0.6090487,-0.3802324
-0.6620192,-0.2166954,0.5336584,1.5820675,-1.2715773,-1.5633264,-1.0470614,-0.0626087,0.4878721,-0.3068126
-0.7616177,0.8710849,0.3912394,1.5203418,-1.3867410,-1.4084826,-0.8305294,1.1133108,0.0617412,-0.0979696
0.2979642,-0.6785712,0.1259010,-0.9621532,2.0007917,0.4953046,0.1129190,-1.1797207,0.4656793,-0.7319897
0.2425629,1.1601202,0.0640975,-0.3849961,-1.9817604,0.3019492,0.0985736,0.7730992,-0.7160690,-0.1806748
-1.4872090,-1.6546639,0.8831016,1.6617106,-0.2495999,-1.6840688,-0.6898934,0.9071178,0.9231892,-0.7506757
-0.3474945,-0.7513282,0.0384661,-1.5012478,-0.2301401,1.1963381,-0.9002059,0.8205922,0.7035305,-0.4699664
1.2061436,1.6020576,0.0662611,-1.1257525,0.4681596,1.7603154,-0.0729574,-2.6092632,0.3529124,0.0226400
-1.2445719,-0.2562927,0.4735504,1.1402928,1.0350466,-2.1474653,-0.4527174,-0.7205705,-0.2618879,-0.5665701
0.8751072,-0.1311803,1.0008499,-0.0571495,1.3670454,0.3708950,-1.0044787,-1.8255976,1.4798627,0.3349958
2.0317893,-0.4752737,0.0725174,-1.3744850,-1.0221468,1.0889773,-0.3690399,1.1612862,1.1048092,0.0063912
-0.1380430,-0.5155625,0.2096316,-0.9572752,1.1719925,1.5079878,-1.0104708,-0.5322679,0.6023724,-0.8663218
1.0335979,-0.0578017,-0.1209447,0.2291810,0.2333055,-0.2159358,-0.6749054,-0.5954750,0.7990538,-0.3776251
-1.6006698,-1.0412179,-0.4823469,0.9914869,-0.6740129,-0.7737604,0.0886711,0.2608411,-0.4981701,-0.9661098
0.0370007,0.4092690,1.5211673,-1.3079548,-0.5255683,1.0113284,-0.3175550,-0.4205978,1.1521506,-1.2388176
-0.4397494,0.2128038,-1.6834274,-0.2925910,-0.6229864,0.0360251,0.2326112,0.2608189,-1.5685368,-0.2903401
1.4047582,-0.6944716,0.0660147,-1.4804890,0.4630204,2.1492457,-0.2427689,-0.0455279,0.3662564,-0.9409736
0.5581488,-1.3113958,0.2919811,-0.3820255,1.8388279,0.3938797,-0.2583579,-0.7292004,-0.1071778,-0.6805750
0.7688121,1.7452211,-2.0213110,0.7858333,0.4432483,-1.0924212,0.0482440,-1.5205882,-0.1693265,-0.4107336
0.7685797,0.7438989,-0.9062855,0.2139835,-1.0311581,-0.7140289,-0.3388064,1.0437460,-0.8523403,-0.4021568
-1.9325213,-0.9443649,-1.3809254,0.6096368,-0.1888696,-0.8149121,-0.9489458,0.9920293,-0.0666770,-0.5876761
-0.0797519,0.5179267,0.9484279,0.1424959,-1.3448771,0.1774472,-1.0035963,0.2715652,1.5514749,-0.2193766
1.4745333,0.0708982,1.0568210,-0.8674498,-1.1818444,0.4404541,-0.7651889,0.1930234,0.6693593,-1.2330470
-0.4782717,-1.9366036,-1.0495874,1.2724524,0.6978092,-0.8130597,0.3731013,-0.1004810,-1.7722815,-0.8642757
-0.5653095,-0.3798239,-1.0409854,-1.7481186,1.0056574,1.6985462,-0.4370333,-0.4777318,-0.8370854,-0.4992434
-1.2727519,1.3836778,1.0150379,0.5278659,-1.6621045,-0.0421657,-0.4925606,0.9483933,1.6419015,-0.3436945
-0.7149987,0.2010172,0.8642634,-2.2299997,-0.5778231,1.2667502,0.1826286,-0.2295581,0.9284935,-0.3732443
0.2902104,-1.3012057,1.6833346,0.9006041,0.5354139,-0.7156390,0.2092772,-0.0558639,1.0614928,-0.6851549
1.8430710,0.0520823,-0.8011033,-1.6045552,0.1467958,1.4967156,-0.8802362,-0.3490903,-1.3568618,-0.3244458
1.0216450,0.3954195,0.4535603,0.4690447,-0.9468581,-0.2881127,-0.3675824,0.7044001,0.9992320,-0.4436841
-1.0012434,1.3300964,-1.1429866,1.5088126,-1.5618699,-0.8235267,-0.8279487,0.6121379,-1.8623546,-0.2514554
-1.9351024,-0.8307311,0.3870985,1.4085871,0.9417332,-1.6551348,-0.0556332,-0.7269695,0.1073686,-0.5156769
-0.0723302,0.1199546,2.3178377,-0.7458080,-1.4717175,0.9104510,-0.9586859,1.2399596,0.8063961,-0.4301092
-0.7147223,-0.8286850,-0.6596814,0.8889855,-0.0453130,-0.8003852,-1.3270447,0.4584670,-0.2088227,-0.9102837
-1.1052081,0.1880761,2.6054671,1.0967624,-0.3513932,-1.2019792,-0.5244894,-0.0239897,0.7546253,-1.0609633
0.9502750,-0.3430909,1.3170168,0.9408207,0.1489028,-0.9864698,-1.0263835,0.8697569,1.4448310,-0.6700859
-0.8455235,-0.8107820,-0.5913365,0.4038560,-0.1799721,-0.4144780,-0.6769175,0.4336332,-0.1109064,-0.8650337
-0.1993417,1.8798197,1.9958500,-0.0371080,-0.7796357,0.1216640,0.2815496,-1.0041137,1.4638170,-0.1978850
-0.5082903,-0.9674244,-0.0794782,-1.1033831,2.2713413,0.9428736,0.0681058,-0.8926920,-0.0189104,-0.6641340
1.3192502,1.7810151,1.0517047,-0.1374665,0.4519259,0.1533315,0.3209011,-2.0177709,0.7378794,0.8333056
0.8139678,0.2310015,1.9099834,0.9310946,-1.1336460,-1.2274623,-0.6489257,0.9402420,1.0524620,-0.9486257
-1.4294605,-0.8404851,-0.4713250,-0.3888470,-0.2802918,0.2129065,-0.6307764,0.2425309,-0.5190574,-0.5309430
-0.4788937,1.4071162,1.6301115,0.4844145,-1.8073511,-0.1676550,-0.3602509,1.1644216,1.3734392,-0.2390766
-1.2849000,-0.3143085,0.7146895,1.1000135,0.6684006,-1.0485218,0.2975953,1.1711818,0.6186144,-0.6617442
2.1601391,-0.9234126,-0.6899246,-0.9507166,0.2269431,1.2419645,-0.5883610,0.8749670,-0.8058987,-0.6809423
0.1360319,1.2352394,-0.1873082,-1.7581006,-1.5490700,1.2783236,-0.8273436,0.7293439,-0.4611420,-0.1908031
0.1477302,-1.0020453,-1.5916550,0.7821591,0.5636924,-0.5349214,0.2319369,-0.5622776,-1.0560076,-0.8609246
0.5516697,-1.1516020,-0.7251112,-1.1153964,1.9995985,0.6921487,0.1752093,-1.0011120,-0.6003293,-0.6451229
-1.5779636,1.7592286,-0.4748524,1.3977456,-1.6731058,-0.8040386,-0.7063338,1.1005897,-1.4420066,-0.2531320
-0.6731798,1.1385136,-0.7254461,-0.5226005,0.8520510,0.0108046,-0.0863909,-2.1372952,-1.4609791,0.4593317
