-2.8679800,-4.5557280,0.2135418,2.2127774,-2.8909525,-6.1581672,-0.3365706,-2.6305151,2.0785050,0.0975964
-2.9524782,-5.0228547,0.6766290,3.9645104,-4.8202401,-14.8504698,-0.5456287,-2.3400778,1.9496266,0.1964152
-3.0384321,-5.6085985,-0.4836615,2.3405027,-2.4316342,-2.9859539,0.5943144,-2.6581750,1.7643699,-0.1210215
-3.3240321,-4.3198211,-0.4887483,3.2096410,-5.0817028,-8.4373494,0.3638799,-2.7082983,2.0216145,-0.1063121
1.3175290,-6.6527042,1.5804929,2.0910305,0.8090476,-2.8869798,-1.9434678,-1.4360703,-0.8714597,0.5352217
-3.1972439,-5.8816077,-0.0393126,4.5675700,3.7110600,-12.6981536,0.3650611,-2.2317246,2.0377430,-0.0465882
-0.6246056,-6.7129273,0.9602324,0.5088054,-3.4847529,1.2827561,-1.3454973,-9.4160892,0.4919479,0.3334880
-3.6345043,-2.2747925,-0.1862606,5.1027219,-7.9526153,-3.6986238,0.2194256,-3.0295248,2.1901760,-0.0678086
-3.4187957,-6.4276246,-0.3253475,4.6518667,-2.6464450,-9.7061602,0.2955009,-2.5258803,2.0087237,-0.0734250
-3.4315063,-5.3118692,0.2914911,5.2692394,-1.5199526,-13.0512306,-0.2407960,-2.5703935,2.0414571,0.1066232
-3.1746345,-4.1264843,0.1445770,4.3296012,-5.0895236,-13.0573812,-0.3966039,-2.9276634,1.9221121,0.0944581
-3.4135530,-2.8005364,0.1422999,4.5327058,-10.4532672,-3.2232768,0.0440181,-2.9701287,2.1348407,0.0370219
-3.2248307,-5.9390325,0.1016368,4.0355839,-0.5804013,-9.8867496,-0.0939331,-1.9616609,2.2118274,0.0494092
-3.1541003,-5.1639022,0.1724511,3.3019006,-0.7290951,-11.4694287,-0.2855126,-1.9264140,2.2456529,0.0679721
-3.3128164,-6.6106463,0.1193617,4.7387180,1.2309644,-11.1216424,-0.2009966,-2.1547400,1.9806479,0.0121659
-3.2746414,-4.1060958,-0.0507241,4.0587151,-7.6335760,-10.5284384,0.1081012,-2.7641494,2.2007352,-0.0431078
-3.4826146,-2.6706484,-0.1001290,3.8913168,-6.5582002,-5.3876678,0.0666452,-2.9233837,2.1922549,-0.0111356
-3.3456683,-7.2744766,-0.1320420,3.9052181,4.8536305,-6.3683911,-0.1507632,-1.6365666,2.1017708,-0.0109238
-0.5052693,-10.5841864,1.2031085,-0.7407445,-5.6252226,-16.7388741,-1.4633779,-8.2482750,0.1194437,0.3576011
-2.7458362,-5.0999770,-0.6250614,1.2331118,-1.3094068,-1.0085573,0.7372103,-2.8996598,1.5609525,-0.1878540
-1.8996565,-1.7727708,-0.8337693,-1.4297047,2.5913998,1.9094357,0.9812662,-5.1211030,1.1453639,-0.2564163
-3.5073608,-4.7483006,-0.1252578,4.7721787,-2.9940731,-17.5505407,-0.0159523,-2.5039468,2.1353800,-0.0113483
-1.9495440,-0.5566878,-0.7635519,0.1802222,6.7769696,7.0684923,0.9347457,-4.9707876,1.2742351,-0.2197281
-3.2818793,-5.2490215,-0.0983769,3.4401824,0.5466696,-13.1259569,0.0542284,-2.4068659,2.1344543,-0.0395948
-1.8931504,-0.0171887,0.8051900,1.5576990,5.8260174,11.7814748,-0.9632629,-5.3006956,1.4483838,0.2535557
-2.4128967,-1.0206692,-0.4600029,0.7424260,-0.1537543,10.3096141,0.8744313,-4.0858376,1.4340942,-0.1843394
-3.5990762,-4.6609189,0.4426125,5.7748159,-6.6598357,-10.4938427,-0.2464643,-2.6867473,2.1245990,0.1111185
-2.4167069,-1.4545718,-0.5629728,0.0707220,-1.6762719,5.0157649,0.7376436,-3.8291307,1.6213953,-0.1633623
-3.5663186,-1.7770686,0.0064836,5.2703204,-7.7248646,-3.2823133,0.1593939,-3.3666679,2.0954271,-0.0541799
-0.3404300,-6.6640334,1.1800631,-0.0955704,-3.6619303,-1.4039321,-1.5456798,-9.3386288,0.2332731,0.3757856
-3.3642056,-5.0287594,0.1261447,4.4104984,-3.9498089,-16.6334141,-0.1811157,-2.3263869,2.0162597,0.0300139
-3.3817962,-5.5101487,0.0983398,4.1996347,0.5645836,-15.5456257,-0.1977820,-1.9924699,2.2011808,0.0224883
-3.1942563,-4.1362766,-0.3805480,2.0902819,-7.4574871,-4.0558358,0.0496240,-2.6341329,2.0695232,-0.0300103
-3.2101649,-4.8377903,0.5919926,5.0107341,-6.5175666,-15.8251872,-0.4039779,-2.4877396,2.0077212,0.1782390
-1.0979104,-10.6857013,0.9046503,0.4851015,-6.3328896,-7.8553565,-1.2328267,-8.2603280,0.8193795,0.2929430
-3.0775716,-4.4276093,-0.4204434,2.3278340,-2.8883382,-5.6615395,0.6099505,-2.8780687,1.8616153,-0.1455877
-2.4344367,-1.3355364,-0.6712439,0.1426669,1.0656041,6.8782262,0.8579060,-3.7124500,1.5085908,-0.2175717
-3.2813133,-5.3983709,-0.0845156,3.7795874,0.1599086,-11.8850459,0.0248916,-2.3240134,2.1970905,-0.0288309
-3.4473120,-3.9370718,-0.6853079,2.9662428,-7.2615097,-10.0436312,0.3619149,-2.4151586,2.2339686,-0.1617116
-1.2388800,-11.2281078,-0.7895991,-2.7886587,5.5672383,-10.7423327,1.2400864,-7.2969167,0.5569826,-0.2679910
-2.0664937,-1.2505147,0.8162665,0.9161971,0.0698843,11.7299993,-0.9924307,-4.5721387,1.0771461,0.2205183
-3.5120766,-3.9577786,-0.3846292,4.1229238,-3.5252617,-12.5112021,0.2732217,-2.8480186,2.0574384,-0.0672128
-2.2172162,-1.4869128,0.6159989,1.5365220,-1.0579806,12.4279997,-0.9458848,-4.2608681,1.1885796,0.1867986
-1.0933865,-8.2683450,-0.9784618,-2.0404319,-3.6816106,-4.0468308,1.2119725,-8.6189674,0.8998823,-0.3334105
