0.9188819,0.9203826,0.7658180,-0.9137680,-0.9216477,0.7503012,0.9497380,0.9734408,0.8985180,-0.9377826
0.5210912,1.0728250,-0.9424414,-0.4876825,-0.4933855,0.7570560,0.7596310,0.7873076,0.4576745,-0.3792286
0.5014888,0.1063357,0.2698992,-0.5037236,-0.4896077,0.0497125,0.3487560,0.4299472,0.5357489,-0.4803998
0.0404201,0.1575120,-0.3929464,0.0027702,-0.0000133,0.1980428,0.1485425,0.1895726,-0.0191126,0.0241278
0.5612650,0.5258263,1.5089106,-0.5497765,-0.5553859,0.7365136,0.6738135,0.6624795,0.5207373,-0.5282291
-0.0968982,1.2563589,1.2239417,0.1523780,0.1063445,0.3314854,0.3046568,0.2949456,-0.2281357,0.3206692
0.7703560,0.9884810,1.3749636,-0.7314995,-0.7393840,0.9237380,0.9536641,0.9619852,0.6976834,-0.5799479
-0.5875432,-0.3528198,-0.1677934,0.6008724,0.6043450,-0.3372393,-0.5125777,-0.4939833,-0.6191407,0.6047346
-0.7860073,-1.0800435,0.0805306,0.7601058,0.7654315,-0.8231768,-0.9354204,-0.8355769,-0.7178594,0.6553919
2.8592050,1.8277339,1.4626792,-2.8719094,-2.8425590,2.5145284,2.6825528,2.6305729,2.8782095,-2.9029823
-0.7312312,-1.0350014,0.8530725,0.7177536,0.7206121,-0.7845315,-0.7534427,-0.7957913,-0.7019850,0.7845833
1.9319377,1.4918984,0.1368810,-1.9442804,-1.9442766,1.7254867,1.7782434,1.6911468,1.9473282,-2.0048100
0.2273876,0.3724115,-0.9066078,-0.2212539,-0.2130021,0.3090966,0.2517620,0.2505360,0.2098537,-0.1698258
-0.4934104,-0.7905350,-0.6528922,0.4890609,0.5229596,-0.6712689,-0.5492328,-0.5491165,-0.4804714,0.3829093
-0.3991534,-0.1932377,0.8402297,0.4336066,0.4158180,-0.2358452,-0.1829029,-0.2935776,-0.4752406,0.4832885
0.0273585,-0.1527651,0.1587902,-0.0304600,-0.0236278,0.1284111,0.0398210,0.0288298,0.0167848,0.0625123
-0.5235913,-0.2187299,1.2105017,0.5378792,0.5375106,-0.4093164,-0.3470321,-0.3028278,-0.5824880,0.6146155
-0.4522704,-0.6644024,-1.5101391,0.4323519,0.4477024,-0.6762440,-0.6589255,-0.6655306,-0.3804003,0.3676482
0.5526694,1.3176536,2.0841038,-0.5139910,-0.5337113,0.7802073,0.8268665,0.9422971,0.4549768,-0.2990921
0.1386851,0.6487587,0.4658957,-0.1105995,-0.1287818,0.5567839,0.4347111,0.3900939,0.0644639,0.0299060
0.5333897,0.3163570,0.4792037,-0.5680469,-0.5720956,0.3445193,0.3932068,0.4347173,0.5989990,-0.6785990
0.3163819,1.0536529,-1.0669013,-0.2914561,-0.3035270,0.5614815,0.5408245,0.5425236,0.2312759,-0.0706199
-0.7138198,-0.8791507,0.0314665,0.6883083,0.6910845,-0.7309748,-0.8031135,-0.8463947,-0.6672333,0.5525714
-0.5843586,-0.8689895,0.5587658,0.5597606,0.5590443,-0.7987298,-0.8362279,-0.8698135,-0.5169535,0.4294815
-1.6712918,-0.8035153,-0.3775768,1.6896425,1.6682201,-1.2130073,-1.3860489,-1.4776160,-1.7305781,1.8459409
0.4236049,0.4877626,-0.9114198,-0.3910633,-0.4046081,0.5956169,0.6110943,0.5291427,0.3523166,-0.2711752
-0.2250083,0.1846803,-1.1796900,0.2343764,0.2257585,-0.1670930,-0.0878220,-0.0961330,-0.2503436,0.2713457
0.3460206,0.2411654,-1.3649885,-0.3422187,-0.3222267,0.2632938,0.2898085,0.3460264,0.3426114,-0.2895629
0.0723555,0.5463317,1.1417413,-0.0354758,-0.0564297,0.2472849,0.2565560,0.2529670,0.0028688,0.0260916
1.7818457,1.7951944,0.1040161,-1.7717501,-1.7883914,1.6186553,1.7347119,1.6796258,1.7670320,-1.7573254
0.2321799,0.0919601,0.2446856,-0.2111422,-0.1994894,0.3474735,0.3642622,0.4307898,0.1771875,-0.2593548
-1.5251464,-1.8789404,-1.3044836,1.4920314,1.4879622,-1.8175438,-1.8434628,-1.8535341,-1.4135541,1.2771247
-0.2882769,-0.5985351,-0.3508928,0.2430842,0.2510728,-0.4167516,-0.4647791,-0.4868772,-0.1952259,0.0835575
0.6572905,0.7637098,1.2268392,-0.6579133,-0.6690855,0.5827298,0.6304641,0.5221926,0.6538110,-0.6488173
1.0113992,0.6505232,-0.1628392,-1.0215029,-1.0145371,0.9067584,0.9092110,0.9822245,1.0221045,-1.0377052
0.3214789,0.0966893,0.6770775,-0.3251446,-0.3156850,0.3207556,0.3177944,0.3808411,0.3071613,-0.2959742
1.6295322,1.7611055,0.9047087,-1.6020869,-1.6048457,1.7773695,1.7364338,1.8364845,1.5787764,-1.4497636
-1.3771953,-1.2472329,-0.5994587,1.3923204,1.3964247,-1.0659543,-1.2005156,-1.2730886,-1.4242849,1.4414699
0.2259118,0.8009235,-2.1021942,-0.1859203,-0.2073660,0.5327272,0.4428625,0.4077396,0.1392090,-0.0601899
1.2720391,1.3443984,-0.9371352,-1.2519658,-1.2631300,1.3245109,1.3222656,1.3344682,1.2276337,-1.2281362
-0.0751863,-0.5944164,-0.7639023,0.0359902,0.0438273,-0.3046137,-0.3312608,-0.3158633,0.0384911,-0.0705672
0.1033826,0.0894712,-0.3291076,-0.0988903,-0.0968745,0.1969428,0.1912851,0.2064391,0.0865708,-0.0944295
-0.3899578,-0.2886556,-0.0978970,0.4066079,0.3999534,-0.3579733,-0.3002038,-0.2849227,-0.4255551,0.4495132
-1.1224598,-0.8410804,-0.7902247,1.1357405,1.1284824,-1.0409238,-1.0159090,-0.9487086,-1.1664090,1.2323860
0.2707544,0.0356149,0.1363169,-0.2582692,-0.2570658,0.2273881,0.2271692,0.1934467,0.2618948,-0.2687012
-0.4157456,-0.4918718,0.9979422,0.4220903,0.4230100,-0.3762808,-0.4167847,-0.3121552,-0.4289606,0.4042677
0.9709802,0.6047442,-0.4911630,-0.9635126,-0.9523364,0.8488068,0.9366211,0.9135116,0.9655086,-1.0403286
-1.4138523,-1.9510944,0.3627246,1.3736490,1.3936506,-1.6141481,-1.6508756,-1.4957867,-1.2999309,1.1320303
-0.2533062,-0.2244443,1.1180147,0.2558282,0.2640104,-0.1402556,-0.2453391,-0.2840161,-0.2666554,0.2267484
0.9801787,0.4500359,0.3402394,-0.9778967,-0.9597067,0.9495990,0.9545762,0.9901532,0.9797688,-1.0203550
1.0126180,1.7041729,1.3839889,-0.9881763,-1.0106258,1.2411866,1.2265047,1.2301345,0.9361918,-0.8307336
1.1925471,1.4103903,0.0258913,-1.1770599,-1.2017743,1.3865945,1.2701870,1.2901822,1.1632412,-1.0786442
1.1768199,0.6882742,-1.0172637,-1.1733509,-1.1572074,1.1383455,1.1909533,1.1208147,1.1802491,-1.2064899
0.2027860,0.3775520,-0.6820375,-0.1835025,-0.1813525,0.2928416,0.2282748,0.2486335,0.1843555,-0.0701648
-0.0858773,0.0539550,0.3472553,0.0908370,0.0833089,-0.1861739,-0.1114025,-0.1781944,-0.0940326,0.1047303
0.4261090,0.4590450,0.6459272,-0.4234797,-0.4145065,0.4136697,0.3886726,0.4072845,0.4121229,-0.4338335
-1.4416034,-1.8761255,1.3201370,1.4077836,1.4119448,-1.5685320,-1.6437668,-1.6685389,-1.3618236,1.2184903
-0.4749933,-0.5086489,-1.4455675,0.4791910,0.4810573,-0.4361200,-0.4411442,-0.4232828,-0.4848285,0.5371054
-0.2235802,-0.0207028,1.4300032,0.2629978,0.2604499,0.0201814,0.0705748,0.0077112,-0.3238476,0.4281019
1.4183195,1.7490677,-0.3273144,-1.3885301,-1.4084190,1.7947099,1.5487630,1.5735407,1.3585631,-1.2531936
-0.4383406,-0.3383316,-0.6782556,0.4454773,0.4409476,-0.4962039,-0.3864246,-0.3791692,-0.4524782,0.4415050
-1.9983258,-2.0784074,0.1027348,1.9908951,2.0027725,-2.0211160,-2.0644456,-2.0518175,-1.9784555,1.9837182
-0.0786055,0.3346885,-1.1693980,0.0881768,0.0875663,0.0979177,0.0468495,0.0893833,-0.1126720,0.1950594
-1.0970646,-0.5986551,0.5510601,1.1072710,1.1006746,-0.9368812,-0.9977332,-1.0296136,-1.1156183,1.0780854
0.0146823,0.5684603,1.4297291,0.0003033,-0.0142783,0.3249208,0.2460304,0.1854270,-0.0401450,0.1119219
0.9055893,0.4567433,0.4701284,-0.9395686,-0.9145753,0.7409425,0.7285693,0.7174324,0.9636646,-0.9946228
1.1765267,1.8108655,-0.3016969,-1.1468275,-1.1743409,1.4000940,1.4891835,1.5314906,1.0863210,-0.9257622
1.0305521,0.7167838,1.9779759,-1.0195543,-1.0091192,0.9594686,0.9866245,1.1152463,1.0102332,-1.0316792
0.0581931,-0.2249726,1.5559864,-0.0530648,-0.0637495,-0.0561600,-0.0064914,0.0334477,0.0878238,-0.1372018
0.6153204,0.4610021,-0.1919489,-0.6050068,-0.5921345,0.7613766,0.7661941,0.7405193,0.5749249,-0.5393963
-0.4193350,-0.5157602,-2.1605457,0.4273308,0.4190970,-0.4613835,-0.5029068,-0.3139329,-0.4040223,0.4340328
0.5382567,-0.0736339,0.2928983,-0.5440274,-0.5296890,0.4616852,0.4717810,0.5145916,0.5611336,-0.5329208
1.4344559,1.2318181,0.5124705,-1.4229887,-1.4168700,1.4219811,1.3828322,1.3118279,1.4223153,-1.4202467
0.3164135,-0.0782141,0.2342333,-0.3146216,-0.3016158,0.0761110,0.1992686,0.1787268,0.3285440,-0.3736348
-2.0559572,-2.1664732,-1.3177963,2.0490557,2.0520508,-2.0628570,-2.1188267,-2.0809817,-2.0167601,1.9649424
2.1618512,1.7725305,1.0538716,-2.1515621,-2.1484582,2.2528882,2.1474587,2.3115876,2.1388700,-2.1877571
-0.0327117,-0.6761041,-0.7144316,-0.0007069,0.0218516,-0.2568188,-0.2577008,-0.3537451,0.0487618,-0.1337529
0.8187198,0.6103361,-0.5990073,-0.8076796,-0.8129876,0.7254642,0.8856919,0.8533965,0.7679507,-0.8230621
-0.4134932,-0.5786364,-1.5487069,0.3757632,0.3819456,-0.7332173,-0.5551999,-0.5856886,-0.3446121,0.2451446
-0.6590838,-0.3539768,0.5450348,0.6745825,0.6755583,-0.7091806,-0.6362486,-0.5559496,-0.6634754,0.6424867
-0.8026516,-0.2149249,0.4321982,0.8118309,0.8110920,-0.7188660,-0.6693145,-0.6323465,-0.8284248,0.8816646
0.9932555,0.7345488,0.8829267,-0.9987878,-0.9860681,0.8625105,0.8818504,0.9272690,1.0322707,-1.0312344
1.3414218,1.4880077,1.5800074,-1.3331778,-1.3427142,1.4206457,1.3553764,1.5058816,1.3028461,-1.2930479
-0.2081030,-0.2831472,0.6511975,0.1816572,0.1863596,-0.3512844,-0.3420592,-0.3720647,-0.1473138,0.0828077
0.0864858,0.6559709,0.0828454,-0.0582151,-0.0789703,0.1737831,0.2320896,0.3789966,0.0245813,0.1073082
-0.3078734,-0.6561860,0.2024182,0.2765588,0.2999934,-0.5712214,-0.5105568,-0.4383312,-0.2283361,0.0982041
-0.1899396,-0.5220816,0.0122631,0.1701592,0.1827321,-0.4827277,-0.3867139,-0.4038948,-0.1267276,0.0923397
0.8947118,0.8054767,0.2109260,-0.8886346,-0.8997838,1.0241345,0.9255453,0.8942427,0.8669724,-0.8220615
-0.1990765,0.2087052,-0.0202529,0.1980201,0.1884923,-0.1963981,-0.1136275,-0.1762770,-0.2086472,0.2777638
0.6756466,0.9408318,0.0266007,-0.6663744,-0.6760923,0.7752251,0.7131416,0.6169892,0.6543187,-0.6711677
1.6093603,1.3749840,-1.8390221,-1.6023752,-1.6038529,1.6367229,1.5981569,1.5615576,1.5913363,-1.5563913
0.1193892,0.3474378,1.3070833,-0.1059794,-0.0942108,0.1428633,0.1608448,0.1632379,0.0998556,-0.2174506
0.1843869,0.5809703,0.5311341,-0.1630744,-0.1764862,0.2448241,0.3017335,0.3163953,0.1390889,-0.0551051
-0.1617259,0.3809948,-1.8240910,0.1717265,0.1516020,-0.0640462,0.0141885,0.0237830,-0.2022624,0.1964975
-0.4792860,0.6738247,0.7112554,0.5491033,0.5251914,-0.0076504,0.0233188,-0.0675305,-0.6535117,0.7257652
-0.4033386,-0.5790055,-0.7995321,0.4059073,0.4223888,-0.4068713,-0.4231070,-0.3523152,-0.3982861,0.4286183
-1.7911075,-1.5869768,-0.3431681,1.8340230,1.8353623,-1.5088168,-1.5238885,-1.5473750,-1.8878299,1.9029991
0.1902739,-0.0864786,-0.5133138,-0.1979685,-0.1984918,-0.0495836,0.0791196,0.0752394,0.2143981,-0.2157543
2.7125982,2.1549615,1.6665778,-2.7524738,-2.7527393,2.3695569,2.3653866,2.3927235,2.8145883,-2.8766468
1.4372485,0.9696897,0.5796799,-1.4670538,-1.4595271,1.2000475,1.2773893,1.2974315,1.5138566,-1.5966004
-0.2710953,-0.3258794,0.3259654,0.2708310,0.2610359,-0.0482098,-0.1518724,-0.0823609,-0.2975709,0.2888840
0.9732244,0.3254273,0.0669481,-1.0153721,-1.0166516,0.5361456,0.7036224,0.7784250,1.0735648,-1.1822588
-1.9942518,-1.3237480,-0.0391368,2.0089998,1.9977629,-1.7567309,-1.7644504,-1.7746358,-2.0464179,2.1605602
-0.4285717,-0.2169292,-0.9898893,0.4470005,0.4489651,-0.2817795,-0.2511349,-0.3021592,-0.4719951,0.5709586
-1.2819520,-0.4269421,-2.0721506,1.3136159,1.2917194,-0.8523853,-0.9688650,-1.0592093,-1.3686198,1.5230082
1.7218526,1.3860258,-0.2689297,-1.7445102,-1.7437289,1.5409336,1.6044105,1.6422454,1.7501139,-1.9107743
-0.6503060,-0.3047011,0.9869281,0.6650947,0.6477227,-0.5870074,-0.5518285,-0.5161579,-0.7045331,0.7685456
-0.1182416,0.1284614,0.5569801,0.1371942,0.1283772,0.0356515,0.0427338,0.0715996,-0.1650627,0.1391855
1.8084403,1.3555138,1.4841383,-1.8127037,-1.8019235,1.5161253,1.5534916,1.5828865,1.8445400,-1.9711061
-1.7662922,-1.6659623,-0.4510282,1.7609792,1.7550678,-1.8646926,-1.8162112,-1.8752284,-1.7434178,1.7680850
-1.3221266,-1.2556368,-0.8654135,1.3278081,1.3171251,-1.3519719,-1.2631449,-1.2150882,-1.3523221,1.3109643
0.7608967,0.4018157,1.7087769,-0.7596086,-0.7473345,0.8256696,0.7714031,0.7842213,0.7723331,-0.7348970
0.8345418,0.2831790,0.5879078,-0.8536250,-0.8553376,0.5794606,0.6664567,0.5907574,0.8768077,-0.9995370
-0.3613157,-0.8493141,0.4212941,0.3090482,0.3217431,-0.6888019,-0.6522005,-0.7193098,-0.2390414,0.1579446
-0.2402294,0.3333092,1.0003665,0.2638476,0.2554244,0.0587665,0.0327492,0.0083703,-0.3218632,0.3809949
1.2705962,1.1114694,1.2063976,-1.2697344,-1.2723496,1.2580395,1.1819934,1.1706635,1.2820550,-1.2387391
-0.9647510,-1.6785658,0.9977307,0.9412142,0.9680255,-1.1074900,-1.1681536,-1.1899943,-0.9083278,0.8105118
0.7291123,1.2543290,-0.0494995,-0.7044503,-0.7153180,0.6537514,0.8847214,0.9523066,0.6378314,-0.5214669
-1.8901951,-1.6034129,1.8106217,1.8882611,1.8861406,-1.8982985,-1.7818605,-1.8067026,-1.9286852,1.8634351
0.0883220,0.2269837,-0.8464521,-0.0674816,-0.0619645,0.2695480,0.1887898,0.1142367,0.0433968,0.0607643
-0.1303495,0.1032744,1.1764064,0.1378933,0.1342647,0.0055881,-0.0922648,-0.1025493,-0.1302614,0.1738572
0.7942932,1.2339926,-1.2963280,-0.7839216,-0.7982759,1.0626063,1.0199254,0.9990607,0.7384828,-0.6276436
-0.3347819,-0.2903475,-0.4343282,0.3072083,0.3060750,-0.5142856,-0.5026403,-0.5270548,-0.2872978,0.2218048
-0.0554740,0.2063166,-1.6991854,0.0875994,0.0881436,0.1975957,0.1526082,0.1085312,-0.1371748,0.2282122
0.0194007,-0.1779991,-0.3571467,-0.0338719,-0.0223406,-0.1267639,-0.0366532,-0.0501688,0.0223921,-0.0847644
-0.6572355,-1.1061510,1.9593327,0.6460553,0.6476679,-0.8277617,-0.7759976,-0.8237394,-0.6129296,0.5595077
-0.4613425,-0.7854499,-0.5560488,0.4590522,0.4684572,-0.5597156,-0.4614566,-0.4578203,-0.4576001,0.4701185
-2.2727504,-2.2032816,-0.6991297,2.2601359,2.2728274,-2.2710856,-2.2303886,-2.1515739,-2.2800547,2.2273871
1.2196002,1.6763872,1.8114386,-1.2222386,-1.2382890,1.2793473,1.2638349,1.2813429,1.2109110,-1.0711248
2.3845142,1.5503719,-0.0302110,-2.4193904,-2.3914683,2.2594735,2.1127802,2.1477144,2.4647087,-2.5085259
0.7912379,1.1903528,-0.2359407,-0.7637165,-0.7908505,1.1040404,1.0264129,0.8641300,0.7142874,-0.5882294
0.8365340,0.6595221,-0.1904360,-0.8350923,-0.8277923,0.8163069,0.9156074,0.9287963,0.8179273,-0.8730746
1.9750870,1.6049681,0.8164618,-2.0039665,-1.9983155,1.7848727,1.7867443,1.6982264,2.0283463,-2.0221199
-0.4942276,-0.0207028,-2.1786535,0.4859373,0.4584476,-0.4586191,-0.4839693,-0.4625051,-0.4879253,0.4900234
0.7624946,0.3604799,-0.4348284,-0.7679856,-0.7512141,0.6605092,0.6869976,0.6707875,0.7770602,-0.7494855
-0.5917785,-0.1584156,-0.5872615,0.5946446,0.5801294,-0.5306753,-0.4900718,-0.5123259,-0.5977034,0.6735304
-0.6785768,-0.9555578,0.5342872,0.6652117,0.6767234,-0.7080003,-0.7564004,-0.7604212,-0.6357964,0.5842870
0.2562623,0.8709486,-1.2336510,-0.2044477,-0.2191169,0.8171104,0.7079720,0.7114980,0.0968860,0.0457344
0.0230476,-0.4084537,0.2253520,-0.0415484,-0.0399700,-0.1684272,-0.2069211,-0.2051943,0.1015163,-0.2189533
1.1759408,1.5533751,1.6283541,-1.1718293,-1.1875970,1.2657993,1.2511254,1.2236947,1.1580506,-1.0177812
-0.0088319,0.3168063,0.1255718,0.0197302,0.0211269,-0.0097341,0.0599467,-0.0130895,-0.0267745,0.0924495
-0.1040145,0.5294391,0.4501566,0.1387285,0.1286854,0.1121137,0.0831201,0.0136849,-0.1787383,0.2221928
-0.1076582,-0.2938140,-1.2035208,0.1232424,0.1123130,0.1337178,-0.0404284,-0.0728457,-0.1468504,0.0736952
0.5408749,1.3384566,-0.9585247,-0.4981091,-0.5215451,0.7692347,0.7821671,0.8447098,0.4475676,-0.3376422
-1.4322016,-1.5874761,-0.1129261,1.4112584,1.4233807,-1.6014822,-1.5606305,-1.5882765,-1.3811209,1.3740030
-0.1817909,-0.3431260,-1.5867305,0.1548597,0.1687565,-0.2577148,-0.3591183,-0.4890707,-0.1111548,0.0189756
0.6477650,0.1601093,-0.9209219,-0.6637502,-0.6389994,0.5706881,0.4767525,0.5085797,0.7017207,-0.6374689
0.3666003,0.8279994,0.4914643,-0.3410251,-0.3622230,0.5261284,0.4971081,0.4753343,0.3101159,-0.2424688
0.0585414,0.2641121,0.9352168,-0.0673387,-0.0701971,0.3932410,0.1550499,0.1047355,0.0574203,-0.0981616
0.5897971,0.6113021,-1.1814664,-0.5528344,-0.5549100,0.6854559,0.6517251,0.5092984,0.5454378,-0.3827615
0.5880841,0.7552302,-0.1453765,-0.5730734,-0.5793636,0.6337930,0.6086819,0.6038313,0.5483019,-0.4953824
-0.6483305,-0.4236293,-1.7375907,0.6384135,0.6333815,-0.7942133,-0.6569425,-0.6644252,-0.6256691,0.7172812
-1.4861077,-0.9426269,-0.1478384,1.4975034,1.4818802,-1.4651834,-1.4172518,-1.3683957,-1.5121014,1.3838846
-0.9982404,-0.3461201,0.8835194,1.0038632,0.9975543,-0.8310053,-0.8761488,-0.8231993,-1.0343140,1.0834280
0.8731843,1.1950845,0.0586441,-0.8596734,-0.8546956,1.0790148,1.0647775,0.9647309,0.8048759,-0.7653893
-0.8143691,-0.4236293,-0.7322544,0.8467599,0.8278022,-0.6502993,-0.6646365,-0.7296955,-0.8807864,0.9397887
1.1927257,1.3496668,-1.6943287,-1.1893846,-1.2015347,1.3831337,1.3760640,1.3122591,1.1496010,-1.1073227
-1.9511680,-2.1280915,-0.9806835,1.9508233,1.9644948,-1.7411431,-1.8557830,-1.7906940,-1.9601534,1.8915119
-0.1220224,0.2737666,0.0457547,0.1597430,0.1504252,0.0863718,0.1035655,0.0539241,-0.2019283,0.2785572
-0.3382578,-0.7134068,1.2321557,0.2935346,0.3170736,-0.5903605,-0.6622853,-0.7572225,-0.2126436,0.1042141
-0.2286546,-0.8661161,0.1120599,0.2138305,0.2244576,-0.3596424,-0.2997416,-0.2941093,-0.1943574,0.0953967
-1.2597148,-0.7604717,0.5857404,1.2930673,1.2718233,-1.1700092,-1.1145153,-1.1732919,-1.3353759,1.4060772
0.5039701,0.4569934,0.0713896,-0.4801008,-0.4761751,0.5859120,0.6127254,0.5831880,0.4528504,-0.4737887
1.0422803,0.5469237,2.1647733,-1.0471920,-1.0551835,0.9703246,0.9298591,0.9229259,1.0762024,-1.1221051
-0.4904970,-0.5722682,1.6571991,0.4924691,0.4971419,-0.4836312,-0.4663449,-0.4713844,-0.4845513,0.5315529
-0.1413600,-0.3164387,-0.2845984,0.1261327,0.1322254,-0.0867278,-0.2422958,-0.2931264,-0.1198108,0.1409720
-0.0876802,-0.5149439,0.8597802,0.0488158,0.0589086,-0.3465392,-0.3501594,-0.2546557,0.0082416,-0.0382447
