-392.8703193,-4.5258679,0.5349150,-1.4546275,-9.9791195,-25.6824612,-1.2109855,-0.4866898,2.3684689,0.5422586
-372.3698974,5.7121623,-0.1336203,1.6611118,6.1982108,-61.7478192,-4.4296955,-4.0187534,-0.6408923,1.0995620
-13.3021570,-4.6930373,0.0492151,-1.4588686,-0.2001125,-2.7216768,-0.6384088,-0.6179363,0.2792169,-0.4496631
-732.2464675,-4.2809467,0.5836440,-0.3792372,0.3905959,-172.8817746,-8.8527379,-6.0798844,1.7632471,1.5234026
-149.1591739,-5.2733795,-0.5466830,-1.3793173,-5.5542382,-14.2550732,-2.5984117,-0.3356283,1.0696059,0.4123703
-828.7943665,-2.0000303,0.2939046,-1.2080978,-2.5639942,-191.0225330,-6.2475657,-6.1870246,2.0899600,1.4908139
-258.4009447,4.7328298,0.0909680,1.4492115,-2.5948844,-57.2707465,-4.2577792,-3.2877700,0.8544902,-0.6750909
-52.8448780,3.8380803,0.2111707,1.0698057,2.4360827,-8.0858024,0.9349115,-1.7219229,-0.3649139,0.1649155
-2486.3747375,2.9532943,0.0362700,1.0630213,11.0979694,-504.7661933,-13.6418025,-10.5720454,-0.5385050,1.9162978
-221.1855510,0.5557458,-0.4091119,0.1198296,-6.8612388,-20.1483657,-2.3932647,-0.6959829,1.6447284,-0.3977536
-1895.8883348,-0.2847896,-1.1814585,0.7502986,-24.0819980,-56.9736070,-3.3881868,-0.4021043,5.2147814,0.1946945
-3656.1235869,-1.5172694,-1.2584906,0.2555283,-33.6354837,-100.4249356,-5.9636263,-2.1134035,7.7478676,-0.6727427
-30.0655706,4.6816888,0.5149673,2.0114853,4.6263539,7.8120141,-1.8613118,-0.6899323,-0.2153544,-0.4388023
-537.1028821,1.2665413,0.7321851,0.0983646,-11.8852547,-31.5494421,-3.1659629,0.3981450,2.8484512,0.5528896
-6734.8620437,-3.8488727,-1.5799761,0.5348082,-45.7314169,-181.5216850,-14.3156240,-3.9331765,11.0347497,-0.9480204
-803.7931501,-1.1497535,0.1940796,-0.4131760,11.9803521,-93.0150811,-5.8254978,-5.0188484,-1.8545198,-1.2166515
-847.0458572,2.8985700,0.8731357,1.5973462,-15.4368313,-39.7579357,-3.4872132,0.8062558,3.2108283,-0.1205629
-133.5877743,-1.8679422,0.0496609,-0.7518896,-2.1716679,-28.1619478,1.9768112,-2.2846876,0.6177469,0.3766011
-9391.2522262,0.2339582,-0.1196077,-0.3719316,11.4518591,-2133.4213753,-17.5250786,-21.3094099,1.1912821,-2.4873786
-382.3632702,2.8960929,-0.1737163,0.5608746,6.2686212,-63.9213392,-5.6723183,-4.0537106,-0.1195869,-1.2609929
-1109.8561403,-2.7008348,0.8819589,-0.5473188,-8.2434382,-217.1348815,-7.1223796,-6.4426065,3.0187404,-1.3037244
-9851.6842749,-8.6146058,1.7250749,-0.3159703,-56.1283814,-202.3914111,-15.2339889,-3.8004948,12.7719622,1.1000098
-1472.5085213,-4.9073494,0.8611063,-0.6259844,-20.9479489,-51.8764233,-3.7214689,-0.5579974,4.0318410,-0.3347845
-1031.2746319,0.2144970,0.3399663,0.7507044,2.4525249,-239.9176977,-7.0513861,-7.1888879,0.5269934,-1.3128876
-9644.5582767,-1.7409946,1.6474156,1.0582718,-56.2486342,-144.8196004,-9.3023820,-1.5142856,12.6922758,-0.4088779
-9410.4517121,-6.4864266,-1.6629973,-0.3003087,-45.7080211,-815.4662265,-23.9968888,-12.1661550,12.1824781,1.8818118
-307.1729643,-4.1562455,0.2467548,-1.0698226,-8.2225748,-26.9870600,1.5379785,-1.1412077,1.8432558,0.0422134
-1463.4359415,1.0840568,-0.1336989,0.4961171,4.9919690,-329.5897560,-4.6191755,-8.4670170,-0.5702076,-1.3618531
-715.5776905,-0.9132593,0.7117652,-0.5467177,-8.0872208,-124.5911069,-7.0192779,-4.6891494,2.5438394,1.0751656
-933.8867926,-1.3534075,0.8998638,-0.3247635,-15.3267140,-62.2822408,-3.6740822,-2.3301583,3.7587882,0.7742121
-4197.3855471,-4.0344400,1.3767184,0.7724979,-36.5821292,-88.9835627,-7.4403815,-0.5399983,7.7142006,-0.2604101
-51903.8484836,-15.5198228,2.6696436,-0.2707556,-132.1097341,-491.6173227,-35.9329669,-6.1111930,30.7843354,-1.4097115
-685.6220272,-0.8901608,-0.2723250,-1.0075834,3.6196467,-152.7580633,-4.6037842,-5.8083005,0.0434515,1.3324474
-610.0430430,2.0571009,-0.1398658,1.1702951,11.2638611,-58.8448007,-2.6213174,-4.2782089,-1.6221616,-0.9994827
-652.3215979,-4.9504361,0.4039230,-1.3414440,-10.2232489,-83.2126384,-3.6525758,-3.4892781,2.3888020,-1.0491084
-623.2079607,-3.6926885,-0.7718798,-1.4020159,-13.0404887,-32.8985566,-1.4394031,0.5955026,2.9788870,-0.1981094
-6550.5819963,-6.5358365,-1.5074811,-0.2680103,-38.4130019,-553.5390594,-18.4591952,-9.8598941,10.0176156,-1.6896977
-117.9529372,0.6897679,-0.2248409,0.2874489,1.4672864,-25.8168243,-1.2686041,-2.4179299,-0.2595244,0.6766700
-3420.9654892,1.8198394,-1.2835257,1.7981895,-30.2355585,-191.4811648,-11.4883545,-4.9603100,7.9232230,-1.1363059
-607.5611554,-0.0049745,-0.4129976,0.5428929,-11.4166367,-56.3034222,0.2534990,-2.4023011,2.6158224,0.4970866
-528.3966375,2.5907700,-0.7713432,1.3835278,-11.3240503,-38.1520288,-2.2408191,-1.5801310,2.3879985,-0.4567061
-907.3880284,-3.8303957,0.9274004,-0.5402820,-11.4578990,-125.8997668,-6.3647926,-4.5168393,2.9323542,-0.9728207
-556.7229144,-5.1568695,0.7283720,-0.6564088,-6.2483957,-105.2222379,-4.2087907,-4.3691348,2.0647203,0.9295639
-25.2899823,-2.0134281,-0.0897338,-0.6346136,1.7616818,-3.5059976,-4.2481025,-1.2808593,0.0132068,-0.8393305
-2085.2366489,-0.4167255,-0.3495869,-0.2882425,6.9216012,-461.6123792,-12.6135617,-10.0230759,0.4432486,-1.7647008
-128.3067474,-2.7672583,0.7046611,-0.7851838,-5.1126501,-12.8886945,-4.6253525,0.1582107,1.2880598,0.0681273
-168.1567232,-3.2802097,0.3199955,-1.3127114,-2.3505253,-36.2072324,-2.6388893,-2.4553745,1.0325354,-0.8033032
-1051.6399953,-4.1929111,-0.9479176,-1.1437329,-17.3424702,-45.5756899,-5.3094617,-0.7405094,3.9467010,-0.7728459
-1111.6819009,-5.2218859,-0.9633348,-0.8544133,-17.3686548,-59.1398940,-7.5578745,-1.8301398,4.1187530,-0.9992902
-157.7758704,0.7182876,0.0367975,0.0819093,1.8566731,-35.1461921,-1.1742047,-2.9625554,-0.1260894,0.5697864
-72.0169857,2.4428894,0.2106769,1.1780831,-2.9710744,-11.2755809,-0.5555134,0.6756120,0.6507699,-0.1322783
-207.9989563,6.8349594,-0.3244544,2.6194614,-4.7189452,-33.7171629,-0.2424080,-2.1636966,1.3779260,0.2482918
-260.4331687,2.0150030,-0.2090387,0.4585511,6.5394227,-32.5075473,-4.7612293,-3.2382408,-1.2801357,1.1244400
-916.5568510,-2.2343030,-0.2586257,-0.3940794,1.8094730,-215.1851706,-7.0127349,-6.7982273,1.1308339,-1.4697901
-271.4507437,1.7528106,-0.3075704,0.6432437,-6.8185442,-32.9208969,1.4227176,-1.9552889,1.1442264,0.3756136
-11673.7120689,-0.5524583,1.2506150,1.6552005,-13.7370606,-2634.3391387,-27.7155374,-23.3803591,7.4614354,2.6162369
-218.9889255,1.1276477,0.0267579,0.8278120,10.2635828,19.1183935,0.6966661,-1.1826668,-1.7460269,-0.6458573
-831.3062217,0.7429983,-0.6123676,0.3751199,-14.0636837,-62.9686117,-4.9496957,-2.5217303,4.1328194,-0.9639165
-3097.8924686,-0.9719020,-0.7693832,0.5881941,3.1102112,-725.5382440,-15.6027484,-12.3805921,1.5102872,-1.9243372
-357.9408843,-0.3210761,0.5143322,0.1140620,-9.4261367,-24.7591393,-0.7996831,0.5227418,2.2267578,-0.1561439
4.1865102,3.1983933,-0.4852489,0.6247495,3.0652212,7.6547199,-2.5998461,0.3534778,-0.7253159,0.1342279
-602.7707329,-0.8154466,0.2348781,-0.0462817,-12.3211433,-39.7256088,-2.1943669,-1.1117578,2.2853322,0.3372545
-105.8031922,6.4927020,0.1280683,2.2490464,-4.1774904,-13.3715205,-2.3377046,-0.9945124,0.6901101,0.1377281
-650.1871642,-3.0202145,-0.7316374,-0.0770535,-10.4058217,-81.2588083,-5.2850161,-3.4456556,2.9283763,1.0801969
-9429.7183966,1.7790940,1.0999408,0.7239910,-1.2194054,-2229.5537580,-25.0370401,-21.6352618,3.9812663,-2.4424201
-11996.7816791,-10.4608578,1.8361140,0.2050214,-62.1390604,-229.9907643,-16.2148293,-4.1852066,14.4292787,1.0331421
-308.6396471,-0.1008732,0.3875291,0.3030899,-8.7941978,-20.8307738,-1.1341974,-0.4338590,1.9153460,-0.2106502
-1346.9055945,1.8101666,-0.1236844,1.1644896,11.1732272,-234.4353359,-6.9840919,-7.3760260,-0.8118443,1.5108137
-1295.2619096,3.2503333,0.1452725,1.0541120,10.5129446,-231.6468555,-9.4727809,-7.3334238,-1.4982373,1.5492188
-12943.7630806,-8.3299424,-1.2629763,-0.6588593,-10.7031177,-2985.4412743,-30.8843065,-24.9405554,6.7109201,-2.7433360
-32.1129388,1.3626320,0.5954737,-0.4652001,2.7198736,-2.2254934,-2.9042412,-1.4254418,-0.1053964,-0.5829618
-288.8343288,3.4538330,0.4930730,0.9967464,-0.8789562,-67.9175220,-1.9271966,-3.7403755,0.5404178,0.8106614
-34.1137733,2.4455061,0.5106902,1.1766123,-1.9026291,-5.6777777,2.8505731,-0.5468261,0.4984687,-0.2418859
4.3359187,-0.2460320,0.2650653,-0.4270104,0.1729181,1.2947487,0.8278812,-0.3469099,0.2374032,-0.1384450
-6731.0244032,-7.4728197,-1.4735638,-0.4452031,-46.7239116,-118.3853903,-9.2213535,-1.1142051,10.4877609,0.6957468
-256.5158260,-3.8507273,0.1286064,-0.9802357,-6.7413362,-30.3684040,-3.3777092,-1.7653342,2.1911870,1.0750098
-5644.0063688,-9.3444607,-1.4240736,-2.0986079,-42.6595375,-105.9943193,-8.2961785,-0.8882366,8.9298859,0.0621862
-3324.1612840,-3.3412089,-1.2069095,-0.2226572,-31.8771966,-100.1080833,-7.7951553,-2.3117114,7.9420488,0.8253279
-45.3496965,2.1107455,-0.1356580,1.0785177,-0.5907950,-10.4570689,0.5867311,-1.2913281,-0.1152823,-0.3390194
-245.5903197,2.4191327,0.1837914,0.0967666,-0.8787027,-57.7695820,-2.5958727,-3.4423874,1.0654207,-0.9603279
-5.3525865,-1.1468670,-0.0284030,-0.8373252,3.4639722,7.0373508,0.1617116,-0.2488561,-0.9961089,0.5019076
