0.0038443,0.0504990,-0.5149675,-0.0817241,-0.6563916,0.1061119,-0.0046529,-0.0816900,0.2874909,0.6802005
-0.9950267,-0.9938040,-1.3654526,-0.5004789,-0.9727758,-1.6884551,1.2359955,-0.0713106,1.6293553,0.0760407
-0.1401453,-0.1270112,-0.4689140,0.1307350,-0.6299333,-0.8288488,0.0722935,-0.0473177,0.1815953,0.2747877
-0.2046938,-0.2064524,-0.9590480,-0.1287347,-0.8571372,-0.2868070,0.5118673,-0.3892559,0.7456988,0.4330718
0.3963341,0.3814594,0.3671147,0.3900824,-0.2764740,0.0688239,-1.6018546,1.4484675,-1.4281379,-0.6072762
-0.8798145,-0.7916549,-0.9477326,-0.9653503,-0.7288212,0.2326074,0.8307448,-0.2353203,0.9535985,-1.2811274
-0.6867877,-0.7260737,-1.1439655,-0.3910996,-0.9226496,-1.4188690,0.9450196,-0.3089889,1.0966741,-1.3219912
-0.7877930,-0.7303856,-1.3029137,-0.6664484,-0.9252424,0.0328372,1.3372954,-0.1468352,1.4132574,-1.0286818
0.3076781,0.2737786,0.8786182,0.5366577,-0.0593936,-0.5565182,-0.8895705,1.5921848,-0.5948503,0.7431502
-0.8665371,-0.7804905,-1.0770706,-0.8214060,-0.8162498,-0.0513923,0.9472911,-0.2740480,1.1510245,-1.7718414
1.1107331,1.1695556,1.6877101,0.9708518,0.8605954,0.0866005,-0.0414184,-1.0109690,-0.2372095,-0.6065585
-1.7405856,-1.6978184,0.1851084,-1.6024590,-0.1490131,-0.2866083,-0.9859466,0.9230620,-0.9136951,0.1772853
-1.3580574,-1.3687762,0.7378316,-1.7050774,0.2336071,1.3653690,-0.6737206,1.1064873,-0.6843220,-0.2909103
1.9036934,1.8914999,-0.4486428,1.6131028,2.2043799,0.4954980,-0.7117798,-3.0003513,-1.4752830,-0.3553729
-0.3163632,-0.3642939,-0.5500136,0.2492051,-0.6879538,-2.0020397,0.1537539,-0.0383545,0.2884401,0.8712486
1.1321218,1.1343537,1.4568060,1.2442755,1.2229816,-0.8431228,-0.6539317,-1.2589691,-0.9305240,1.8116705
-0.0173086,-0.0910190,-0.8413681,-0.3121984,-0.7446820,1.2586477,0.5481255,-0.1875136,0.7071315,0.4288903
-0.7154860,-0.7561703,-1.4653539,-0.2744481,-1.0704511,-1.0903761,1.2397595,0.1129649,1.4908073,-0.3647355
-1.2175752,-1.1471306,-1.5844214,-0.8202295,-1.0357943,-1.3540405,1.2734048,0.3012485,1.5271676,-0.5710362
-0.1298812,-0.2202214,-0.2529254,0.2015442,-0.5400429,-1.4968043,-0.5322000,0.3706505,-0.2939551,-0.8963925
-0.2922516,-0.2275429,-1.1150553,-0.2138150,-0.9261584,-0.0078601,0.8643700,-0.2685004,1.0645458,-1.2142418
-1.0262980,-0.9376565,-1.0293749,-1.0281512,-0.7220958,0.1339075,1.0049072,-0.3158702,1.1284219,-1.8105844
-1.4224194,-1.4507016,0.2466603,-1.5335389,-0.1150431,0.8229847,-1.2428816,1.1033826,-1.1787304,-0.7650619
-0.8076417,-0.7318312,-1.2845084,-0.7152329,-0.9154849,-0.2250870,1.2857382,-0.0613691,1.4592064,-0.8080603
-1.1199348,-1.1320278,-1.2435044,-0.8764582,-0.8609561,-0.9695461,1.3090956,-0.0969975,1.4503166,-0.9517298
-1.1294340,-1.1341495,-1.0383796,-0.9834304,-0.7478079,-0.7176522,1.0563977,-0.3148906,1.0464013,-1.7413263
-0.0045936,-0.0043624,-0.9160728,-0.2028855,-0.8100169,1.1951296,0.5415780,-0.2553244,0.7658287,0.1963567
