-2.7163836,0.0019499,0.6231506,1.7285418,-1.7006091,0.0051465,-0.5977422,1.5170320,2.1926357,3.5472320
-2.8848385,-0.0503751,-0.9403983,1.3914601,-2.0970794,-0.0852164,2.9953354,1.5393684,8.3389721,1.1113036
-2.7406668,-0.0069443,0.7078163,1.8995633,-1.6674534,-0.0419321,-0.3748954,1.5910012,1.7075868,1.9126371
-2.7515526,-0.0109247,-0.1932559,1.6907000,-1.9521693,-0.0146384,0.8981667,0.8551514,4.2914317,2.5508269
-2.6501921,0.0185327,2.2447882,2.1083280,-1.2245233,0.0032689,-5.2234442,4.8099252,-5.6657075,-1.6437802
-2.8654085,-0.0402464,-0.1724534,1.0172564,-1.7913727,0.0115160,1.8216772,1.1864202,5.2437050,-4.3606991
-2.8328554,-0.0369604,-0.5332120,1.4795063,-2.0342648,-0.0716417,2.1526317,1.0278857,5.8990550,-4.5254590
-2.8498895,-0.0371765,-0.8254254,1.2578610,-2.0375139,0.0014568,3.2887128,1.3768399,7.3491474,-3.3428571
-2.6651435,0.0131374,3.1851464,2.2263155,-0.9524935,-0.0282193,-3.1605777,5.1192044,-1.8488795,3.8010407
-2.8631693,-0.0396870,-0.4102311,1.1331261,-1.9009321,-0.0027844,2.1592102,1.1030785,6.1480038,-6.3392224
-2.5297122,0.0580204,4.6725973,2.5758252,0.2003717,0.0041640,-0.7042198,-0.4827728,-0.2107256,-1.6408866
-3.0105734,-0.0856499,1.9101841,0.5044082,-1.0647982,-0.0146284,-3.4396952,3.6792547,-3.3093304,1.5195146
-2.9460618,-0.0691632,2.9263215,0.4218043,-0.5853258,0.0685545,-2.5354484,4.0739852,-2.2586996,-0.3682160
-2.3959832,0.0941936,0.7450833,3.0928128,1.8843072,0.0247534,-2.6456729,-4.7639162,-5.8816527,-0.6281247
-2.7703851,-0.0188334,0.5587212,1.9949271,-1.7401606,-0.1010065,-0.1389756,1.6102899,2.1969839,4.3175241
-2.5261051,0.0562566,4.2480986,2.7959209,0.6544883,-0.0426509,-2.4781372,-1.0164682,-3.3864145,8.1092364
-2.7199510,-0.0051409,0.0230892,1.5430187,-1.8112484,0.0631807,1.0031751,1.2893000,4.1147764,2.5339674
-2.8376953,-0.0384684,-1.1240589,1.5734063,-2.2194791,-0.0551010,3.0062363,1.9359286,7.7043605,-0.6658738
-2.9223702,-0.0580576,-1.3429548,1.1340731,-2.1760497,-0.0683774,3.1036775,2.3411144,7.8709066,-1.4976632
-2.7389358,-0.0116146,1.1048940,1.9565619,-1.5548091,-0.0755661,-2.1255867,2.4904671,-0.4706457,-2.8094762
-2.7663188,-0.0119814,-0.4800629,1.6222137,-2.0386617,-0.0005924,1.9190600,1.1150168,5.7518930,-4.0910214
-2.8901122,-0.0475618,-0.3225464,0.9667041,-1.7829450,0.0065461,2.3260737,1.0130771,6.0444741,-6.4954314
-2.9569162,-0.0732680,2.0233425,0.5598863,-1.0222294,0.0412435,-4.1838120,4.0673039,-4.5233099,-2.2799606
-2.8532369,-0.0372489,-0.7915889,1.2185914,-2.0252864,-0.0115306,3.1393966,1.5607625,7.5596143,-2.4533273
-2.9059036,-0.0573008,-0.7162062,1.0888112,-1.9569548,-0.0490167,3.2070427,1.4840904,7.5188948,-3.0325921
-2.9075056,-0.0574071,-0.3391007,1.0027026,-1.8151655,-0.0363330,2.4751969,1.0151852,5.6687834,-6.2161875
-2.7178067,-0.0007989,-0.1142494,1.6310114,-1.8931214,0.0599824,0.9842129,1.1433715,4.3836359,1.5964091
-2.6433074,0.0236753,3.2675506,2.2743089,-0.8874951,-0.0289278,-2.6334864,5.1973624,-2.0096695,4.2430402
-2.6516106,0.0200587,2.1784517,2.0810052,-1.2138289,0.0012810,-5.4484870,4.6485794,-5.3253967,-1.2700643
-2.4680213,0.0782015,1.2858228,3.1153830,1.7578880,-0.0578172,-3.9145437,-3.9600380,-7.8527901,3.8687652
-2.4875383,0.0652362,0.9851518,3.1619648,1.8122596,-0.0693235,-2.7793074,-4.7118750,-6.6938450,-0.5366953
-2.6490092,0.0160387,4.5755907,2.5082860,-0.4162428,-0.0911735,3.8639749,1.8009988,6.5189024,-1.6265156
-2.7164814,0.0037175,0.7589675,1.7937655,-1.6610985,0.0020594,-0.7951246,1.7717897,1.4805403,0.1600391
-2.6986005,-0.0016714,1.5337892,2.0101534,-1.4661555,-0.0375772,-4.5657273,3.5683150,-4.0702254,4.6636925
-2.7671125,-0.0202400,1.1262381,2.0745050,-1.5706014,-0.1142526,-1.9922825,2.4617651,0.0151047,-3.1041149
