1.2042039,-1.1264963,-1.1422494,1.6180048,1.1742456,-0.2385434,-1.5795682,-1.1692535,-1.6254367,-0.9318105
0.5247783,-0.4466984,-0.5612398,0.7029004,0.5312182,-0.0241068,-0.6798029,-0.5285244,-0.7484475,-0.5383639
-1.4786661,-0.7662816,-0.7613672,-1.3557894,0.6289973,-1.3397663,1.3801891,-0.7678873,1.3904987,1.5416540
-0.3167755,1.1897837,1.1927791,-0.5468595,-1.2562603,0.7259921,0.6749506,1.1980313,0.5883996,0.0552354
1.1242839,-1.1991221,-1.1849568,1.3620253,1.2376840,-0.3299356,-1.4282833,-1.2339908,-1.4330461,-0.8791467
-2.3565662,-1.7101473,-1.7053611,-1.9469972,1.5842375,-2.4275374,2.0413032,-1.7225500,2.0419423,2.5539807
-1.3174971,-0.7859689,-0.8113631,-1.1568710,0.9074266,-1.3030202,1.1649934,-0.7538668,1.1804731,1.3997681
0.5891279,0.4846058,0.4615644,0.5643104,-0.4698582,0.6703863,-0.4846854,0.3717791,-0.5007006,-0.6232792
0.0508756,-0.2579725,-0.2341552,0.0837701,0.1499679,-0.0795662,-0.0866228,-0.1840383,-0.1288371,0.0129735
-1.5301356,-2.0571245,-1.8888216,-1.0784244,1.8681313,-2.1290962,1.0418991,-1.8865585,1.0528078,1.7693461
-2.2114806,-0.6208478,-0.5658344,-2.0050251,0.6218782,-1.5362204,2.1205481,-0.5818431,2.0418704,2.2066359
0.3670173,-0.4205567,-0.4576323,0.5333777,0.2899559,-0.0540233,-0.4532953,-0.4863960,-0.5401427,-0.2550677
-0.2376365,-1.0647347,-1.0628964,-0.0682760,1.0706616,-0.9563637,0.0688133,-1.0912580,0.0680988,0.4336576
0.0366011,1.5060642,1.4928783,-0.4203006,-1.6018120,1.1756018,0.3585070,1.5445822,0.3874891,-0.3252296
0.1742987,1.7425600,1.7414421,-0.3148132,-1.7498442,1.3748266,0.2751099,1.8123803,0.2204779,-0.4134825
-0.3423174,0.6640711,0.6267217,-0.6000951,-0.6532950,0.2428407,0.5343890,0.6235749,0.5891817,0.1616665
-1.0527261,-0.5870123,-0.4870069,-1.0115459,0.5436193,-0.9834026,0.9011461,-0.5688141,0.9468318,1.0538102
-0.2062911,-0.7361726,-0.7459318,0.0409624,0.6983158,-0.5871404,0.0304955,-0.7137140,-0.0087078,0.3393936
0.2483914,-0.2561576,-0.1972909,0.2966939,0.3069386,-0.1504976,-0.2724562,-0.2811929,-0.3224120,-0.1676863
-0.2815406,-1.4968032,-1.5791018,0.0227585,1.5122661,-1.3560671,-0.0978904,-1.5797484,-0.0334376,0.5647694
-1.3517137,-0.1972249,-0.1072082,-1.4674501,0.0975532,-0.7798811,1.4335452,-0.1525588,1.4291440,1.2668436
1.0842048,1.2963453,1.2375355,0.8552291,-1.1845810,1.5088414,-0.7879054,1.2161427,-0.8430437,-1.1885114
0.8760362,0.0318748,0.0828746,0.7984936,-0.0567154,0.3915228,-0.9313100,-0.0552100,-0.8054209,-0.7753120
0.7275511,0.0663967,0.0563216,0.7071459,0.0081908,0.3530802,-0.7252790,0.0046714,-0.7256301,-0.6739153
-0.5973899,-0.6317208,-0.6552025,-0.5741955,0.6103522,-0.8112347,0.4707837,-0.6496089,0.4750307,0.7790076
-0.0481106,-1.1716844,-1.2241154,0.3045724,1.1516795,-0.8711557,-0.2493628,-1.2176585,-0.2382759,0.2369349
0.3569480,1.9706595,1.9134332,-0.1120496,-2.0442463,1.6720614,0.0956970,1.9564426,0.1089314,-0.6428462
1.1010434,0.3878416,0.3404795,1.1002631,-0.3466784,0.8776188,-1.0709821,0.3119699,-1.0962102,-1.0470724
0.9815410,1.0871716,1.0607272,0.8332549,-1.0329631,1.3852595,-0.7588398,1.0714505,-0.8278272,-1.1148397
1.0724875,2.0231100,1.9903800,0.6477038,-2.0704508,2.0072939,-0.5790288,1.9288758,-0.6316465,-1.4021949
-1.6818273,1.1964616,1.3676118,-2.0613430,-1.4332060,0.1435112,2.1459661,1.2678863,2.1115332,1.4275958
-0.5065585,-1.3210809,-1.3851716,-0.2415391,1.3779324,-1.3532575,0.2435528,-1.3987495,0.2490020,0.7304213
0.1250396,-0.3113225,-0.3073102,0.3070811,0.1576530,-0.1396120,-0.2324668,-0.3263052,-0.1958473,-0.1004393
-0.1221730,0.8740254,0.8774038,-0.2338471,-0.8826097,0.6348857,0.2669867,0.8830616,0.2526392,0.1025381
-0.4947245,-0.8812904,-0.8542978,-0.3254203,0.7972758,-0.8575290,0.2886840,-0.8471068,0.3363429,0.5881884
0.6724821,0.0961723,0.0532796,0.7206832,-0.0445949,0.3799959,-0.7117570,0.0717568,-0.7280618,-0.5415516
-0.5499205,0.1902191,0.2604332,-0.6824352,-0.2087921,-0.1779488,0.6744102,0.2119044,0.6845829,0.5890164
-0.4152335,0.9970576,1.0254737,-0.6166290,-1.0230197,0.6081822,0.6799092,1.0283818,0.6250116,0.1963814
0.6289619,0.4406262,0.3348920,0.5333293,-0.4318517,0.6057735,-0.5693740,0.2837765,-0.5605822,-0.6131292
0.4157408,-1.1643480,-1.2460593,0.6956273,1.2869956,-0.6719831,-0.7618254,-1.3058972,-0.7813898,-0.3004174
1.1876677,0.5251942,0.5803417,1.1143919,-0.5259421,0.9960633,-1.0819577,0.5408699,-1.0655093,-1.2414087
0.1884062,-1.6823783,-1.7342626,0.7409182,1.6639132,-1.0919418,-0.6894484,-1.7335469,-0.7933967,0.1233981
-0.9183553,-0.0147608,0.0560158,-0.9547185,0.0450005,-0.3989768,0.9291150,0.0721741,0.9692700,0.8453341
0.3101480,-0.6659594,-0.6888257,0.4157299,0.4986679,-0.3291904,-0.4060922,-0.6820190,-0.4046724,-0.2680205
0.1434294,1.5747664,1.4991084,-0.1842482,-1.5846115,1.1846312,0.2454555,1.4826108,0.2379040,-0.3899962
1.5402694,-0.5820972,-0.5707945,1.7990669,0.5973746,0.3199818,-1.7296263,-0.6635083,-1.7434581,-1.3892475
-1.3390887,-0.4925324,-0.4894285,-1.3019773,0.4473279,-0.9683665,1.2795949,-0.5054261,1.2555923,1.3062287
-0.4677242,-0.6173354,-0.6312586,-0.2740301,0.6330771,-0.7314337,0.2529827,-0.6261296,0.2397402,0.6078680
0.0124195,0.3809051,0.3561341,0.0961966,-0.4090697,0.4693661,0.0528804,0.3543509,-0.0296365,-0.1708313
1.1202724,-0.0483939,-0.0802585,1.3107407,0.0170533,0.6372140,-1.2093639,-0.0474843,-1.2355358,-1.0630410
0.1146172,1.3774014,1.3911432,-0.3494728,-1.4753084,0.9936693,0.3294817,1.3835092,0.3496593,-0.2912697
-1.2221549,1.4151983,1.4293053,-1.6622204,-1.3476481,0.3588086,1.5833210,1.3625172,1.5974973,0.8487541
1.8254905,0.0790707,-0.0367108,1.7749889,-0.1369835,1.0075554,-1.8333567,-0.0432489,-1.7895222,-1.7882645
0.5832967,-0.6390694,-0.7307017,0.6961941,0.7040718,-0.1751288,-0.7402397,-0.7439801,-0.6983534,-0.4337158
1.0862980,2.1058950,2.1462822,0.4973242,-2.3056920,2.1761061,-0.5252993,2.2147275,-0.4913295,-1.3289704
-0.3968257,-0.9627107,-0.9749073,-0.2498124,0.8761094,-0.8355796,0.2704181,-0.9124382,0.2677192,0.5406054
0.7555086,-0.1287015,-0.1065069,0.8048874,0.1464380,0.2888859,-0.7961422,-0.0850119,-0.8170671,-0.6843079
-0.0120162,-0.1959737,-0.0708750,-0.0862863,0.0621409,-0.0769337,-0.0080936,-0.0664146,0.0112438,-0.0259304
2.5349625,1.2202863,1.2201232,2.2113523,-1.2768872,2.2011287,-2.2985395,1.1748947,-2.2358117,-2.6048953
0.8542573,-0.8415897,-0.8338040,1.0937104,0.9748710,-0.2083157,-1.0673384,-0.8940491,-1.0612883,-0.6529550
-0.8978314,-1.3021484,-1.3042271,-0.6965437,1.2277215,-1.4821888,0.6501166,-1.2636313,0.7157117,0.9661733
-1.3693099,-1.2035019,-1.0786634,-1.1505326,1.1193840,-1.5325386,1.0934396,-1.1064248,1.1115484,1.4410363
1.4899209,1.0821842,1.0670511,1.1936713,-1.0587151,1.5237615,-1.2712765,1.0041575,-1.2016677,-1.6257704
-0.2563487,-0.5645735,-0.5653369,-0.1933257,0.5201184,-0.4853030,0.1579407,-0.5010524,0.1463044,0.2858017
-0.2375096,0.2118148,0.2365867,-0.3147064,-0.2153256,0.1010789,0.2453488,0.3268865,0.2378357,0.1666958
1.1055915,1.6687853,1.6762306,0.8003547,-1.6295880,1.7869519,-0.7652400,1.5770125,-0.8413515,-1.2919645
1.0435356,0.3207971,0.2282870,1.0266576,-0.1920919,0.7967834,-0.9764872,0.2933993,-1.0360631,-1.0639141
-0.2029392,0.2155571,0.1600944,-0.4061935,-0.2723765,-0.0216211,0.2496959,0.1685595,0.3897843,0.1976660
1.0155676,-0.1212220,-0.1370760,1.0275746,0.1319923,0.2878286,-1.0015420,-0.2014688,-0.9963515,-0.9090674
1.7830170,1.1812852,1.0879382,1.5796198,-0.9405683,1.6783563,-1.6407381,1.0530886,-1.6637374,-1.8867486
-1.2707052,0.4783495,0.5074357,-1.4397041,-0.6098435,-0.2522919,1.4502306,0.5550788,1.4123747,1.1930781
0.3304313,0.2441581,0.1757528,0.2510778,-0.2737147,0.3543472,-0.2747873,0.2546001,-0.2627059,-0.3321718
-0.3379360,0.2573306,0.2477150,-0.3933929,-0.3703620,0.1000005,0.4525036,0.2417054,0.4857510,0.4002077
0.1161562,-1.0633145,-1.0998894,0.5192567,1.0380445,-0.6517387,-0.4347257,-1.1021184,-0.4551030,0.1204748
0.6371953,0.1389567,0.2469890,0.5567032,-0.2270299,0.4779487,-0.5828090,0.1995593,-0.5897416,-0.6725570
1.2535518,-0.3123048,-0.3316132,1.2435568,0.2275409,0.3942065,-1.2493411,-0.3219644,-1.2334069,-1.0864384
-0.5451912,1.9230520,2.0430016,-1.0847185,-2.1788666,1.2713442,1.1263833,2.0195150,1.1345127,0.1303763
2.3993625,0.5083291,0.5084826,2.4094972,-0.4247007,1.6155157,-2.4454010,0.4113808,-2.4414313,-2.3851761
0.4439387,-0.5135701,-0.5893986,0.6624616,0.5372726,-0.1924647,-0.6138965,-0.6400913,-0.6075763,-0.3469463
-0.0455853,-0.9174199,-0.9636583,0.2772315,1.1253012,-0.7009548,-0.2451940,-0.9907397,-0.3085524,0.2272160
0.0287093,0.7462707,0.7208970,-0.1494628,-0.8616922,0.6341481,0.1197964,0.7937310,0.1217101,-0.1553404
1.3021022,0.5743238,0.5504446,1.2215040,-0.4804272,1.0951285,-1.1712600,0.4800411,-1.1915628,-1.2882560
-0.5216989,0.8407941,0.9085132,-0.8137700,-0.9716982,0.3754281,0.8376670,0.8705664,0.8299823,0.4036874
-0.9621240,-0.8439316,-0.9284511,-0.8739499,0.9905225,-1.3096464,0.8211485,-0.9592839,0.8545364,1.1296645
1.2792412,-0.4196065,-0.3843460,1.3284863,0.4431390,0.3287243,-1.4110153,-0.4705755,-1.3339380,-1.0917148
1.4153413,-0.6415017,-0.7128602,1.5422259,0.6236859,0.2193136,-1.6032243,-0.6395571,-1.5787373,-1.1723947
-0.5940448,0.7268837,0.8281364,-0.9633992,-0.8588047,0.2325614,0.9512871,0.7631469,0.9964596,0.4302072
-0.3803815,0.3061180,0.2742718,-0.5527162,-0.2521182,0.0368967,0.4671843,0.2695739,0.4428501,0.2311438
0.7997100,-0.0342372,-0.1200002,0.6837740,0.0599013,0.3055077,-0.7948005,-0.1626039,-0.7392329,-0.6502613
-0.6814532,0.1998166,0.1967078,-0.7606566,-0.1415758,-0.2910935,0.6716996,0.2015750,0.7201034,0.6841648
-0.8084388,0.7640440,0.7676211,-0.9880929,-0.8331853,0.1278951,1.0155182,0.7715423,1.0445108,0.6866681
0.9921970,2.0734190,2.0724602,0.3583944,-2.1555204,2.0645487,-0.4185900,2.1061831,-0.4049993,-1.1716731
-0.8717764,-0.1363343,-0.0771439,-0.8719162,0.2175251,-0.5706371,0.8823717,-0.1690368,0.8480560,0.8004814
1.0709817,1.8004506,1.8129212,0.5811911,-1.8035832,1.7968323,-0.5781364,1.8248198,-0.5529205,-1.2707206
2.1331993,0.3022375,0.2569814,2.2257704,-0.2050928,1.3406582,-2.1468508,0.1735103,-2.2283173,-2.0553710
0.3438173,0.7283307,0.7401943,0.1264400,-0.6806437,0.7650007,-0.2245725,0.7484861,-0.2190177,-0.3731049
-0.4752963,0.1093131,0.1783903,-0.5259351,-0.1596909,-0.1026292,0.5490829,0.1849130,0.5533042,0.4092256
-0.0731349,-0.7085616,-0.7702177,0.1795736,0.5944443,-0.4248831,-0.1880747,-0.6538100,-0.1744175,0.0513171
0.7073577,-0.0108774,-0.0061017,0.6932107,-0.0627510,0.3488146,-0.7104620,0.0051138,-0.6692116,-0.6960862
0.7452844,-1.5403122,-1.6215904,1.1705842,1.5639353,-0.7413628,-1.2320358,-1.6292245,-1.1692193,-0.4384096
-0.5769994,-0.5124543,-0.4041822,-0.6300459,0.4095590,-0.6737684,0.5328122,-0.4066055,0.5558414,0.6624523
-0.0563942,-0.2580065,-0.2714073,-0.1737082,0.1368128,-0.2382013,-0.0073658,-0.2059970,0.0765232,0.0956347
-3.0273182,-1.0041372,-0.9029570,-2.9404766,0.7474185,-2.2058714,2.9799734,-0.8605229,2.9728089,2.9513850
0.9814826,1.6728898,1.6054304,0.6421828,-1.6735065,1.7213496,-0.5338639,1.6366805,-0.5328682,-1.1590774
-1.2280779,-0.1050572,-0.1127283,-1.2985539,0.0423633,-0.6734672,1.2097962,0.0349238,1.2323565,1.1771737
1.5717905,0.9583732,0.9894879,1.3186125,-0.8438213,1.5054207,-1.3786231,0.9123678,-1.3787086,-1.6363721
1.4553924,0.5407247,0.4940108,1.5396198,-0.5061802,1.1794656,-1.4615079,0.4228812,-1.4741116,-1.4987637
-1.4198226,0.0800809,0.1448804,-1.6061910,-0.1509658,-0.6919679,1.4802059,0.1066720,1.5321702,1.3840463
1.0975574,1.8208249,1.8293557,0.6227601,-1.6960581,1.8100949,-0.7353856,1.7843355,-0.6981478,-1.2148094
0.2577806,-0.3343207,-0.3259516,0.4781702,0.5292952,-0.1636145,-0.4372449,-0.4704252,-0.4132481,-0.2058736
-0.0652149,1.4424973,1.4690883,-0.3613714,-1.5196098,1.0988912,0.4572643,1.4168954,0.3995125,-0.1168123
0.1512007,-0.2732206,-0.3548737,0.2395280,0.3155107,-0.1091646,-0.2844689,-0.3664306,-0.2624235,-0.0350505
-0.6470828,1.4132041,1.4916013,-0.9891491,-1.3720903,0.6941981,1.0452988,1.4023653,1.0148768,0.3595375
-0.6162187,0.7726655,0.8607176,-0.8479118,-0.8674535,0.3174737,0.7230774,0.7833247,0.7774920,0.4509326
