-0.3121174,40.5031469,4.6953839,3.8620339,10.7909709,-0.3346557,-11.6335700,-2.9322611,-1.7429449,-140.0925846
-3.7931925,-5.8314640,17.8388990,9.1677809,-0.6551017,-1.2655655,-57.1092357,7.1677820,-4.1173051,12.7488074
-1.8975523,14.2269960,8.3558681,6.7463406,3.6913102,-0.5130433,-26.3874610,2.0013090,-2.1739304,-49.6831065
2.7945452,0.2070160,-13.2430475,-7.9725406,-0.4227876,0.7965674,40.2340078,-5.1706557,3.0377642,-1.0475016
-10.5045369,-21.4067321,38.5925117,25.9050583,-4.1953954,-2.8419988,-113.2627858,17.9833969,-10.5947199,64.5267909
-2.5709758,-145.6197998,2.9462104,-8.4550651,-40.1404053,0.9737733,-14.8239118,14.2113794,4.4487704,506.8240986
3.1388074,-42.2545410,-14.5280484,-7.6452431,-12.2842163,1.6558678,44.1423703,-2.2454669,4.6607860,151.8577444
2.2838872,17.8648953,-8.7872714,-5.6562518,4.4466941,0.5157948,27.2693396,-6.5166108,2.2420938,-60.6464073
3.4696726,-137.1066774,-18.3384353,-32.1655217,-38.7771651,2.3687475,50.7492552,-0.6723094,12.2299465,481.3936825
2.4385470,44.5764198,-6.6268363,-6.9235039,12.1737371,0.1652489,19.0472504,-8.0154621,1.7933474,-153.4338500
0.2464643,-20.7042738,-1.5615998,-2.7613214,-5.1136495,-0.0018297,4.3462323,1.4460564,0.6953518,73.7449117
1.8851238,45.3075113,-7.4469593,1.7771825,12.7987443,0.2122743,23.8187547,-6.4560585,0.3572486,-155.6581158
-0.4669816,32.8834589,2.9588974,2.8624649,9.5192071,-0.4271862,-8.4932088,-1.2209827,-1.4654828,-113.3634845
-1.7830256,52.9022710,9.2160501,9.2213064,15.1785489,-1.1815887,-26.6117485,0.2603970,-4.6459470,-187.2312289
2.4124062,-44.9580849,-11.3197899,-15.5348451,-12.2011096,1.1995402,32.7960578,-2.7365081,5.5218847,158.4655344
-2.8065373,47.0484924,12.2586097,11.9932297,13.6326149,-1.1970058,-38.3065137,1.5874531,-5.1338292,-166.2996189
-4.3640094,-53.3872351,14.3955260,7.3005815,-13.7393054,-0.4747745,-40.3003457,10.6964844,-2.2491019,181.4959701
-0.4271316,-10.8122440,2.8712055,1.5839151,-3.2071063,0.3846454,-11.1327627,0.8156912,0.2597877,38.4211555
1.2182105,-40.3500186,-6.5874774,-8.9635605,-12.1308702,0.5595244,18.1136936,-0.5416599,3.3495433,142.1088894
-4.8623141,-13.2865631,20.3361477,8.8180570,-2.8959308,-1.3383019,-62.2516766,8.9187069,-4.5294736,40.9184889
0.4107654,-39.3035672,-5.4570404,-2.1805727,-11.1175040,0.8906398,12.1026891,0.7215109,2.8708331,139.7760702
-2.0743957,78.0447842,11.7138469,11.5128959,21.9292466,-1.6591466,-30.9958020,-0.4875562,-6.0881924,-274.9708779
