0.2590652,-0.0019292,-0.0824420,-1.2243269,0.1028522,0.0953941,-0.1137073,0.0800288,-0.0824834,0.0166931
-0.7049209,-0.6645291,-0.0046983,0.1214658,0.0579379,-0.5047798,-0.4557040,-0.1669852,0.7329087,0.2872930
2.0800818,1.2479226,0.0991739,2.0365552,-0.0637137,2.4222004,-1.3302334,0.0563571,-2.4960761,-1.7853878
0.2985657,-0.1642924,-0.2382685,1.3765098,-0.0979475,0.2928081,-0.2181026,0.2643361,-0.4593045,0.2084699
-0.7342101,-0.6895078,0.1043580,-0.5173769,-0.3685002,-0.3231533,-0.1652275,-0.1461087,0.5150294,0.4394676
-0.7880070,-0.7301788,0.0154331,-0.1623247,0.1235544,-0.5774305,-0.3336343,0.1071268,0.5331942,0.4193934
-0.7729120,-0.6045598,0.2112475,0.6325692,-0.4302008,-0.1366141,-0.4470255,-0.0320027,0.1851070,0.3237152
-0.5023600,-0.3643212,-0.0126493,0.5876698,-0.2519562,-0.5529371,-0.4854919,0.0780495,0.4817357,0.0409181
-0.4702426,-0.8488294,-0.0308307,0.1869727,-0.0881764,-0.7924799,-0.4414280,-0.0361529,0.6143560,0.4421528
0.4821107,0.0328432,0.0484010,1.1712980,0.0290729,0.0145177,0.0620525,-0.3367417,-0.0106672,0.0981628
1.0671714,0.6115341,0.1962972,1.6324282,0.0399936,1.3171438,0.3045160,-0.3943394,-1.2618599,-0.3935024
-0.2760079,-0.2034170,0.1574595,-0.8265560,-0.1967657,0.0517095,0.0814760,0.0534793,0.1057822,0.1820494
-0.1565390,-0.9245835,-0.2732075,-0.8220364,0.2222895,-0.0984461,-1.1760619,0.2609229,0.4401291,0.2106924
-0.4518508,-1.0020775,0.3987546,0.4620711,0.4986754,-0.7926669,-0.6599491,-0.0483965,0.7899606,0.3891632
0.8619534,0.3612719,-0.0614829,-1.4834163,-0.1182004,1.0941471,-0.0264497,0.4124353,-0.9070395,-0.3030711
-0.4587582,-0.5722743,-0.2431075,0.8831058,-0.0586491,-0.4125351,-0.5379750,0.1958731,0.1830406,0.2488879
-0.7902339,-0.6917823,-0.0135455,-0.0937850,0.1519962,0.0585274,0.2785993,0.0505107,0.2974540,0.7971872
-0.2583370,-0.4846818,0.0225855,-0.5408649,-0.1899490,-0.6009578,-0.1100543,-0.2257154,0.4849753,0.3257825
-0.9064220,-0.5463086,0.2836084,-0.0177427,0.1898828,-0.6191639,-0.2935695,0.0165928,0.5657983,0.3472869
0.6555028,0.1646105,0.1736323,1.2015136,0.0309925,0.7322981,0.0780251,-0.0141144,-0.6622832,-0.0706001
-0.5910950,-0.7460570,0.2913488,-0.3405213,0.1035010,-0.9973329,-0.6656214,0.3938380,0.7160520,0.0899604
-0.5408410,-0.6213230,0.2564437,-0.1389279,-0.0875480,-0.7484011,-0.2914095,0.2455313,0.7958009,0.2606562
-0.8769271,-0.5728362,0.1963868,0.3648866,-0.2840426,-0.4309970,0.2698540,0.1935607,0.6309300,0.5228138
-0.0566228,-0.1950575,0.0599201,-1.0752437,0.0922881,0.0243357,-0.0910232,0.0215510,-0.1631182,0.1915986
-0.8159905,-0.9852244,0.1766634,0.5329339,-0.3196071,-0.6388612,-1.0086284,0.3308299,0.6536607,0.2092251
0.1532193,-0.3052393,0.1419969,-1.1152640,-0.2732585,-0.0775848,-0.0390957,0.1815577,-0.0296409,0.2713923
1.8689335,0.8022765,-0.0015467,1.8083782,0.1977782,1.3615696,0.2684103,-0.0581049,-1.5763025,-0.6759736
-0.5900637,-0.4439199,0.2724603,-0.0578508,0.1630997,-0.0855691,-0.4117090,0.3565547,0.3989335,0.1478324
-0.7573478,-0.9376215,-0.2230573,-0.3049159,-0.3772999,-0.7061836,-0.9018343,-0.1288862,0.8032287,0.2286824
-0.3309682,-0.4339772,-0.1978566,-0.8213654,-0.4709138,-0.3324815,-0.9418615,-0.0008927,0.1795174,-0.1354682
-0.0241794,-0.3882949,0.1578978,0.8781609,-0.0787979,-0.1355282,-0.7027379,0.0348768,0.1816531,-0.1464325
-0.6576577,-0.3504825,-0.0113108,0.6419033,0.2419328,-0.0342760,-0.3071660,0.1970679,0.1523507,0.2283673
-0.6774555,-0.5390849,0.2880758,0.2943803,0.0591745,-0.4243276,-1.0134188,0.4356137,0.6556971,-0.0245643
-0.8828700,-0.6658723,0.0619272,-0.1071479,-0.1317495,-0.3529868,0.0836480,0.1182135,0.4599407,0.5985464
-0.7308132,-0.6821808,0.2811979,-0.0270716,0.0555273,-0.7911876,-0.7862730,0.0519210,0.9775944,0.2174294
0.2955147,-0.1138817,-0.0522224,-1.2064144,-0.3302216,0.1664838,0.4174606,0.0167984,-0.3085391,0.3672031
-0.9972635,-0.7950520,0.0771215,-0.5076726,0.1827780,-0.4281425,-0.4204689,0.2674622,0.5476431,0.4255893
1.6664989,1.0966593,0.4219984,1.7889405,-0.1285583,1.0368680,0.0002578,-0.1490727,-1.3457080,-0.8847517
-0.9818040,-0.8165836,0.1834860,0.3147136,-0.0034937,-0.8305386,-0.3979024,0.3636350,0.7568010,0.4791423
2.0450095,1.6389180,0.0761705,1.9468683,-0.0000025,2.0201201,-0.1027688,-0.0189406,-2.1785083,-1.4733269
