0.0019319,8.8719100,27.7175019,-58.4890612,0.9726777,-0.5031952,-3.4354754,-12.6767098,6.6510753,-211.0095008
0.2449925,-1.0599659,-5.1299091,10.0667958,-0.0281397,0.3668998,0.4030793,2.5363156,-1.0644703,37.9744569
-0.5272975,-2.1942941,-10.0862784,13.0659842,0.2365716,0.3763316,0.5241568,2.9944944,-1.8849499,48.4725868
-0.5316669,-4.7222598,9.7094859,28.9488875,0.1156659,-0.3402729,1.3565556,6.4193944,2.1229605,106.0913191
-0.0435974,-1.9231408,11.2900147,8.8122756,0.1230007,-0.3191517,0.4006767,1.9839446,2.4024848,32.9756827
0.1462213,5.8720713,3.8071795,-36.0943730,0.5135686,0.3483853,-2.1362581,-8.0062652,1.1785404,-129.8557912
-0.4682968,-5.7252812,-13.8112017,34.9631902,-0.1868579,0.4882300,1.7592731,7.7547984,-3.0748629,126.4491517
0.5467500,7.7459242,-0.3928982,-47.1520915,0.0109123,0.0284974,-2.2531601,-10.4393611,-0.0364892,-171.8563817
0.0203276,-2.1621888,-13.4294775,18.2426025,-0.3004138,0.3481422,0.9784234,4.0646249,-3.0866333,66.2959851
-0.0346039,-0.8787970,-4.3858315,7.0329390,-0.1329107,0.1970517,0.4746787,1.5060991,-1.0045759,24.4986771
0.3256981,0.3274571,-7.2051069,-3.0824086,-0.0943986,0.2887276,-0.1633196,-0.8166687,-1.4132237,-11.9458469
-0.5924901,-5.7718306,5.9886263,29.2459568,0.0422739,-0.3311567,1.4712969,6.3476280,1.2677078,107.2079354
-0.2083501,-6.0415842,8.2370017,39.6709263,-0.6605655,-0.8143657,2.3953675,8.5983529,1.1084831,142.0857557
0.6117517,8.2567422,-2.2259067,-44.2826209,0.2248803,0.3470280,-2.3105511,-9.6789008,-0.3481386,-160.3135856
0.1954697,1.0425231,-0.5566455,4.2566310,-0.4567339,-0.1973562,0.3903458,0.8265665,-0.5429668,14.5733089
-0.1985549,-7.5821339,-10.7870604,47.6156709,-0.6006412,0.1076965,2.7872612,10.2733078,-3.0234069,171.9256726
0.0244791,-1.7405584,8.8789000,14.9741962,-0.2263217,-0.5211527,0.7706812,3.2120431,1.5576371,52.6947496
0.1959646,1.6810332,4.3353984,-9.3237465,-0.1525695,-0.1705164,-0.3920549,-2.0014854,0.6687443,-34.3850596
-0.5174219,-10.2405344,-14.7108616,58.5288074,-0.7846233,-0.0937853,3.5537687,12.4656961,-3.8081581,209.3588984
-0.2252066,-8.4524754,-25.6998026,53.3281100,-0.8647497,0.3972517,3.3295206,11.5322574,-6.3300384,190.4226358
0.5617381,8.3918626,-7.5750904,-50.2911823,0.5442721,0.9584795,-2.7632779,-10.8393506,-1.2134752,-182.0841114
