-0.2264370,0.2781610,-0.2646686,0.0273310,-0.1741851,0.2682618,0.5387705,-0.3092378,0.1993611,-0.2897678
-1.9193685,2.5811825,-2.6643444,2.1625678,-2.6500942,2.5665712,1.3835253,-2.6109199,2.7197144,-2.5793279
1.5753734,0.1005458,-0.5039773,2.1896708,-0.5862287,0.7958091,-1.1015749,-0.3499118,0.8029240,-0.1630540
0.2866685,0.0460291,0.1517434,0.0799262,0.3956435,-0.0116728,0.0331494,0.0059897,-0.2805281,-0.0189807
1.1414690,-0.5334362,0.4356289,0.3812440,0.5262566,-0.2338475,-2.0245173,0.3786325,-0.4634528,0.5196027
0.4253879,-0.5697478,0.3944117,0.3235355,0.2647182,-0.5406409,-0.9587281,0.5524199,-0.1918013,0.5733094
1.6823185,-0.8872547,0.7197261,0.2754388,0.7846651,-0.4192269,-1.4753159,0.7294190,-0.7417117,0.8366448
0.1425244,0.0322717,0.0390349,-0.0107169,0.1220123,0.0261646,-0.2087225,-0.0296704,-0.0724645,-0.0448052
-0.1007632,-0.8679573,0.9789772,-1.5652806,1.0396554,-1.1875569,0.7439741,0.9952677,-1.1978878,0.8899080
1.1975740,-1.6808612,1.6109639,-1.1421356,1.5290387,-1.5220084,-1.2640637,1.6178151,-1.4427401,1.6700937
0.0578610,-0.3021963,0.4823161,-0.5685525,0.5915894,-0.4331836,0.4070039,0.3714366,-0.5993828,0.3224310
-1.2680793,1.2059336,-1.1772816,0.1630693,-1.2333736,0.9176994,1.2171400,-1.1188790,1.1681502,-1.2087584
0.0432201,1.0399968,-1.2080085,1.9136027,-1.4193825,1.2573248,-1.1045985,-1.1208915,1.4711889,-1.0666087
-1.3624406,2.2871755,-2.3298900,1.7361958,-2.3888797,2.2591115,1.9118939,-2.2941105,2.3809837,-2.3019220
-0.8330336,1.3370108,-1.3855686,1.0208222,-1.2627783,1.5036201,0.8928708,-1.3984295,1.2128341,-1.3529208
0.5624900,-0.5918057,0.6314287,-0.2868500,0.6031682,-0.5049930,-0.6449908,0.6764049,-0.5520221,0.5982331
-0.2111741,0.4335243,-0.3744156,0.4747612,-0.2133469,0.4819892,-0.0980640,-0.4576447,0.2894782,-0.4516809
-1.4311657,1.2355937,-0.9236328,0.1845347,-0.6284348,1.0767749,1.2546413,-1.2187309,0.5813003,-1.2384687
0.4062424,0.2840901,-0.2358574,0.9209136,-0.0357972,0.4450116,0.0087459,-0.3835158,0.1649560,-0.2852664
0.7710722,-0.8684813,0.8845500,-0.4255301,0.9676066,-0.7716452,0.2247788,0.8279932,-0.8934964,0.8490653
-1.8761675,1.6195112,-1.1863675,0.0221615,-0.9003524,1.3337608,1.1412589,-1.4822511,0.8947275,-1.6060302
0.0647356,0.7292062,-0.8581985,1.0554623,-0.9093825,0.8745688,-0.5846117,-0.7669756,0.9736670,-0.6860330
-0.8141367,0.6286791,-0.6776625,0.1581019,-0.8265271,0.5806449,0.1817131,-0.6114679,0.6713543,-0.6117553
-1.4746269,2.5169349,-2.3081239,1.9256611,-2.0376334,2.5747281,0.8469102,-2.5219449,1.9892464,-2.5256561
-0.1826650,0.5105787,-0.3913121,0.4989390,-0.3287958,0.5753756,0.0868020,-0.5231453,0.3757585,-0.5148574
0.1468736,-0.5911847,0.6764327,-0.7817562,0.6247431,-0.7889606,-0.2858874,0.6597312,-0.7150698,0.6161859
-1.6931382,1.5244270,-1.4678403,0.9151792,-1.5355388,1.4047615,1.2754536,-1.5003575,1.5023546,-1.4980377
-0.3568266,-0.1846256,0.3794571,-1.1086460,0.3755921,-0.4158823,-0.6304233,0.2642380,-0.4809681,0.2006013
-0.6434365,1.2307969,-1.1061361,1.0048411,-0.9149484,1.2552799,0.3956581,-1.2038346,0.9979425,-1.2167080
-0.5241449,0.6472596,-0.8882661,0.5796175,-1.2083087,0.5207582,0.3471926,-0.5616671,1.1308532,-0.6505782
-0.4643691,0.1534831,-0.1780469,-0.0782171,-0.0945368,0.1906133,0.9887029,-0.2401397,0.0390414,-0.1515881
-1.2184564,1.2964772,-1.2540299,0.4952781,-1.2609157,1.1307050,0.4837599,-1.2724149,1.1760824,-1.3060473
-0.3986636,0.0930707,0.2290375,-0.8168346,0.6588576,0.0461722,-0.1549131,-0.0660738,-0.7429758,-0.0969533
-0.6743853,-0.0886314,0.3323967,-1.4423663,0.5101096,-0.3120631,-0.2388513,0.1364885,-0.6637607,0.1238013
0.4273749,-0.1029452,0.0144026,0.3822801,0.0734127,0.1351192,-0.1006576,-0.0416797,0.0483838,0.0784306
-0.1565633,0.5554910,-0.7280292,0.4598118,-0.7871037,0.6272908,0.9474149,-0.6120116,0.6772216,-0.5754126
0.0866243,0.0509914,-0.0916819,0.2913261,-0.0706946,0.1943552,0.5584378,-0.1161627,0.0977993,-0.0861409
-0.1524338,0.0585211,-0.3356560,0.2898461,-0.4970346,0.1769045,0.0567206,-0.0934664,0.4994002,-0.0699112
1.6529669,-1.4680861,1.0757162,-0.0343048,0.7734993,-1.1510037,-1.9400798,1.3031619,-0.7101608,1.4443547
-1.1176401,1.0208565,-0.8177469,-0.1678497,-0.6142539,0.8501026,0.6642666,-0.9718088,0.5013017,-0.9926483
-1.8417429,2.2414993,-2.1961002,0.7500650,-2.0965799,2.1678259,2.0870807,-2.2458110,1.9676667,-2.2393666
-0.8908178,0.2113461,-0.1860722,-0.7352184,-0.2277509,-0.0647173,0.1524426,-0.1367330,0.0535162,-0.2101190
0.4850523,0.2588577,-0.5554302,1.1802748,-0.6230850,0.6599281,-0.6097396,-0.4556627,0.7589903,-0.3095115
-0.3813836,-0.1959726,-0.0704169,-0.2324255,-0.1465028,-0.0721790,0.2700112,-0.0087754,0.1392140,0.1525522
