0.7316941,-0.4849855,-0.7237507,-0.7371364,-0.7886854,0.1790801,0.7359836,-0.2045374,0.8021858,-0.2040300
0.4104018,-0.3311942,-0.3465777,-0.3664825,-0.3720988,0.1738312,0.3529045,-0.1960490,0.4839378,0.6025655
0.4959193,-0.3911718,-0.5016006,-0.4878837,-0.6212409,0.1777705,0.4791046,-0.2053931,0.6828212,0.7197430
-0.3233839,-0.0413890,0.3264863,0.2595308,0.2198506,0.1138863,-0.3377946,-0.0919571,1.4515526,1.2708262
0.7813159,-0.4473473,-0.7999014,-0.6323193,-0.8408920,0.1786274,0.7669291,-0.2080685,0.6150964,-0.0141843
0.0770736,-0.1904771,-0.0777340,0.0060347,-0.1484831,0.1577549,0.0785552,-0.1503311,-0.2810728,0.9455401
0.6918251,-0.4916785,-0.7302785,-0.7041829,-0.6059826,0.1789302,0.7454467,-0.2033698,-0.2541808,-0.1239648
0.7834647,-0.5189908,-0.7863728,-0.9884827,-0.9161988,0.1785750,0.7724863,-0.1837241,2.0645555,0.3434751
0.5868861,-0.3035960,-0.6919029,-0.5684408,-0.5425415,0.1795763,0.6806002,-0.2059272,2.4815995,0.2907007
0.6331414,-0.4507216,-0.6106142,-0.6568283,-0.7526127,0.1793654,0.5836187,-0.2063458,-0.7626117,0.4365770
0.5112681,-0.3518428,-0.4469033,-0.6157781,-0.5350159,0.1777600,0.4782628,-0.2044923,2.1938661,0.3976804
-2.1527389,0.7251384,2.1638565,2.1593084,1.9114232,-0.3727098,-2.2028610,0.9391364,0.9069983,2.1731786
0.4627977,-0.4324262,-0.4974829,-0.5877069,-0.5595459,0.1776540,0.4741464,-0.2051973,0.4476605,-0.6863768
0.6553313,-0.4879397,-0.6927800,-0.7241242,-0.6730216,0.1794737,0.6923244,-0.2031064,0.1783704,0.4296073
0.6710065,-0.4366000,-0.7057500,-0.6791024,-0.7465179,0.1795149,0.6818652,-0.2057730,-1.2365759,-0.2948975
0.0470322,-0.1816653,-0.1161717,0.0319400,-0.0037005,0.1600320,0.1091506,-0.1440527,0.2821726,-0.9581447
-0.6630580,0.2199538,0.7245717,0.6346820,0.5336916,0.0536790,-0.7143453,0.0261290,-2.7303203,-1.5261001
0.6895064,-0.4473359,-0.7048376,-0.6916074,-0.7310394,0.1791613,0.7289612,-0.2057062,1.3152295,0.2045771
0.4360925,-0.3549835,-0.4606739,-0.4422755,-0.6471327,0.1772090,0.4568485,-0.2026899,-0.2350538,-0.9566818
0.4704353,-0.3444232,-0.4807880,-0.4334607,-0.4158228,0.1779179,0.4868431,-0.2003548,-1.4882112,0.3842875
-0.2009387,-0.1543300,0.2716033,0.0070092,0.0833268,0.1246005,-0.2536970,-0.1466585,-0.9447886,1.2747830
