-1.4822628,0.4697577,-0.6259486,0.5853607,-0.3533556,0.3286197,-0.0212188,0.4656778,-0.7954165,0.6735240
-1.5011300,-1.8798666,1.5551048,-1.7076293,-3.9356863,2.7353578,-1.0712678,-1.3783838,1.9589401,-1.6960733
-1.8108465,0.6909309,-0.7914009,-0.4771441,-0.4430438,0.1065385,0.5302880,0.6639953,0.2194756,-0.4512755
0.4113114,0.4183716,-0.2210686,0.5626943,0.2164468,-0.6762600,0.4565297,0.3114118,-0.4339063,0.6078044
-0.1762502,-6.3399299,4.3127830,2.8276238,-8.3854097,6.3645767,-0.7239489,-4.8032638,-4.2996768,2.8038482
0.5661376,-1.0304342,1.4381512,1.6557506,1.3343563,0.2029254,-1.6858868,-1.2898466,-1.2857664,1.6927198
-1.8747349,-0.8782685,0.3046028,-1.2747793,-2.7837062,2.0367205,-1.8682820,-0.4022424,1.5756940,-1.3158532
0.9623475,0.0077401,-0.1596477,-0.8213184,0.9443685,-0.3142818,0.2052698,0.1951305,0.9406051,-0.8197938
0.2681908,-0.0819470,-0.1369374,-0.8078540,0.6311267,0.2804255,-0.3042944,0.1068197,1.0655882,-0.9146615
-1.2287384,0.7569685,-0.8340706,0.0598563,-0.2920600,-0.1823192,0.5720748,0.7526492,-0.3298243,0.0171714
-0.7007663,0.7938684,-0.7066029,-0.1536841,-0.0820477,-0.3825457,0.9289089,0.6893728,0.0081721,-0.1733172
0.4925530,-2.7951974,2.7099506,2.1984709,-0.5167481,1.9793093,-1.2951511,-2.7235664,-2.3298148,2.2119235
-0.6822493,0.7062375,-0.6521996,-0.1518911,-0.0833852,-0.4109675,0.7627292,0.6176993,-0.0553379,-0.1315911
0.6366122,-0.1103782,-0.0316499,-0.7959711,0.8767438,0.0476289,-0.1568878,0.0875977,1.0680634,-0.8635734
-0.9408585,0.5182643,-0.3254406,0.6546149,0.0192646,-0.0869717,0.2725155,0.3890660,-0.5329738,0.6659799
-1.7380783,0.6654688,-0.5965800,-0.5959575,-0.3593368,0.2036322,0.4697234,0.5335917,0.4055296,-0.5659159
-0.9160074,-1.4127692,1.0156505,-1.5160020,-2.1152632,2.0308685,-2.1758983,-0.8776709,1.8092722,-1.5215267
0.8168279,0.7255582,-0.7139699,0.1724832,0.0557383,-0.9574557,1.0097180,0.6929262,-0.3302092,0.1980474
0.0040666,0.2109661,-0.3160770,-0.6667980,0.5026530,-0.1695320,0.2992391,0.3290610,0.7285633,-0.6724420
2.0629708,0.2609879,-0.4452504,-0.7821680,0.9636756,-0.8255258,0.9030509,0.3666961,0.7467143,-0.8330482
-1.7802927,0.2653792,-0.3637530,-0.8988662,-0.8013882,0.7392497,-0.3101810,0.2830934,0.8882859,-0.8706222
-1.8163246,-1.3264313,0.9819931,-1.5498943,-3.8464462,2.5636556,-1.6653026,-0.8173957,1.7950629,-1.4733493
1.3667200,0.7137952,-0.6538599,0.0787496,0.0542692,-1.1502126,0.9756885,0.6521646,-0.2002477,0.0603915
-1.9330119,0.4123234,-0.4638780,-0.7404008,-0.7355126,0.5199687,-0.0103152,0.4383768,0.6105802,-0.6778347
-0.1024436,0.7195932,-0.6160291,-0.2704796,0.0427879,-0.6154055,0.9046960,0.5967064,0.1444308,-0.2430567
0.1439278,0.6702056,-0.8270677,-0.3481885,-0.0661479,-0.7865415,0.9362854,0.6630892,0.0382195,-0.3199851
0.6092871,0.2857831,-0.3436065,-0.5989561,0.3470663,-0.5715740,0.4404862,0.4061532,0.6225428,-0.6006939
-0.7208171,0.1822055,-0.2306859,-0.7740456,0.0850649,0.2725376,-0.0841475,0.2547229,0.8752589,-0.7775632
0.4554642,0.3850088,-0.2825356,0.7743396,0.3603944,-0.6808751,0.3811752,0.2655529,-0.5630168,0.7197125
-1.2255114,0.5832237,-0.7702673,0.3682335,-0.2603183,-0.0275416,0.3493726,0.6303749,-0.6400769,0.4858179
0.3853942,-0.1275444,0.2800440,1.1397520,0.7565924,-0.2665612,-0.5215450,-0.2268086,-0.9358386,1.1777416
0.6034048,0.5314413,-0.6720340,0.2657263,0.0200294,-0.8768254,0.6988246,0.5909676,-0.4342503,0.2518876
0.3705263,0.8473896,-0.7966505,-0.1018732,-0.0077855,-0.8563351,1.1117458,0.7234903,-0.1305683,-0.0795068
-0.7308122,-0.2559351,0.5404627,1.2742024,0.3214597,0.3174895,-1.1362484,-0.4364126,-0.9186595,1.2648788
-0.3316146,0.7267667,-0.7396369,-0.0775780,-0.0603283,-0.5842619,0.8437736,0.6355096,-0.0290764,-0.0964665
-1.4720343,0.7210835,-0.6242367,0.4958073,-0.2868179,0.2270815,0.3395562,0.5711492,-0.6901539,0.5534624
0.3820212,0.5731284,-0.6476543,-0.1482041,0.1553277,-0.7094855,0.6999902,0.6756035,0.1476896,-0.2099266
-3.2525692,-0.1036267,0.0452473,1.3119768,-2.3069057,1.4217723,-1.3015208,-0.1270581,-1.0728196,1.2996890
0.3540942,-2.8410917,2.7511426,2.0981152,-1.1562465,2.2381365,-1.3670562,-2.6298839,-2.3794015,2.1506069
0.5550500,0.6582606,-0.6316490,-0.0799383,-0.0818321,-0.9555325,0.9100526,0.5751322,0.0147312,-0.0961392
