0.2630242,-0.9190122,-0.5666886,-0.1808320,0.4714523,-0.5523637,-0.8319459,-1.0914260,-0.5623795,0.4263357
0.3997925,-1.2368452,-1.7678323,-1.6529738,1.5345533,-1.7776919,-0.3834344,-0.8157917,-0.3473278,1.7555642
-0.6210097,0.4863356,0.5806441,0.6815214,-0.2746438,0.5685164,0.1191013,0.3232442,0.2357517,-0.5914335
-1.4807698,1.9646720,0.7016972,-0.5071902,-1.2422974,0.6439359,2.0737339,2.2193522,1.6067523,-0.2904728
-0.3475403,-0.9981715,-2.2435370,-1.9331482,2.1839690,-2.2565461,0.0873516,0.0611489,0.1573717,2.3577003
-0.5525860,0.2601236,0.4397387,0.0816424,-0.7634138,0.4335923,0.1748161,0.2008525,0.2856487,-0.4146926
-2.0760232,2.5038934,2.0588071,1.1686163,-2.1197612,2.0283124,1.9808913,2.2616268,1.7058926,-1.7702614
-0.2961195,0.8682933,0.1225260,-0.5758768,-0.5665704,0.0971758,1.1240129,1.2321530,0.7102346,0.1011062
0.9539278,-1.5593590,-1.2386617,-0.4795266,1.3814092,-1.2083652,-1.3554647,-1.0157687,-1.0066079,1.0175373
-0.8075517,0.3378434,0.2538257,0.5180222,0.0921588,0.2544820,0.0387359,0.2718220,0.2237299,-0.2476651
0.3992367,-0.9589778,-0.7401191,-0.4657624,0.8039045,-0.7221836,-0.8039328,-0.2015261,-0.5039012,0.6262970
-0.5839187,0.6946816,0.5171091,0.2894271,-0.5130453,0.5044805,0.6052859,0.7316135,0.5167311,-0.4204475
0.4885751,0.2173279,0.7347380,0.9635181,-0.4210895,0.7506074,-0.2123145,-0.3929736,-0.3078578,-0.7971239
-0.6701797,1.1751672,0.6387382,0.3068711,-0.6612926,0.6135592,1.0276878,1.0453380,0.7396323,-0.4715610
-1.5022972,1.3989984,0.9751422,0.1853885,-1.2363782,0.9488214,1.4075493,1.4704297,1.2673666,-0.7351799
1.4584711,-1.3985044,-0.7181433,0.1619570,1.0872969,-0.6919306,-1.5687779,-1.3526164,-1.3674411,0.4321984
-0.1430047,0.5584569,1.4009700,1.4704901,-1.1930155,1.4196058,-0.3079861,-0.1262813,-0.0617832,-1.5202689
-0.9842090,-0.1810283,-1.4759760,-1.9404889,1.0189421,-1.5086461,0.7589025,0.6290753,0.7312547,1.7007859
-0.0072864,0.3285752,1.0307232,1.1721756,-0.8459214,1.0412730,-0.3846098,-0.2247553,-0.1835499,-1.1333149
-0.2028722,0.3795436,0.4108753,0.4748443,-0.0604112,0.4037986,0.1839238,0.5221609,0.1626640,-0.3767759
0.9885591,0.3860677,0.9574029,1.4440993,-0.3988515,0.9661881,-0.4646059,-0.2628256,-0.6556528,-1.0862399
-0.2315008,-0.2325205,-0.9925962,-1.2154929,0.6948220,-1.0051665,0.3358477,-0.1175569,0.2795899,1.0797141
-0.0354706,-0.4145089,0.3277567,1.2990851,0.5343494,0.3532028,-1.1062670,-0.5127216,-0.5467844,-0.5499187
0.1304622,-1.1504338,-1.1156951,-0.5462240,1.3782818,-1.1085229,-0.8099084,-0.9076192,-0.4920516,1.0012372
-0.4915752,0.5356815,0.9900647,0.9761385,-0.8154020,0.9948620,0.0213515,0.4959824,0.0959576,-1.0229077
1.0458875,-0.7953253,-0.2941283,0.3226380,0.7528544,-0.2712331,-0.9215308,-0.9584559,-0.8980342,0.1365204
-0.8771809,0.3817200,0.3133818,0.3568400,-0.1246593,0.3145242,0.3347350,0.2088581,0.4753266,-0.2668159
1.2859358,-1.6702433,-0.3649689,0.9926549,1.1357439,-0.3154527,-2.1967914,-1.8184134,-1.6144081,-0.0689074
0.6190778,0.2247589,0.3825045,-0.1727452,-1.0766811,0.3825496,0.2461023,-0.5067011,-0.0656650,-0.3653684
-0.8757794,0.4564385,-0.5446438,-1.2826331,-0.2024906,-0.5749384,1.0030279,0.7449185,0.8181918,0.7700655
1.6248215,-0.8932626,0.0449606,0.9431890,0.6108244,0.0780424,-1.3667898,-1.1810900,-1.2914245,-0.3144611
-1.8811251,1.4271994,1.2654169,0.6442879,-1.3861982,1.2437343,1.0891439,1.2561548,1.2134886,-1.0854732
1.0060730,-0.8994488,0.5563799,1.9330505,0.4752145,0.6112154,-1.7504748,-1.4638596,-1.2758526,-0.9557468
0.0628932,-1.2765115,-2.2499843,-1.8812649,2.1680838,-2.2598077,-0.2970910,-0.7601622,-0.2104696,2.3021007
0.3765124,-0.2280702,-0.2939499,-0.0658683,0.4585710,-0.2895950,-0.0789864,0.1727164,-0.1941150,0.2878066
1.5835363,-1.8549331,-1.3530496,-0.4199433,1.5960880,-1.3200080,-1.6462252,-1.6478381,-1.4007964,1.0933924
-1.6143291,1.4827727,0.4530217,-0.4581542,-0.7913737,0.4121008,1.7064875,1.4782957,1.3828194,-0.1511912
-1.1364917,0.1882476,-1.1052238,-1.9069735,0.4191322,-1.1378051,1.1571253,1.0272089,0.9514086,1.3981469
-0.8067413,0.7808534,0.3003807,-0.2183853,-0.5384901,0.2683457,0.7610193,0.8718849,0.6733136,-0.1461383
-0.8624416,1.9797998,3.2305220,3.0570270,-2.7552727,3.2358636,0.5107980,1.0005987,0.5532763,-3.2759132
-0.4896638,0.4069399,1.0639377,1.1536282,-0.8042527,1.0712666,-0.1253759,0.0824265,0.1076055,-1.1175328
-0.9773157,1.0981529,0.4237515,-0.0493831,-0.6630474,0.3988278,1.1910198,1.2693282,0.9485605,-0.2093857
0.0555948,-0.0688536,0.5428079,1.1858810,0.0432160,0.5535938,-0.6634731,-0.3304497,-0.3648926,-0.6851826
-0.5659538,0.1905750,-0.2031947,-0.5447279,-0.1366103,-0.2056783,0.4761367,0.4315985,0.4222703,0.2872954
-0.6134461,0.3662857,0.3296525,0.0644691,-0.6164041,0.3203789,0.3458192,0.2595531,0.3745983,-0.2595729
-0.0681353,0.9782319,0.4585579,-0.1401697,-0.7190470,0.4390043,1.1948630,0.9108619,0.6354090,-0.2411765
-0.4199709,1.2891249,0.8260828,0.2326899,-0.8723529,0.7991683,1.2477729,1.3549671,0.8628613,-0.6074793
