1.3666208,1.3585977,0.3021664,0.2251419,-1.0270293,-0.2811409,-1.2289454,-1.1610987,0.3226604,0.4708094
1.3314248,1.1432722,-0.4107271,-0.0579360,-1.3041643,-0.0256927,-1.0084447,-0.7973957,0.0740080,0.1578537
0.2410958,0.2602255,-0.7032463,-0.6376927,-0.1251750,0.5962011,-0.4950564,-0.8224708,-0.5611285,-0.4812189
1.5375886,1.4707298,1.2206929,1.3348304,-1.7891520,-1.4256634,-0.0424520,0.4445785,1.3893112,1.3433582
-1.1624421,-1.3303243,-2.1429114,-1.8909798,1.5913318,1.9161669,0.4649953,0.1142849,-1.9173757,-1.9622919
2.3901839,2.2201067,-0.5227952,0.7027776,-1.8868627,-0.8192935,-1.7428808,-0.8759156,0.8561474,0.8924059
2.1212360,1.0570227,0.2890320,0.4393275,-0.9909507,-0.4598084,-1.7148241,-1.7651244,0.5671040,0.6875436
0.0224290,0.9479304,-1.1124583,-0.7535519,-0.7437526,0.6478758,0.9502604,1.3148460,-0.7141527,-0.6916206
-0.6534373,-0.0333631,-0.2157318,-0.0060762,0.1509771,0.0335636,1.2480141,1.3856110,-0.1147105,-0.2142727
-0.1963970,0.7890226,-0.2253627,0.1684491,-0.6068541,-0.1808634,0.9378589,1.3279824,0.1275302,0.0436682
1.1714309,0.1710563,0.8844698,0.5112048,-0.3280098,-0.4870373,-1.1312732,-1.2365026,0.5322394,0.6827403
-1.1869473,0.2989570,-0.6407699,0.2115875,-0.5193057,-0.2354168,1.6360006,2.2256277,0.1318142,-0.0073615
-1.3940851,0.1590870,-1.2568641,-0.4014837,0.3139403,0.4321848,0.8748619,0.8432891,-0.4601921,-0.5825499
-1.2885518,-1.8054906,-2.0486126,-1.9556488,1.4602313,2.0198646,0.5382719,-0.1740666,-2.0074748,-2.0459196
-1.4365615,-1.0812934,-0.0647399,-0.2688917,1.3189461,0.3190381,1.6289807,1.2074208,-0.3834059,-0.5130683
0.1947042,0.1799297,-0.5192149,-0.0109582,-0.1075406,0.0130052,0.3450855,0.5942753,-0.0452066,-0.1027021
1.1957985,1.8341957,1.2847832,1.0049743,-1.3394619,-1.0309615,-0.9833165,-0.3242270,1.0438588,1.0728315
0.5290710,-0.4147055,-0.1069112,-0.4586198,0.4138312,0.4688767,-0.6586497,-1.1403565,-0.4446117,-0.3271886
1.2836814,0.7561517,-0.0964400,-0.0968482,-0.4812083,0.0657604,-1.3248008,-1.2992595,-0.0104986,0.0424200
-1.2254856,-2.2634991,-0.0696596,-0.6490292,1.9261285,0.7599293,1.4301418,0.3102290,-0.7844985,-0.8342555
0.9622185,2.3269754,-0.8164794,0.6707662,-2.2716328,-0.7579066,0.4076742,1.4193708,0.7139075,0.6486845
0.4505573,0.5708764,1.7577937,1.0026822,-0.1496420,-1.0011504,0.2830761,0.2508301,0.9824409,0.9513687
-0.0886839,-0.5695040,-0.0803783,-0.6710617,0.4218930,0.6742846,0.4034910,-0.1193553,-0.6539190,-0.6421182
-0.1382666,0.6406613,-0.7821571,0.0983658,-0.8231172,-0.1426649,0.8903176,1.3725473,0.0778478,-0.0444546
0.6733093,1.5739030,0.6213680,1.0501192,-1.3476121,-1.1427171,0.5341829,1.1228592,1.0743600,0.9898463
-1.1301868,-0.0555028,0.8080150,0.7815846,0.1673910,-0.7490093,1.9326381,1.7947139,0.6750477,0.5011929
-0.2246147,-0.4730992,-1.0754084,-0.9579542,0.2960494,0.9323137,-0.2627496,-0.4446734,-0.9227952,-0.8480941
-1.2472005,0.3008086,0.1972365,0.2431422,0.1589937,-0.2337455,1.0942043,1.1896336,0.1546336,0.1525828
-0.5227366,0.2905570,0.4839704,0.2973315,-0.1863590,-0.2976572,1.0643004,1.1070061,0.2465637,0.1658975
1.1766559,1.6152965,1.7452996,1.2749960,-1.1308423,-1.2919972,-1.1688829,-0.6098009,1.3111404,1.4015485
-1.1249900,-1.4944344,0.7297056,0.1985559,0.8590797,-0.1607168,1.1691372,0.9729915,0.1099727,0.0191790
0.8320748,1.2166049,-0.0232902,0.4535546,-1.3353878,-0.4773339,-0.6080217,-0.1095801,0.4929903,0.4703907
-0.8596614,-0.0549609,0.4642294,0.3321219,0.4750819,-0.3001336,1.6690540,1.4130189,0.2453179,0.1120430
-0.8928816,-1.8722254,1.5260642,0.3085507,1.3545910,-0.2448310,0.3976755,-0.0891934,0.2584800,0.3090678
1.5136205,1.7915883,-1.5233740,-0.0675518,-1.5116314,-0.0237709,-0.8452835,-0.6403574,0.0644711,0.0575562
-1.6176449,-1.4503495,1.6468289,0.3944166,1.3721543,-0.3117723,1.3713853,0.7042992,0.2935252,0.2482359
0.0673834,0.3030445,-1.1823549,-0.7394681,0.0494458,0.6902032,-0.2804074,-0.1608078,-0.6783547,-0.7037356
-0.5899736,-1.0679307,0.0917270,-0.2500536,0.7976549,0.2796524,0.5759720,0.3398620,-0.3099611,-0.3022627
-1.3264420,-1.2173575,-1.4358886,-1.0270572,1.1842450,1.0467914,1.3274401,0.6182493,-1.0678009,-1.0752086
0.8467121,1.6161058,0.2320556,0.7339547,-1.7961960,-0.8382496,-0.5917212,0.5145431,0.8378285,0.9040159
-0.1367169,0.0231702,1.5013266,1.0169186,-0.0032546,-0.9810544,0.2231668,0.4012998,0.9814535,0.9276206
-0.9725394,-2.0144813,0.1718417,-0.5510209,1.5247891,0.6382706,0.5671020,0.0662564,-0.6476590,-0.6563244
1.2598942,0.1932773,0.7882265,0.1869210,-0.5804892,-0.2157595,-1.6190353,-1.6374663,0.2891624,0.3961596
0.1337217,0.3103788,1.0221684,0.7404521,-0.3224592,-0.7328285,0.4634441,0.2847434,0.7005258,0.8163883
-0.2561737,-0.3301549,0.3563124,0.3482327,0.0467871,-0.3062929,0.8360999,0.8357429,0.2565862,0.1754515
-0.7668302,-0.0323722,0.9750136,0.5627013,0.2278419,-0.5317695,0.8144020,0.7586048,0.5101987,0.4339589
0.7434039,0.3662624,-0.8364970,-0.0041013,-0.4131536,-0.0058957,0.2820545,0.0774057,0.0095633,0.0806745
2.1159218,1.0820189,1.0779384,0.5856011,-1.3326265,-0.6563232,-1.9775538,-1.3606463,0.6952183,0.8373741
-0.4476900,-0.3808768,0.2040717,-0.2190165,0.6800786,0.2653794,0.9004129,0.3766170,-0.2926336,-0.2953820
-2.1812827,-1.9261238,-0.0551663,-0.5755771,2.1229523,0.6854924,1.4364870,0.8880625,-0.7437894,-0.8303491
-0.0372483,-0.2093323,-1.4589880,-0.7216253,0.0555153,0.7129324,0.1008485,0.1701727,-0.7157359,-0.7018116
-0.5971539,-0.4155799,1.5213062,0.2804371,0.9792811,-0.2003637,0.6777494,-0.1394665,0.2131452,0.3012086
0.8869031,0.4919500,1.3367837,0.8498480,-0.5060858,-0.8338912,-1.2197933,-1.1429669,0.8961760,0.9597650
-0.9595339,0.2756917,1.1099411,0.7774290,0.0944571,-0.7621434,1.4908826,1.6270306,0.6777231,0.5276062
0.8488028,0.3439205,1.5417511,1.3796059,-0.6000163,-1.3614574,-0.9335457,-0.7629739,1.4031392,1.4261835
0.5505986,-0.3551528,0.5014349,-0.0604140,0.0933228,0.0832616,-1.9438847,-2.0380347,0.0204209,0.2464272
-0.3810374,-0.5765933,-1.8046966,-0.9878956,0.6161043,1.0230290,0.0883408,0.0867420,-1.0152619,-1.0462878
-0.0278777,-0.9552214,0.3758236,0.0659164,0.7989895,-0.0159852,-0.0262768,-0.3781457,0.0405368,0.0519940
-1.7651763,-1.0810880,-0.9379789,-0.9977467,1.2224331,1.0476607,1.3999941,0.9335448,-1.1107274,-1.1585682
-0.5021142,-0.6710836,0.1709158,0.2310383,0.4305206,-0.1909994,-0.0191615,-0.2587969,0.2212388,0.1876225
1.3617242,2.5931435,2.1165092,1.9014359,-2.0515903,-1.9526785,-0.6741142,0.2759834,1.9614979,1.9462602
0.8298886,0.7842059,-0.8843142,-0.2271501,-0.6585127,0.1964652,-0.4284039,-0.1813113,-0.1856037,-0.1523387
-0.0045625,-0.8092520,1.9573606,0.4074526,1.1897323,-0.2908306,-0.8281459,-1.1461118,0.3420215,0.4582933
-2.0015023,-0.9096378,0.7405750,-0.0275623,1.3086308,0.0897675,1.5688583,0.7346563,-0.1408229,-0.1578926
-0.0513444,0.1479396,-0.6394891,0.0352088,-0.1291468,-0.0396084,-0.1121976,0.1477207,0.0269924,-0.0114963
-1.4816830,-1.5437574,-0.5753152,-1.0274671,1.7895106,1.1165952,0.7514440,-0.3720431,-1.0986390,-1.0508685
