-0.7640113,-0.1194697,-0.3237985,-0.3795758,0.3215304,-0.3753178,0.7969948,0.3161398,-1.5340981,-0.7069852
1.2177982,-0.6479678,-0.5436949,-0.5284991,0.5179399,-0.2571313,-1.4795364,-1.2315906,-0.9929767,1.4939644
1.5463731,-0.7141524,-0.8504970,-0.9589117,0.9181230,-0.2488742,1.6240712,0.8661278,-1.3373408,-1.5596575
0.0448170,-0.3019502,-0.1425001,-0.1936191,0.1458653,-0.3546122,0.6832740,0.2654562,0.4551948,-0.8133939
0.6148876,-0.4793662,0.0499712,0.1446089,-0.1157020,-0.3854560,0.0196327,-0.3037170,-0.3374770,-0.0404079
-0.3824171,-0.1725042,-0.2687487,-0.2946732,0.2965099,-0.3456200,-0.9144905,-0.9310514,-0.7247447,0.9151942
-0.6553221,-0.1218790,-0.0539639,-0.0283147,0.0086916,-0.3547862,-0.5262449,-0.8115118,1.3594524,0.8685899
-0.7056507,-0.1329934,-0.2626124,-0.1661216,0.1730408,-0.3405847,-1.0072738,-0.7916392,1.1899765,0.9481849
-0.3073168,-0.2696391,-0.0074405,-0.0124267,-0.0063228,-0.3856791,0.4822036,-0.0069483,-0.2990688,-0.4581684
-0.0137205,-0.3061927,-0.1084207,-0.0899841,0.1353333,-0.3811913,0.4441441,-0.0244354,-0.0318786,-0.4752338
-0.9905436,-0.0634926,-0.4866955,-0.4858297,0.5234047,-0.2309172,-1.3824360,-1.3066208,1.4153404,1.5544740
0.0863588,-0.3470616,-0.3170891,-0.4522324,0.3998127,-0.3319005,0.9565563,0.5439286,0.7639770,-1.0024995
0.7754799,-0.5178180,-1.0041752,-1.0717873,1.0782006,-0.1407269,1.7262592,1.0223506,0.2344964,-1.9347623
-0.0413105,-0.3692172,0.0933917,0.1241972,-0.1503379,-0.4035319,-0.1825363,-0.3282868,1.1565923,0.2180237
-0.7317883,-0.1497684,-0.1693438,-0.0317959,0.0159153,-0.3578252,0.7222128,0.3301802,2.0229865,-0.6113378
0.8851848,-0.5707664,-0.1185553,-0.2136586,0.1414536,-0.3557502,-0.7216275,-0.7596162,-0.4007284,0.7284129
-1.3312446,0.0563398,-0.1118972,-0.0844469,0.0231678,-0.3629468,0.6999812,0.1767196,0.5253211,-0.5948057
-1.2046670,0.0021611,-0.0095511,0.0297348,0.0056768,-0.3821128,0.2278516,-0.1249830,0.4202177,-0.2724347
-1.9008755,0.1927426,-0.3597112,-0.4314057,0.4071197,-0.2921432,-1.2168361,-1.1713074,0.8532617,1.2782385
1.3277697,-0.7251217,-0.5111119,-0.4281990,0.4319605,-0.2807728,1.1882235,0.5349573,-0.2861768,-1.2442189
0.0030540,-0.2795270,-0.6325807,-0.6544155,0.6829594,-0.2686419,1.3718451,0.6784663,1.4792400,-1.3495630
1.9730306,-0.8677273,0.1300294,0.1903223,-0.2130882,-0.3872199,-0.0502672,-0.2898762,1.5138055,0.2363682
0.2506008,-0.3944521,-0.0110574,0.0024218,-0.0136513,-0.3938150,0.2290677,-0.1362633,1.9958149,0.1098893
0.1319760,-0.3899123,-1.3219830,-1.4209636,1.4087968,-0.1464904,-2.1435982,-1.5704748,0.4821005,2.0099211
0.6670388,-0.5281764,0.0632108,0.1319976,-0.1068885,-0.3782688,-0.1929570,-0.2480035,-2.1772306,0.3660685
0.5462417,-0.5154317,-0.0574860,0.0056594,0.0092197,-0.3815383,0.4869863,-0.0793219,0.1641080,-0.4633486
-0.4552443,-0.1789706,0.0050284,0.0411520,-0.0633985,-0.3850958,0.3054666,-0.1540032,1.6913638,-0.0375644
