0.6010586,0.2836209,-0.1814775,0.5819942,-0.3155129,0.1388136,-0.5350807,-0.3188017,-0.3214157,-1.1230863
0.2716478,0.0235559,0.1644763,0.4348543,-0.1675001,1.0686605,0.4431736,-0.1666652,-0.2133400,-0.4561227
-0.2915896,0.4291034,-0.4224660,0.4655425,-0.3098588,-0.1312564,-0.0092397,-0.3083111,-0.3577136,-0.2008332
-0.0866761,0.5570440,-0.5715425,0.2862758,-0.3105209,0.4070765,-0.0139525,-0.3077587,-0.3638848,2.0281122
1.1002065,0.0197234,0.1583907,-0.5631159,-0.3084078,0.1380323,-0.5854867,-0.3178850,-0.2159851,-1.3907910
-2.0400098,0.8768131,-1.0256068,-0.6608630,0.2562624,0.0887674,-1.6769035,0.2668760,-0.3100858,1.0005538
-0.7111844,0.8481313,-0.7469709,-0.1293679,-0.3323082,-0.2115514,-0.2720669,-0.3252615,-0.3572248,-0.7599296
-0.0862623,-0.0730809,0.1052472,1.0785738,-0.3317834,-0.4580023,-0.2139917,-0.3287813,-0.2364205,0.5767194
-2.0957948,0.6244513,-0.8035225,-1.0962475,-0.0864886,-2.0884530,0.6061195,-0.0773626,-0.3511295,-0.5988011
2.4800401,-0.3540121,0.6093916,0.2697199,-0.0141456,1.3436583,-1.3119552,-0.0248998,0.0214442,-0.3590226
-2.4445254,1.6710083,-1.9210409,-0.0192016,0.6092196,-0.2962300,-2.0405402,0.6249159,0.1260035,1.4948050
0.1715024,-1.8139405,1.6705375,2.0120479,-0.2950725,0.8089895,0.0677119,-0.2915841,1.0166478,-1.0703019
1.9041280,-0.5411587,0.6103478,1.2011994,-0.2813315,1.2052990,-0.7061805,-0.2910323,0.0219137,-1.2029208
-0.8231040,0.6675987,-0.8891487,-1.0222026,-0.3226239,0.5918728,-0.4904258,-0.3149000,-0.3384764,0.9946726
-0.1961158,0.2055692,-0.2668195,0.8741964,-0.3053998,-0.8574077,0.0056734,-0.3037013,-0.3375494,-0.1404274
0.0574693,0.5686240,-0.5552256,-0.3336304,-0.3106269,0.8569247,-0.0244895,-0.3057992,-0.3646358,-0.1716043
0.2988676,-0.3897414,0.3920278,-1.2678057,-0.2451352,-1.0409608,0.2461992,-0.2497771,-0.1071419,-0.7532883
-0.2340374,0.0780339,-0.0230226,0.8282080,-0.3338219,-0.3734761,-0.2951892,-0.3299527,-0.2799192,0.4094204
1.2297533,-1.9113687,1.7657387,1.8401483,-0.2312795,-1.3618124,0.2880650,-0.2366364,1.1362824,0.1119000
-0.7563072,0.6545887,-0.6997453,0.6175510,-0.3287072,-0.1956960,-0.4460071,-0.3202528,-0.3603571,1.1718457
0.6433910,-0.3032467,0.3009035,0.9370798,0.0850274,1.2962698,0.8758560,0.0805142,-0.1528702,0.4668607
0.1786831,0.2003553,-0.1249280,-0.5537680,-0.2404557,-0.5537072,0.2559922,-0.2434936,-0.3080433,0.5036771
0.4597174,-0.6272923,0.6310740,-1.4541735,-0.3008861,-0.4698568,0.0316376,-0.3029834,0.0356192,-0.2737597
0.4945096,0.6177405,-0.5895448,0.3228560,0.0981829,1.5017623,0.8949664,0.0947420,-0.3655052,-2.8971295
-0.2914891,0.5883888,-0.6290590,0.6535823,-0.3354238,0.5159221,-0.2763107,-0.3248798,-0.3637275,0.8784720
-0.8230623,0.3379374,-0.3636510,-1.0286622,-0.3175908,0.1286794,-0.5164655,-0.3089476,-0.3517964,0.0045970
-1.4859328,1.4364058,-1.5711129,0.0567481,-0.2003390,-1.5005655,0.3699861,-0.1885153,-0.0972004,0.2216030
1.2605285,-0.0102914,0.1768459,0.3622560,-0.2841622,0.1822923,-0.6931414,-0.2957050,-0.2085131,-0.8361534
-0.0892780,0.9979131,-0.9794672,0.2365815,-0.3278410,-0.4132434,-0.4301889,-0.3285390,-0.3215814,-1.5663447
-0.9404512,0.6482717,-0.7485572,-0.9130104,-0.2872923,-0.2542470,-0.6821453,-0.2810157,-0.3571780,-0.8582426
0.4544134,0.4062456,-0.4106463,-0.8080599,-0.3151515,-0.6088837,-0.0426501,-0.3170935,-0.3565487,0.2588322
-0.0780234,0.4510681,-0.3168160,0.0736542,-0.3268466,0.0008596,-0.4417943,-0.3332015,-0.3457808,0.1676914
0.4660284,0.3558915,-0.3437043,-0.4513867,-0.3045380,-0.0683442,-0.6077981,-0.3082119,-0.3491225,0.4208828
-0.3412009,1.0007847,-0.9804659,-0.0930772,-0.1827749,1.0656521,0.4104360,-0.1852072,-0.3213107,-0.6715739
1.1422492,0.4174842,-0.2111063,0.1209298,-0.2817544,0.1361787,-0.6950316,-0.2884759,-0.3272205,0.6409812
1.5432736,-0.0449774,0.3766304,0.2199182,-0.1712464,0.2027158,-1.0183381,-0.1768438,-0.1142139,1.7401426
-0.5763023,1.0258588,-1.1009615,-0.1868234,-0.3080345,-0.8798429,-0.0056623,-0.3029558,-0.2912076,-1.0778444
0.5251468,-0.6388076,0.6592867,-1.3993733,-0.3332655,-0.1863624,-0.2993949,-0.3330859,0.0542121,-0.1532539
-0.5072610,0.4632619,-0.3742798,0.0936729,-0.3013170,0.4120133,0.0280073,-0.3041775,-0.3528465,-0.0569882
-0.4413753,0.8578803,-0.7726368,0.2485072,-0.2862221,0.6449065,0.1056179,-0.2844558,-0.3548584,-0.1933804
-0.3527627,0.7127902,-0.6541743,0.0721216,-0.1159661,1.1418421,0.5495217,-0.1132212,-0.3632979,1.0226715
-0.5294685,0.6957635,-0.6496332,0.2206567,0.7194092,-1.8511594,1.5586005,0.7195481,-0.3632331,-0.6452062
0.2109462,0.3987402,-0.3531328,0.3906865,-0.2302339,1.0297321,0.2863195,-0.2383644,-0.3503180,0.3753076
-1.7636790,1.1405458,-1.2998238,-0.7337950,-0.3024239,1.0434768,-0.6135233,-0.2906927,-0.2230951,0.2594716
1.5082089,-0.1158105,0.2846889,0.4969264,-0.2619497,1.5760444,0.1906727,-0.2728866,-0.1600041,1.1456787
0.3567034,-0.0176203,0.0080110,0.9643776,-0.3238530,-0.4576994,-0.1260245,-0.3272953,-0.2704281,-0.5935548
-0.2561300,0.5598418,-0.5772820,0.3340503,-0.2496690,-0.9916168,0.2323509,-0.2472927,-0.3641006,0.6614027
1.1682664,-1.0282891,1.1446521,-1.4192332,-0.3322407,0.3235658,-0.2917713,-0.3405220,0.4469751,0.8721561
0.6179396,-0.6579775,0.6037846,1.2137648,-0.3245590,-0.2279847,-0.4793507,-0.3192165,0.0181229,0.5884785
-1.0349187,0.3818525,-0.4666292,0.8338592,-0.2595125,0.4921705,-0.7870450,-0.2498291,-0.3610781,0.2671962
0.2578410,0.1142534,0.0571483,0.3546961,-0.3332920,-0.1817900,-0.2444491,-0.3334343,-0.2537418,0.1509272
0.2449579,0.8746240,-0.8909284,-0.2155832,-0.2316938,-0.8000529,0.2850348,-0.2309251,-0.3381457,1.1167780
-2.1782453,1.3006406,-1.4489167,-0.6731695,-0.0548943,-0.9721046,-1.2453926,-0.0404519,-0.1584211,1.3019559
0.3693800,-1.3641990,1.2880781,1.8126506,0.5791106,-1.5978941,1.4307367,0.5737135,0.5880936,1.2375620
0.5483509,-0.7636385,0.6111007,1.5108360,-0.3238590,-0.6667856,-0.1060705,-0.3258695,0.0227930,0.3770831
0.3552631,0.1400502,0.0232710,-0.6401990,-0.3097904,1.0751882,-0.0046018,-0.3118371,-0.2653124,-0.4976311
1.6775142,-0.8476949,0.8432518,1.2562174,0.0649425,0.2677001,-1.4290820,0.0587695,0.1886393,0.8257380
0.5168488,0.4042723,-0.3431701,-0.2462365,-0.3103780,0.7760735,-0.0222062,-0.3168453,-0.3491534,0.3278921
0.7553320,0.0699842,0.0501754,0.5693444,-0.3239551,0.8326880,-0.1149772,-0.3249065,-0.2560835,-0.5887248
2.0990079,0.1409042,0.0274634,-0.3023200,-0.2341721,-0.9707861,-0.8628948,-0.2478512,-0.2641740,-1.0249638
-1.4529951,0.9124562,-0.9599056,0.6028187,-0.2708581,0.6277595,-0.7479293,-0.2597341,-0.3254958,-0.3710604
-1.6223758,1.2005574,-1.3905603,-0.6616370,-0.2800705,-0.7769555,-0.7096015,-0.2690583,-0.1856309,0.2721947
-0.8723480,0.7261224,-0.7173991,-0.3503079,0.0375071,-1.4120147,0.8073955,0.0448140,-0.3593168,0.4520582
0.2465058,0.6216142,-0.6686056,-0.2414599,-0.3246972,-0.7721968,-0.0996196,-0.3205522,-0.3625641,0.5168532
