-17.9697940,-1.5751949,1.8894170,8.6916505,4.4716242,-2.7480885,1.0529982,0.0563131,2.0700069,0.0336468
-47.2245575,-0.3537794,8.5224214,19.2423812,33.9615668,-4.4924779,-7.4276918,0.3404263,5.1400129,1.3109737
1.4303749,0.1484568,-3.4876228,0.5835465,-13.8170186,-1.2396889,-5.3506107,1.2005338,-5.8550460,-0.8632001
-77.1843810,0.9123753,0.4021934,33.1326875,6.2831436,-8.8456739,-7.3219772,0.9902854,3.3512446,1.0266347
119.3202077,-0.9773995,-6.7863735,-50.4851741,-31.6436702,13.7267451,11.2385527,-1.3407068,-8.2326084,-2.2860391
-110.6019609,0.8100057,7.2552466,46.4011576,32.6876354,-12.5008166,-13.8560299,2.7852954,8.4307459,1.7292411
-65.5428546,2.0463389,10.6406531,26.0957097,46.6105215,-6.3161219,-0.8218955,-1.0561973,9.2471441,2.4826489
2.3014890,-1.3394241,-2.8238912,1.4830276,-17.7229419,-1.7653694,-3.3538644,2.1585450,-5.7809159,-1.4919971
-107.6977013,-0.5805016,8.2239200,45.7704190,34.6513301,-12.4495564,-7.2912033,0.4248106,6.3244635,1.7772237
-45.1954388,-2.6232931,8.0808274,19.7150817,28.4267084,-5.6063811,-4.8141405,0.5249784,3.7250801,0.5943537
-6.5399342,1.2533427,-1.1391141,1.7620895,-0.6376719,-0.7655422,1.9934510,-0.9880422,2.9440279,0.6806484
-97.7950602,-0.7582715,6.7736017,42.6567578,30.1819067,-11.6103655,-10.9378036,1.8303603,4.6253565,1.5076363
62.6134906,-0.4515852,-9.4391998,-25.8704332,-38.2432600,5.5121394,2.5333663,0.8970228,-10.0057823,-2.1956902
6.0284444,0.9968197,5.2493402,-2.6781577,23.4576799,2.1211893,6.2253303,-2.7853730,5.2596850,1.6559990
76.8225481,0.1194176,-6.2095004,-33.0830793,-24.2994142,9.8495194,11.3246521,-2.0427079,-5.0283970,-0.8441797
-17.2540740,1.7546155,5.2156829,5.8546488,25.9542710,-0.3759553,-1.6199485,-0.5615930,7.0994869,1.6047472
-34.2723925,-0.9036890,1.1502604,14.4952252,6.5847264,-4.2419859,-2.3535715,1.0800895,2.2674379,0.3117952
-60.9173265,0.1377402,8.0365303,24.5704406,36.2067576,-6.4109232,-5.6981177,0.3850028,8.2012153,1.8646904
-9.7176187,-1.3270522,0.0642223,5.7186108,-2.3640387,-2.7389222,-5.0275542,1.9619827,-4.0546361,-0.8642824
34.9373441,-0.5202818,-4.9743733,-14.2594127,-20.5574269,3.0600621,10.1171167,-0.7788582,-6.0202789,-1.2749426
82.3754896,-0.2589041,-3.2021701,-36.4583471,-15.9034592,9.9756874,10.1453032,-2.0077827,-2.7529298,-0.9187319
34.8366758,0.9905146,-2.5810266,-14.0232646,-11.7676085,3.5024053,7.1504165,-0.9830431,-1.8139029,-0.3942438
39.6167543,-1.4192868,0.8913678,-16.7615823,-0.2408096,4.2647173,7.9873933,-1.3101976,-3.2082985,-1.0220021
38.9513830,-1.9331155,-2.8854116,-16.0615921,-13.3189209,4.4792094,2.7054502,-0.4274838,-7.0973432,-1.0130920
-85.8983710,-0.9944949,8.7334615,36.4861442,34.7563159,-9.1555568,-9.2933474,1.5890640,2.6409865,0.9633789
-55.5869138,0.3981212,5.8066477,23.9254849,23.1263265,-5.4716548,-2.6753437,-0.6565620,8.4447807,1.9375442
-14.9781234,-1.8176652,-1.1205935,7.7850166,-6.0838787,-2.9605170,-2.2214588,1.3074861,-5.9577950,-1.3140742
-35.8780255,-0.6817175,3.0265048,15.9417947,12.3609313,-5.1421285,-7.7765569,1.7503215,4.1900022,0.3313962
12.6990532,-1.0865386,3.3810287,-6.8333950,12.6403340,1.5459190,3.9852147,-0.9221333,0.4320677,0.1481509
36.4182938,1.4045116,-8.6417857,-15.2564660,-35.7821647,3.6528163,1.4815165,0.6795206,-4.5730982,-1.1527119
-27.0940854,-0.6769917,6.6433041,11.7426437,26.8789405,-3.6440710,-7.4720176,0.7340336,-0.2239660,0.5057148
-45.2174060,-0.4865008,7.9218082,18.7569160,34.9958409,-4.0129172,-7.8376287,0.6793863,6.8176655,1.4177743
-36.1318731,-0.4028808,4.3222141,15.6721576,17.9558982,-3.8921158,-5.4069094,0.9015391,2.3762561,0.6575454
-62.2042845,1.4689619,5.8908270,25.3733672,28.5243838,-5.6278133,-4.5992785,-0.5765073,9.5626323,2.1320143
-96.8302253,0.4489692,7.4138161,40.7464088,32.1807077,-10.2215243,-11.2004027,1.0287802,4.6345238,1.8234242
81.2722586,2.6737684,-15.9376474,-33.1672634,-61.4417438,8.1611262,11.6121115,-1.2344053,-5.5243954,-1.9410738
-35.0844347,0.8721132,-2.0472128,16.2565730,-6.1378618,-4.7360404,-9.8013266,2.1354716,-0.3633436,0.1355473
