5.3534983,-0.1738648,-7.2369033,2.8841359,4.5023176,-6.3191521,-0.6046623,5.7264517,7.2234049,0.1376097
5.7996213,-0.2066065,-5.5304333,2.8712420,4.4605965,-6.2484448,-0.0950759,4.4883685,5.8507708,-0.2038208
5.9238563,0.1881700,-3.8583955,2.8664453,4.4724756,-6.2222026,-5.0083822,6.8288536,5.0836535,-0.1852094
6.2096362,0.2053593,-0.4032896,2.8657239,4.3871846,-6.1968695,0.7843914,11.7525637,3.4884901,-0.2689221
5.5678118,0.2069999,-7.5510462,2.8706887,4.5083474,-6.3015932,-1.3323955,4.8341117,6.4462241,-0.0016139
5.8815437,0.1450420,-3.7305015,2.8725952,4.4706819,-6.3057778,-5.4516421,9.0112168,4.6778055,0.1392585
5.7142756,-0.2008018,-6.0022195,2.8653337,4.5115173,-6.2903532,1.2770808,4.4741593,6.2973249,-0.0999821
7.7999401,-0.2343061,2.0245530,2.7611835,4.1824522,-6.0006272,-3.5878929,8.5726247,-1.6195249,-0.3931321
5.4809245,-0.1290484,-6.5475061,2.8758655,4.5094680,-6.3309589,0.3968984,6.1408585,7.3495514,0.1176438
5.7514732,-0.0292141,-7.2654686,2.8696493,4.5307267,-6.3356179,-0.9508118,4.8216455,5.8304238,0.0222600
5.3853751,0.1233629,-5.1858583,2.8869818,4.5337725,-6.3373769,-1.2750905,8.9985545,7.8226729,0.0543390
5.5636081,0.0007768,-8.1793873,2.8551088,4.5537409,-6.3453342,-3.1098282,5.2541822,6.6368990,-0.0235362
5.9674126,-0.1654565,-6.1951114,2.8789400,4.4214495,-6.2651460,0.9713744,4.1080136,5.9501020,0.1997110
7.2009777,0.0638154,-1.1394641,2.8296651,4.2374717,-6.0907834,-0.8439963,5.4540234,-0.8392565,0.3785311
5.6680089,0.0476651,-6.9616106,2.8677898,4.5582985,-6.3398404,0.0851014,4.4972493,6.4326800,0.0126574
5.9219166,0.0652830,-6.2019592,2.8840403,4.4982522,-6.3090604,-0.1213523,5.7855095,5.9179643,0.1470240
5.2377615,0.0929038,-6.5098450,2.8468628,4.5473011,-6.4187798,0.7772359,8.0817020,7.7012891,-0.0218438
5.5020423,-0.1416987,-4.6617889,2.8642180,4.5580201,-6.3335555,-2.5015521,9.1441460,7.8674891,0.0510218
5.6143892,-0.0153662,-6.5331198,2.8742269,4.4385753,-6.3353839,0.1800115,5.5916506,7.1210145,0.1907927
6.6499534,-0.2210655,-0.0105853,2.8366145,4.3860066,-6.1328531,1.2975026,9.6160686,1.9414254,-0.2970530
8.0712860,0.0937865,1.9496033,2.7654858,4.1318751,-6.0030264,-3.5995768,7.8747637,-1.7048231,-0.4151561
5.3330682,-0.1454285,-4.9758849,2.8808570,4.4987488,-6.3600998,-1.1130957,7.3737054,7.7257825,-0.0635203
