0.6545493,-0.5296713,1.1422830,0.2561813,1.3613638,-0.5662567,0.1122920,0.8863129,0.0562939,-0.2896985
0.0532813,0.8317112,-0.8785841,-0.1460730,-1.1015877,-0.1669291,0.2971541,-0.9005749,0.0336132,-0.4207496
-0.1917788,0.8810995,-0.5791401,0.1777619,-0.5561974,0.2844399,0.0828955,-0.3700127,-0.1899740,-0.3555728
-0.5499412,-0.3285953,0.2603605,0.3966958,-0.0071674,0.4918140,0.1544711,-0.0146787,-0.2922789,-0.7091540
-0.5213759,0.0147509,-0.2458136,0.2232908,-0.1346637,0.1057406,0.2207983,-0.1546370,0.2749450,-0.3112370
-0.0670008,0.5192513,-0.6947070,0.1248153,-0.7863200,0.3506451,0.0543005,-0.7888142,0.0262645,-0.1850103
-0.7297810,-0.8683839,0.4008606,0.3429148,0.0258251,0.7180856,-0.0731755,0.7266564,-0.2545170,-0.3177118
-0.7991841,-0.6131649,0.2320518,0.3730158,0.2364463,0.6532721,0.2694091,0.4067970,0.2494949,-0.4364960
-0.7057105,-0.3129524,-0.0433234,0.2465973,-0.1267165,0.3188912,0.3563997,0.1052807,0.1183564,-0.2551696
-0.9154245,0.1837784,-0.0718184,0.3811343,-0.0982473,0.4765390,0.0232020,-0.1157116,-0.1000095,-0.4087622
-0.3155088,1.2050746,-1.0105407,-0.1144905,-0.9045844,0.2434495,-0.3703833,-1.1231578,-0.2548394,0.1393785
-0.0989772,0.9018350,-0.7716889,-0.2268540,-0.9417544,0.0757915,0.2044508,-0.8318861,0.0863847,0.0484659
-0.7161962,-0.4898330,-0.0857295,0.3142078,-0.0165203,0.8673170,0.3807710,0.2822417,0.0371996,-0.5616324
0.6708196,1.7665700,-1.6236894,-0.8788800,-1.3679924,-0.7563935,-0.0463514,-1.6538773,-0.0841786,1.0462488
0.6522228,1.3724941,-1.2300389,-0.2480161,-1.3090490,-0.3352117,-0.0157794,-1.3769130,-0.1332067,0.6331565
-0.4154041,0.3056344,0.0043552,0.2463603,-0.0486891,0.9536099,-0.0000741,-0.2842029,0.3526854,-0.5542147
1.5491023,2.0098263,-2.0893875,-1.5838647,-1.9233166,-1.9739065,0.4046287,-2.1121607,0.2226093,1.1728204
-0.4229869,0.7513085,-0.4983612,0.2026506,-0.7007807,0.2617840,-0.5910424,-0.7112814,-0.3273093,-0.4543966
0.9348400,1.2485464,-1.4181982,-0.6567097,-1.4904580,-0.9544602,0.2851527,-1.4326521,0.1568836,0.5804463
-0.5364871,0.2059811,-0.3413209,0.1481128,-0.1726068,0.5813087,0.3825493,-0.1367656,0.0879407,-0.1255577
-0.7489969,-0.0126416,0.1257917,0.1964929,0.1518885,0.8784467,-0.0372882,0.1476605,0.1576897,-0.4338716
-0.1509698,-1.1737225,0.7341421,-0.0353578,0.9304327,0.1626482,0.2594334,1.1419795,0.3532747,-0.4060695
-0.6777034,-0.0520231,-0.2075976,0.4533648,-0.2077841,0.7440673,0.1557294,-0.0741454,0.0439845,-0.5244539
-0.5397702,0.3444156,-0.4619873,-0.0904285,-0.3896414,0.8325076,0.0817387,-0.5293797,0.2101821,-0.2443370
0.3766027,0.8062253,-1.2230807,-0.0745042,-1.0771630,0.1102619,-0.1126607,-1.1729305,-0.2128748,0.4187706
-0.3016639,0.5423865,-0.5131242,0.0531259,-0.6395315,0.3610765,-0.0246973,-0.7733695,0.1457832,-0.2659014
2.7054559,-1.0406825,1.2904029,-0.1561859,2.1988919,-2.4499171,-0.4981909,1.0537877,-0.2959560,0.3439779
-0.6911122,-0.2753138,0.2738608,0.2636440,-0.0536587,0.8552944,0.4289263,0.2701301,0.2612612,-0.6063984
-0.4015375,-0.8344135,0.8858222,-0.0681536,0.6023417,0.5014453,0.1845577,0.8622244,-0.0719170,-0.1361814
1.3821313,2.1421323,-1.6357137,-1.4021352,-1.6041840,-1.1508529,-0.0036574,-2.0253129,0.1357328,1.1287312
-0.0978544,-0.6302273,0.8534914,0.0863897,0.7768711,0.3484356,0.2487970,0.5126521,0.0863321,-0.1677107
-0.5781180,-0.5990115,0.4151374,0.3083670,0.3898589,0.5800014,0.0636077,0.6278900,0.1146800,-0.4357488
-0.3162047,-0.3987789,0.6033740,0.0477974,0.4224790,0.7049152,0.0981804,0.6142949,0.1844114,-0.2696173
-0.5213349,-0.1942942,-0.1322415,0.3299641,-0.1311649,0.7252243,-0.3145598,-0.0110146,-0.4770472,-0.0447054
0.0633550,-1.3424929,1.1351903,-0.0735079,0.9706859,-0.2545863,0.2660636,1.3618400,0.1923277,-0.1993960
-0.7257481,-0.0487406,0.2030144,0.0878222,-0.1973766,0.6821494,-0.3152905,0.0768422,-0.2574561,-0.6502095
-0.4871671,1.0323345,-0.8236038,-0.0343484,-0.6192267,0.0227105,-0.3665892,-0.8622776,-0.1770435,0.2586819
0.1790093,1.1825851,-1.2303752,-0.0376178,-1.2912879,-0.3965147,-0.3544582,-1.1959763,-0.2043743,0.3163569
-0.2419204,-0.2376588,0.5777130,0.2369237,0.6572737,0.3967080,0.0889611,0.4702949,0.2264550,-0.3567338
