0.0200087,0.2504683,-0.3870879,0.0267797,-0.9087727,-0.6033161,0.0747203,0.0204037,0.6504984,-0.0747197
0.0200087,0.2460485,-0.3275110,0.0267797,1.0169649,-0.7642410,0.0747199,0.0204037,0.0291052,-0.0747195
0.0200087,0.0213471,-1.5555801,0.0267795,-0.8678982,0.5303340,0.0710885,0.0204037,-0.8678075,-0.0710890
0.0200087,0.2476017,0.0074602,0.0267797,0.7268998,-0.6189979,0.0747205,0.0204037,0.7351403,-0.0747199
0.0200087,-0.1893707,1.8282676,0.0267779,-1.3360836,0.9639982,0.0612247,0.0204037,-2.0463256,-0.0612277
0.0200087,0.2444080,0.4066657,0.0267797,-1.4066042,-0.4887985,0.0747193,0.0204037,0.6289769,-0.0747187
0.0200087,0.1833463,0.9616436,0.0267797,-0.0564205,0.0129614,0.0744218,0.0204037,0.0992793,-0.0744213
0.0200087,0.2240020,1.0138195,0.0267797,0.6275673,-0.1918654,0.0746781,0.0204037,-0.0263777,-0.0746777
0.0200087,0.1542524,1.2855679,0.0267797,0.8176316,0.1280842,0.0740950,0.0204037,-0.3975045,-0.0740950
0.0200087,0.2462268,0.0461940,0.0267797,0.2805903,-0.7007314,0.0747202,0.0204037,0.6257364,-0.0747196
0.0200087,0.2492534,-0.2680687,0.0267797,-0.6285715,-0.6193363,0.0747205,0.0204037,0.7352139,-0.0747199
0.0200087,0.2469967,0.1073188,0.0267797,0.5065925,-0.6225116,0.0747204,0.0204037,0.5145343,-0.0747198
0.0200087,-1.2273837,2.5698159,0.0265519,0.5691720,2.2470964,-0.0785820,0.0204037,-4.4676985,0.0785700
0.0200087,0.2429463,0.8122691,0.0267797,-0.4802337,-0.4197478,0.0747184,0.0204037,0.4841923,-0.0747178
0.0200087,0.2251648,0.8634913,0.0267797,0.3093507,-0.2326503,0.0746822,0.0204037,0.1829681,-0.0746816
0.0200087,0.2470914,-0.2695375,0.0267797,0.4422713,-0.6548389,0.0747203,0.0204037,0.3443108,-0.0747198
0.0200087,0.2247710,0.9627165,0.0267797,0.1139950,-0.2298871,0.0746810,0.0204037,0.6543365,-0.0746803
0.0200087,0.2484714,0.0346819,0.0267797,1.5317852,-0.6683250,0.0747206,0.0204037,0.6000990,-0.0747199
0.0200087,0.2223429,1.1175890,0.0267797,1.4090590,-0.1863647,0.0746720,0.0204037,-0.2519055,-0.0746719
0.0200087,0.2472894,-0.1764764,0.0267797,2.0156465,-0.5378305,0.0747205,0.0204037,0.6569239,-0.0747198
0.0200087,0.2044181,0.6977766,0.0267797,-0.0208024,-0.1065968,0.0745839,0.0204037,0.7486749,-0.0745832
0.0200087,0.2443753,-0.2567733,0.0267797,0.3283524,-0.4637573,0.0747193,0.0204037,0.3439040,-0.0747188
0.0200087,0.1116824,1.3395393,0.0267796,0.3618104,0.2803701,0.0734024,0.0204037,-0.7334444,-0.0734028
0.0200087,-0.1566343,-1.6500852,0.0267784,1.6176601,0.8945225,0.0631687,0.0204037,-1.1587063,-0.0631697
0.0200087,-0.1474297,1.8073744,0.0267785,-0.7302984,0.8798486,0.0636869,0.0204037,-1.5406774,-0.0636886
0.0200087,0.0791191,-1.6265157,0.0267796,-0.0942007,0.3811290,0.0726992,0.0204037,-1.5938517,-0.0727011
0.0200087,-0.1963580,2.0120047,0.0267778,-0.7016239,0.9710902,0.0607906,0.0204037,-2.0660169,-0.0607936
0.0200087,0.2468594,-0.1696389,0.0267797,0.5070605,-0.7488096,0.0747203,0.0204037,1.1017581,-0.0747197
0.0200087,0.2443436,0.2968314,0.0267797,1.3102537,-0.7117012,0.0747193,0.0204037,0.8652333,-0.0747187
0.0200087,0.1621246,1.0446049,0.0267797,-0.0430670,0.0893629,0.0741950,0.0204037,-0.4989991,-0.0741950
0.0200087,0.2457322,0.0483491,0.0267797,-0.1188425,-0.7340239,0.0747200,0.0204037,0.9542102,-0.0747194
0.0200087,0.2457079,-0.1097390,0.0267797,-1.5234163,-0.5327250,0.0747200,0.0204037,0.6263704,-0.0747194
0.0200087,0.2419474,-0.3036632,0.0267797,1.2331847,-0.4581260,0.0747175,0.0204037,0.3005060,-0.0747169
0.0200087,0.0114283,1.7264148,0.0267795,0.4155016,0.5554228,0.0707637,0.0204037,-1.3634761,-0.0707650
0.0200087,-0.1005779,1.8710050,0.0267789,0.5985570,0.7987024,0.0661419,0.0204037,-2.0705316,-0.0661450
0.0200087,0.2473067,0.1420236,0.0267797,-0.4261666,-0.6932814,0.0747205,0.0204037,0.7795084,-0.0747198
0.0200087,0.2474136,-0.7258466,0.0267797,0.0124149,-0.5030525,0.0747204,0.0204037,0.2134258,-0.0747199
0.0200087,0.2462549,0.3177428,0.0267797,0.6167479,-0.5141821,0.0747202,0.0204037,0.8053204,-0.0747196
0.0200087,0.2277706,-0.3699584,0.0267797,0.6272330,-0.2696500,0.0746903,0.0204037,0.8832066,-0.0746898
0.0200087,0.2471898,0.1687535,0.0267797,2.2631480,-0.5690774,0.0747204,0.0204037,0.8344666,-0.0747198
0.0200087,0.2452495,-0.4085102,0.0267797,-2.1609630,-0.4661340,0.0747198,0.0204037,0.8612453,-0.0747192
0.0200087,0.2447299,0.0473745,0.0267797,-2.0171223,-0.5077690,0.0747196,0.0204037,0.5871360,-0.0747189
0.0200087,0.0956872,-1.3850530,0.0267796,-0.9885819,0.3235864,0.0730764,0.0204037,-0.8257021,-0.0730768
0.0200087,-1.4059663,-2.5581719,0.0264201,-0.6589917,2.4114238,-0.1179218,0.0204037,-4.2317093,0.1179109
0.0200087,0.1457078,-1.3644709,0.0267797,-1.5674641,0.1740570,0.0739762,0.0204037,-0.7242072,-0.0739765
0.0200087,0.2467143,-0.2971413,0.0267797,-1.1721902,-0.5657368,0.0747204,0.0204037,0.8573511,-0.0747197
0.0200087,0.2473063,-0.1706793,0.0267797,-0.7457140,-0.7171066,0.0747205,0.0204037,0.8538624,-0.0747198
0.0200087,0.2272029,0.5985061,0.0267797,-2.1608046,-0.2657859,0.0746887,0.0204037,0.6933900,-0.0746880
0.0200087,0.2427217,-0.5649921,0.0267797,0.3836799,-0.3918483,0.0747182,0.0204037,0.6051894,-0.0747176
