-2.4866805,-0.6971521,-0.1226620,-0.3061937,-0.4010173,0.8567997,1.4211321,-6.2288943,-4.0852555,5.5182936
-3.1360181,-0.5687817,-0.3143335,0.0536922,-1.3132225,5.0440655,-4.6510672,-5.3282683,-4.3046780,-3.8276299
-1.6085669,-0.5763930,0.0993309,-0.0753909,0.1767296,1.5633667,-1.4809600,-5.9251131,-4.2803281,5.9194561
-1.2030055,-0.5731213,0.3095497,0.0314542,1.1129718,1.4930549,0.7478703,-5.3064395,-4.3177215,4.3124357
-2.5098288,-0.5661102,-0.0682018,0.1320682,-0.2540985,6.0107846,4.3607309,-4.8453574,-4.2793350,-2.2948675
-2.4643201,-0.5751744,-0.0316253,0.1388395,-0.1246804,6.1320091,4.5402076,-4.6587218,-4.2781340,-1.6623097
-1.1452807,-0.5904470,0.2483180,-0.1757250,0.7021438,0.4778733,0.1511115,-5.9106575,-4.2374799,2.5775697
-2.8843521,-0.5718432,-0.2075546,-0.1487211,-0.5371488,1.9851895,-4.1447450,-6.2881706,-4.2700188,5.4539463
-1.4102705,-0.6204164,0.1613374,0.1575425,0.6602201,6.2552431,3.9388968,-4.5002687,-4.2246523,-0.3822225
-1.1129225,-0.6124746,0.2698838,0.1068563,0.8795457,4.2156141,-6.1527904,-4.7922148,-4.2569920,-4.8060103
-1.8685495,-0.5686039,0.0507369,0.1960226,0.0595656,5.4805869,-1.6632705,-4.6463948,-4.2603814,-3.7859462
-1.1403494,-0.5836102,0.3046510,0.0668672,1.2764332,4.0902024,-7.6566689,-4.8513016,-4.2906827,-4.2620247
-1.7516009,-0.5448886,0.1256898,0.0818083,0.3572121,3.1281272,-5.3237223,-5.3561750,-4.3234426,-0.4690869
-2.2599323,-0.5662859,-0.0306477,-0.1271647,-0.1867166,1.7090950,-2.5088779,-6.0528779,-4.2776931,6.3457977
-1.4956555,-0.7507495,0.1009105,-0.3749842,0.2055660,0.8495389,2.0517434,-6.0069689,-4.0009497,4.0586185
-2.3390973,-0.6011821,-0.0922487,0.1310685,-0.5709646,4.8785454,-3.2591970,-4.9764303,-4.2575059,-5.5509721
-2.4365259,-0.5661147,-0.1199738,-0.0402701,-0.3669261,3.5361919,-3.7678730,-5.6663898,-4.3017490,-1.6643695
-1.3152293,-0.6331603,0.1911450,-0.2336049,0.7057149,0.5851489,0.0048326,-6.2138484,-4.1722820,2.7207061
-2.2071405,-0.6044273,-0.0603308,-0.2144183,-0.2179316,1.0172625,0.6825333,-6.0665110,-4.2211748,3.7805225
-2.1942346,-0.6853399,-0.0772667,-0.3402342,-0.1768183,1.8164329,-1.4962119,-6.2022153,-4.0706293,5.5401016
-1.2702557,-0.5896270,0.2082301,-0.0568762,0.8262246,1.4822110,0.6455061,-5.4932180,-4.2853369,5.1509269
-2.1936267,-0.5429974,0.0448443,-0.0605074,0.1721786,1.5722262,-0.3373134,-5.6740090,-4.3285116,4.6147844
-1.7442385,-0.5939603,0.1387388,-0.1492339,0.4924196,0.8467999,3.5494956,-6.0190627,-4.2576724,4.3515412
-3.4417605,-0.5814654,-0.2881439,0.1090427,-1.0713016,6.6444852,-1.3669746,-4.8980349,-4.2793438,1.0466415
-0.7706781,-0.5467094,0.3868271,-0.0253422,1.1529325,0.3230377,0.9395767,-5.6018497,-4.3274662,1.2853340
-1.2321990,-0.5884150,0.1866021,0.1143468,0.4808930,3.8610190,-4.7390413,-4.9503828,-4.2656671,-3.0787843
-2.0141274,-0.5547013,0.0118190,0.0186021,-0.0205704,3.7571895,-7.6970362,-5.1617275,-4.3156584,-3.6301129
-3.4063470,-0.5756099,-0.3744098,0.2101751,-1.2481028,8.9038490,-8.5475737,-4.5459601,-4.2260856,0.9362216
-2.4481716,-0.8049303,-0.2103107,0.4403567,-0.6332342,9.6776186,-8.5615221,-2.7685903,-3.9071773,0.8621441
-1.0855859,-0.5993825,0.2646309,0.2052084,0.9169547,5.7387371,3.4341039,-4.3689576,-4.2267326,-2.8056286
-1.9616309,-0.5989809,0.1101161,0.0701461,0.3495870,3.2626316,-5.2661775,-5.2808756,-4.2613660,-0.5655226
-1.2735596,-0.6051004,0.1899968,-0.2107209,0.6416061,0.1158271,0.2278140,-5.9392964,-4.2159004,1.3484183
-1.9187155,-0.6171241,0.0345595,-0.2007314,0.0985180,1.2730112,-2.0681872,-6.0154303,-4.1986483,6.2187082
-1.8631527,-0.6037030,0.0784904,0.1741336,0.1381975,5.7176670,2.6191877,-4.6616173,-4.2304200,-2.6459287
-3.9000734,-0.5775626,-0.4598036,-0.1409530,-1.8063173,3.5007696,-7.7379752,-5.9437000,-4.2610444,-0.0914702
-1.8953588,-0.5853200,0.0907479,0.0161089,0.4103315,3.1549953,-4.3827867,-5.3015188,-4.2845790,-0.8457691
-2.4252985,-0.6522390,-0.1428711,-0.3053197,-0.5167789,3.1140576,-8.9987978,-6.2270118,-4.1126693,1.1296117
-2.4837906,-0.5574693,-0.0862462,-0.1295577,-0.3324417,2.1139785,-2.5112610,-6.0992134,-4.2769178,4.9479180
-2.9398185,-0.5888413,-0.2800087,-0.0952418,-0.9475718,3.2142724,-8.2516098,-5.7804245,-4.2888055,0.2278321
-2.8489804,-0.5636499,-0.1811594,-0.0849858,-0.6680952,2.8109982,-9.4042705,-5.9279808,-4.2991626,2.0014596
-1.9465408,-0.5862376,0.0815719,-0.0668149,0.2889346,2.6686256,-6.9927542,-5.5225709,-4.2929616,3.3004627
-1.9101321,-0.6024554,0.0713342,0.1792678,0.1727326,6.7938778,1.0543520,-4.4471759,-4.2303876,2.7761874
-3.0219847,-0.6224127,-0.2379487,0.2091856,-0.8711608,7.9832460,-1.0635404,-4.2505350,-4.1954622,4.4041952
-2.8229870,-0.5650473,-0.1981376,-0.0612606,-0.6582178,2.6194587,-7.0579489,-5.8015434,-4.2897213,2.6662131
-1.5580964,-0.6514749,0.1362851,0.2324811,0.5769139,6.9618922,-0.9354798,-4.0686210,-4.1497646,1.1578465
-2.2292699,-0.6672546,-0.0351505,0.3211903,-0.1534504,8.7297946,-8.8604713,-3.8645061,-4.0928073,2.3373580
-2.9490562,-0.5776766,-0.3053459,0.1466453,-1.0849634,6.6768734,-0.6199567,-4.9252799,-4.2645851,0.2979719
-1.2451014,-0.5634273,0.2751596,-0.0165606,1.0249288,0.7657179,0.8908487,-5.5846928,-4.3216431,3.3506865
-1.8336819,-0.5689127,0.1027681,-0.0298035,0.2726981,2.7522467,-8.8413438,-5.4416914,-4.2882019,1.3810077
-1.3223661,-0.5614351,0.2323121,-0.0382647,0.8867577,1.9124550,-3.2721412,-5.5264484,-4.3162751,3.0005800
-3.1742151,-0.6445273,-0.3093061,0.2315938,-1.0558146,8.7824839,-9.6497878,-4.4638305,-4.1823570,1.6350772
