-4.8309147,-0.5060777,5.1915589,-0.8542108,4.1060895,2.7102108,0.9488091,-0.0380817,-0.0322823,-0.0133044
-5.1584933,1.7193878,4.8735338,-2.8525729,5.5343281,-4.5878425,0.1225949,0.0225461,0.1503790,0.0551105
-4.7127494,-0.3114771,5.1916386,-0.0020384,3.7942127,3.6721211,1.0787776,-0.0216813,-0.1059456,-0.0399562
-5.1860760,3.3151238,4.8325837,-3.1191895,5.4855947,-5.4910660,0.0003650,0.1020568,0.1790104,0.0670188
-4.7321591,-0.2367965,5.1779841,-0.1016523,3.7401440,3.6739662,1.0705109,-0.0212761,-0.0931823,-0.0356483
-5.2566953,2.4174086,4.7202355,-3.5141301,5.4539162,-4.5903370,-0.1808839,-0.0698639,0.2246135,0.0777263
-4.6299040,-0.7449063,5.1973708,0.6025364,3.3642003,2.9171858,1.2023444,0.0000156,-0.1491365,-0.0534425
-4.8590915,0.9991425,5.1503546,-1.0178026,4.3272769,1.9454272,0.8721852,-0.0600314,-0.0189503,-0.0058567
-4.9248349,3.6257524,5.1204588,-1.5023847,4.4937893,-0.2636693,0.7956946,-0.0201312,0.0151187,0.0053773
-5.2235178,3.1045603,4.7800388,-3.2568650,5.5404075,-5.1899913,-0.0132094,0.0379738,0.1822815,0.0642145
-4.7232356,-0.1843242,5.2026284,0.0670356,3.6217577,3.8369551,1.1273083,-0.0450444,-0.1106862,-0.0356410
-4.8970053,3.0509075,5.1519465,-1.2823510,4.4838617,0.8087667,0.8133904,-0.0342884,0.0075162,0.0026278
-4.9681170,2.1097157,5.0954206,-1.8241326,4.8188506,-1.3729195,0.6813346,-0.0169421,0.0407984,0.0132348
-5.1869074,2.9688850,4.8474968,-3.0932597,5.5217795,-5.2526607,0.0246592,0.0727134,0.1756692,0.0641257
-4.6644981,-0.4067658,5.1897216,0.2424766,3.5837827,3.4924619,1.1205860,-0.0116381,-0.1154834,-0.0453476
-4.8662038,2.3691956,5.1709336,-1.1399418,4.3222806,1.2839555,0.9012231,-0.0276394,-0.0149492,-0.0046663
-4.7419658,0.1179488,5.1992431,-0.1511026,3.8264351,4.0512189,1.0542391,-0.0330208,-0.0835594,-0.0279016
-4.6969471,-0.7919504,5.1893932,0.2367825,3.6774570,3.4178415,1.1213247,0.0756572,-0.1127425,-0.0400339
