0.2960516,0.8347429,0.1529467,0.1590713,-0.1358584,0.5031671,0.5288344,-0.2919995,0.9335530,-0.4238610
0.5577309,0.2969922,0.1581630,0.6664603,0.2274769,0.5931495,0.7450217,-0.0620731,0.6539407,-0.2304398
-0.0280978,-0.1248734,0.5906335,-0.3714500,0.3393997,0.0376447,-0.4216035,-0.4878819,0.3614230,-0.2717886
-1.2311676,-1.2238611,-0.7226802,-1.3382748,-0.0812022,0.5419649,-1.7620525,0.7775560,0.4361543,-0.2631932
1.1119700,0.4554381,1.8492926,1.5917097,1.0863527,-2.1139484,1.5312043,-1.8266218,-1.9302949,-0.1555387
0.1103167,-0.2690602,-0.8330185,0.9599321,0.4828718,0.4305388,0.6151401,0.9426240,0.1763322,-0.3256911
-0.6728014,0.2029585,-1.1573030,-0.6181111,0.2998185,-0.0457611,-0.1941842,1.0012084,0.0167576,-0.2202578
0.9961819,-0.0242872,0.5602254,1.6325347,1.1117353,0.1355237,1.1556104,-0.4718682,0.2594242,-0.2280248
0.1976187,-0.5615776,-0.0758770,1.2899603,0.6329377,0.5206436,0.4830885,0.0162797,0.7760348,-0.3424787
-0.0915698,-0.4811705,-0.7771307,0.9424574,0.3099900,0.4633693,0.3776756,0.8582119,0.3668591,-0.3438339
-0.9218267,-1.0283605,-0.0253815,-1.2345858,0.1722749,0.8170277,-1.6203079,0.1080761,0.7038280,-0.5699815
0.4487266,0.9981310,0.0589704,0.4574699,-0.1600761,0.6682476,0.9883250,0.0108463,0.6530075,-0.2564535
-0.9335455,-1.2319174,-1.1163452,-0.5182785,-0.5801867,0.0864832,-1.1040250,0.9836127,-0.0285533,0.0222361
0.6455373,1.3867212,-1.3690155,0.8137239,-0.7947294,-0.1758763,1.6623867,1.3280393,-0.4389780,0.0602957
0.4926598,-0.0822471,-0.0067211,1.1004259,0.6955640,0.6935889,0.8198300,0.1023430,0.6188869,-0.3378070
-0.7712625,-0.2130188,0.2308208,-1.5645744,1.2573186,0.3675004,-1.3124817,-0.0853025,0.6880275,-0.0933385
-1.2151661,-1.6447186,1.7786104,0.0206164,-1.4290138,-2.1409699,-0.9467388,-1.9425623,-1.6970722,0.6927066
-0.1407131,-0.6467821,-0.5850632,1.0080251,0.4090876,0.6290422,0.3618393,0.6723803,0.7309720,-0.3622408
0.9576265,0.6259461,-0.3817828,2.4011036,2.1572842,0.6567771,2.0835312,0.9599902,0.5375352,0.8309908
-0.0226845,-0.0903590,0.7558683,-0.6361392,0.4527595,0.0931000,-0.5715772,-0.6102554,0.1042493,-0.3885755
-0.7834583,-0.3306248,0.0672726,-1.4395651,0.9651783,0.5869655,-1.3178613,0.0101510,0.7015050,-0.2246212
-0.4182613,-1.1426812,1.1745091,-1.3748866,-0.0568954,-0.5483854,-1.7809066,-0.8739814,-0.3804238,-0.3535502
-0.0161696,-0.2790695,1.3099829,0.3791414,0.1795668,-1.0592304,0.2948074,-1.5086030,-0.5889705,-0.2674016
-0.4751152,-0.0109267,-1.0058406,-0.0234645,0.3237952,0.0988743,-0.0371312,0.9277746,0.1072090,-0.2732090
-0.7297852,-0.2149145,0.2735750,-1.4246282,1.0397728,0.3703759,-1.3911381,-0.1078229,0.6950772,-0.0013619
-0.4057979,-0.4844559,1.1684499,-1.0716147,0.5357249,-0.6990965,-1.1588856,-1.2663297,-0.4146563,-0.4742080
-0.8629514,0.2146852,2.0395423,0.2531738,0.1056804,-2.8367699,0.3689833,-2.1132860,-2.4920487,-0.2749358
1.7564532,0.7802238,-2.1397030,-0.2476705,-0.1798148,-1.6272854,0.4953256,2.1782227,-2.2716282,-0.4187050
-0.2903355,1.0530168,-0.9221518,-0.1837440,-0.5007120,0.2850955,0.4098740,0.9417168,0.3105821,-0.0299470
-0.5350051,0.0805745,-0.2691881,-0.7876868,0.3400633,0.5496501,-0.6194755,0.1472582,0.5677341,-0.3965699
0.0784729,-0.8667995,-0.0019685,0.7650732,-0.0385346,0.6666965,-0.0343867,0.0420009,0.7062442,-0.2039260
-0.3299436,-0.0937295,0.1729535,-0.6235701,0.3743067,0.4840593,-0.5286547,-0.2358094,0.6186232,-0.3765052
-0.3147596,-0.0797358,0.2407168,-1.0279017,0.7044343,0.2567227,-0.8409665,-0.1651196,0.5426436,-0.1701902
-1.0290825,-0.4486730,-0.8796389,-0.7360471,0.4882898,0.2771448,-0.9929626,1.0309077,0.3688852,-0.4710056
0.8507934,-1.0070724,0.4154955,2.2029216,1.4274786,0.5548961,0.9657547,0.0341306,0.2841908,0.0571177
0.7605550,0.9211925,0.0067262,1.4396209,0.5813554,0.6571119,1.6471443,0.1620665,0.5512911,-0.4350443
