-0.4971617,0.1502071,0.3000433,760.8477709,29.1099898,9.6019105,-2.2267144,3259.0705935,-110.6604930,130.0299460
-0.1546621,-0.2221592,-0.8566063,-1041.6626658,-39.8007056,-13.3499371,3.2355629,-4462.4365748,150.6139291,-179.1613697
0.3969839,0.6787781,-0.8864569,316.4113124,11.8292110,2.7342691,-0.9773687,1356.2452235,-44.9882718,55.0619937
0.3225154,0.7944694,0.0241533,1377.7510906,52.4601124,16.2271973,-4.2800020,5902.4327861,-199.6752565,236.5987152
0.9723767,-0.0652404,-0.4521561,-713.1932058,-27.2399893,-9.1065333,1.9748597,-3055.5890642,103.3996807,-122.2913458
0.0573547,-0.0814295,0.5320094,467.6892573,17.9350947,6.2959673,-1.3128520,2003.4200167,-67.9466181,79.7923861
-0.3159750,-0.4752678,-0.7614097,-1705.4752496,-65.2399717,-21.6131402,5.1210209,-7306.4189425,247.6998244,-291.9273583
-0.6890213,-0.1811299,-0.4232187,-630.0822806,-23.8695193,-8.4583308,1.9703152,-2700.2287668,91.1698793,-108.2809872
0.3102822,0.0115895,-0.2316972,154.0630142,5.9394134,1.4440379,-0.1482133,659.7068124,-22.1711875,26.8002714
-0.3750842,-0.1042903,0.6164643,487.8843631,18.6550855,6.8661055,-1.4652918,2090.6182074,-70.9146260,83.3231751
-0.4961638,-0.7704388,-0.5510030,-1684.1057122,-64.3269084,-20.9210778,5.1837319,-7215.0785616,243.8825325,-289.0210019
-0.8836623,-0.6211342,-0.5452992,-1480.5013922,-56.4441089,-18.1765441,4.4978728,-6342.6304620,214.8050145,-253.6351362
0.6278097,0.1484121,-0.0846435,194.3361217,7.3489204,2.2249426,-0.7879958,832.8487500,-27.9308011,33.4657198
0.5551114,-0.5491860,0.4623370,-223.9119537,-8.3251372,-1.7591219,0.6263668,-960.0911621,31.8549966,-38.9158703
0.1239460,-0.5040307,0.4725008,23.9241732,0.9760595,0.8779720,0.0997434,102.7899975,-3.9024275,3.5634449
0.1940891,-0.2791777,-0.3153755,-718.0805917,-27.5557432,-8.9761390,2.0099713,-3075.5654398,103.7644466,-123.7185651
-0.8539141,-0.1690325,-0.5327956,-953.9138215,-36.6279745,-12.0483713,3.0600626,-4086.9149234,138.5889747,-163.3963560
0.4500020,-0.5094456,0.4891179,-267.3061110,-10.0845944,-2.4748209,1.0650992,-1145.9831203,38.3337094,-46.3910981
-0.6832203,-0.4563292,0.0621733,-826.5975619,-31.5401618,-9.4699541,2.5770216,-3541.2422111,119.6689014,-142.1849878
-0.5535957,-0.7135885,0.2579263,-1036.7198777,-39.3587037,-12.0868639,3.1167811,-4442.0786908,150.2465492,-177.7211665
0.2401431,0.4822899,-0.1718139,686.1676236,26.1247911,7.8490099,-2.0647270,2939.6741954,-99.1856936,118.0723779
0.4865203,0.0127253,0.2461104,675.6579699,25.6989837,8.3946576,-1.8770211,2894.2914367,-98.4202316,115.2619161
-0.2582873,-0.1217422,-0.1306989,-558.5180732,-21.4174744,-7.1016503,1.8288351,-2392.4689368,80.7812088,-95.9837348
0.8627813,0.4971854,0.0095177,831.7526845,31.6997864,10.0922956,-2.4847758,3563.5977717,-120.3363708,142.8643379
-0.4570642,-0.5090298,-0.3698671,-1447.4447612,-55.2271304,-17.9271643,4.3897947,-6200.2596035,210.1805873,-247.9232911
-0.5075919,0.2276292,-0.8698960,-571.2241762,-21.8636166,-8.0767643,1.6761215,-2447.1569980,83.5768511,-97.1514395
0.2283983,0.3774091,-0.4910447,-91.7078123,-3.4372874,-2.0741334,0.1232549,-393.6479986,13.5920363,-15.1502951
0.2988934,-0.4639562,0.4866169,-173.7857608,-6.5013321,-1.2989695,0.3830440,-745.6726115,25.4603356,-29.7295658
0.0015127,-0.1089949,0.5046848,272.0638330,10.3727809,3.8639588,-0.7839341,1165.5240559,-39.6017517,46.6574391
0.8257656,-0.2378549,0.7135538,491.7473457,18.8934832,6.7391576,-1.4960405,2105.7158657,-71.8631099,83.5765198
0.1482939,0.5930596,-0.0134920,770.7040343,29.2947027,9.3038978,-2.4844770,3301.2081655,-111.5728610,132.7147662
1.0147356,-0.3971867,-0.2596864,-1051.0275934,-40.0029770,-12.8772397,3.0766859,-4503.6028029,152.6235556,-179.8695316
0.1847965,0.1985301,-0.2159325,-89.1548622,-3.6675047,-1.2134525,0.1448794,-380.3678198,13.1472997,-15.0308872
0.7131679,-0.0888503,-0.4130965,-733.3185912,-28.0327163,-9.3883071,2.3265093,-3141.4470959,106.1786645,-126.2352255
