0.3076856,-0.3450339,0.0587530,-0.2517395,0.2795298,-0.3159443,0.1941285,0.3744861,-0.1719794,0.3607893
-0.8813410,-1.9132818,1.4875585,-2.0016697,-0.9243172,-1.9648799,1.3331235,1.7819053,1.1197452,2.0394988
-0.2891031,0.0406493,0.3551478,-0.2903687,-0.3087213,-0.0226237,0.4081431,0.4604907,0.3569946,0.1611015
1.3142594,0.8202776,-0.9806897,0.9043727,1.2919530,0.7834920,-0.9818325,-1.2433654,-1.1175378,-0.8783429
-0.5628488,-1.2323523,0.2168243,-0.9458303,-0.5304288,-1.1749548,-0.1208243,-0.0454770,0.4690792,1.0913389
-0.0489152,-0.2660834,0.0885897,-0.2906298,-0.1018151,-0.2374035,0.1922109,0.3062701,0.1334098,0.1531858
-1.1572109,-0.7388364,1.8083746,-1.5216761,-1.2252978,-0.7940372,0.9337668,1.1586718,1.3929318,1.0694884
-0.3075699,-0.5415178,0.7044942,-0.4681148,-0.3378560,-0.5428823,0.6302373,0.6698345,0.6241670,0.5778649
0.9674011,1.7014121,-1.5905652,2.1605066,1.0157500,1.7802277,-1.1054900,-1.3786352,-1.2691345,-1.9537488
-0.4546345,0.1821909,1.1060643,-0.6838923,-0.5115319,0.1164102,0.7186730,0.8268261,0.7346650,0.0944485
-0.4151580,-0.9005574,0.4790308,-0.9323389,-0.4310512,-0.8795254,0.4211482,0.5184453,0.6303222,0.8077120
0.7601436,1.0591976,-1.0047745,1.1119666,0.8162365,1.0981370,-0.8482605,-1.0570307,-0.7739411,-1.2875784
-0.6808833,0.1043880,1.4570825,-0.7569928,-0.7642343,0.0482058,0.7323600,0.7496157,1.0132232,0.1691258
-0.2403409,-0.6354693,0.0598889,-0.2609153,-0.1865668,-0.5944736,0.1578298,0.2340108,0.1684455,0.4548055
0.0927679,-1.1325558,-0.3213903,-0.4537136,0.0873190,-1.0833612,-0.1045585,-0.0248491,-0.1218187,0.9318728
0.0611075,2.2093799,-0.2101071,1.1165089,0.0259389,2.1697370,0.0657089,0.0516334,-0.0052557,-1.8557899
-0.4316759,-0.1546484,0.4465659,-0.0184148,-0.3916989,-0.1907691,-0.0436498,-0.0583433,0.4198202,0.3235655
-0.0841723,-0.9639045,0.1157425,-0.4792067,-0.0660437,-0.9515839,0.1856863,0.1908801,0.0947715,0.9258633
-0.4603409,-0.6811644,0.0005847,-0.6053923,-0.4320327,-0.7090342,0.2269146,0.3241672,0.3304425,0.6128418
0.2576109,-0.2630342,-0.1795843,-0.2126904,0.2640944,-0.2644473,-0.0438754,-0.0106695,-0.1596916,0.2827647
0.0127507,-0.6715848,-0.6305484,-0.2667456,0.0579964,-0.6256430,-0.2022663,-0.1752002,-0.1056629,0.4523925
0.7242827,-0.0153534,-0.6313144,0.3591955,0.7321723,-0.0117788,-0.9569187,-1.2672830,-0.7511797,-0.1062468
-0.4671604,-0.3541897,0.7882135,-0.7329811,-0.5291591,-0.4032830,1.0620415,1.4636877,0.5473472,0.5445190
-0.3743858,0.0856247,0.4712306,-0.2735387,-0.3829571,0.0418963,0.3831023,0.5472869,0.4203429,0.0154910
0.2207679,0.1382959,0.1034981,-0.1491853,0.2164551,0.1749250,-0.3363570,-0.5178498,-0.0058430,-0.1468049
