-93.7906947,-12.4946027,6.6221914,16.8507127,3.7551612,-0.3989730,2.4353324,-44.9279460,-0.3230101,-6.3019196
21.9669072,-6.4260795,0.2213436,0.2308120,1.7164444,0.1176354,0.3037093,0.1482472,0.4934288,-3.7137692
-44.8254989,0.9576971,2.7306137,5.8371078,-0.0231030,-0.4650686,0.8646161,-13.9726663,0.0231263,2.2184111
111.0359920,6.8871110,-6.1167392,-16.2290219,-2.4886500,0.6337891,-2.0884914,44.5139088,0.5821807,2.3650220
38.8088556,4.1358284,-3.8011217,-7.6098190,-1.5935270,0.4252728,-1.4642042,17.3796453,-0.3396186,0.3655927
119.5021208,8.2213774,-6.6073992,-17.7771600,-2.8026721,0.6203319,-2.1512779,48.6424234,0.8028298,2.7824349
104.7886485,8.7504047,-6.6316212,-16.8206040,-2.8859290,0.7951726,-2.0417133,44.2715973,0.3406113,3.3060973
-15.3450600,4.8992492,0.4350069,0.3306012,-1.2067184,-0.1495014,-0.1116573,0.2463755,0.1681845,3.5579718
41.7700136,11.2333859,-2.5540749,-8.8764087,-3.2125866,0.0811690,-1.1888941,26.6433644,0.6451453,6.2612030
-80.7740631,-12.9931367,6.1778566,15.4688237,3.8940157,-0.6325891,2.2529867,-41.1264769,-0.1343160,-6.2354123
-60.3376284,-12.4461990,4.6876567,12.2853402,3.5546830,-0.3008924,2.2721403,-33.7782037,-0.3394004,-4.9422582
-44.2879696,-8.1917309,3.6682216,9.0446410,2.3086189,-0.3524240,1.5871491,-23.4866191,-0.1168729,-2.2830725
-56.2024285,-5.0933016,3.8070628,9.2574284,1.3161513,-0.4369319,1.4477828,-24.0942976,-0.2574452,-0.0891149
-29.8009018,3.4720709,1.8801505,3.3127427,-0.6425985,-0.2266422,0.4973421,-5.9274274,0.4116160,2.8634998
84.2209124,9.9853525,-6.4166947,-15.1151854,-3.3433898,0.6286249,-2.3953322,38.5809136,0.2892471,2.9393297
-23.9061218,2.5914963,-0.1137875,0.9308081,-0.5804949,-0.0651629,-0.0744568,-4.7365736,-0.3556748,2.2328782
-54.1580653,-7.3201462,3.9557321,9.8511946,2.2388328,-0.3085150,1.4475611,-26.1499906,0.0233433,-3.8326913
22.9797683,-3.2693508,0.6126857,-0.4729770,0.8518442,-0.0206433,0.0430520,4.0613928,0.7227858,-2.3114973
29.2380585,11.3165543,-3.4886622,-8.3434872,-3.3081069,0.1828874,-1.4858103,22.2276031,-0.1571326,6.0296796
-23.5245046,2.1026449,0.0192159,1.3648174,-0.6189058,0.0439076,-0.2511026,-5.1892628,-0.2958510,1.2395397
-71.9754228,-4.9919780,4.8708232,11.5454934,1.6940327,-0.4919090,1.6068800,-29.4552181,-0.3157100,-0.5800673
68.2566420,5.0011667,-4.4920371,-10.9010685,-1.7347789,0.4775341,-1.5493968,28.2795135,0.0363857,0.7922866
91.6924373,3.2031324,-5.4519566,-13.0765879,-1.1938043,0.4114926,-1.6156269,33.6472469,0.1081736,0.1432583
-60.9224290,-4.2382228,3.7955528,9.4377495,1.5574954,-0.5230540,1.0713973,-24.7563671,-0.2065898,-1.7100494
