-0.5245679,0.2679273,-5.4591149,-0.3368347,1.1747043,-3.5657841,-0.2171548,0.3973790,0.1244218,14.6566732
0.5539576,-0.1259614,19.7848769,-0.4499516,-4.3004289,13.4412955,-0.4526622,-1.0066883,0.0954183,-49.7074561
-0.4611124,0.0683785,-23.1528775,0.1457430,4.8254611,-16.2377769,0.6678264,0.8209543,-0.0487307,59.5038619
-1.3660724,0.3750529,-15.6747389,-0.0659117,3.3075338,-9.5681997,-0.6603383,1.8469364,0.1041369,40.6969539
0.7458613,-0.0116669,13.6988378,-0.4989476,-3.0282352,10.8687825,0.0570297,-1.6019127,0.9807229,-30.4339696
-1.8747820,0.4247671,-40.2313799,0.0531433,8.4981261,-26.5495195,0.0666021,3.1135343,-0.0427027,103.2014071
-2.2724859,0.7731132,-49.1590134,-0.8073840,10.3424454,-31.8493354,0.2170501,3.4233060,-0.2269014,124.2245201
0.5360147,-0.1655745,17.9801104,0.5347626,-3.7927767,12.6734241,-0.1507768,-0.9929135,-0.2996552,-47.0330762
1.6686386,-0.3532534,38.4332915,0.0711016,-8.1385275,25.3797013,0.0143349,-2.6105411,0.4810955,-95.4146938
-1.2269046,0.2193017,-35.1980119,-0.1947278,7.5502463,-24.1151923,0.3037863,1.6087282,-0.4942075,87.9843029
1.0255963,-0.2495791,17.4323785,0.0708438,-3.6424680,10.9115614,0.5050789,-1.8129998,-0.1658226,-44.6000441
2.2499067,-0.5021398,48.0308842,0.3837444,-10.1760736,31.6932283,-0.0134336,-3.6017303,0.0775225,-122.2579524
-2.0682952,0.5994011,-40.0382087,0.3545740,8.4878458,-25.0407036,-0.3814124,3.1848127,0.1735647,102.1654618
-1.7045027,0.3720876,-36.9218166,0.0084884,7.5993041,-23.5292643,-0.2006176,3.3019396,0.0823824,94.9229973
-0.5130490,0.0594821,-12.1524101,-0.3630092,2.5903551,-8.2435224,0.1448044,1.1733604,0.1443735,31.3728457
3.3589663,-0.9077526,80.9233719,-0.2675454,-17.2754551,54.1740212,-0.4607560,-4.5321686,-0.1136834,-206.9506743
0.6851474,-0.2697490,17.1767471,-0.4257363,-3.7642398,10.7777407,-0.1747062,-1.0639230,-0.2259307,-43.7432698
-0.6582212,0.3836841,-3.0741177,0.3557124,0.7921969,-1.2781794,-0.4960815,0.1953672,0.0509715,7.9020669
-0.4106811,0.1697113,-15.2946852,0.1520020,3.3791414,-10.3409258,0.4170324,0.7430203,-0.6088953,36.2058992
1.2500905,-0.3930492,36.0707812,0.6770735,-7.5964771,23.9738248,-0.4556877,-1.4637772,0.7110399,-90.1410926
-0.1769280,0.0563234,4.9452325,-0.3106189,-1.1829266,3.9166405,-0.3203352,0.0273545,-0.4434943,-14.2174848
-0.9016543,0.1583692,-9.5672508,-0.7672895,2.0859070,-5.9657781,-0.7747782,0.9858734,0.2376635,26.0846308
0.5876106,-0.1073217,-2.1119677,-0.5059475,0.5832876,-2.0431154,0.8733344,-0.9215774,0.2192979,5.4419408
2.3987614,-0.7530622,49.6164202,-0.1249582,-10.6449997,32.8692912,0.3629645,-3.4546595,-0.3495867,-129.0322511
1.3780357,-0.2941040,41.3340308,0.0154911,-8.6800166,27.8863380,-0.4719947,-2.2564268,-0.2335557,-107.2587093
1.1848675,-0.4480257,38.3006331,-0.0251306,-8.1459938,25.2793078,-0.5242828,-1.4440783,0.7410285,-95.1055265
1.4412318,-0.4330710,34.2688753,-0.6422034,-7.2043887,23.1119684,-0.0334074,-1.3813291,0.6334154,-84.9657698
-0.2608793,0.0954763,-3.0626682,-0.4327862,0.6151218,-1.0623317,-0.1487310,0.7130006,-0.9135183,4.8542721
-0.0507306,0.1519566,-18.3395419,-0.3196544,3.7598583,-12.8619665,0.8962450,-0.2701383,0.7322644,50.4556854
-0.0014278,0.1267165,-11.2723642,-0.2188458,2.3920830,-7.8966140,0.6221750,-0.3523346,-0.6547999,26.7197331
3.1718035,-0.8679995,84.3316111,0.1951896,-17.6444282,54.8711412,-0.7730314,-4.5215289,-0.3122333,-216.3537276
-2.9847942,0.6510534,-76.6143813,-0.2129382,16.2318598,-51.3630265,0.5502268,5.3902596,-0.1124839,195.3693092
-2.4078623,0.5817460,-44.3418919,0.9282012,9.4428585,-29.7850126,-0.4939859,4.3899949,0.4568456,115.3532488
1.4676508,-0.1451009,35.3249323,-0.3663099,-7.4886853,24.9385155,-0.1839298,-3.4919594,-0.7377938,-93.7750239
1.6971306,-0.5351517,40.9201538,0.4221107,-8.6704851,27.3266253,-0.2162617,-2.1798012,0.5435908,-102.3957859
0.9923496,-0.2153762,22.1833691,-0.1973318,-4.7116443,15.4180541,-0.0724640,-1.5310659,0.0979442,-56.7340335
0.5948215,-0.1634814,10.5904942,-0.1973318,-2.2941419,7.4606904,0.2408931,-0.4423691,0.1845709,-26.5046574
3.5050260,-0.8359767,80.8033844,-0.4343615,-16.9491835,53.2597299,0.0327225,-5.3452707,-0.6286863,-210.3385331
-0.5379763,0.2619045,0.2971466,-0.2626728,0.0132296,0.4218498,-0.3539170,0.1981279,-0.2880315,-1.4256076
-2.2900331,0.7190117,-65.5805480,-0.8323210,13.8385987,-43.8773421,0.9333446,3.1197189,-0.5247635,165.5196395
-0.7606578,0.1205115,-9.2294302,-0.7475381,1.9651286,-6.3597550,-0.5056664,1.1028100,0.5932830,26.4618376
-2.3063647,0.7014968,-62.2757204,0.0119164,13.1730584,-41.2662883,0.7475143,3.6164874,0.6014220,161.3241147
-0.1650841,0.0966792,-11.2280457,-0.5814951,2.2251296,-7.5355788,0.4090758,-0.0208136,-0.8850441,25.5215131
3.3163334,-0.8988266,88.5112815,-0.1914121,-18.5403305,58.3130252,-0.7187378,-4.7135789,-0.3468541,-227.5064607
-2.8727603,0.6301881,-72.1448157,0.1230268,15.2936037,-48.4202828,0.3694728,4.9444195,-0.9783306,180.7203517
0.0377814,0.2078478,-9.0813032,0.0957264,1.9704751,-5.5430639,0.6913349,0.3900018,-0.1334898,21.7948191
1.0417262,-0.3604390,31.4648591,0.4054958,-6.6721049,20.2011718,-0.2681695,-1.4661478,0.5142218,-77.4749811
-1.5136417,0.4023906,-49.5415344,-0.5200184,10.4773821,-34.3946736,0.7843845,2.1726401,-0.0411769,126.3747554
-2.2410876,0.5622850,-42.7653290,-0.0988383,9.0849666,-28.0207239,-0.2798230,3.9261300,-0.2905985,108.5347013
-1.1949139,0.4565132,-20.0162247,0.0600980,4.2061671,-12.0682383,-0.4251068,0.6215468,0.4059305,53.2903282
0.2970054,-0.0041967,16.5582916,0.3329635,-3.4171692,11.5002624,-0.6712544,-1.7797875,0.5641034,-41.0385971
-1.8039302,0.4012042,-21.5044610,0.8343520,4.6420982,-14.4323848,-0.9506707,3.5698906,-0.0908632,54.4551369
-1.1549738,0.1681272,-20.1883301,0.0073803,4.3662110,-14.3237841,-0.2174821,2.2479565,0.0470744,52.1399603
-3.0876097,0.6322809,-69.2100607,-0.2603349,14.6840795,-45.7635639,-0.0064566,6.0661551,0.3725011,178.1723749
0.7532733,0.0033045,11.8855942,-0.1195054,-2.3992425,7.6138497,0.4256554,-1.8431523,0.0248870,-29.7933176
0.0369366,0.0063396,0.8306280,-0.0328519,-0.0416099,0.5957411,0.0484056,-0.6178048,-0.0494417,-2.0110517
-0.4334212,0.0921711,-2.8172106,0.2596940,0.7663435,-2.7224039,-0.0638887,0.9009683,0.2058229,8.3897992
-0.9922439,0.3399278,-29.0001604,-0.5970415,5.9199247,-19.2838142,0.4013818,0.3696343,-0.6580801,71.3951073
0.8120453,-0.3301460,20.0666941,0.0960367,-4.3264541,13.1245514,-0.3374941,0.2170129,0.1821519,-50.0808854
1.7278251,-0.2772167,36.7025474,0.1931447,-7.5413143,23.6306637,0.0934725,-3.5663521,0.4025045,-92.4234014
1.5819292,-0.2004325,35.7703899,0.0925196,-7.2084145,22.5179738,0.3827907,-2.9531710,-0.2661467,-93.1909578
-0.3134189,0.1545635,-29.4961579,0.0756615,6.2517139,-20.8842736,0.9296120,-0.5879329,-0.4043285,73.5135663
2.2770784,-0.5519383,50.3768968,-0.4916655,-10.6219958,32.5389764,-0.1174605,-4.4203539,-0.0780239,-128.4587516
-0.8422424,0.3859063,-23.8668180,-0.7431474,4.8922009,-14.0239544,0.3750950,0.1102557,-0.0373070,61.1995410
0.0697736,-0.2272860,-13.3125214,0.4972126,2.8038520,-10.3322246,0.5538074,-0.2515030,-0.0580530,34.0582936
0.7311405,-0.0440924,22.1738299,-0.5483555,-4.8022939,15.3868500,-0.2057552,-1.5529909,0.4149409,-54.9402627
0.8048258,-0.1162325,19.4617182,0.8832997,-3.9632485,11.7599906,0.0216142,-1.6675978,0.9161501,-46.3518560
2.2881211,-0.5424461,40.6547659,-0.0223218,-8.7898216,26.8070648,0.5920214,-4.3182617,0.4847348,-100.5173033
-1.2074630,0.7100080,-25.9681494,0.0740801,5.4502333,-15.6233319,0.1540273,0.8138429,-0.5263473,64.2107676
-0.4711786,0.1120098,-3.5569545,-0.0025990,0.6062123,-1.2263614,-0.4306817,0.7631506,-0.8865606,5.9170608
-1.9290506,0.5346075,-49.8958731,-0.2977269,10.4617656,-32.2369705,0.3051556,3.2917046,-0.0474269,126.6912474
-1.3747765,0.3021815,-29.9705566,0.2741509,6.3271253,-20.0750581,-0.0458079,2.3477355,-0.0413294,75.9349094
0.2546630,-0.2542034,22.2701190,0.1739413,-4.7335915,14.9146245,-0.7732636,0.2084228,0.6175478,-54.3070985
1.0720641,-0.1742805,21.8970792,0.4191828,-4.6406350,14.9691368,0.1568726,-2.0562155,0.0811696,-55.2068020
-1.0204037,0.3671910,-27.7135923,0.5655339,5.9559692,-17.8238232,0.2356089,1.6995252,-0.3226381,70.2201430
1.4565292,-0.5556314,34.4247151,0.7709601,-7.3061498,21.6456945,-0.3505605,-1.8205343,0.4228649,-85.7778061
-1.1327796,0.3253659,-31.4931137,0.9688460,6.6073931,-21.5182852,0.2343025,0.7459922,0.0591741,80.6082478
-0.6822710,0.4174747,-14.6274007,-0.0005957,3.0914654,-7.6760402,-0.0600245,-0.4550866,0.3123009,39.1385580
-1.7811120,0.3400424,-46.3234434,0.7501060,9.7032619,-30.9626585,0.3963147,2.5744419,0.4168956,120.4182273
-2.8833889,0.7545050,-57.6845803,0.7155467,12.1765205,-38.1914531,-0.4175932,4.5676266,0.3425936,149.6999392
-1.0724994,0.3625409,-21.4807283,-0.2043473,4.6619764,-14.1659284,-0.0603561,0.9017410,-0.4049542,53.7800651
-0.9008110,0.1130278,-5.9348722,0.0222617,1.3141294,-3.6761775,-0.7138570,3.0225510,0.5148443,17.6384181
3.1041601,-0.7627583,56.2520821,-0.0557494,-11.9998977,37.8169825,0.7268554,-4.8341366,-0.1715476,-144.8074067
2.1535225,-0.4162168,54.4816414,-0.4580214,-11.6562778,36.5586334,-0.4123435,-4.4616952,0.2354804,-138.4396357
1.9673918,-0.3953572,39.4660651,-0.9620783,-8.2923452,25.3388049,0.1705923,-3.3971227,0.3631776,-99.3626750
-1.0780661,0.2836665,-11.0133727,0.7632200,2.3624572,-7.3097474,-0.6703190,2.3697344,-0.2634188,26.9391957
0.0058769,0.1493638,-1.9103646,0.1918514,0.3539129,-1.1068832,0.1092239,-1.3508081,0.5084141,6.5227272
