0.4437004,1.2418972,-0.0025924,-1.3471436,1.5337477,-0.1550554,0.7754041,-0.8450338,-1.5125850,-0.2942597
0.4538613,-1.1690444,-0.6795482,1.1588685,-0.5238865,0.2672957,-0.3147490,0.4429690,0.6964441,0.0102685
-0.4385866,0.0270462,-1.0447362,0.0474459,-0.1784676,0.3787238,-0.6328394,0.7031475,0.1140736,-0.4477584
-0.2799597,-0.5119313,-0.5267818,0.3385643,-0.5220308,0.9154310,-0.5007334,0.4622518,0.4848148,-0.2769113
-0.4697317,0.0393859,-0.5172633,-0.2905358,0.0421479,-0.8469215,-0.6701534,0.8048815,-0.2783359,-0.2661806
-0.9287309,-0.3694962,1.3327138,0.3775893,-1.1562626,-0.4896127,-0.3020669,0.1728176,0.8698146,-0.3121252
0.1840176,-0.9838271,-0.6701694,0.9373074,0.5398839,-0.1447460,-0.7111558,0.6971580,-0.4479552,-0.1824571
-0.6701552,-0.4614352,0.3503682,0.4819344,0.8773657,-1.0207821,-0.1955835,0.3382923,-0.8826530,-0.2290147
-0.6083463,0.2229820,0.2169820,-0.2988182,0.0112190,0.0065915,-0.7573672,0.6994290,0.0250387,-0.3781781
0.1248174,-0.3071973,-1.6738037,0.3807268,0.9970074,-0.3677692,0.1669233,-0.1768883,-1.1203905,-0.0405972
-0.4994682,0.3891636,-0.4016159,-0.4472583,1.3194129,-0.2105976,0.6628805,-0.6969146,-1.3549805,-0.3973560
-0.8556475,-0.3322709,0.2192657,0.1408744,-0.5390796,-1.5787883,-0.6168627,0.6642292,0.4311713,-0.2880235
0.1250749,-0.8483452,-1.0299568,0.7460790,0.4648086,-0.2414419,-0.6161641,0.5583974,-0.4999091,-0.2729163
-0.8486473,-0.1194748,0.7460134,0.1629223,0.0351515,-0.9410345,-0.5337123,0.4873317,-0.1029120,-0.3051204
1.1410326,1.3025951,-1.5360878,-1.3462826,-0.8746827,0.5633918,-0.2196510,0.2346516,0.8421311,0.1796760
4.1341239,-2.5756841,-1.6176772,2.5521411,2.1746062,-1.5062911,1.2870851,-1.2257819,-1.6783188,5.1467653
