2.0584713,-6.6664531,1.4128607,0.0011029,-3.2053768,2.1995957,-2.6611620,-0.1844208,11.1468770,-4.4655007
2.0280793,-6.5167803,2.9215518,-0.1752821,0.0081856,2.0733858,-2.6201116,0.1528961,2.5452533,4.5896967
2.0576798,-6.7046730,2.6349710,0.0288823,-0.6873956,2.1971723,-2.6574010,0.0845505,3.0236188,3.7397410
2.0563804,-6.6874185,1.7593252,0.0535211,-3.3824948,2.1801702,-2.6552948,-0.1068999,11.1942852,-4.0136955
2.0441371,-6.6187148,1.8796415,-0.1226379,-3.6302695,2.1416852,-2.6369373,-0.0674707,10.7979505,-4.1888561
2.0470224,-6.6493376,2.4118464,-0.1149876,-2.3452523,2.1508237,-2.6399369,0.0169455,8.7415876,-3.9522123
2.0596924,-6.6982419,1.7908512,-0.0102955,-3.1737432,2.2064943,-2.6569124,-0.1023702,10.9950340,-4.4649547
2.0410556,-6.6191424,2.1991328,-0.1339014,-2.7895429,2.1341061,-2.6379100,0.0105239,10.8925224,-4.8300627
2.0583868,-6.6931833,2.5993730,0.0208350,-0.8852725,2.2036420,-2.6596166,0.0735038,4.3680762,2.7355408
2.0580262,-6.6929997,2.7477491,0.0250229,-0.2137217,2.1975932,-2.6581235,0.1106615,2.5284554,4.7827637
2.0606514,-6.7157376,2.6686769,-0.0039705,-0.8700476,2.2123543,-2.6587004,0.0903294,3.5100187,3.2978866
2.0587581,-6.6964793,1.7996350,-0.0260221,-3.4666785,2.1998571,-2.6568173,-0.1036414,11.1978801,-4.7576401
2.0364820,-6.5780060,2.4403644,-0.1522775,-2.1104044,2.1125844,-2.6276187,0.0422775,8.7140020,-2.3420473
2.0470350,-6.6235755,1.7439749,0.1108033,-2.7690187,2.1491790,-2.6422655,-0.1190172,10.9271474,-4.6240398
2.0587354,-6.7036266,2.0745647,0.0289432,-2.6379310,2.2007130,-2.6568396,-0.0273619,10.2734977,-3.7704420
2.0573386,-6.7055233,2.1901460,0.0460833,-2.4357299,2.1959367,-2.6551180,-0.0047806,9.5882750,-4.0861182
2.0567504,-6.6927771,1.9691280,-0.0584355,-3.1658970,2.1951756,-2.6541907,-0.0755599,10.5136131,-4.4437324
2.0579395,-6.7100497,2.3909250,0.0468399,-1.8849910,2.1979659,-2.6577311,0.0263284,8.0730347,-1.1017894
2.0287630,-6.5430181,2.4419657,0.1739771,-0.9117846,2.0740053,-2.6188267,0.0390533,4.7152029,3.2659824
2.0420650,-6.6134112,2.5079198,-0.1285907,-1.8624873,2.1231437,-2.6348523,0.0503850,7.9487762,-1.2426360
2.0600769,-6.7129855,2.7544108,-0.0171919,-0.2321718,2.2072634,-2.6589144,0.1066288,2.1778989,4.3643815
2.0554586,-6.6883484,2.2025367,0.0781030,-2.0230470,2.1883360,-2.6499172,-0.0061909,8.6373607,-1.8414292
2.0595023,-6.7084982,1.9895773,-0.0458010,-3.2000229,2.1954105,-2.6554463,-0.0565399,10.3644690,-4.7533460
2.0480238,-6.6218104,1.5939906,0.1031106,-3.1403487,2.1472615,-2.6417454,-0.1442677,11.3926390,-4.8326047
2.0569011,-6.7048026,2.3239277,-0.0547991,-2.0581317,2.1868382,-2.6545503,0.0106259,8.4627059,-2.0411005
2.0553123,-6.6626649,1.5380758,0.0642591,-3.1032850,2.1903592,-2.6555763,-0.1503000,11.1124757,-4.8575553
2.0609139,-6.7183631,1.9661928,0.0256992,-2.7178219,2.2204426,-2.6575077,-0.0684557,10.5002742,-4.1847620
2.0593952,-6.7101549,1.9871209,0.0284880,-2.9795376,2.2048614,-2.6579983,-0.0636679,10.8768868,-4.9177255
2.0576050,-6.6925344,1.9304037,0.0488685,-2.8126469,2.1866846,-2.6570259,-0.0718239,10.7155505,-4.5315208
2.0302992,-6.5291992,2.8596442,0.1656705,0.9183896,2.0819264,-2.6210074,0.1313143,3.8543739,2.7887933
2.0547137,-6.6920608,2.3933632,-0.0751969,-2.2381641,2.1856290,-2.6496767,0.0295104,8.2871374,-2.8379874
2.0541578,-6.6564442,1.7221131,0.0734499,-2.9638080,2.1753790,-2.6521141,-0.1327905,11.1111117,-4.8659744
2.0452556,-6.6325598,2.5488346,-0.1165397,-1.6038663,2.1539963,-2.6433545,0.0531979,6.3045551,-0.0375350
2.0479877,-6.6423745,1.7954616,0.1121032,-2.8041685,2.1624812,-2.6430530,-0.0919798,11.1825118,-4.5152436
2.0553983,-6.6894248,2.3599357,-0.0617324,-2.1981784,2.1949752,-2.6520444,0.0137072,9.2678125,-2.7329812
2.0588375,-6.7180087,2.2599368,0.0100286,-2.2455684,2.2086566,-2.6594160,-0.0030431,9.0453662,-2.9429553
2.0293399,-6.5436636,2.4591006,0.1763193,-1.0199954,2.0762952,-2.6170044,0.0508640,4.8827345,2.5397362
2.0487563,-6.6572535,2.1594690,-0.1030022,-2.8803297,2.1639694,-2.6463925,-0.0257439,10.6921160,-4.5152437
2.0593380,-6.7031506,2.4958846,-0.0004667,-1.4958204,2.2014059,-2.6599024,0.0548368,6.4421302,0.1220801
2.0470433,-6.6343489,2.5027634,-0.1050519,-1.7931351,2.1538710,-2.6439337,0.0642555,7.1756085,-1.1132874
2.0528608,-6.6229900,1.3909923,-0.0764391,-3.8467981,2.1805005,-2.6521310,-0.2055664,10.2992585,-3.8045521
2.0572049,-6.6865446,2.5744292,0.0281808,-1.2201971,2.1956435,-2.6571027,0.0730011,5.1236666,2.0964891
2.0330766,-6.5606808,2.1709094,-0.1593028,-3.2242850,2.0962381,-2.6244415,-0.0087141,10.6784455,-4.6076403
2.0580195,-6.7118588,2.1968153,0.0327517,-2.3980475,2.1968667,-2.6577230,-0.0091568,9.3867009,-3.5724415
2.0539928,-6.6737360,1.7145214,-0.0631556,-3.6596329,2.1862244,-2.6545084,-0.1123386,10.5989789,-3.7609964
2.0611010,-6.7095894,1.9869508,-0.0079580,-3.1207919,2.2187841,-2.6587478,-0.0624735,10.8631474,-4.6798782
2.0516861,-6.6667426,2.4834201,0.0955622,-1.1999240,2.1675716,-2.6477999,0.0514930,5.2420390,1.6628949
2.0510781,-6.6617277,2.1278835,-0.0826308,-3.0713635,2.1668026,-2.6503798,-0.0364812,10.7604034,-4.8862680
2.0619752,-6.7157039,1.8541981,-0.0096450,-3.3124396,2.2124838,-2.6596066,-0.0874597,10.5863400,-3.8575370
2.0515338,-6.6637192,2.3681846,-0.0752687,-2.4113788,2.1781119,-2.6514160,0.0240669,9.1126551,-3.5875932
2.0584808,-6.6939823,2.7394981,0.0374465,-0.4660327,2.2024884,-2.6565234,0.0954557,2.5536874,4.1809805
2.0593473,-6.6926563,2.6425688,0.0212746,-0.9045880,2.1969008,-2.6576899,0.0970440,4.1435902,2.4257332
2.0568023,-6.6923931,2.3269348,0.0597064,-1.8426217,2.1962955,-2.6524740,0.0116175,7.7120447,-1.3945152
2.0541028,-6.6792824,2.3701886,-0.0609285,-2.1338273,2.1900785,-2.6536944,0.0165698,8.5691322,-2.6233871
2.0130648,-6.4529018,2.4020606,0.2120454,-0.6271258,2.0067801,-2.6010143,0.0447072,4.9206335,4.0075374
2.0576153,-6.6834688,1.6345463,-0.0456111,-3.6757909,2.1988311,-2.6542240,-0.1346928,10.7707657,-3.8093071
2.0598808,-6.7096748,2.4102344,-0.0386993,-1.8753869,2.2161152,-2.6582397,0.0303034,7.6358517,-2.4166367
2.0561618,-6.6913566,2.3355661,0.0497012,-1.9678973,2.1913945,-2.6561125,0.0114420,7.9880885,-2.1789834
2.0610184,-6.7082559,1.8665076,0.0182908,-2.7946371,2.2096429,-2.6584711,-0.0854288,10.5375491,-4.2524622
2.0446671,-6.6191067,1.6827366,0.1200366,-2.9865496,2.1409837,-2.6392957,-0.1152473,11.3997380,-4.8235543
2.0487469,-6.6625032,2.0171436,0.1082712,-2.3645299,2.1599981,-2.6436089,-0.0654972,9.8132401,-3.2623989
2.0555518,-6.7061241,2.2423647,-0.0657371,-2.3712141,2.1926738,-2.6518674,-0.0165145,9.3294872,-2.8756906
2.0518071,-6.6684297,2.5638136,-0.0845455,-1.3707544,2.1738750,-2.6488415,0.0517309,5.6884109,1.0252563
2.0521415,-6.6596511,2.6589532,-0.0862703,-1.0545496,2.1708069,-2.6495822,0.0855608,4.1855565,2.5458661
2.0533850,-6.6835324,2.0421467,0.0706108,-2.7638701,2.1875549,-2.6537828,-0.0355311,10.5331222,-4.2952377
2.0566516,-6.6984320,2.3083724,-0.0537494,-2.4399272,2.1950497,-2.6559138,0.0184413,9.3531707,-3.1974768
2.0555347,-6.6784804,2.6933402,-0.0663765,-0.8692052,2.1905971,-2.6520094,0.0884739,4.2951290,3.1553302
2.0534766,-6.6678705,2.6316578,-0.0831797,-1.1432027,2.1810628,-2.6501844,0.0926813,4.9657547,2.1859453
2.0528336,-6.6747109,2.4329222,-0.0739850,-1.8731880,2.1739623,-2.6532945,0.0356851,7.8363017,-1.5760942
2.0533807,-6.6532251,1.5753921,0.0712073,-3.0760864,2.1792710,-2.6512979,-0.1419367,11.2723123,-4.7479473
2.0461797,-6.6335374,2.4244730,0.1038516,-1.4377694,2.1424644,-2.6441871,0.0514384,6.7834987,0.5988819
2.0578466,-6.7030113,1.8030400,0.0457548,-2.9950495,2.1941785,-2.6583950,-0.0934534,10.7170760,-4.7588506
2.0300777,-6.5475759,1.9643499,0.1708188,-2.4027514,2.0791622,-2.6212617,-0.0582777,10.7162578,-3.7430291
2.0345415,-6.5534612,1.5957614,0.1585364,-2.7909628,2.0974420,-2.6256297,-0.1462175,11.4632205,-3.9956015
2.0559661,-6.6873234,2.1766107,-0.0619958,-2.5609558,2.1887842,-2.6545440,-0.0175225,9.9699090,-3.8845624
2.0565213,-6.6835915,1.6724100,0.0617230,-3.2487177,2.1905963,-2.6527638,-0.1182763,10.8911559,-4.3758098
2.0591710,-6.7072996,2.5794887,-0.0234196,-1.3009048,2.2030750,-2.6569658,0.0742744,5.7119773,1.2973821
2.0546420,-6.6802718,2.2018938,-0.0571400,-2.6772348,2.1897836,-2.6543803,-0.0152153,9.8671223,-4.3631370
2.0531306,-6.6820174,1.8967796,-0.0759628,-3.6684444,2.1798716,-2.6500940,-0.0735485,10.6881303,-4.1120902
2.0487226,-6.6436141,2.0138283,0.1074343,-2.4857764,2.1587226,-2.6437698,-0.0433977,10.2113671,-3.2954270
2.0573084,-6.6963786,2.3763635,0.0477690,-1.7269077,2.1922346,-2.6565009,0.0107913,7.0882552,-0.5293734
2.0583472,-6.6773876,1.4988018,0.0420164,-3.0691413,2.2066528,-2.6570276,-0.1593870,11.5545782,-5.0598136
2.0365165,-6.5523946,1.4653255,0.1489443,-2.8840536,2.1124417,-2.6304919,-0.1645447,11.1976203,-4.2582420
2.0603584,-6.7086404,2.6328197,0.0016985,-0.8521272,2.2097042,-2.6598053,0.0810406,3.5673074,2.9947724
2.0597412,-6.7034216,1.6446296,0.0403150,-3.2374817,2.2058542,-2.6575567,-0.1346508,10.7873949,-4.5714834
2.0502040,-6.6711790,2.2715796,0.0889478,-1.8205360,2.1643324,-2.6488384,-0.0004750,7.9281633,-0.9919297
2.0462614,-6.6400244,2.4009366,0.1140429,-1.4983035,2.1487205,-2.6418743,0.0233801,6.9826108,0.3362282
2.0585152,-6.7083956,2.2936143,-0.0434961,-2.3311392,2.2001460,-2.6557819,-0.0051261,8.9752914,-3.3153858
2.0540782,-6.6804175,2.0135215,-0.0703259,-3.2163185,2.1835022,-2.6521526,-0.0649278,10.2719967,-4.3443462
2.0494821,-6.6142713,1.3487932,0.0968616,-2.9916309,2.1623176,-2.6472575,-0.1930835,11.1603573,-4.2861648
2.0409217,-6.5987292,2.1379137,0.1334923,-1.8560296,2.1294776,-2.6363810,-0.0379054,8.1145415,-1.7957271
2.0426252,-6.6166847,2.3769339,0.1345421,-1.2842231,2.1316206,-2.6334898,0.0339844,5.5711353,1.4053931
2.0584436,-6.7152414,2.3641031,0.0485768,-2.0105179,2.1981894,-2.6566742,0.0267039,8.1956180,-2.2553332
2.0572039,-6.7020845,2.5445520,0.0619502,-1.0363747,2.1927383,-2.6534138,0.0570664,4.8073177,2.4617599
2.0619251,-6.7300932,2.1632485,-0.0029873,-2.6859940,2.2102579,-2.6596286,-0.0262434,10.0062612,-4.6902989
2.0583301,-6.6817812,1.6590841,-0.0453560,-3.5923935,2.1942935,-2.6589105,-0.1345719,10.6140251,-3.9702980
2.0581510,-6.6952446,2.4996919,-0.0525897,-1.8475371,2.2021635,-2.6541213,0.0497028,7.2879922,-1.2749242
2.0583185,-6.7053174,2.0780264,-0.0337224,-2.9854271,2.1998119,-2.6561820,-0.0568337,10.4017880,-4.5189492
2.0594816,-6.7135189,2.5198024,0.0388190,-1.3625370,2.2091273,-2.6579704,0.0461034,5.5807669,0.7581816
2.0125095,-6.4419975,2.4402375,0.2149549,-0.5745046,1.9990817,-2.5976540,0.0583212,5.0503334,4.0998539
2.0587192,-6.6803973,1.5221624,-0.0270122,-3.7218613,2.1999788,-2.6592803,-0.1688662,10.5991994,-4.0867061
2.0574544,-6.6787393,2.9306552,-0.0573370,0.2121746,2.2014477,-2.6563242,0.1380750,1.4564165,4.3188056
2.0324751,-6.5506019,2.7021270,-0.1602563,-0.9916605,2.0926394,-2.6266045,0.1054737,4.5407942,1.9882315
2.0478992,-6.6422311,2.2532429,-0.1119920,-2.7689000,2.1586006,-2.6413080,0.0159941,10.2570594,-4.4765783
2.0413161,-6.6149413,2.0026383,0.1301032,-2.2432464,2.1311725,-2.6352457,-0.0516112,9.9263415,-3.0038741
2.0564270,-6.6780631,1.8564309,-0.0732628,-3.2836086,2.1974670,-2.6509492,-0.0856453,10.6515740,-4.7940230
2.0597607,-6.7136873,2.4458475,-0.0312602,-1.8573418,2.1993900,-2.6583829,0.0412239,7.3297808,-2.0288848
2.0604138,-6.7247396,1.9842665,0.0263572,-3.0130916,2.2094138,-2.6572968,-0.0595179,10.5826926,-4.0248702
1.9796159,-6.2325076,1.9260912,0.2788452,-1.7733742,1.8616073,-2.5541396,-0.0542766,10.2893614,-1.0760128
2.0573715,-6.7046556,2.1260871,0.0617499,-2.4609979,2.1983921,-2.6546019,-0.0244981,9.8790319,-3.5264879
2.0219013,-6.4702730,2.9628508,-0.1860859,-0.0806239,2.0462695,-2.6128584,0.1615278,2.4490584,4.5767118
2.0346316,-6.5779264,1.9439267,0.1554916,-2.3649210,2.0976468,-2.6277710,-0.0640203,10.3494507,-2.9527801
2.0592148,-6.7137276,2.0103852,-0.0373726,-2.9921315,2.1986165,-2.6589392,-0.0513274,10.6228564,-4.6925828
2.0361480,-6.5556718,2.9153178,-0.1526368,-0.0547345,2.1206040,-2.6291240,0.1563667,2.1494299,4.7108218
2.0610532,-6.7018649,1.8071057,-0.0145152,-3.3776631,2.2145092,-2.6593880,-0.1021133,10.6019735,-4.6457807
2.0570009,-6.6981548,2.2273153,-0.0358264,-2.4852864,2.1960899,-2.6584635,-0.0107077,9.9041078,-4.2630677
2.0573045,-6.7037323,2.3357199,0.0441660,-1.8028102,2.1923146,-2.6560401,0.0195111,7.4811506,-1.5137752
2.0425682,-6.6075849,1.8794271,-0.1260622,-3.6976361,2.1328005,-2.6373033,-0.0842875,11.1393468,-3.9970188
2.0546408,-6.6852310,2.2483234,-0.0689314,-2.6612748,2.1796749,-2.6529906,0.0148880,10.0358086,-4.1585655
2.0493098,-6.6413102,2.7313245,0.1022484,-0.1359632,2.1652951,-2.6465905,0.0972931,2.5862515,4.6549469
2.0604044,-6.7095008,2.4550943,-0.0167594,-1.8309831,2.2046312,-2.6589777,0.0387998,7.4869555,-1.1212951
2.0598432,-6.7095270,2.0778432,0.0268965,-2.7453665,2.2059494,-2.6580531,-0.0388598,10.1848814,-4.2103495
2.0577697,-6.7116745,2.1788573,-0.0335524,-2.5053280,2.1988128,-2.6570937,-0.0262785,9.6737166,-3.8167813
2.0366083,-6.5527922,2.9677323,-0.1473170,0.0323796,2.1077146,-2.6321804,0.1650624,2.2914306,4.6503044
2.0495278,-6.6306570,1.6368838,0.1102979,-3.0669628,2.1654722,-2.6425394,-0.1386241,11.0581054,-4.9967116
2.0556296,-6.6793337,2.7172591,0.0621926,-0.3395063,2.1830060,-2.6546244,0.0996804,2.6920440,4.0020365
2.0461842,-6.6409658,2.2243443,0.1154372,-1.7976882,2.1521500,-2.6391978,0.0052873,7.8733278,-0.7133263
2.0573312,-6.7026892,2.4715909,-0.0413167,-1.5675488,2.1958618,-2.6567326,0.0352061,6.4386065,0.2025490
2.0528563,-6.6655326,2.0053625,0.0894045,-2.7875233,2.1717276,-2.6483899,-0.0463906,10.7299279,-4.7604921
2.0601383,-6.6988698,1.8428681,0.0174146,-3.2758239,2.2029898,-2.6565239,-0.0903546,10.3819784,-5.0499442
2.0338118,-6.5646575,1.9669653,-0.1575179,-3.6439909,2.1063312,-2.6280250,-0.0625562,10.5355269,-4.3729969
2.0594831,-6.6983776,2.8630367,0.0404624,0.3076595,2.1964740,-2.6578315,0.1249806,2.5828330,4.4109657
2.0372993,-6.5824687,2.2292426,-0.1453672,-2.6730879,2.1132728,-2.6300080,-0.0054035,10.9807374,-4.7233853
2.0587223,-6.6659248,3.1365528,0.0390570,1.6531249,2.2028077,-2.6596280,0.1889549,4.8580822,-0.7600525
2.0423955,-6.6135763,1.9423775,0.1327493,-2.2620110,2.1293588,-2.6351690,-0.0678801,9.8944157,-2.8111779
2.0373995,-6.5817698,1.8333267,0.1455755,-2.4928696,2.1068285,-2.6325025,-0.0785795,10.4210090,-4.3239849
2.0527826,-6.6721566,2.4527283,-0.0827118,-2.0219132,2.1794876,-2.6506611,0.0362615,8.2728678,-2.0297761
2.0614742,-6.7258145,2.4175138,-0.0083455,-1.7945723,2.2124004,-2.6610578,0.0318381,6.7869566,-1.2064262
2.0321801,-6.5600956,2.3101314,0.1660924,-1.3286909,2.0876211,-2.6216579,0.0015644,6.5161900,1.5126528
