8899.1718625,-0.2606716,605.9981385,-1.4488412,-136.8656882,2714.7012430,38.5300158,-121.8127075,2.1298021,10.4724300
-14781.4701833,0.4199308,-1006.8613446,0.4511622,227.6538626,-4505.6109972,-62.3149355,197.3590086,-3.5920859,-17.8337124
17433.1595299,-1.1856244,1186.0141073,-2.1346551,-266.7275044,5313.8432259,75.1060141,-232.4843677,5.0664491,19.1065347
-1110.6961922,-1.9643650,-74.8649310,-0.2474659,16.3382096,-337.6217586,-5.2107276,13.8695112,0.0530693,-0.5809448
20583.1702310,2.0217596,1400.9427456,-1.9315039,-315.9653792,6275.7529916,87.3509209,-276.8708301,6.2867601,23.8338600
-12732.2053317,2.4624254,-866.5247693,0.8173606,195.0439216,-3880.9801056,-54.4907278,169.7665963,-3.3836009,-14.9051112
-13964.7072394,1.7620173,-951.0089421,1.4716424,213.6717981,-4259.1176485,-60.7638269,188.5083205,-4.6248278,-15.3522649
-2535.0632499,1.3709118,-172.8830268,0.5077915,39.1151281,-773.5072349,-11.2543749,34.3719121,-0.8769099,-3.2746805
-7780.7254690,-1.1788323,-528.8050316,0.8320309,119.0015973,-2369.4892964,-33.3503681,101.1196654,-1.8253277,-8.5642943
16780.7713534,1.3094804,1141.9253409,-2.3927916,-257.3166095,5116.2385416,71.9807449,-225.9729811,5.2062534,18.7828834
-1641.9194026,-1.6407446,-110.8534377,0.7757192,24.2293981,-499.2313226,-7.2132674,21.5330189,-0.7583475,-1.7128693
-4983.9922852,0.8028997,-338.7476192,1.2926288,76.4856800,-1517.4687811,-21.8277523,64.6042009,-0.9234055,-4.4641335
6351.2195758,-1.1612371,432.0747449,-0.1292860,-98.4197058,1934.4960624,26.0840154,-83.3716580,2.3396521,8.3031577
9448.6308521,1.7879565,641.8338739,-1.7162477,-144.5359848,2878.9258757,41.3584255,-124.8174793,2.4597111,10.0700215
1098.8987473,-0.9583392,74.7921550,-0.3890249,-16.8807831,333.4125960,4.5309708,-12.7524121,-0.0861895,1.0329598
1163.9580062,1.2632316,79.3278427,-0.4426229,-17.0631712,357.8903277,5.9243087,-18.6513777,0.7755551,0.9501266
-10824.8566351,-1.4750785,-737.4219434,0.2292836,166.2484183,-3301.7945439,-46.0018315,147.5603381,-2.7134912,-12.9834852
-4919.1588535,0.2113731,-334.6528848,-0.4293378,75.7263945,-1501.6892163,-21.1237592,68.2805819,-1.9607546,-6.5128807
8682.8337322,-2.7126576,590.8267715,-0.7035640,-132.7294504,2645.8587248,36.8685007,-114.6531576,2.3549511,9.6123298
-6306.4118943,-1.5791040,-428.7064827,0.4263667,96.8394118,-1920.5207789,-27.1291758,82.5856311,-1.7113655,-6.9232461
7139.0148669,0.9612625,485.4883204,-1.0614124,-109.5519521,2172.4348212,30.5079982,-91.6662742,1.8768432,7.1751666
-1012.4303141,0.6757689,-69.0783441,0.1188678,14.8942064,-309.9964391,-4.5456513,14.6508250,0.1176253,-1.1876874
24221.1265483,-1.8410797,1648.7374685,-2.5856242,-370.9929403,7384.8480271,104.6647677,-326.8307698,6.6306481,27.2325951
-14338.8499820,0.3346786,-976.4025466,1.2547881,220.1457467,-4372.4966059,-61.9352288,193.9342606,-3.6115259,-16.3881054
8185.7306180,-1.7271186,556.6887425,-1.3594820,-125.3511360,2495.0117129,35.7972121,-110.1002101,1.6067564,8.8596591
-5047.0548191,0.8900946,-343.3581400,0.6447770,77.3034544,-1535.7158922,-21.0564758,65.3884321,-0.9102517,-5.0491944
-920.6321960,1.8195013,-62.6320899,0.4268760,13.9876414,-281.6106875,-4.3504327,13.5838963,-0.9389162,-0.8222037
14477.7236120,-0.1775953,985.8019279,-1.3649116,-222.4393433,4414.9414796,61.9786992,-195.3230360,4.5067663,16.6568527
-27373.1079564,-1.4676979,-1863.6445017,2.1816413,419.9319912,-8343.0675445,-116.9013684,365.5062027,-7.7482676,-31.0186675
-7415.4179269,-0.6577707,-505.6745381,-0.0417781,113.7293714,-2263.2996489,-31.5282401,101.5428990,-2.5230382,-8.6235519
