21.3168326,-10.2799543,365.0943452,-53.2138133,2.1024802,0.0973839,-49.1568101,-0.0527615,57.9462721,-114.8722443
36.0264018,-9.5413651,309.9965136,-43.8966995,2.0597691,-3.4570603,-44.1862065,0.8121801,97.2989263,-99.6237956
-23.5192864,2.9009491,-64.5172401,6.7215431,-0.7783335,3.8320998,13.1117155,-1.2576733,-58.7272692,31.1538077
-23.4470111,8.7259251,-272.7113264,37.9922049,-1.7544484,1.0699339,42.1962168,-0.5882954,-61.7246642,96.2081237
-18.6152280,0.9919067,-1.8526218,-2.9890521,-0.5685620,3.6009506,5.7801603,-1.4711702,-46.9394276,12.7366837
-6.0909198,8.7203525,-319.4091927,46.8771210,-1.9769277,-2.3939774,43.2064421,1.1521009,-20.9136303,99.6754003
9.3861500,-12.2085632,450.9905568,-69.0870298,2.4902635,3.1858865,-56.1634656,-2.1849436,37.3378425,-132.2002889
32.5596131,-2.8423668,79.4407992,-8.7456876,0.6653467,-5.7652479,-15.9592289,0.9659541,85.1527369,-35.8854951
-1.8694806,-2.9237297,106.8956104,-16.8719215,0.3049727,2.3244765,-11.7792210,-1.0124494,-2.8279760,-31.5264356
2.2130466,-2.9799946,145.6678069,-23.5091705,0.9398436,0.4466201,-16.4515405,-1.2580293,12.2987162,-40.7421405
-17.0459387,-0.9575314,62.9586168,-11.3294295,0.2894056,4.2584118,-3.9485201,-2.0347166,-41.2574783,-5.4616185
-15.0539640,-1.7339646,88.4632732,-13.9601187,0.3271941,3.7884341,-10.5463292,-1.1571554,-36.7814812,-25.6567337
30.0930431,-12.6449816,421.4398011,-59.3340706,2.3363643,-0.5863408,-62.1111725,0.2739717,80.4671422,-144.6158142
-6.6558988,-1.1144262,59.1711435,-9.7957491,0.3469340,2.2861121,-5.9336626,-0.9582571,-14.5278327,-11.3666757
9.3025572,3.2215224,-134.6318526,21.6397029,-0.6261231,-4.1816683,14.3941909,1.7188111,17.7946313,34.7272227
36.6768449,-1.7349385,19.2997302,1.1175452,0.2423882,-7.5585306,-8.8139627,2.5968774,92.3027527,-19.8664738
29.0661565,-6.6166836,206.4682890,-28.2049111,1.1882726,-3.2688659,-31.9526405,1.0874169,74.5133207,-74.2787419
1.2029747,0.6832972,-43.9589428,8.2189391,-0.1832074,-0.7064846,2.5927193,0.4657648,2.3218129,4.3158355
-31.6182174,2.1965096,-36.9928889,3.8687975,-0.3536940,5.7819232,7.9453789,-1.9232613,-78.2955735,18.4407967
18.5208908,-7.3313649,261.4611443,-38.1062773,1.6398027,-0.2533414,-35.4575530,0.0009780,50.2256474,-83.9386464
17.5295747,-7.2046309,230.9799553,-34.6730299,1.3310672,-0.6064813,-30.6569114,0.1193215,47.4287246,-68.7110968
18.6517913,-4.9145855,160.4344327,-22.3050466,0.7001886,-1.9075202,-24.6430349,0.3742445,49.4141709,-58.2464953
-2.0993613,5.2766560,-173.2504214,24.9451308,-0.5918082,-1.8062557,24.9645564,-0.0309260,-5.6566178,60.1008947
14.4631219,2.6590489,-107.4307906,17.4095928,-0.5955581,-4.4451159,13.3779686,0.9291143,35.3990849,31.4831436
-13.3828890,0.9888099,-10.9603657,0.4609293,0.1494719,2.8562207,4.8210780,-0.9805467,-32.3395654,12.2326766
-10.5359849,-1.0467745,56.6295433,-11.2304670,-0.1690339,2.6899412,-1.8408207,-1.2356787,-23.1013638,-5.5483112
-29.4860212,4.8092851,-129.5128489,16.3694215,-1.2655406,4.4611941,22.9379226,-2.0748114,-72.5518775,52.8297137
1.2662356,-4.0066459,139.5084116,-20.4777577,0.8197093,1.8614052,-18.6696041,-0.2999038,7.8479594,-45.1001590
