-1.2586259,1.8582226,0.6384553,1.1256935,-0.4128372,0.4281234,-1.0652018,0.7651987,-0.6856902,0.6998257
-0.9311416,-0.0572568,-0.5563064,0.9090988,0.2887542,0.4210757,-0.2703270,-0.2816050,0.4308360,0.3146213
-0.8393406,-0.7571254,-1.7019491,0.7759185,-0.7115776,-0.0748360,-0.9471165,0.9368601,0.2563389,0.4267829
-0.6910896,1.0294031,1.0831157,1.4001695,-1.0541271,1.5338140,-0.2060819,-1.0745804,0.6563659,0.9410447
-0.1850803,-0.6304796,-1.0395700,-1.4456876,-0.1238725,0.4053225,0.1528845,-0.2877387,-0.2140030,-2.2158093
-0.9616603,1.0013660,0.4444595,0.9127571,-0.6728254,0.9460444,-0.2836153,-0.3654843,0.4900645,0.4576891
-0.1137179,-0.5798965,0.1540944,-0.5333038,-0.7613405,1.9338227,-0.6674215,-1.7751854,-0.2378485,-0.9936350
1.4086482,-2.3472934,-0.8633222,0.2369024,-0.2996538,-0.0685190,-0.7626200,0.3211088,0.6899370,0.0859291
-0.4344176,0.8431056,0.4866798,0.7356726,-0.5711896,-0.9474164,0.4312567,-0.6151349,0.5706862,0.3102547
-1.5715882,2.0847154,1.3685653,1.1541423,0.1811142,-1.2332394,-0.7209103,0.0696928,-1.6759533,0.7764651
0.4043963,0.5887959,0.1426630,-1.6354557,-0.7108084,-0.5173986,-1.1656072,0.4660018,-1.4757932,-1.6871867
-0.3844013,1.1110983,0.6653582,-1.4826367,-1.1159103,-1.4739886,-0.1472006,-1.3364088,1.1585216,-1.5449379
-0.6095215,0.6424100,-0.0781645,0.6265720,-0.5544248,2.3197452,0.2849491,-2.6822311,1.0056382,0.3716845
-1.3759915,0.3580058,0.0108056,1.1240508,-0.3755279,-0.4439876,-0.9646816,0.6431850,-1.1242075,0.5943069
-0.2481659,0.6912878,0.1361803,-0.6528757,-0.2024141,-1.5424957,0.3397447,-0.5766781,-0.0424562,-0.5048216
-0.8261029,0.6439336,-0.4682890,0.9479096,-1.1318030,1.6040680,-1.2245315,-2.0483322,1.0117158,0.6595281
1.4431687,-0.4345660,0.0160457,1.8295845,0.1226968,-2.6442702,0.4754693,-2.6878494,0.8425290,1.3873074
-0.8382235,0.9580266,0.7949291,-0.8180775,-1.1777010,-1.6445210,-0.6126057,-1.2549906,0.6188337,-0.3568723
-1.2341469,1.5516184,1.5440059,-1.2344565,-0.5444107,1.2088368,-1.2262052,0.9159855,-0.6169357,-1.3181395
-0.5161025,0.9356113,0.6819678,0.7038251,-0.7461693,0.1463720,0.4546208,-0.3055184,0.5882423,0.3465767
0.4714579,0.3318044,-0.0737995,-1.5347468,0.0213211,-1.0305600,-0.3003855,-0.9441127,-1.7525427,-0.8941130
-0.9203576,2.3374244,2.0547844,1.2239857,0.1082180,0.0558438,-0.4870424,2.1347720,1.3737695,0.8597628
-0.4716739,0.4265573,0.2895482,-0.7533581,-0.2030149,-0.3088463,0.6332610,-0.4744355,0.9337025,-2.1820142
-1.3285832,0.5578702,-0.9039976,0.9346907,-0.5572015,0.3776564,0.2450447,-0.7133255,-0.9590039,0.7674757
0.8794824,-0.5410644,0.1366891,-0.3630684,0.1622900,0.0540000,0.1548432,-0.4309261,0.8352897,-0.3508590
-0.7617791,1.6798399,0.5997410,-0.7973638,0.1458784,1.1066983,-0.0997991,-0.8090667,0.9263049,-0.4115921
0.9944448,0.1084965,1.9970512,0.3461445,0.3127290,-1.6899750,-0.3143823,-0.4161386,0.9660005,2.6492416
-0.4784488,0.6694820,-0.4841579,0.8639629,-0.7524466,1.8480926,0.2149689,-1.0858367,1.0141339,0.7007104
-0.8367459,0.3607026,-1.2185633,1.1000070,-1.0637378,0.7353825,-1.0548673,0.4388385,1.0776604,0.5375361
1.5081326,-1.1944377,0.0819325,-0.1882153,-0.2497673,0.1975264,0.7004992,-0.5009634,0.7802649,0.0740431
0.9992401,-0.6985557,-0.2082510,-0.3560507,-0.1623254,0.2375762,-0.1674556,-0.1620829,0.5068792,-0.0795913
-0.4447057,1.0822781,0.6228212,1.0894056,-0.9763155,-0.5404012,-0.1208310,0.0500477,1.4028678,0.6540804
-0.3305968,-0.6373263,-0.7586370,0.5799837,-0.8126188,0.5710982,-0.3746041,0.1337851,0.3442962,0.2707009
0.2700825,-0.0117481,0.1898055,-0.5789056,0.4238015,-0.8165155,0.2316103,-0.7315635,-1.5502399,-0.3294793
-0.5993598,1.1147252,1.3011941,0.7088345,-0.9706410,-0.4902735,-0.7715678,0.8278018,1.2449184,0.2797239
1.3011101,-1.2891548,-0.3490045,-1.7603979,-1.2174522,-1.2251395,-0.4314865,-1.2823294,0.8580114,-1.3595009
-0.9207919,2.0714478,1.0086012,-1.1892367,0.2112978,-0.1448749,-0.1590748,1.5235216,0.7461130,-0.9056298
0.8010233,0.5508145,1.7507635,-1.6976191,-0.8798143,0.1829463,-1.3742395,0.4136114,0.3264126,-1.4723085
-0.7880011,0.8990737,1.4285976,0.9834584,-0.7766875,-0.7002275,-0.1257866,1.3335389,1.1310712,0.6357688
-0.3197631,-0.4544360,-0.7287814,0.6412375,-0.2750834,2.9859994,-0.5456201,-2.1314188,0.4671694,0.2157874
1.4149617,-0.2737990,0.5716257,-1.9757944,-0.0371491,0.1094478,0.0639465,-0.1166584,1.0184437,-1.3867513
0.9154063,-0.2912235,0.7608549,1.7549581,-0.6118204,-0.0321852,-1.3355798,0.4319153,0.7589715,1.9619983
-1.4113728,-0.0289464,-0.6073358,1.1122375,0.2706558,-0.3275784,-0.2663308,-0.1535269,-1.8857315,1.0770191
1.0802678,-0.8118894,-0.6869166,0.2711346,-0.3629202,-0.8433501,0.2035991,-0.9165025,1.2556598,-0.1582233
0.5669627,-0.4833753,-0.4381471,-1.5759857,-0.3250479,0.6339488,-0.5944155,-0.2150717,-1.0221132,-1.2699326
-0.6137431,0.6498308,0.0915839,0.8308889,-0.8359657,0.8926062,-0.1459653,-1.0986474,0.9935723,0.2294740
