-0.2942161,0.3624261,-0.4285383,-0.4489273,-0.6869709,-0.3912271,0.4201099,-0.2953031,0.2489791,0.2129516
0.0089990,-0.2767555,0.0614808,0.1663950,-2.1904701,0.0201053,-0.0262395,0.0497535,0.0453024,0.0082420
-0.3973802,0.3393909,-0.4377852,-0.4134687,1.3224455,-0.6648402,0.6189923,-0.5395491,0.4939442,0.4874988
-1.1280147,1.1017448,-1.0374069,-1.1266473,-1.4510912,-1.0808151,0.9094815,-0.9505107,1.1479446,1.0212582
-0.1462973,-0.0073436,-0.0908862,-0.0983628,-1.6792847,-0.3125766,0.3009961,-0.3247373,0.0824252,0.1766341
0.3617776,-0.1502068,0.5621416,0.2481600,1.6687794,0.2475891,-0.2914266,0.3967482,-0.3562608,-0.3932022
0.1210574,-0.0354284,0.2296324,0.1036201,-1.7556879,-0.0669077,-0.1033925,-0.0105224,-0.2090815,-0.1355048
1.6224464,-1.2515100,1.3819702,1.2559272,0.2217641,1.2992233,-1.3396560,1.3365044,-1.4600335,-1.5377614
-0.4552948,0.2135149,-0.1929141,-0.1036363,0.0494878,-0.1413859,0.1783758,-0.1688052,0.3227478,0.1987498
1.6790473,-1.6762049,1.5667654,1.6675898,-2.3675058,1.4956335,-1.5604580,1.5521884,-1.5662100,-1.7385327
-1.3151674,1.2872391,-1.2383788,-1.4093335,0.6034050,-1.4418274,1.2107790,-1.4592618,1.2947094,1.2938771
0.4623958,-0.2881472,0.4051967,0.3476024,1.1763098,0.0659362,-0.2601659,0.1190929,-0.2436483,-0.2701355
1.0920809,-0.5536200,0.7745989,0.6113414,-0.7763757,0.6055920,-0.5972638,0.7024116,-0.9114256,-0.8601301
-0.7006329,0.6544966,-0.7304159,-0.8386715,1.4303483,-0.5547841,0.6199872,-0.6679531,0.8291811,0.6877212
-0.7781644,0.8247388,-0.9361475,-0.9669006,-0.2763473,-1.0365096,0.8229126,-0.9380288,0.7505564,0.6897116
0.6032146,-0.2156498,0.3571206,0.4171519,-3.0452714,0.6755544,-0.5353684,0.5389765,-0.5979775,-0.5588064
0.5726589,-0.4087087,0.5630601,0.3997342,-0.5349936,0.3592157,-0.3565397,0.4158676,-0.5379634,-0.4827642
-0.8782451,0.7679999,-0.8295834,-0.7432116,1.2840333,-0.8689098,0.9193864,-0.8995386,0.8069667,0.7427451
-0.8578474,0.7891220,-0.8600217,-0.8567062,0.7350025,-1.0615367,1.0406754,-1.0058574,0.9832590,0.8823745
1.0859627,-1.0252365,0.9010665,0.7861347,-0.1554946,0.9193466,-0.9264538,0.8339741,-1.1207943,-1.0354705
-0.1425925,0.5906622,-0.2716670,-0.3912077,-0.2643819,-0.2735074,0.2970889,-0.2469095,0.0793518,0.1262746
-0.2434704,0.6292661,-0.1890347,-0.5201590,-0.7053310,-0.4793983,0.2984123,-0.3916380,0.2185573,0.2013836
-0.9086990,0.7797124,-0.9799159,-0.8698660,0.8605573,-1.0085606,1.0657510,-1.1830724,0.8664480,0.9005552
0.4718080,-0.3797008,0.3211082,0.3074603,0.5831326,0.2047555,-0.2845720,0.1930586,-0.3230194,-0.4132452
1.1634270,-1.0468763,1.1457583,1.0925645,-0.0082653,0.8188712,-0.9693798,0.9035548,-1.0508554,-1.1130510
-0.0878394,0.2201749,-0.2946488,-0.3157341,0.1074325,-0.5375305,0.3136755,-0.4722409,0.4286074,0.3185133
0.3444319,-0.1442003,0.2185159,0.2554711,-0.4978274,0.2339788,-0.3111554,0.2603551,-0.2996076,-0.3034956
-1.7756464,2.3698431,-2.2812663,-2.3150808,2.9638657,-2.1456003,2.2405207,-2.1959159,2.1104091,2.0083680
-0.4259517,0.6486465,-0.5189699,-0.5493348,-1.9673681,-0.5830648,0.5689189,-0.6613372,0.4529249,0.5670372
2.4571178,-2.5105216,2.4328323,2.5218432,0.9983633,2.3014894,-2.3970681,2.2838149,-2.5503829,-2.4043430
-0.5011450,0.4306225,-0.2988577,-0.4382026,-0.5356832,-0.6397940,0.4973258,-0.5388608,0.3684401,0.4282144
1.3118382,-1.3314543,1.4964691,1.3310990,0.1351594,1.3046054,-1.3568050,1.3041579,-1.3896193,-1.3618823
0.9263753,-1.1595193,1.1468818,1.2562759,1.2234114,0.9448651,-0.9800470,0.8651728,-0.8483310,-0.8797419
0.1865578,-0.4244901,0.4829659,0.4654902,0.5020806,0.2547171,-0.2222775,0.2105480,-0.4368601,-0.3311444
-0.2940566,0.3777321,-0.2358102,-0.2993961,0.1211859,-0.5749268,0.3686697,-0.4597140,0.3102104,0.3477946
0.0987453,-0.0311910,0.0170476,0.0641358,0.2507954,0.0793812,-0.0656622,0.0135639,-0.0983013,-0.1317357
0.3114123,-0.3484699,0.1963656,0.2375960,-1.4513384,-0.2432739,0.0776519,-0.1255513,-0.3951376,-0.2379740
-1.5163469,1.5470315,-1.4328741,-1.4264249,0.1021465,-1.4239839,1.4260407,-1.4645664,1.5352357,1.5168037
-2.4714383,2.5114878,-2.5290593,-2.5392830,-0.2475496,-2.4473001,2.5726879,-2.4132101,2.3738597,2.4567832
1.5243582,-1.3719402,1.4237069,1.4923678,-0.0432737,1.3316070,-1.3880287,1.3458778,-1.5629106,-1.5970394
-0.4821745,0.6258362,-0.7152631,-0.6743325,1.1058656,-0.6547785,0.7455579,-0.6092692,0.5219509,0.4740015
-1.0881828,1.4716760,-1.1702032,-1.2966682,-0.4666225,-1.4185751,1.3088687,-1.3301202,1.2992237,1.3584095
-0.9389560,1.1600316,-1.4243467,-1.2348300,-0.1687936,-1.0018786,1.1689088,-1.0857904,0.8857979,0.9498494
1.7606719,-1.6812799,1.7209813,1.6428936,0.7337935,1.4909626,-1.5350641,1.5206010,-1.8338254,-1.6795931
-0.1709069,0.2296343,-0.2654795,-0.1753709,-0.2498189,-0.3383072,0.2099268,-0.3621564,0.1401843,0.1423068
0.6817274,-0.5527655,0.6229141,0.5319439,0.6328613,0.5364366,-0.4364359,0.5823373,-0.5969539,-0.6696734
0.0316810,-0.0480257,0.0402657,0.1022651,0.4605086,0.0596827,-0.0422918,-0.0260125,-0.1159782,-0.0517863
0.8427751,-0.4347462,0.6152476,0.4373834,-0.7144114,0.5553838,-0.5857163,0.6048511,-0.6861223,-0.7978543
0.0412884,-0.1074438,0.0470925,-0.0432089,-0.0685955,-0.2023183,-0.1068308,-0.0326032,0.0632290,-0.0132879
0.9925524,-0.8554994,0.9605342,0.8350159,-0.3398693,0.8162432,-0.8167658,0.8263876,-1.1283643,-0.9642359
-0.9843445,0.9024383,-0.9903228,-0.9076581,-1.5790046,-1.0350944,0.9483516,-0.9966424,1.0108508,0.9287413
-0.9778950,0.6832293,-0.5714944,-0.6899444,-0.6925849,-0.9793292,0.7879631,-1.0351719,0.8382005,0.9052591
0.2993672,-0.2739503,0.2458795,0.1613343,1.3206592,-0.0845480,-0.0848467,0.0327277,-0.3039795,-0.2652979
-1.4215658,0.8450032,-1.1069567,-1.0260006,-0.1457277,-1.3891549,1.1738623,-1.3086350,1.3947982,1.4176490
-0.5137572,0.3505821,-0.1527018,-0.3253214,1.5063339,-0.7001243,0.3681259,-0.6399181,0.4689471,0.4336289
-1.7951311,1.7900740,-1.7667612,-1.7041650,0.0039231,-1.6230546,1.7337517,-1.6172502,1.8277691,1.7600827
-0.0655228,0.0505248,-0.0163238,-0.0691941,0.1355442,-0.0696634,0.0473284,-0.0708490,0.0031381,0.0568190
-1.3301274,1.2559718,-1.2559810,-1.2877644,-0.3864005,-1.2925374,1.2066129,-1.2453535,1.2734413,1.2985847
0.1310529,0.1636651,-0.0584834,-0.1967370,-1.4016291,-0.1997421,0.0272168,-0.0667420,0.0501813,-0.0232602
0.4110207,-0.4214177,0.4345609,0.5124225,-0.1388302,0.1576229,-0.2918484,0.1403828,-0.3932816,-0.4169634
-0.5320375,0.6712263,-0.7766737,-0.7715793,-0.4525987,-0.6976380,0.5838819,-0.7640425,0.6913224,0.6882859
-0.7128945,0.8088380,-0.9908060,-0.7608799,-1.0867908,-0.5093820,0.8092241,-0.7517008,0.7901609,0.7113868
-1.5180822,1.2633185,-1.4158972,-1.4231875,-0.0653280,-1.5468976,1.5493929,-1.4701412,1.4610604,1.4390531
1.6988135,-1.7756379,1.9788018,1.9441016,-1.2644682,1.6814704,-1.8144866,1.6802911,-1.9362152,-1.8827756
-1.2960522,1.2052613,-1.1607846,-1.0606858,-0.2134879,-1.3525773,1.3116016,-1.3096362,1.2175124,1.3383681
-0.3451164,0.1554953,-0.1214994,-0.1623467,0.3766814,-0.4931420,0.3759469,-0.3684556,0.2469811,0.3034393
0.4883361,-0.3039071,0.2240602,0.2433952,-0.5809095,-0.0465073,-0.2451285,0.1219018,-0.2854545,-0.3952039
-0.0166083,0.1533209,-0.1241628,-0.2159260,-2.0729677,-0.3732781,0.1522221,-0.2815235,0.0217208,0.0372879
-0.1658968,0.0227089,-0.0522015,-0.1012699,0.5855820,-0.0603258,0.0951305,-0.1132571,0.3291999,0.2487123
1.6840278,-1.6645306,1.4997842,1.6335631,0.1702407,1.6801296,-1.4615317,1.5947145,-1.6841857,-1.7678941
-0.2733948,0.3067654,-0.0129389,-0.2495016,-0.1447813,-0.5501262,0.2340183,-0.4115177,0.3610330,0.2903418
1.8990498,-1.9895199,1.9509961,2.0262154,1.0023214,1.7321677,-1.8590615,1.7489240,-2.0396805,-1.9108714
0.2577966,-0.2873943,0.4152189,0.3208239,-0.5265555,0.1743367,-0.3072795,0.1964569,-0.3067070,-0.3353236
0.3555771,-0.2970034,0.4949888,0.3156360,1.1000598,0.3293947,-0.5428673,0.3907418,-0.3686936,-0.3440546
0.2258993,-0.0295663,0.2271046,0.0505479,-0.5982985,-0.0248183,-0.0366356,0.0292139,-0.2140932,-0.2182123
-0.3759584,0.4790745,-0.5528997,-0.5399690,-0.1839529,-0.4304922,0.4558410,-0.4754488,0.2279294,0.2575145
-0.5024327,0.4352729,-0.3239786,-0.5257605,0.1574503,-0.8314992,0.6459081,-0.6959770,0.3957219,0.5414254
-0.8021381,1.0349707,-1.0340989,-1.0746495,-0.6246284,-1.0867044,1.1866662,-1.1065896,0.8869942,0.9577158
1.1755881,-0.9105709,0.8752036,0.9670806,1.9816625,0.9339306,-0.7953779,0.8920478,-1.1703454,-1.0654459
2.0920962,-1.8677066,1.8967138,1.8441797,-0.4338731,1.9249039,-1.9093201,1.9768859,-1.9990326,-2.1487612
0.9011490,-0.9015053,0.8399712,0.7314563,-0.5253643,0.5868379,-0.7633070,0.6804682,-0.8432381,-0.8708958
