-237.7935259,-44.9134684,122.8838213,-10.5248762,17.4768762,4.1999558,-995.2164398,-0.2440336,-202.9582819,-0.6154045
488.7463688,92.1707770,-260.2808619,21.1148986,-27.5586947,-7.6591843,2049.8166195,-0.9039718,415.6319533,2.0194495
788.3922500,149.0257469,-405.8650432,33.5891022,-52.8294248,-12.4549551,3293.6885637,2.1594793,671.4881128,2.6968490
-112.3289279,-20.9816670,62.8755795,-5.0173413,2.0192325,1.9365596,-477.2584908,1.3442054,-93.6053938,-0.7869455
510.6044985,96.8784791,-263.5612104,21.6253236,-37.6853790,-7.9739575,2131.3991776,1.5962866,436.1954830,1.7063080
777.1800914,146.7177079,-402.0302446,33.6415485,-50.4991396,-12.9505992,3250.7888281,1.0468237,662.6122414,2.8630071
43.8448184,7.2264880,-26.7002382,1.8968336,-3.0159712,-2.0835718,189.0384074,-1.3797218,36.2693911,0.9489236
222.6892639,42.3084700,-116.8351362,10.0710799,-14.9268432,-3.3091921,932.4458478,-0.1658989,188.4071300,-0.0046047
-236.2989584,-44.8529209,120.9650510,-10.2224333,9.7771428,3.4416181,-988.8657470,-0.0349878,-202.0811187,-0.4139514
-359.3620773,-67.8144983,190.1358709,-15.9100337,22.3290778,6.5937168,-1508.9109480,0.6018962,-307.9872469,-1.5012963
163.4215412,31.2267422,-79.0387642,7.1041796,-12.2079534,-1.9974031,676.0817752,1.6832547,139.7702061,0.0436488
725.2195854,137.7218539,-384.9973728,31.4402193,-38.5345770,-11.4050932,3039.1469998,-0.9738471,620.4971792,2.5913463
-139.7897765,-26.5149517,73.4766182,-6.2001289,7.7119312,1.9080075,-587.9856221,0.3042916,-119.8515819,-0.0040268
-259.6699387,-49.8313745,135.9628162,-11.6615288,16.9576486,3.9109513,-1086.0928928,-0.4315468,-227.4223332,-0.9636300
-413.1528107,-78.4749340,215.1335393,-17.8711041,24.5318416,6.4355113,-1728.6285853,-0.6441310,-353.4189891,-1.2676396
-202.1071027,-38.6071244,107.0628618,-8.2484322,9.9011433,2.7596578,-845.7102171,0.1359112,-169.1555077,-0.6026251
206.6772039,38.8630930,-112.6927592,8.7238874,-8.0825459,-3.3571482,868.4476061,-0.9659985,174.6415915,0.4430789
314.9496406,59.7230424,-169.0533807,13.2050331,-15.5737040,-4.6715421,1322.7625741,-0.5274539,268.1180359,1.0585485
394.3178548,75.3150612,-202.5802394,16.9734231,-23.5805601,-5.2919623,1644.3158554,1.8049464,337.2123149,1.0498280
-417.6556901,-78.9812806,215.3711839,-18.5939037,27.5357677,6.8344648,-1743.2253635,-1.0403018,-359.1258712,-1.2493911
467.8456917,87.8449866,-243.2777954,20.5233265,-33.1248121,-8.2446022,1960.8402723,0.0740337,401.1985380,2.1084269
400.8911754,75.8133360,-217.3352830,17.7660947,-21.8722765,-6.8269380,1682.1004251,-0.9728982,342.5310063,1.8660243
-220.5615876,-41.9058401,119.4905822,-9.3852553,10.6986885,3.4048320,-926.7261620,1.1731886,-190.1789933,-0.5246179
-609.6571190,-115.9187021,321.2397127,-25.8744974,35.5451009,8.8431181,-2552.5443085,-0.2987855,-520.2240271,-1.5413776
95.6326471,18.5169373,-58.9066967,4.5126206,-3.3361166,-1.0196260,406.5446027,-1.0070323,84.8983563,-0.1746295
-547.0224855,-102.8942461,285.2658847,-23.9611439,33.4196219,8.6051608,-2289.9515202,-0.1775986,-465.5864111,-1.6477137
131.9230289,24.3220646,-61.9486990,6.2638908,-16.3803562,-2.9463132,550.6613205,1.0541895,115.8147946,0.3699142
-582.8446995,-111.3604022,307.9049569,-24.7458089,30.8850812,8.2232436,-2436.1973912,-0.3653752,-499.0759754,-1.0333825
22.5517650,5.1002277,-14.3921923,1.1747864,3.3440066,0.0839132,95.4475404,-0.3786009,24.1379575,-0.4177096
-75.5234500,-13.8268032,37.1511312,-3.3690575,3.8413497,1.5677707,-315.5826133,-0.1928449,-64.2541135,-0.2094562
-626.9600883,-119.0653077,340.3597041,-27.0099487,31.9249813,9.3508314,-2636.6830622,1.9681267,-534.9629711,-2.0351176
121.9990737,22.9185922,-55.4657075,5.5898040,-15.2676137,-2.6499406,505.2581209,1.6479198,103.7933169,0.7782845
-99.9297831,-19.3343395,53.3986848,-4.3444169,7.6849858,1.5940923,-411.1637797,-1.3233525,-86.5728923,-0.0904152
123.4482743,23.9317077,-66.9923787,5.7696531,-4.5053982,-1.3695999,518.8788107,-0.3492470,108.2840620,-0.1507179
-739.2512292,-140.3260064,376.0360090,-32.1319080,49.4001317,11.3122382,-3084.2615435,-2.5874317,-631.0461632,-2.2497552
576.2537678,108.5730565,-291.8617687,25.3911878,-43.5741734,-9.6245898,2402.8884701,2.9788036,493.5326002,2.5613981
141.5451570,27.3222074,-82.3017340,5.6727086,-2.8236726,-1.6466993,600.6111612,-1.8697437,122.6283954,0.2969083
116.8635781,21.9489930,-66.7213443,4.8608455,-1.2578225,-2.0853361,497.2076089,-2.2095140,99.2647180,0.6350666
16.8199485,3.5587605,-5.8590600,0.7659038,0.0053040,0.2737210,66.9913721,0.5594601,16.7161649,-0.3861383
