3.4849848,-6.8871066,9.4455442,0.3096198,1.7519326,-0.8437427,0.0778121,-7.5862561,-3.7517265,-3.4249057
3.6972979,-2.3234924,6.6228739,-0.0994710,-0.4283781,-4.2558793,-0.0242760,1.2199644,-4.4562978,-3.5590535
3.6899247,-0.8201225,6.2483462,-0.0802122,-0.4724155,-3.8577892,-0.0210825,0.8814590,-4.4991108,-3.5674505
3.3006510,-8.0602940,9.2086522,0.4255947,2.2582592,-0.1561684,0.0985585,-6.9663354,-2.9666333,-3.2794441
3.3867534,-8.5569646,9.4487826,0.4077670,2.0027765,0.2092942,0.1115231,-6.5010857,-3.4201970,-3.3001017
3.6000962,-7.2351503,5.7800420,-0.1440620,-0.8409985,-0.5757048,-0.0393746,0.6322628,-4.1483230,-3.5282793
3.4608390,-7.6704779,9.6932420,0.3189663,1.5360366,0.5378560,0.0756300,-7.0268021,-3.5469507,-3.4304262
3.6383969,-7.0314544,5.4057673,-0.2065815,-1.3638060,-0.7311436,-0.0443451,-0.1286644,-4.4009694,-3.4906150
3.6694322,-0.5544323,6.5873892,-0.0867995,-0.3462065,-3.9201264,-0.0279038,0.5368640,-4.4320891,-3.6080406
3.5025795,-8.0498671,9.5456714,0.3138631,1.4350475,-0.0279512,0.0675515,-7.6178803,-3.6678893,-3.3988708
3.6463447,-3.0456478,8.1745292,0.0744121,0.4049625,-4.6221841,0.0190609,-4.4539220,-4.1614768,-3.5890032
3.6146408,-4.9153967,9.5259133,0.2260042,1.4499139,-1.4325889,0.0695369,-8.2153190,-4.1131240,-3.4744875
3.6656785,-8.0674728,8.3308660,0.0841523,0.4899645,-6.0782178,0.0184535,-5.2906034,-4.4049333,-3.5600801
2.6037284,-7.5277584,5.2553379,0.7689748,4.0297792,-6.2065441,0.1922644,1.3862706,0.5001138,-2.5772751
3.4546249,0.1690383,5.2284501,-0.2981299,-1.5740470,3.1124681,-0.0643473,-0.3269233,-3.6029516,-3.4389916
3.6489348,-2.0513725,6.5762659,-0.0783357,-0.4161997,-4.1511937,-0.0185577,1.4319167,-4.3796955,-3.5465996
3.6843870,-5.3954938,6.0008084,-0.1093774,-0.5623783,-1.0575933,-0.0285796,1.1475013,-4.2846317,-3.5419536
3.0531199,-6.7193952,7.4074765,0.5666471,3.1469963,-5.5783073,0.1375229,-0.3551507,-1.9153388,-3.0049617
3.3069979,-7.6030040,9.2080787,0.4588766,2.2249895,-0.5407105,0.1300359,-7.3210021,-2.9809003,-3.2052113
3.5277309,-7.8896370,9.6547286,0.2929196,1.6461009,-0.0117086,0.0702034,-7.6846469,-3.8848416,-3.4030281
3.6613801,-7.0804555,7.9673433,0.0815449,0.3972036,-5.6244730,0.0141624,-3.5779477,-4.2254551,-3.5922871
3.6340903,-1.0847600,6.3320309,-0.0851692,-0.4391020,-2.3658289,-0.0106199,1.2345693,-4.2001573,-3.5937866
3.2515833,-3.8623625,6.0467153,-0.4478048,-2.2852471,1.7050795,-0.1141866,2.5976362,-2.6793666,-3.2034813
3.1695554,-2.2421026,7.5889812,0.5308909,3.1437058,-4.2137179,0.1430155,-1.4359187,-2.2281985,-3.0225700
3.6011311,-4.4471274,8.4903383,0.0592628,0.5275239,-4.9301344,0.0178446,-6.1228413,-4.2126224,-3.5590869
3.6239264,-5.6887582,5.7958612,-0.1406861,-0.8374079,-1.0361298,-0.0407001,0.6765353,-4.2484780,-3.5783373
3.5908364,-2.2471443,9.2084207,0.1859883,1.2537899,-1.9778184,0.0496857,-7.5311610,-3.9002945,-3.5657488
3.6121215,-5.0031986,5.4649732,-0.2093555,-1.2549491,-1.3508355,-0.0506883,-0.2206496,-4.5224542,-3.5074806
3.2213270,-4.0878405,8.0148804,-0.5188197,-3.2936859,-1.8577376,-0.1307216,-3.0891199,-2.5838676,-3.1183325
3.1402113,-2.1227595,6.6940214,-0.5336587,-2.8062427,-2.1387987,-0.1437115,2.1320113,-2.1812452,-3.0946502
3.6006594,-7.3782513,5.7766314,-0.1704287,-0.8300272,-0.7856838,-0.0435747,0.3186294,-4.4096766,-3.5433477
3.2975471,-7.3737928,9.1131763,0.4207616,2.5562446,-0.6321909,0.1200668,-6.7899313,-2.8652937,-3.2691305
3.4111015,-1.8919142,5.9327696,-0.3511654,-2.3866354,2.2520970,-0.0769982,1.5962459,-3.2262266,-3.4078147
3.5460923,0.3611231,9.1451225,0.2081890,0.9356647,-2.8843868,0.0411732,-6.7515030,-4.0669381,-3.5235924
3.4069747,-7.6356979,9.5738367,0.3815109,1.8375867,0.1913994,0.0990167,-7.1575628,-3.4095694,-3.3188325
3.6920734,-7.4565302,8.3113109,0.1107954,0.4615490,-5.7028651,0.0237137,-5.0603527,-4.3867690,-3.5440971
3.6349846,-7.4971036,7.8702928,0.0422006,0.3099086,-5.9589382,0.0109803,-2.6921980,-4.2610275,-3.5709060
2.8252026,-2.0823306,6.6022052,0.6823215,3.5437234,-8.2565977,0.1625544,3.1006933,-0.8489684,-2.7527053
2.9511241,-4.5024580,7.0921410,0.6168899,3.4053700,-7.6982091,0.1598289,1.1993720,-1.3689970,-2.9652553
3.4772097,-2.5202568,5.7235808,-0.3399971,-1.8367771,2.0977747,-0.1006733,0.2800703,-3.6269363,-3.3715518
3.6404406,-7.2787441,8.0275354,0.0434529,0.3691952,-6.8054944,0.0007406,-4.4496615,-4.5015550,-3.5600088
3.4491815,-1.2271542,5.4012823,-0.3248006,-1.7718676,2.4819329,-0.0745747,-0.0833168,-3.5667761,-3.3922519
3.6407345,-7.2937962,5.5712446,-0.1903287,-1.1149901,-0.6936346,-0.0549033,0.2341931,-4.3474350,-3.4691272
3.5913698,-3.3133241,5.1560869,-0.2004439,-1.3016489,1.7581496,-0.0561109,-1.0920513,-4.0466190,-3.5584773
3.6428112,-7.9777693,5.6308260,-0.1368909,-0.9386187,0.0003373,-0.0509751,0.0232049,-4.3123453,-3.5461937
3.0819991,-1.4986508,6.8233012,-0.5841623,-2.8236423,-3.6179547,-0.1261215,1.4882617,-1.9382569,-2.9997480
2.5306165,-3.5569395,8.5797364,-0.8094043,-4.2258156,-7.9367260,-0.2008695,-3.1629589,0.8910941,-2.4401942
3.5674937,-3.9638454,9.3043524,0.2182330,1.2285902,-1.5325835,0.0547693,-7.1742218,-3.8061614,-3.5404681
3.2528501,-4.2640178,5.9457203,-0.4961167,-2.4771064,1.6906326,-0.1231626,1.6900146,-2.5726721,-3.1468390
3.4788998,-3.2572771,5.7148002,-0.3072905,-1.9296386,1.8137552,-0.0723752,0.7255610,-3.5889644,-3.3794282
3.5588154,-6.3317427,5.6528098,-0.2140009,-1.0683700,0.9536980,-0.0428040,0.5177596,-3.9442155,-3.5304911
3.5293042,-4.6921470,9.5966532,0.2938316,1.0690775,-1.4349064,0.0578545,-8.3991408,-4.1002264,-3.4343461
3.4868343,-0.8865170,5.2282778,-0.3362885,-1.6983856,2.5269039,-0.0875779,0.0058173,-3.6242050,-3.4389440
3.0408092,-7.8186665,7.9521986,0.5878395,3.0118852,-6.9177238,0.1637143,-2.6166055,-1.6465875,-2.9974960
2.3721557,-7.2471570,4.3990292,0.8769268,4.3082354,0.2385675,0.2247162,-1.0206294,1.8067716,-2.2654424
3.5200727,-6.1445304,5.4444387,-0.2609923,-1.2310693,0.9995457,-0.0614398,0.0290297,-3.8676302,-3.4941123
3.1460762,-1.2422065,8.0565871,0.5587794,2.9095407,-3.8961697,0.1402529,-3.1430068,-2.3275181,-3.0401667
3.6669639,-6.5874422,8.4615290,0.1206921,0.4658083,-5.4464772,0.0212527,-6.0907676,-4.2824649,-3.5294806
3.6995831,-7.6862552,7.2678275,-0.0260348,-0.0422861,-6.2276805,-0.0169679,-0.8139486,-4.5904034,-3.6313190
3.6227021,-1.9920016,7.7254406,0.0399821,0.3190161,-4.3930290,0.0166216,-2.5443861,-3.9870431,-3.6143768
3.5151337,-3.6454822,5.3850954,-0.3253658,-1.8351501,1.7887003,-0.0868966,0.2274710,-3.8910969,-3.4482934
3.5208026,-7.3493871,9.5038142,0.2742064,1.8574107,-0.6695700,0.0897424,-7.3795881,-3.7265777,-3.4488337
3.3120735,-6.4210109,6.2617082,-0.4481611,-2.3562148,1.0310099,-0.0991909,1.7406864,-2.7974307,-3.2182105
3.3431096,-3.3764274,5.9490647,-0.4152636,-2.2790386,2.0245389,-0.1092615,1.7035283,-3.0770061,-3.2944000
3.1009584,-0.0466061,8.4218643,0.5578689,2.7555709,-3.1709149,0.1508931,-4.8733919,-2.3596032,-3.0609428
3.6648208,-4.0434139,7.2293103,-0.0453537,-0.0531758,-4.7572818,-0.0034212,-0.1307539,-4.0878074,-3.5818422
3.2560036,-2.1721125,8.6010162,0.4921411,2.6439143,-2.1211675,0.1193353,-5.0427211,-2.8811368,-3.1665284
3.6030847,-7.2981323,5.7547352,-0.1761364,-0.8493366,-0.6228555,-0.0435484,0.5435632,-4.1449537,-3.5643661
3.5921343,-3.5624580,9.4452102,0.1952790,1.1523997,-1.7319832,0.0456388,-7.8265376,-4.0094771,-3.5730479
3.6761188,-4.8910251,5.5985697,-0.1172689,-0.8779994,-1.2831793,-0.0252312,0.0958577,-4.4485006,-3.5857301
3.6319355,-6.6354729,7.8051790,0.0600580,0.1920940,-5.4166426,0.0091810,-2.5762070,-4.1017716,-3.6066605
3.0874731,-0.5439165,7.3648386,-0.5597671,-3.0193671,-3.3591710,-0.1568985,0.7676378,-2.1686307,-3.0740203
3.7232401,0.2499669,6.0542486,-0.0782612,-0.6727285,-2.9968404,-0.0034871,1.7401360,-4.5814656,-3.5091737
3.5955328,-3.3838249,5.3516145,-0.2119285,-1.2945402,1.7217804,-0.0557521,-0.0488605,-4.0086065,-3.5284317
3.6642263,-6.6455019,8.1191686,0.0715243,0.5261344,-7.1129847,0.0187560,-4.2046030,-4.6052871,-3.5954987
3.4862406,-0.7190099,5.5473189,-0.3149791,-1.5294241,2.5944268,-0.0757679,0.8533173,-3.7564860,-3.4216651
3.5784696,-3.8396824,8.9593146,0.1774061,0.7898781,-4.6938777,0.0506212,-7.2871013,-4.2957868,-3.5251501
3.5442618,-3.3824762,5.2186042,-0.2538506,-1.5818013,1.9645330,-0.0641432,-0.6637473,-3.9091306,-3.4673393
3.5465140,-2.4414296,5.2696932,-0.2530158,-1.2641353,2.0063994,-0.0751681,-0.2995280,-3.9283524,-3.4871190
3.2382376,-0.8288538,8.5154473,0.4852753,2.7418052,-2.5035006,0.1429685,-5.1477030,-2.8165213,-3.1876600
3.6389397,0.0974287,8.4948023,0.1532134,0.6463135,-3.6250057,0.0482156,-6.0847970,-4.0019972,-3.5261759
2.5683596,-3.9056233,9.0532203,-0.8038898,-4.4956136,-7.9605741,-0.2017062,-4.2621505,0.4843701,-2.5003902
3.4173120,-6.4113466,9.2446904,0.3459057,1.9836416,-0.9164708,0.0932074,-7.2518164,-3.5259940,-3.3945593
3.5809562,-1.8412790,9.2630185,0.1858499,1.1539693,-2.1253895,0.0475681,-7.3515591,-4.0506880,-3.5391671
3.5082335,-5.7884885,5.4406749,-0.2290552,-1.4359773,1.2693543,-0.0561878,-0.3083542,-3.9372126,-3.4911471
