0.6185744,-0.0756135,0.6427224,-0.6386570,0.5744669,0.6087085,0.6271803,0.6375503,-0.5824491,0.6109039
-1.2996047,-0.3014952,-1.2795801,1.2866654,-1.2097583,-1.2684794,-1.2528774,-1.2819511,1.4325110,-1.2614279
0.3247852,-1.9671412,0.4539571,-0.4519246,0.1284419,0.3569618,0.3604133,0.4606469,-0.2488518,0.3769024
0.0884576,0.7851966,0.1440903,-0.1419095,0.1724348,0.1556709,0.1612670,0.1406880,-0.1782635,0.1570000
0.1779070,1.4181934,0.0722637,-0.0699513,0.3259222,0.1567311,0.1664730,0.0703300,-0.2986082,0.1590432
-0.0338850,1.5166282,-0.1386114,0.1410031,0.2513060,-0.0258832,0.0017545,-0.1370717,0.1494067,-0.0365316
-0.2525139,0.0843792,-0.3107170,0.3122046,-0.2031179,-0.2900124,-0.2651200,-0.3074206,0.5036812,-0.2970342
1.2013640,-1.9555522,1.3042837,-1.3018058,1.0149012,1.2023629,1.2179849,1.3121220,-0.8159032,1.2022483
-0.8907781,1.4716286,-1.0331196,1.0297210,-0.9594097,-0.9463566,-1.0050063,-1.0359376,0.4936756,-0.9833383
-1.6136046,0.6548639,-1.6583573,1.6467840,-1.4772932,-1.6118532,-1.5856746,-1.6424477,1.8440740,-1.6193573
-1.0834847,-1.5954332,-1.0552612,1.0603212,-1.2184635,-1.1398350,-1.1093453,-1.0561454,1.3040423,-1.1460075
-0.1825166,-1.7970429,-0.0160646,0.0167694,-0.3573657,-0.1658310,-0.1316676,-0.0178208,-0.1113637,-0.1419491
0.1676408,-1.8581588,0.2030950,-0.1902097,0.0248914,0.1290245,0.1479710,0.1925080,0.2341245,0.1191590
1.1264222,-1.3317196,1.1987130,-1.2127687,0.8724640,1.1419304,1.0977682,1.2048713,-1.3886343,1.1438627
0.1244406,0.5592881,0.1195742,-0.1092073,0.2216222,0.1324599,0.1675800,0.1161098,0.1404185,0.1549072
-1.9470473,-0.7471076,-1.8505448,1.8622372,-1.8813488,-1.8803517,-1.8674840,-1.8587441,1.9396754,-1.8733227
-1.4506004,0.1105040,-1.5841822,1.5507553,-1.4754125,-1.5427426,-1.5305166,-1.5601617,1.8058458,-1.5499896
-2.2282769,-0.7885318,-2.2539595,2.2561403,-2.5082133,-2.2817536,-2.3463152,-2.2583463,2.1428224,-2.3140439
-2.0130189,0.0108880,-1.9793230,1.9797786,-1.9913426,-1.9967170,-1.9871128,-1.9823535,1.8048185,-1.9850146
