0.3991749,-0.1614359,-0.2357892,0.3962526,-0.2744707,0.9856127,-0.2937326,-0.7736219,-0.5860357,0.3289178
-1.2453951,-0.1535818,1.4842644,-1.4161290,-0.1934887,-0.7141386,1.4137307,1.2345691,-0.6227702,-1.2817311
-0.7773672,-0.8359491,0.6728100,-0.7565338,-0.8621268,-1.5463386,0.8314668,0.3492193,-0.2395488,-1.0378352
-1.0110152,-1.0239000,0.8713819,-1.0249514,-1.0786623,-1.1760383,1.1043883,-0.0785892,0.1388710,-1.1319705
-1.3076421,0.6737042,-0.6500191,0.7099499,0.5709903,1.2015690,-0.9170736,0.4820190,-0.4075282,0.9775453
-0.5041817,0.9668473,1.0535409,-1.0254528,0.6674700,-1.7833381,0.6581366,1.1540794,-0.0368055,-0.9182382
-1.1295022,1.6090348,-0.4531946,0.3725626,1.3093838,0.5063252,-0.7965665,-0.5417289,0.9968407,0.8848507
-0.3211252,0.0988359,0.8210152,-0.6187194,-0.0098129,-1.7100584,0.6911025,0.4339829,-0.6936254,-0.8910224
1.4969200,0.4737418,0.3184112,-0.1748996,0.1855776,-0.3431479,0.1325826,1.4162853,-0.6689864,-0.2071725
0.4353261,0.7002928,0.6836967,-0.5686992,0.3309419,0.3526501,0.3959451,-1.0564693,-0.2253824,-0.6456758
1.4886522,-1.5120207,-0.2565815,-0.0357507,-1.4198183,-0.1362539,0.3063208,0.5743429,0.8607479,-0.2490309
0.7536625,0.6508981,0.6092234,-0.6047700,0.3850860,0.6639388,0.4140530,-0.4696705,-0.3104164,-0.5681502
-0.2268721,0.1912283,-0.4591818,0.4486618,-0.0090151,-0.5050775,-0.3779272,-0.3440475,-0.5723608,0.5072986
-0.2553285,-0.5071046,0.6737913,-0.7007919,-0.5374678,-1.4833922,0.7919458,-0.2922030,-0.6630949,-0.8287758
0.1360099,0.8587799,-0.0344967,0.1826885,0.6548678,0.3202894,-0.3798510,-1.5452695,-0.3265110,0.4017916
-0.8847557,0.7427579,-0.5377454,0.4375673,0.4701492,-0.3782214,-0.5222478,0.7898483,-0.2456369,0.6878126
-1.1564230,0.9734054,1.6128377,-1.6784960,0.6356030,-0.9143616,1.2143642,0.9487768,-0.1500211,-1.3101101
-1.2172201,0.0589837,-1.0321329,1.0159658,-0.2182425,0.9411637,-0.9737815,-0.2484018,-0.6321444,1.1727317
0.1590795,-0.7604406,-1.2877163,1.2734588,-0.8079286,0.9107832,-1.2891046,-2.0213741,-0.4048858,1.5659566
0.7136097,0.1287114,0.3301586,-0.3191777,0.0753593,0.7486641,0.4543614,-0.2421769,-0.6532009,-0.5538908
-1.0663994,-1.3642510,2.1644382,-2.1690548,-1.3355036,-1.1561760,1.9981964,0.1296507,0.7415334,-1.2435541
1.4393491,0.9298510,0.3667752,-0.3980866,0.6206496,-0.0954197,0.1732835,1.2353596,-0.2680351,-0.2035442
-1.0435273,-1.0969246,-1.0539311,1.0085110,-1.1209774,0.3396914,-0.8830318,-1.5687033,0.1617360,1.1061685
1.0362663,1.0883693,0.1130359,-0.0477742,0.7582008,1.2001691,-0.2598492,0.8103597,-0.0293118,0.1811315
-0.7488095,1.1180178,-1.0463891,0.9264358,0.7283749,-0.1035046,-1.1843772,0.0263511,0.2341711,1.3028342
-1.1680512,-1.5033451,0.8760838,-0.9412385,-1.4543789,-0.8344712,1.3212871,0.4358916,1.0038353,-1.2331921
-0.6384017,0.3861065,1.0128859,-0.8301015,0.0919659,-1.7890365,0.7971159,1.1089786,-0.4450396,-0.9698036
-1.2847105,1.1714358,1.5791159,-1.6976659,0.9952600,-0.4538410,1.2008435,2.2206043,0.3020742,-1.4324413
