-5.6931130,99.7057998,29.8940762,2.1110519,-16.5987295,-62.0150895,124.5620155,-84.6499075,-7.7660634,15.3939513
3.2882878,-35.5717515,-10.1656411,-0.7945851,12.0778894,28.0176588,-54.4945924,15.2482910,2.5737747,0.8613462
-2.0371580,-8.6292385,-1.8349197,0.0814542,-5.8385925,-0.1904567,-5.3931737,25.8024195,1.5800476,-14.3222418
-2.1708159,-26.5533379,-8.1847346,-0.0824434,-4.7060823,4.5952178,-18.8353548,34.8940016,3.0083646,-22.2689986
-2.3436340,4.3356955,0.9831397,0.3067177,-8.2988407,-11.0114420,20.9538108,12.1549281,0.3060280,-11.7270554
-1.5454949,52.5702283,15.2325170,0.7977862,-4.0022234,-27.8992719,57.5209934,-54.4407440,-4.6139729,17.1023292
-1.3606937,-19.7130380,-6.1776294,-0.1883038,-2.7964180,2.2269688,-12.7912810,19.3294392,2.1247845,-14.3790958
-0.8137625,-0.5655837,-0.0316879,0.2455628,-4.1866520,-2.7667296,3.9680131,11.5085477,0.2207774,-4.8471803
-4.1279663,70.0067959,20.4380873,1.5571680,-14.2379747,-48.9349429,100.1817555,-61.8573726,-6.4811642,16.3228215
-4.0844840,37.1634180,10.9693826,0.7201330,-14.1826931,-37.7193231,72.6314223,-28.8510638,-4.0505982,2.0585626
5.5571740,-76.9724250,-22.4313790,-1.1383949,15.0826249,59.7295923,-117.8498656,84.6340595,7.2064798,-12.7293181
0.5538586,-1.5241514,-0.8620754,-0.4053700,2.3327288,-3.2501537,12.5813408,-20.3220317,-1.1499743,7.8908879
3.0417246,-23.5206829,-8.0046574,-0.7019365,10.4532217,23.2811643,-45.2535505,8.6254492,1.9846992,2.1674292
-5.6873592,92.7370588,27.8418071,2.2031370,-16.4499057,-67.3603111,138.2916791,-99.5764445,-9.0521417,22.0582165
3.5063412,-117.1796315,-34.6227498,-2.2222346,8.5090894,63.3954701,-137.1474942,125.8562200,9.9598455,-31.3860245
8.9563757,-123.1817317,-36.5238948,-2.4667376,26.2242539,92.0846058,-182.2964359,119.0922389,10.9285786,-19.1180733
