-0.6465280,0.4886407,0.4142105,-0.7688669,-0.7729465,0.6884830,0.8033774,-1.2761243,0.4447995,0.5344992
1.1021397,-1.0627278,-1.5158303,1.2413283,1.2866759,-0.2021862,-1.0807354,0.8972578,-1.3148774,-1.2412872
-1.1002295,0.0359003,0.5852666,-0.8562706,-0.5708881,0.8641021,0.5160246,-0.3277349,1.0582019,0.4988989
-0.8985666,0.8599302,0.6823802,-1.0004886,-0.8909021,-0.1937801,1.0812413,-1.2425408,0.5727436,0.8620922
0.9378553,0.0410634,-0.9010532,0.8875909,0.6901081,-0.2039338,-0.5697724,0.5856119,-1.1546188,-0.3949141
0.3554136,0.6440516,-0.5260011,-0.0820056,0.0777992,1.1580796,0.2447050,-0.6001155,-0.7068171,0.3406744
-0.1380557,-0.2500439,-0.1633295,0.0588973,0.2314966,-0.1133706,-0.1657930,0.0598115,-0.0509025,-0.1298421
-0.3458808,0.1689592,0.2966904,-0.2961202,-0.4341451,-1.5265091,0.4171726,-0.4498824,0.1738647,0.3435762
0.8195268,-0.7790465,-0.9198878,0.8797766,0.8508170,0.4730299,-0.8012916,0.4909896,-0.8174928,-0.6974865
-0.1940962,-0.1622917,0.2303434,-0.1500142,-0.1348087,-0.5537331,0.0348226,0.3022797,0.3810686,0.1092328
1.5854631,-1.6563274,-1.7504773,1.8800891,1.9833925,-0.1941031,-2.1283406,1.9191144,-1.6939552,-1.9070959
0.6733770,0.4238312,-0.1935193,0.4567746,0.1369840,-0.4320945,-0.0366584,-0.0039230,-0.2964953,-0.0493196
0.8593380,0.5729217,-0.2056701,0.3745208,0.1890504,0.1055557,0.1007164,-0.2068958,-0.3592461,0.0121535
1.5465948,-0.8866826,-1.6072255,1.4945481,1.3672433,-0.9171772,-1.2732885,0.9505104,-1.2276368,-0.9588234
-0.0533302,-0.0415033,0.3403871,-0.0400585,0.0689865,-0.4028182,0.0204810,-0.0117694,0.3699197,0.1042380
-0.1732336,-0.2526016,-0.1298404,-0.0018880,-0.0301661,1.3147502,-0.2034702,0.1674331,0.3425372,-0.2367365
-0.2428321,-1.8639885,-0.8572788,0.6865332,0.9777814,-0.6221481,-1.2709883,1.4480029,-1.0875457,-1.0405540
0.4622812,-0.3484181,-0.4576863,0.3566473,0.5028856,-0.8857762,-0.4851200,0.1737255,-0.6704763,-0.3693414
-1.3618536,1.4435200,1.2127593,-1.3526244,-1.4017230,0.8075176,1.3346161,-1.4783046,1.0721344,1.7171045
-0.7720673,-0.9673462,0.3287714,-0.2709970,-0.3264274,-1.8416899,0.1322910,-0.1654985,0.0988011,-0.1599450
-0.9337450,0.2570105,0.6312057,-0.6863977,-0.4941354,-1.1975569,0.3877354,-0.2373817,0.5384871,0.5291745
2.9313931,-1.9044967,-2.5955408,2.9038154,2.8642473,-1.3354507,-2.8221708,2.9727504,-2.5076485,-2.5411071
-1.4270003,1.8953309,1.9039945,-1.8382668,-1.9520413,-0.2741710,1.8364190,-1.9906537,1.8813310,1.8417964
-0.5601979,-1.2838875,-0.3198858,0.1719794,0.4166778,-0.1389256,-0.7445801,0.8303845,0.0874057,-0.7113102
-0.3501445,0.3141762,0.3199534,-0.3292659,-0.5244983,-0.2482896,0.4396244,-0.2200411,0.4296680,0.3829372
-0.1148719,-0.1074817,-0.2503756,0.1856846,0.2563855,-1.0325853,-0.4343737,0.4371172,-0.1986817,-0.2846552
-1.1141682,0.4087968,0.7984943,-0.8312297,-0.7504488,0.0580860,0.8369938,-0.9550820,0.4382695,0.8419635
-0.3991300,0.8502265,0.6715473,-0.7315206,-0.8228040,1.0631372,1.0308123,-1.2024542,0.3926829,0.8810851
0.6642047,-1.5446632,-1.0498239,1.1593386,1.3368609,-1.4785973,-1.3660869,1.3248745,-1.1388411,-1.5084101
-0.8208742,0.6005371,0.7973598,-0.8100993,-0.7220087,-1.3456882,0.6371596,-0.6855974,0.9373094,0.7767961
0.1232949,-1.4373388,-0.7024055,0.6885538,0.8565835,-0.3213588,-0.9872094,1.1688613,-0.5325826,-0.8344246
-0.3218562,-0.1507601,0.6303792,-0.3982921,-0.4145974,-0.6380711,0.1530690,0.0577534,1.0208036,0.0336789
