-4.7719245,-0.0071908,5.2602526,-0.5019341,3.7633694,4.0768835,1.0659194,-0.0685470,-0.0512194,-0.0239479
-5.3519731,0.8184365,4.5109490,-4.2697895,5.3616526,-2.6817829,-0.3795679,0.0405829,0.2657952,0.0991990
-4.5765358,1.7789864,5.1423192,1.0719526,3.8181150,1.5254987,1.0881069,-0.0390264,-0.1828174,-0.0719212
-5.3575207,0.7040421,4.4924431,-4.6513436,5.0008467,-2.4586383,-0.5102230,0.1837023,0.3106306,0.1206338
-4.6091032,1.2547967,5.0976740,0.9780168,3.6810646,1.8667753,1.0832483,-0.0382970,-0.1587889,-0.0641669
-5.5105577,1.9672942,4.1594695,-5.9422079,4.8913380,3.0530297,-0.6080043,-0.1257550,0.4150534,0.1399073
-4.4031677,-0.4345068,5.0943771,2.4270222,3.4437002,-3.6310450,1.1794649,0.0000280,-0.2684539,-0.0961965
-4.8108790,-0.0309178,5.1227112,-0.6379059,4.3386072,3.2188259,0.8676192,-0.1080566,-0.0378617,-0.0105421
-4.9448815,2.0995994,5.0843699,-1.7571718,4.5505318,-1.3811768,0.7664478,-0.0362361,0.0273946,0.0096791
-5.4983805,2.9746850,4.2148882,-5.6617032,5.2518127,1.6931402,-0.4338707,0.0683528,0.3324332,0.1155861
-4.5801605,3.5530349,5.1919827,1.5474092,3.3030520,0.1156249,1.2364918,-0.0810800,-0.2153757,-0.0641538
-4.8740816,1.8779756,5.1894838,-1.1513104,4.4313296,1.4454824,0.8407234,-0.0617190,0.0138007,0.0047300
-5.0298576,-0.0817214,5.0407272,-2.4757316,5.1420006,-3.4872180,0.5390419,-0.0304958,0.0790141,0.0238226
-5.3805058,1.2517101,4.5175517,-4.6406003,5.0582725,-2.1611077,-0.5280250,0.1308841,0.3114234,0.1154263
-4.4582319,3.1292871,5.0777711,1.6577949,3.7775176,-0.9751299,1.0472861,-0.0209486,-0.1920873,-0.0816257
-4.8255513,1.6852411,5.2217120,-1.0476729,4.1241807,1.7157777,1.0004285,-0.0497509,-0.0296839,-0.0083993
-4.5864451,1.1018759,5.1844986,1.2460270,3.7281765,1.7287917,1.0911876,-0.0594375,-0.1586347,-0.0502229
-4.5259387,0.2980878,5.1085354,1.9297887,3.6931052,-2.0534228,1.1309843,0.1361830,-0.2044689,-0.0720610
-5.5133499,3.8691212,4.2199664,-5.5831242,4.8734013,1.1631837,-0.6249968,0.1024974,0.3996257,0.1364471
-4.5931933,-0.8040556,5.2059357,0.3891814,3.4637876,3.1153169,1.1546540,0.0559026,-0.1918994,-0.0597837
-4.5376378,1.5017745,5.1951326,1.0753760,3.4065396,1.4149965,1.2043969,0.0325262,-0.1766958,-0.0755867
-5.7979178,6.1822715,3.4175331,-10.8170781,5.4642856,-0.3552905,-0.0579726,0.0629392,0.5671679,0.1960337
-5.4604468,4.3106067,4.3864368,-5.4607681,5.0258150,1.2954333,-0.4902292,-0.1295179,0.3301352,0.1123722
-5.2592803,2.4243588,4.7587718,-3.2954978,5.3784498,-4.6438854,-0.2624933,-0.0940451,0.2059874,0.0942287
-4.7968667,0.1340247,5.1743634,-0.5293636,4.0387828,3.9154836,0.9499260,-0.1010020,-0.0266941,-0.0147152
-5.2507180,3.1527140,4.7384780,-3.3864252,5.3144143,-5.3531352,-0.2033170,0.1269103,0.2133555,0.0846657
-4.8362488,-0.1196907,5.1764730,-0.5727709,3.7673353,3.1245341,1.0570301,-0.0538618,-0.0725383,-0.0330643
-5.1724129,2.4345199,4.8276685,-2.5662533,5.4577219,-4.8322218,0.1543446,0.0428526,0.1298313,0.0549718
-4.9367996,3.2231978,5.1076006,-1.5100571,4.7128854,-0.5456926,0.7448423,-0.0128733,0.0454224,0.0149986
-5.3875812,2.8687675,4.4863648,-4.7261887,5.3909473,-1.5521319,-0.3030096,0.0576102,0.2535467,0.0908954
-5.2321161,3.1807859,4.7768775,-3.4971154,5.4622995,-5.5224812,-0.1291659,0.1301650,0.2348908,0.0788482
-5.3158955,1.1163744,4.5910973,-3.8954103,5.4382890,-4.2877980,-0.2711924,0.1234494,0.2552466,0.0924523
-4.1163900,3.0237642,4.6545359,4.4181020,4.3144665,-1.7382097,0.8527403,-0.1431257,-0.4227647,-0.1531152
-5.0663557,-0.1588031,4.9996448,-2.0144404,5.4158216,-2.8974851,0.3216968,0.0007229,0.0592037,0.0435061
-5.4277419,5.0206276,4.4297856,-4.7200439,4.9747634,-0.7779630,-0.5902632,-0.1484498,0.2944663,0.1155316
-5.4378106,2.9352717,4.4117727,-4.6976211,5.1137255,-1.6496687,-0.4429717,0.0042845,0.2577330,0.0918945
-4.6021370,-0.1146063,5.2291733,0.7176980,3.1282415,3.1863388,1.2354421,-0.1464819,-0.2062031,-0.0594619
-4.8411312,-0.3184730,5.1500679,-0.7393873,4.0475928,2.6476165,0.9507570,-0.0050972,-0.0441350,-0.0190919
