-0.1482658,2.1163403,-0.0175686,2.3029285,-5.5964056,0.1207941,-0.4997160,-0.6261339,-3.6839408,3.0373274
0.1818092,2.1320084,-0.0112890,2.1442863,-5.5921072,0.0079436,-0.4650770,-0.5947809,-4.2382711,3.0136291
0.0259550,2.1313275,0.1156729,2.4983174,-5.3383620,-0.0305145,0.0925801,-0.9037287,-2.7251763,4.3841894
-0.0206230,2.1340731,-0.0324592,1.9987935,-5.6668131,0.0164935,-0.5579584,-0.4951230,-4.6605414,0.3120533
0.0391068,2.1316406,0.0251225,2.2841951,-5.5540610,0.0267602,-0.4645481,-0.6481421,-3.9415057,3.2271638
0.0819749,2.1190884,0.0353519,2.3110212,-5.5146590,-0.1180509,-0.2888542,-0.7012268,-4.2973815,1.7860306
-0.0543322,2.1286186,0.0433442,2.2757683,-5.5091820,0.0693520,-0.3298712,-0.6887196,-3.3489410,4.0411393
-0.1021862,2.1303161,0.0021828,2.2393795,-5.5985482,-0.0637532,-0.4948370,-0.6079402,-4.5132909,0.4153619
0.1789280,2.1017904,-0.1290282,2.1336597,-5.7947554,-0.1693048,-0.9046243,-0.4195447,-6.1246502,-4.9717308
0.0777935,2.1150343,-0.0669368,2.0101018,-5.7354571,-0.1179361,-0.7761505,-0.4456414,-5.5424656,-2.9774869
-0.0742114,2.1322863,0.1140005,2.5028543,-5.3571395,-0.0233154,0.1254484,-0.8805287,-2.9559578,3.9128827
-0.0750083,2.1325912,-0.0308842,1.9144789,-5.6701881,0.0140292,-0.6475857,-0.4671383,-4.7285847,0.1733471
0.0661855,2.1289850,0.0967089,2.4253765,-5.3715404,0.0410554,0.0418594,-0.8556626,-2.7095269,4.4212635
0.1747000,2.1286977,-0.1826024,1.6357548,-5.9342947,-0.0694889,-1.0448087,-0.1826970,-6.4216096,-2.6197846
0.0018961,2.1291483,-0.0626984,2.0994503,-5.7304934,-0.0361122,-0.6687365,-0.4540138,-5.2905975,-2.7701501
-0.1009040,2.1222811,0.0482877,2.4247916,-5.4825218,-0.0825350,-0.2717389,-0.7535272,-3.8296083,2.6184163
0.1267990,2.1324012,-0.0544844,2.0337811,-5.6853136,0.0215238,-0.6842171,-0.4873485,-4.7415623,0.5751762
0.0972620,2.1319398,0.0009731,2.1149828,-5.5674713,0.0445928,-0.3640185,-0.5944905,-4.0072482,3.4032012
0.1064430,2.1307315,0.0161526,2.3854508,-5.5930824,-0.0538923,-0.4506844,-0.6527502,-4.3358992,0.9121764
-0.0469827,2.1298250,0.1478052,2.7209512,-5.2957876,0.0569562,0.2406908,-1.0056087,-1.9849305,0.4990655
-0.0713718,2.1264826,0.0582073,2.4467734,-5.4770475,-0.0632766,-0.2378831,-0.7630637,-3.8361989,2.4571987
-0.0017106,2.1290830,0.0541739,2.4318611,-5.4902548,0.0677745,-0.2465563,-0.7456388,-3.4428543,3.5348307
0.0046423,2.1200315,-0.0818839,1.8333450,-5.7420476,0.1141313,-0.8072486,-0.3924620,-4.7307411,0.2813203
-0.0313391,2.1019769,-0.0191255,2.2408513,-5.6309087,-0.1676476,-0.5797395,-0.5943480,-4.9700453,-2.0216624
0.0016138,2.1301296,0.0379249,2.3297521,-5.5323598,0.0561115,-0.2915583,-0.6888679,-3.4885742,4.0650443
-0.0760414,2.1306554,-0.1559267,1.6508439,-5.8914504,0.0474508,-1.0205864,-0.2104019,-5.6878278,-3.3587405
-0.1928003,2.1177536,0.0399341,2.3949110,-5.4183271,-0.1226361,-0.0623010,-0.8055907,-3.6242173,2.8091661
