-0.4437663,0.4211341,0.5241181,-0.5320851,0.4342388,-0.2719280,-0.5296229,-0.5990568,-0.0365215,-0.5869167
-0.5902932,-0.7517525,-0.6669349,-1.1306024,-0.4195533,-0.8591070,-0.6520556,-0.6932692,-0.9933484,-0.7948165
-0.9384794,0.8833884,0.7523399,-0.4796591,0.9401961,-0.2977641,-0.8314729,-0.8924252,-0.3171747,-0.6831048
0.5302210,-0.9871293,-0.7974445,0.0139859,-1.1961169,0.8164593,0.4840689,0.4529521,-0.1124093,0.4585669
0.8747015,0.3027092,0.2649930,1.1941698,0.5116935,-0.8581578,0.9226653,0.8669094,2.5256076,0.8161176
-0.0656258,-0.8373542,-0.7061679,-0.6597547,-0.9122888,0.1861253,-0.1757286,-0.1553966,-0.8794463,-0.2167336
0.7602281,-0.2165129,-0.1948678,1.0766626,-0.6372534,1.2555365,0.9695039,0.7636533,1.1243587,1.1270000
-0.3751757,0.1666188,0.1901376,-0.1830591,-0.2390567,1.0796100,-0.2778742,-0.3027895,-0.6507756,-0.3197583
0.8915582,-0.3941743,-0.3756734,0.9864699,-0.3757631,0.1782199,1.0782398,0.9012410,1.6958238,0.9220876
-0.7531653,0.2481827,0.1477537,-0.7978100,0.3036155,-0.2125010,-0.7180451,-0.6630513,-0.7667719,-0.6476327
0.9942862,-0.0433070,0.0271665,1.5028457,-0.3283393,1.0314861,1.1899337,1.1034447,1.8701263,1.3601495
0.3547720,-0.7347563,-0.7575005,-0.0990941,-0.3081992,-1.2506161,0.2526936,0.2450588,0.7080869,0.1268264
-0.3442464,-0.7858200,-0.6774181,-0.9271221,-1.0217330,0.7198401,-0.4556916,-0.5767874,-1.7013602,-0.5739193
1.5501092,-0.1925900,-0.2164991,1.9978309,-0.5927163,1.2967261,1.7158318,1.4551363,2.0738838,1.7277976
-0.5954647,0.1844500,0.2594730,-0.5836868,-0.0334581,0.3721956,-0.6999555,-0.7376311,-0.9495492,-0.5871836
0.0064168,-0.0786073,-0.0992658,-0.0613074,0.0000008,-0.2431199,-0.0636343,-0.0320843,0.1323719,0.0029640
-0.4615084,2.3431941,2.2934214,0.8016528,2.1589498,0.0833965,-0.1945855,-0.2697507,2.1102208,-0.1282524
-0.4469658,0.4813573,0.7061613,-0.3397262,0.2609267,0.3451807,-0.4006264,-0.4555166,0.1407152,-0.4816108
0.1586861,-0.6307719,-0.5118123,0.0862284,-0.7490082,0.6886699,0.3061657,0.0691219,-0.0937254,0.1078161
0.4306110,0.1374925,0.1949075,0.7190967,0.0815641,0.3335145,0.5660714,0.4305643,1.0483686,0.5042305
-1.7926971,1.5677462,1.5562508,-1.3687680,1.6356936,-0.4405693,-1.7380639,-1.6767609,-0.5206357,-1.5166729
0.7056561,-0.2569135,-0.3238863,0.8599380,-0.5313815,0.8397721,0.8646759,0.7144811,0.8901801,0.8053009
0.0173643,0.4078067,0.3179390,0.4211066,0.1692331,0.6317996,0.1898461,0.1099344,0.6318320,0.1067094
0.7762981,0.1154029,0.1171710,0.8058958,-0.0715231,-0.0991670,0.5797087,0.5211021,1.5308362,0.5908284
-1.6668917,1.3307009,1.2850534,-1.2362440,1.1138203,0.7384375,-1.5766431,-1.6239159,-1.6450278,-1.6434570
1.2317870,-0.5561406,-0.5532277,1.3177786,-0.5870972,0.2457292,1.2081761,1.1880741,1.6238721,1.1082829
-0.2173805,0.1928395,0.2455291,-0.0477113,0.0311221,0.6681410,-0.2274024,-0.2599966,-0.2131962,-0.2166218
0.4236674,-0.0734672,-0.0855257,0.6666833,-0.3351792,1.4736881,0.5660174,0.2754785,0.4075083,0.4530051
-0.0753794,0.6190551,0.5158301,0.3095497,0.9658936,-1.1767009,-0.0443729,-0.0140530,1.2602675,-0.1290769
-0.5311355,-0.7755397,-0.7016902,-1.1310683,-0.2961634,-1.2059128,-0.6019097,-0.5087590,-0.8038791,-0.8831539
0.2478270,0.3097693,0.1947746,0.7029255,-0.1056531,1.4193801,0.4000904,0.3421235,0.1732282,0.5496553
-0.6152441,-0.4998727,-0.6364086,-0.9875484,0.4792064,-2.4855925,-0.5866143,-0.5876746,0.0439728,-0.8497703
-0.9652890,0.0563283,-0.0809516,-1.3289527,0.1735621,-0.1589003,-1.0832379,-1.0583607,-1.6040597,-1.1226067
0.9195031,-1.9603938,-2.1671498,0.2943800,-2.0154521,0.9513216,1.0926815,0.9175549,-0.7280777,0.7336086
-0.3708631,-0.0288941,-0.1357798,-0.6834743,-0.0332133,-0.3673705,-0.4840747,-0.4685163,-0.6518857,-0.5738131
0.9223262,-1.7969745,-1.8168667,0.3993338,-1.7526380,0.1528800,1.0237059,0.9432663,0.0586859,0.9584397
-1.7851039,1.4313859,1.3451273,-1.3779900,1.4384576,-0.4974804,-1.7890732,-1.7990230,-1.0339733,-1.6269322
-0.9869510,2.0791339,2.0863537,-0.2066043,1.6329078,0.6697887,-0.9692101,-1.0537450,0.1963535,-0.7870834
0.3613634,-0.7391002,-0.8154944,0.0177934,-0.6073399,-0.5238654,0.3031101,0.3316595,0.2399544,0.4058991
-0.2113169,1.3665299,1.3506113,0.4558454,0.9980912,0.4676668,-0.1107872,-0.2252260,1.0858084,-0.0133767
-0.0502123,-0.3755901,-0.2127426,-0.3482303,-0.1198687,-0.8448273,-0.0003825,0.0699271,0.6976212,-0.2322669
-1.1460110,1.8111421,1.6655580,-0.4502995,1.6863299,-0.1077528,-1.1099411,-1.2224817,0.1998986,-1.0055898
-0.8936710,1.2235532,1.1269944,-0.3674931,1.2535293,-0.1141979,-0.8114968,-0.7902598,-0.1407360,-0.7069020
-1.4192655,0.1523302,0.1178096,-1.7905762,0.9483670,-2.0798209,-1.4943869,-1.3134546,-0.9979082,-1.6293918
1.6022727,-2.0857943,-2.0703088,0.9939042,-1.8421883,0.0759380,1.6793468,1.4999845,0.9044962,1.3333750
0.7017046,-0.5348617,-0.6182155,0.6704857,-1.1095937,1.8790200,0.7200648,0.4484783,-0.2694698,0.6397571
-1.1537409,0.8212302,0.7199087,-1.1980775,1.2575249,-1.2423900,-1.2217579,-1.0549432,-0.2050469,-1.1963912
-1.3440786,-0.1847628,-0.3039321,-1.6863834,-0.1313491,-0.0155330,-1.2885852,-1.2290046,-2.1955882,-1.3092261
-0.0404540,-0.3386298,-0.3521681,-0.1269762,-0.4113235,0.2673541,-0.0049627,-0.2081099,-0.2629618,-0.2551477
1.3781776,-1.7527313,-1.8045080,0.8172270,-1.6072896,-0.1109516,1.2815457,1.2614439,0.4673545,1.2633099
-0.3957648,0.7057028,0.6319630,-0.1232759,0.6661641,-0.1664409,-0.3863124,-0.4405705,0.2365434,-0.3148215
1.6830005,-2.2896204,-2.1188547,0.8196373,-2.4558512,0.6628314,1.6384803,1.5024212,0.6238957,1.3408632
0.8303287,0.0774859,-0.0219701,1.0768382,0.0889934,0.1343875,0.7919401,0.7533923,1.3957360,1.0888673
1.2378337,-1.4960741,-1.5027112,0.8400606,-2.0370162,1.8263803,1.3470359,1.0347014,-0.0807848,1.2953189
0.7563064,-1.2954998,-1.3110629,0.3866570,-0.8041511,-1.0809764,0.7373484,0.8447201,0.8774072,0.6998275
-1.1385076,-0.4043228,-0.2730838,-1.5358310,-0.4315572,-0.2471120,-1.0981718,-1.1088644,-1.7632222,-1.0721780
0.9938197,-1.5651809,-1.6059841,0.5504061,-1.3297248,-0.1720956,0.9959182,0.8765163,0.4281124,0.7353610
0.8911481,-1.3827948,-1.5287688,0.3119366,-1.5956481,1.2800058,0.8653786,0.6972910,-0.8143183,0.6701446
-1.8052006,1.6315402,1.6610241,-1.5561171,1.9303211,-1.3440280,-1.8862125,-1.7861535,-0.4431881,-1.8693071
-0.7053539,0.1501734,0.2242024,-0.6793398,0.0803209,-0.3204022,-0.5959354,-0.7005954,-0.4724695,-0.5470487
0.1730362,0.0769834,0.1022580,0.2202084,-0.0966944,0.4995408,0.1923630,0.1773991,0.4414010,0.3331783
-0.2435225,0.2359812,0.1667472,-0.1388430,0.2607927,0.0842332,-0.3039997,-0.3220037,-0.2581000,-0.2808349
1.3422112,-1.3302448,-1.2964550,1.0128727,-1.5872037,1.3639399,1.2771295,1.1646160,0.3137159,1.2834986
0.2917680,1.3889783,1.3663197,1.0962887,0.6379955,2.0030677,0.5099221,0.3372962,1.1983904,0.5875441
-0.6145933,0.5703574,0.6280251,-0.6625217,0.7606449,-0.8018609,-0.6921343,-0.6345860,0.0047549,-0.5699011
-0.7407005,0.2008647,0.2277958,-0.5095969,-0.1836645,1.1323083,-0.4848222,-0.6673515,-1.0774581,-0.4633366
-0.6018593,0.7015738,0.7428352,-0.3896264,0.5569035,0.3545854,-0.6528506,-0.5934036,-0.2439738,-0.5390064
-0.0428877,0.3006423,0.3776383,-0.1703955,0.6787135,-1.1154039,-0.1936947,-0.0199693,0.9958158,-0.2151265
-1.0031658,-0.5916474,-0.5220522,-1.5849543,-0.3231302,-0.6884776,-1.0799626,-1.0204753,-1.8985026,-1.2277247
0.0995353,0.0610730,0.0612122,0.0610306,0.3051455,-0.9969425,0.0129845,0.0178466,0.9559920,-0.0198798
-0.3925416,-1.1356596,-1.1316805,-1.2023046,-0.5414564,-1.4518716,-0.5286996,-0.4044883,-0.8062478,-0.7102009
-0.6300848,-0.1303643,-0.0876309,-0.6704600,0.3359578,-1.4159260,-0.4769807,-0.4291144,0.2187837,-0.5843323
-0.7264754,0.9943375,0.9465219,-0.3210779,1.1778037,-0.6302977,-0.6780552,-0.6329153,0.4764671,-0.7599127
0.2395683,-1.5474310,-1.5179377,-0.5233535,-0.7383478,-2.0975498,0.1399448,0.1623082,0.6362019,-0.1190800
-0.7874266,0.4921690,0.5691971,-0.8183336,0.5954174,-0.2379203,-0.9124911,-0.9168876,-0.7077679,-0.7821735
0.4515289,-1.0048492,-0.9576620,-0.0250286,-1.3587016,1.3445175,0.2801894,0.1318497,-1.2235094,0.2977248
-1.6119325,1.0669882,1.0940468,-1.3582832,1.2185520,-0.9346260,-1.5528828,-1.5141195,-0.8134612,-1.6306311
0.5312857,-0.2297172,-0.2251295,0.5285209,-0.4920436,1.0161103,0.5716822,0.3440224,0.2699734,0.2862554
0.3555504,-1.2796493,-1.4888521,-0.2086727,-1.4928448,1.0581248,0.3526335,0.1871081,-1.0108036,0.2385917
-0.6628218,1.0642687,1.0028802,-0.1166071,0.9025741,0.6254285,-0.4709829,-0.5856989,0.1169850,-0.4674039
-2.3514728,1.1926293,1.0497718,-2.2492103,1.1614576,-0.4388408,-2.3158913,-2.2171226,-2.3050249,-2.1278387
-0.8501850,0.3771329,0.4547744,-0.6717313,0.9583345,-1.4727228,-0.6877207,-0.6055368,0.3790253,-0.7709267
1.7521635,-1.5187183,-1.4035998,1.3409530,-1.4392926,-0.0995396,1.6883667,1.6475475,1.5902815,1.6054488
0.2661363,-0.5974813,-0.5590593,0.1744963,-0.5724199,0.3545499,0.4037531,0.2479601,0.0006564,0.3773499
0.1933016,-0.0458535,-0.1018777,0.4139476,-0.5322502,1.5780002,0.3233613,0.0969153,-0.3697853,0.3436780
0.1327752,-1.0006978,-1.0623988,-0.4970605,-0.4904501,-1.5951350,0.0432442,0.0608525,0.3109520,-0.1081526
0.4917526,-0.9706870,-1.0078648,0.1888049,-0.0792785,-1.6823960,0.5225820,0.7256570,1.1201001,0.2555002
0.3425438,0.2040270,0.1912567,0.4756993,0.0216072,0.5916192,0.3138094,0.3935000,0.5334586,0.3595367
-0.3060331,-1.2520452,-1.3165676,-0.8260225,-0.8521314,-0.8286244,-0.3061411,-0.3000275,-1.0713966,-0.4700211
0.1836696,-0.6039546,-0.5999251,-0.1907489,-0.7315631,0.4060392,0.0812010,0.0862926,-0.5728454,0.1433922
-0.5735207,-0.7324185,-0.7033338,-1.2559221,-0.4680777,-0.4468201,-0.5827699,-0.6914937,-1.1384752,-0.8570494
0.3758799,-1.7235433,-1.7123027,-0.5625029,-1.6218949,0.1268453,0.3803168,0.2286461,-0.8243639,0.0764655
0.9917874,-0.3335372,-0.3425382,0.8636093,-0.5055886,0.0915172,0.8858773,0.8350635,0.9284748,0.9272707
0.2682909,-0.0602428,-0.1384779,0.2614199,0.0741535,-0.3820643,0.3016352,0.2964275,0.9379649,0.3275499
0.2062805,-0.4771207,-0.5327204,-0.0746946,-0.2110719,-0.7459606,0.1816696,0.2136957,0.5225068,0.1288531
-0.6288270,0.2861174,0.3128513,-0.6317711,0.5072736,-0.7432942,-0.5397251,-0.4428640,-0.0826488,-0.6030870
-0.5082857,-0.3122483,-0.3128544,-0.8665050,-0.2146290,-0.4439825,-0.5553890,-0.6177601,-0.7056873,-0.7352000
0.2873267,-0.5341158,-0.5220904,0.0574992,-0.7919798,0.7450833,0.1811440,0.0981680,-0.6125879,0.2748643
0.4764664,0.7998215,0.7459176,1.0033523,0.3268938,1.3498907,0.5082541,0.4145841,0.8896792,0.6685789
-0.0833898,-0.1685295,-0.0936039,-0.0904554,0.0673287,-0.6928403,0.0184642,0.0943213,0.4574237,-0.0766535
2.8327320,-2.6102185,-2.6743093,2.2220251,-2.9631906,1.5099166,2.8081409,2.6694439,1.4162106,2.7554822
0.3201605,-0.5502556,-0.4581311,0.2259137,-0.9356258,1.3345737,0.3398879,0.2638427,-0.5213363,0.3473860
-0.4222035,-0.3714543,-0.3939954,-0.5600317,-0.6749135,1.1244619,-0.3651446,-0.5139156,-1.3039523,-0.3675891
-1.7693645,1.6793421,1.6353522,-1.3882672,1.6133832,-0.5775182,-1.7228962,-1.6480819,-0.7712462,-1.6926956
-0.8518967,-0.6501339,-0.9225804,-1.5283023,0.3923973,-3.2853923,-1.0090975,-0.8644034,-0.4377933,-1.2382008
-1.4248466,2.6629916,2.7272745,-0.4666558,2.8584256,-1.1342721,-1.4807120,-1.2326384,0.8327549,-1.0686479
-0.1521969,-0.3847406,-0.4342352,-0.3544053,0.1939057,-1.7322625,-0.1981278,0.0256691,0.3716900,-0.1755509
-0.0266833,-0.1848482,-0.1702933,-0.0750816,-0.2030663,0.7000201,0.0502756,-0.0016628,-0.1525709,0.0087037
0.7492033,-1.3180944,-1.2335560,0.4103412,-1.2547253,-0.0357832,0.7834212,0.5715324,0.1221179,0.6427069
-0.5245768,0.2375771,0.4033935,-0.6675510,0.4664189,-0.5098897,-0.6576971,-0.7273731,-0.2535331,-0.7074176
-1.0397319,0.5013111,0.5050801,-1.0729525,0.6224066,0.0316935,-1.0876243,-1.2115463,-1.2300760,-1.1903083
-1.0075146,1.8452682,1.7894870,-0.3135195,1.4670454,0.7732382,-1.0515992,-1.0311686,-0.1970085,-0.8844737
-0.2312145,-1.1837296,-1.3395396,-0.8967426,-0.8813049,-0.6645727,-0.2186308,-0.0653504,-0.8508426,-0.2222417
1.5881727,0.5317211,0.4921326,2.3432620,0.2681641,0.6108163,1.6740703,1.6386819,3.1878147,1.8951896
0.4271329,-0.5829623,-0.4192957,0.4199139,-0.1501781,-1.2783162,0.5891976,0.5224267,1.6383734,0.5039821
0.4150202,-0.0995953,-0.1597924,0.3450770,0.4021077,-1.7659921,0.3453317,0.4442667,1.5863305,0.2002480
0.0620281,-0.1462499,-0.1425331,0.0521232,-0.2962059,0.2005443,0.1710839,0.0972059,0.1105036,0.1450000
-1.5017088,1.2595882,1.2198176,-0.9871879,1.4022989,-0.3011243,-1.3938036,-1.4627368,-0.8789260,-1.3587489
-0.1283503,0.5182862,0.4128211,0.3304275,0.4593626,-0.1000948,0.0505010,0.0245972,0.8151754,0.0704546
0.5914441,-1.5561743,-1.5072373,0.1389457,-1.6139315,0.5670550,0.6684244,0.6642239,-0.6038216,0.5908363
0.0443135,-0.5664975,-0.5266088,-0.3602866,0.0735461,-1.7043384,-0.0980223,0.0468167,0.6815186,-0.1284276
-1.4084154,1.3710666,1.4322146,-1.0421411,1.1663568,0.1853825,-1.5344897,-1.4242680,-1.0644585,-1.3295168
-1.8961036,1.9751347,1.8872842,-1.2463434,1.5812690,0.6206830,-1.7545509,-1.8560537,-1.2077076,-1.6058303
-0.0264064,-0.3450953,-0.5505972,-0.1336540,-0.1892410,-0.1320189,0.1532645,-0.0113631,-0.1519345,-0.0668114
0.3495411,0.6956797,0.7170003,0.9365177,0.2287704,1.3964287,0.5633537,0.3247465,0.7345894,0.4966222
-1.9426188,1.5854486,1.6938166,-1.4669331,1.2720030,0.4015450,-1.9147249,-2.0924745,-1.5444820,-1.8140708
-0.0877303,-0.8217940,-0.7513170,-0.7507478,-0.5576653,-0.4408441,-0.1768800,-0.0839194,-0.2947419,-0.3988532
0.1532251,-0.0970635,0.0021417,0.3319255,0.0571873,-0.0698791,0.2487094,0.1558943,0.8313005,0.2088671
-0.2806435,-0.2492198,-0.3218984,-0.3954098,-0.3473374,0.3331516,-0.1874979,-0.2462311,-0.5397096,-0.3467527
-0.1509898,-1.0850677,-1.1434750,-0.9260146,-0.8680405,-0.3838203,-0.3268550,-0.2318765,-1.3228995,-0.3124264
1.2017938,-0.5031680,-0.5058507,1.3562850,-0.6979438,0.4212801,1.2600186,1.0527762,1.5569000,1.1722187
0.0078834,1.4604173,1.3241458,0.8332112,0.9472919,1.5514412,0.1254483,0.0046443,0.7667110,0.1602527
-1.0429409,0.6803287,0.8087101,-0.8534603,0.6598792,0.1582302,-1.0065083,-1.0578238,-0.8426097,-0.9748912
-0.9615382,1.0523140,1.1078273,-0.5572925,0.9618513,0.1915330,-0.9001083,-0.8544775,-0.3473906,-0.7917781
-0.0249387,-0.4393040,-0.3875677,-0.0739925,-0.3841284,-0.4176500,0.0663559,-0.0041923,0.3659973,-0.1010769
0.9194429,-1.8712719,-1.9097811,0.1229600,-1.5065884,-0.9489514,0.8714087,0.8571004,0.3243894,0.4897161
0.3034486,-0.2086774,-0.1183423,0.1278664,0.1506604,-1.2735348,0.1528092,0.3239714,1.1756645,0.2052728
-0.0501248,-0.3567269,-0.3621362,-0.4275836,-0.1612647,-0.5537732,-0.1426829,-0.0861098,-0.2783203,-0.1953533
1.4406159,-0.7431745,-0.7208036,1.4371551,-1.2699650,1.8109514,1.4985312,1.2129410,0.6926933,1.4292450
0.1951739,-0.2365559,-0.1268351,0.1728882,-0.5005011,0.8637083,0.2711293,0.1449315,-0.1232190,0.3906907
-0.8168850,0.5798506,0.4175949,-0.5045780,0.4771143,0.3960437,-0.7514932,-0.8092925,-0.9008796,-0.5895292
-0.2383022,0.0722571,0.0811602,-0.4038418,-0.2812763,0.5600177,-0.2817513,-0.3353095,-0.4692042,-0.1843624
1.7305715,-0.9971708,-1.0362081,1.5877857,-1.6041558,2.0024918,1.7676566,1.4663303,0.9567035,1.7207070
-0.3398730,1.0035696,1.0665146,0.0530508,0.3011436,1.7198875,-0.2048934,-0.2664900,-0.1822462,-0.1009134
0.0320511,1.4293745,1.4009656,0.7213484,0.9901235,1.2389642,0.0405822,-0.0441071,0.9765101,0.2025559
0.7064072,-2.3151984,-2.2360272,-0.1577530,-1.7944881,-1.3518120,0.6788382,0.7583058,0.1062984,0.5654524
0.6965632,-0.0011420,0.0998365,0.6770560,0.1842544,-0.3106858,0.6034458,0.5702881,1.3979519,0.4945928
-0.1639167,-0.9723201,-1.0126580,-0.7026918,-0.5704247,-0.9152311,-0.2612397,-0.1269689,-0.7512044,-0.3075104
0.0469220,-0.1077874,-0.0780347,0.0919303,-0.2422908,0.4916442,0.1050517,0.0842959,-0.0189016,0.1021018
-1.1045404,1.2295677,1.2945045,-0.6228747,1.2977041,0.1169334,-1.0368146,-1.1432346,-0.4252070,-1.1060835
0.5575447,1.2859004,1.1052549,1.4480999,1.0382841,0.5526153,0.6782249,0.6327682,2.2441769,0.9725946
0.7296540,-0.6079090,-0.7776759,0.4455096,-1.0894733,1.2650444,0.7488586,0.7397139,0.1107892,0.7270495
-0.8004185,0.0263056,-0.0497171,-0.8072789,0.5987360,-1.4029632,-0.7212608,-0.7270764,-0.3593331,-0.7782341
-1.2649903,0.9555497,0.8463547,-1.0331945,0.7276805,0.5922829,-1.1918381,-1.1149271,-1.4304877,-1.1799909
0.0966594,0.1345090,0.1351294,-0.0941799,-0.1402717,0.6564445,-0.0916042,-0.0738598,0.0044769,0.1847868
-0.6068463,0.2880550,0.2957680,-0.6715944,0.1660254,0.2310256,-0.7793758,-0.7978273,-0.9508574,-0.7381100
