-0.3460491,-0.2076042,-0.0756150,1.2516975,-0.1498829,-1.1144367,-0.3461177,-0.3429472,-0.0756150,0.2076042
-0.5315107,-0.2152042,-0.0756193,0.1974577,-0.7273741,-0.9801207,-0.5306514,-0.5335484,-0.0756193,0.2152042
-0.5459103,-0.2152889,-0.0756193,-0.4831160,-0.8172086,1.0651030,-0.5456970,-0.5465894,-0.0756193,0.2152889
-0.5327300,-0.2151843,-0.0756193,-0.1587824,-0.7212891,0.5397614,-0.5326553,-0.5313157,-0.0756193,0.2151842
-0.5506603,-0.2152991,-0.0756193,-0.3393974,-1.2315592,0.6377210,-0.5507008,-0.5491132,-0.0756193,0.2152991
-0.5555702,-0.2153170,-0.0756193,-0.0585101,-0.9411541,0.2815844,-0.5539663,-0.5579721,-0.0756193,0.2153170
-0.4983621,-0.2146772,-0.0756193,-0.9965323,-0.5613860,-0.7680476,-0.4989952,-0.4973201,-0.0756193,0.2146771
-0.4526838,-0.2135433,-0.0756191,1.3188190,-0.4123767,0.1287209,-0.4527675,-0.4558428,-0.0756191,0.2135435
-0.5564747,-0.2153178,-0.0756193,-0.9355948,-1.0876015,0.2238648,-0.5555471,-0.5614793,-0.0756193,0.2153177
0.4224948,-0.0572105,-0.0738128,0.6571135,0.8708838,2.0325560,0.4227844,0.4222098,-0.0738128,0.0572105
-0.5477482,-0.2152976,-0.0756193,-0.3653946,-1.2525655,-0.7871108,-0.5477683,-0.5487994,-0.0756193,0.2152977
-0.1879227,-0.1932813,-0.0755842,1.8913789,0.1337654,0.4010864,-0.1877198,-0.1932286,-0.0755842,0.1932816
-0.4645006,-0.2138048,-0.0756192,-0.8310222,-0.4460794,-0.6573888,-0.4640629,-0.4637748,-0.0756192,0.2138047
-0.5458600,-0.2152802,-0.0756193,0.3832281,-0.8122513,-0.4002211,-0.5453140,-0.5448214,-0.0756193,0.2152802
-0.5420732,-0.2152652,-0.0756193,0.9005321,-0.7860191,0.4789978,-0.5410535,-0.5420311,-0.0756193,0.2152653
-0.1775657,-0.1911680,-0.0755772,0.2925298,0.1519983,-1.5768967,-0.1780247,-0.1760453,-0.0755772,0.1911681
-0.5602592,-0.2153167,-0.0756193,0.3229974,-1.0632110,-0.2323833,-0.5605181,-0.5578231,-0.0756193,0.2153167
-0.5261295,-0.2151170,-0.0756193,0.9200198,-0.6763573,-0.8659984,-0.5269049,-0.5248894,-0.0756193,0.2151170
-0.4449125,-0.2129981,-0.0756189,-1.4392477,-0.3871656,-0.6181836,-0.4447089,-0.4408848,-0.0756189,0.2129980
-0.2496439,-0.1995276,-0.0756013,-0.0453670,0.0355215,-1.5549243,-0.2492924,-0.2495036,-0.0756013,0.1995276
-0.3929578,-0.2108625,-0.0756179,-0.9759765,-0.2549546,-0.5504487,-0.3919442,-0.3949898,-0.0756179,0.2108624
-0.5210198,-0.2150121,-0.0756193,-0.3619895,-0.6589386,0.1824916,-0.5219072,-0.5166838,-0.0756193,0.2150122
3.9937469,3.1868912,0.7608939,3.0861924,3.0758736,1.5699681,3.9926689,3.9957416,0.7608940,-3.1868908
-0.5060484,-0.2148364,-0.0756193,-1.2296747,-0.5867100,0.2960067,-0.5065562,-0.5056461,-0.0756193,0.2148363
-0.4748642,-0.2141801,-0.0756192,1.3731713,-0.4818401,0.9018281,-0.4746390,-0.4765674,-0.0756192,0.2141801
-0.5549085,-0.2153139,-0.0756193,0.3143650,-0.8863045,0.3375413,-0.5560301,-0.5554365,-0.0756193,0.2153140
-0.4798574,-0.2141825,-0.0756192,-1.0901966,-0.4904567,-0.5348111,-0.4805114,-0.4766297,-0.0756192,0.2141825
-0.4413644,-0.2130387,-0.0756189,-1.2953421,-0.3760356,0.0161975,-0.4411368,-0.4419367,-0.0756189,0.2130385
-0.0198255,-0.1677185,-0.0754556,-2.1722082,0.3767183,0.1355639,-0.0191890,-0.0210016,-0.0754556,0.1677182
-0.4626103,-0.2137844,-0.0756192,0.1731934,-1.6420271,-0.1309350,-0.4626104,-0.4631498,-0.0756191,0.2137844
-0.5523206,-0.2153014,-0.0756193,-0.6033047,-0.8681633,0.8192657,-0.5513657,-0.5497076,-0.0756193,0.2153012
-0.4263009,-0.2124269,-0.0756187,1.5158674,-0.3370256,-0.7852339,-0.4257287,-0.4270846,-0.0756187,0.2124271
0.1467974,-0.1339618,-0.0751410,-2.0064127,0.5791416,-0.4056039,0.1471017,0.1446150,-0.0751410,0.1339616
-0.3552597,-0.2083510,-0.0756158,-1.3403385,-0.1672830,0.5814182,-0.3554363,-0.3536918,-0.0756158,0.2083508
-0.5173108,-0.2150889,-0.0756193,0.1924008,-0.6490355,1.0494342,-0.5165402,-0.5225131,-0.0756193,0.2150890
-0.5255806,-0.2151191,-0.0756193,-0.6766161,-0.6747835,-0.2354650,-0.5252169,-0.5250076,-0.0756193,0.2151190
-0.4257067,-0.2123814,-0.0756187,-0.9906324,-0.3365954,0.1501891,-0.4260184,-0.4260112,-0.0756187,0.2123813
-0.4986431,-0.2146340,-0.0756193,0.7679605,-0.5615506,0.6994364,-0.4993203,-0.4952849,-0.0756193,0.2146340
-0.5517689,-0.2153104,-0.0756193,-0.0872828,-0.8695602,0.3707705,-0.5524231,-0.5532865,-0.0756193,0.2153104
-0.5530654,-0.2153174,-0.0756193,-0.2230987,-1.1719834,-0.3511865,-0.5517428,-0.5586606,-0.0756193,0.2153174
0.1556238,-0.1312557,-0.0751086,-1.7315757,0.5900688,0.8808754,0.1558019,0.1562352,-0.0751086,0.1312555
-0.3431076,-0.2077271,-0.0756152,-1.4653358,-0.1435400,-1.1029374,-0.3422690,-0.3446686,-0.0756152,0.2077270
-0.5559489,-0.2153163,-0.0756193,0.4915198,-0.9347221,-0.8947276,-0.5556735,-0.5571816,-0.0756193,0.2153163
-0.5440722,-0.2152884,-0.0756193,0.3198888,-0.8147998,-0.7430156,-0.5431479,-0.5465152,-0.0756193,0.2152885
-0.1705269,-0.1904481,-0.0755746,-1.3261172,0.1634229,0.9815672,-0.1710955,-0.1703593,-0.0755746,0.1904481
-0.5171050,-0.2150084,-0.0756193,-0.1500520,-0.6445586,-1.2017650,-0.5168806,-0.5164285,-0.0756193,0.2150084
-0.5258024,-0.2151423,-0.0756193,0.9882653,-0.6810551,0.8230404,-0.5260818,-0.5272127,-0.0756193,0.2151425
-0.2212539,-0.1968309,-0.0755946,1.8202786,0.0792938,-0.7700880,-0.2217116,-0.2240510,-0.0755946,0.1968310
-0.5272129,-0.2151340,-0.0756193,0.9102974,-0.6871621,-0.4002411,-0.5283813,-0.5264369,-0.0756193,0.2151341
-0.5561960,-0.2153140,-0.0756193,0.6836659,-0.8886071,0.0542598,-0.5573713,-0.5553820,-0.0756193,0.2153141
-0.2187151,-0.1961600,-0.0755928,1.3022868,0.0882716,-0.9125757,-0.2187177,-0.2180106,-0.0755928,0.1961602
0.3856246,-0.0674508,-0.0740392,-1.9548415,0.8363532,0.5361089,0.3847323,0.3898796,-0.0740392,0.0674506
-0.4583303,-0.2137033,-0.0756191,0.5020564,-0.4259747,-0.9197358,-0.4590010,-0.4606276,-0.0756191,0.2137033
0.2422982,-0.1088466,-0.0748001,-2.1318112,0.6888564,-0.8098163,0.2420767,0.2460489,-0.0748001,0.1088463
-0.5565082,-0.2153116,-0.0756193,-0.2905838,-0.9163254,-0.5559584,-0.5560166,-0.5538246,-0.0756193,0.2153116
-0.5482848,-0.2153028,-0.0756193,0.1361335,-0.8498171,-0.6146525,-0.5476512,-0.5504457,-0.0756193,0.2153029
1.8332006,0.7225641,-0.0120501,2.6496209,1.9425413,-1.1770265,1.8333518,1.8320206,-0.0120501,-0.7225638
