2.7528863,-3.6047941,0.1538149,0.4846143,-0.2940894,-0.0073270,3.2874252,-0.0797019,-0.0944464,-0.3314139
2.2453767,-3.4742585,0.0329623,0.3481412,0.3472286,0.0943497,-0.2473797,-0.0064615,-1.8823636,-0.1264574
2.7690145,-3.2783207,-0.0237956,1.2406524,-0.4199096,-0.1048209,9.2829929,0.0208277,1.8451381,-0.0230824
3.4992677,-2.6714000,-0.1643514,0.8818460,0.9296311,0.0795247,0.9972626,0.1523324,-2.4130131,0.1508696
3.4757396,-3.2232336,0.0928657,0.2165128,0.5255899,0.1177005,5.1421920,0.0021549,-3.1811832,-0.3545659
3.1794246,-3.0614639,-0.1235580,0.8212564,0.4336197,0.0922101,5.1901682,0.0178942,0.0465064,0.3648095
4.7885987,-2.9875151,0.0848459,0.6036912,0.2325246,0.0421725,3.1785849,0.0239459,-2.7983009,-0.4247993
1.1830351,-3.2478766,-0.0995906,2.0223523,-1.0739798,-0.2602008,-0.2855453,0.0263980,4.2637626,0.2915409
3.3342411,-3.2780538,0.0483057,0.7624335,-0.0804401,-0.0208027,0.9902193,0.0036362,-0.8567870,-0.1768886
4.4728664,-3.0177559,0.1093526,0.5916001,0.3018214,0.0487312,3.3792939,0.0251851,-2.7462382,-0.4288446
3.8741112,-2.6743247,0.0135141,0.4426270,0.8936522,0.1021868,8.5155539,0.1060881,-4.1409865,-0.3768474
2.2683210,-3.4123725,-0.0504768,0.7079065,0.4047866,0.0650198,-0.1906152,0.0197644,-1.2264224,0.0940532
4.4017930,-2.7779302,-0.0035997,0.8545840,0.5211588,0.0172733,4.1741369,0.1115866,-3.0913664,-0.2936414
2.5662885,-3.3252636,-0.0907741,0.5743045,0.4125736,0.1691092,6.1421431,-0.0711299,0.3232009,0.5214896
2.7459597,-2.9391737,-0.1251082,0.6387042,0.8595506,0.1423583,-0.3317276,0.0576094,-1.4415538,0.3053207
5.6262190,-2.7828592,0.1472050,1.0174127,-0.1509447,-0.0674051,0.1105733,0.0276553,-2.1196323,-0.5840356
2.2064798,-3.6309465,0.1143229,0.4427024,-0.1595262,0.0319106,0.7296352,-0.0666553,-0.7679325,-0.2700007
3.8040710,-3.0760022,0.1852798,1.1669059,-0.6936608,-0.1180068,4.4579962,-0.0395573,0.0579269,-0.5810755
