-0.2221502,-0.7557377,1.7368903,-0.9824364,-0.5696007,-0.0969962,-0.1552163,-0.9082741,-0.0037352,-0.7943574
-0.5000849,-0.5456378,0.3495671,-1.2661470,0.6159335,1.0168792,-1.1508146,-0.0916128,-0.6738583,-0.2816392
-0.2133177,-0.2302717,-0.3019842,0.5892728,-0.8021908,-1.1650489,1.5334701,0.2126731,0.7232338,-0.0230370
0.1866012,0.7465806,-1.9154899,-0.1566411,1.6925571,0.8544706,-0.8002538,1.6790046,-0.8727492,0.4121204
0.1737162,-0.1416078,1.0372260,-1.5397862,0.9456505,1.2726893,0.3671895,0.0044631,-1.1606644,-0.8522742
0.0114410,0.1187642,-1.4472027,-0.2825993,0.7756353,0.9934392,0.3807023,0.1799630,0.0490949,0.9473115
0.8926960,0.2377863,0.9451631,-0.7348903,0.4038929,0.4452740,-0.1858718,0.2474420,-1.0171576,-1.0279699
-1.0818702,-0.1812712,-1.1720697,2.2143295,-2.0112987,-2.8672466,-1.1615641,0.2747837,1.6297501,0.7640229
0.0962254,-0.2298421,0.5257011,-0.4048848,-0.1746508,-0.2446232,-0.8022376,0.0209807,-0.2894654,-0.4077977
0.7197870,0.1891131,1.2264874,-0.7600262,0.5319942,0.5171255,-0.1293409,0.2612600,-0.9976441,-1.0380895
0.3918821,0.7418732,0.1263116,-1.0697228,1.6260470,1.1027346,1.3173165,1.1633615,-1.5204049,-0.9080135
-0.4875196,-0.4460310,-0.6082699,-0.5182398,0.7223347,0.6955679,-1.1348265,0.2008166,-0.4280072,0.2699889
0.6808640,0.5751178,-0.0701456,-0.2133155,0.9374593,0.1725017,0.0945312,1.2246724,-1.1270004,-0.6998658
-0.3243394,-0.3058272,-1.0708609,-0.7959817,0.7367297,1.8358744,0.6488316,-0.8126927,0.1528017,1.3392614
-0.2259435,0.3155929,-1.4649980,-0.6621027,1.5630070,1.5428163,-1.1745716,0.6228037,-0.5086399,0.7984944
1.3514139,0.5671845,1.6610123,0.1251852,-0.3049848,-0.7551561,-1.0499950,0.2888033,-0.7627881,-1.4263145
-0.5213866,-0.7978306,1.2835434,-1.0695660,-0.3208485,0.3328541,-0.8756326,-0.7627985,-0.2561622,-0.6407264
0.3535250,0.0953644,2.0980906,0.4359629,-1.3082446,-1.3095009,0.1744818,-0.4606444,0.0533753,-1.4189096
-0.4067228,-0.6193490,-0.0081418,-0.1853978,-0.4413157,-0.3908994,1.0948722,-0.0968975,0.2849810,0.1065734
-0.9862405,-0.7329659,0.9317677,0.1436234,-1.1908790,-1.2307113,1.1976055,-0.5003092,0.3844668,-0.4568486
-0.1211893,-0.1275874,-0.9140952,-0.4315957,0.6588874,0.7244324,0.2773945,0.3049927,0.0312974,0.6703298
-0.7199207,-0.7345374,-0.3248582,0.1180202,-0.6990129,-0.4644360,0.8793170,-0.3796260,1.0106535,0.5673140
-0.7296895,-0.9436705,1.5140913,-0.9839473,-0.6178403,0.0348525,0.1469519,-0.6869080,0.0648659,-0.5531450
-0.6696470,-0.6357182,0.1630153,0.1676933,-0.8579393,-0.9149238,1.2376496,-0.1033765,0.4387027,-0.0847385
-1.5326408,-1.3533169,-0.0733716,-0.1398762,-1.3509799,-0.0032157,-1.1462488,-1.8561118,1.4640335,1.0891450
1.4756675,0.8783524,1.4189513,-1.2900187,1.0129499,1.2353287,0.6366057,0.4861147,-1.3419259,-1.3753076
-1.7718207,-0.9498033,-0.0053935,0.8401824,-1.9834607,-1.5989387,-1.1383436,-0.8038562,1.5567887,0.5310015
0.2012757,-0.0363499,-1.3081635,0.8681056,-0.2229823,-0.8933878,1.5341359,0.3824512,0.7042283,0.8195709
-0.7462932,-0.7674537,0.1630818,0.0561414,-0.7892880,-0.6742029,1.4296493,-0.3582856,0.5410079,-0.0509832
0.8464545,0.4655253,-0.7575972,1.1044549,-0.4693240,-1.6447777,0.9686517,1.0589161,0.2454574,-0.2475004
0.2295815,0.2033432,-1.6901078,1.1018309,-0.2757728,0.1956836,0.4692313,-0.6541800,1.1377348,1.6889454
1.5911122,0.9529374,0.5949682,0.9934197,-0.3044961,-1.6308327,-1.4355747,1.1468757,-0.4472317,-1.1841079
-0.4307849,-0.3914749,-1.0249182,0.3643314,-0.0560571,0.0258882,1.6508215,-0.2268076,0.6140324,0.8339545
0.4837032,-0.0623987,0.9515705,-0.5636331,0.1458597,0.1050668,-1.2714036,0.1586351,-0.5433547,-0.8561697
-0.7817764,-0.4679227,0.0893313,-1.7705640,1.3718330,1.8388345,-0.6919628,0.1682594,-0.8995090,-0.2116492
0.6232106,0.4079034,-1.9208002,0.9599991,0.2001766,0.2574061,1.3887787,-0.0624827,0.8029759,1.5838314
