-0.4176796,-0.2488058,-0.0805107,1.2516975,-0.2476861,-1.1144367,-0.4177308,-0.4153297,-0.0805107,0.2488058
-0.5580967,-0.2538574,-0.0805127,0.1974577,-0.7293854,-0.9801207,-0.5574446,-0.5596390,-0.0805127,0.2538574
-0.5689990,-0.2539137,-0.0805127,-0.4831160,-0.8043185,1.0651030,-0.5688359,-0.5695127,-0.0805127,0.2539137
-0.5590199,-0.2538442,-0.0805127,-0.1587824,-0.7243098,0.5397614,-0.5589618,-0.5579486,-0.0805127,0.2538441
-0.5725953,-0.2539205,-0.0805127,-0.3393974,-1.1499384,0.6377210,-0.5726244,-0.5714235,-0.0805127,0.2539205
-0.5763127,-0.2539324,-0.0805127,-0.0585101,-0.9077044,0.2815844,-0.5750968,-0.5781309,-0.0805127,0.2539324
-0.5329992,-0.2535072,-0.0805127,-0.9965323,-0.5909308,-0.7680476,-0.5334771,-0.5322096,-0.0805127,0.2535071
-0.4984151,-0.2527534,-0.0805126,1.3188190,-0.4666385,0.1287209,-0.4984773,-0.5008060,-0.0805126,0.2527536
-0.5769975,-0.2539329,-0.0805127,-0.9355948,-1.0298598,0.2238648,-0.5762937,-0.5807862,-0.0805127,0.2539328
0.1642020,-0.1488412,-0.0796774,0.6571135,0.6037599,2.0325560,0.1644193,0.1639913,-0.0796774,0.1488412
-0.5703906,-0.2539195,-0.0805127,-0.3653946,-1.1674602,-0.7871108,-0.5704042,-0.5711859,-0.0805127,0.2539196
-0.2979586,-0.2392856,-0.0804965,1.8913789,-0.0110883,0.4010864,-0.2978047,-0.3019737,-0.0804965,0.2392857
-0.5073619,-0.2529272,-0.0805127,-0.8310222,-0.4947508,-0.6573888,-0.5070292,-0.5068115,-0.0805126,0.2529272
-0.5689609,-0.2539079,-0.0805127,0.3832281,-0.8001835,-0.4002211,-0.5685459,-0.5681741,-0.0805127,0.2539079
-0.5660938,-0.2538979,-0.0805127,0.9005321,-0.7783026,0.4789978,-0.5653202,-0.5660615,-0.0805127,0.2538980
-0.2901172,-0.2378809,-0.0804932,0.2925298,0.0041203,-1.5768967,-0.2904644,-0.2889638,-0.0804932,0.2378810
-0.5798629,-0.2539322,-0.0805127,0.3229974,-1.0095151,-0.2323833,-0.5800573,-0.5780180,-0.0805127,0.2539322
-0.5540226,-0.2537994,-0.0805127,0.9200198,-0.6868311,-0.8659984,-0.5546081,-0.5530830,-0.0805127,0.2537995
-0.4925314,-0.2523910,-0.0805125,-1.4392477,-0.4456094,-0.6181836,-0.4923760,-0.4894809,-0.0805125,0.2523910
-0.3446892,-0.2434374,-0.0805044,-0.0453670,-0.0930358,-1.5549243,-0.3444225,-0.3445810,-0.0805044,0.2434374
-0.4531953,-0.2509715,-0.0805121,-0.9759765,-0.3353290,-0.5504487,-0.4524268,-0.4547325,-0.0805121,0.2509715
-0.5501539,-0.2537298,-0.0805127,-0.3619895,-0.6723018,0.1824916,-0.5508242,-0.5468703,-0.0805127,0.2537298
