3.5704272,5.4106569,-0.0689339,-1.5755900,0.0131144,4.5524847,4.4413242,3.0283871,-0.0747445,0.7669087
3.5203578,5.5512995,0.1388541,-1.9662373,-0.0283506,5.1996379,4.0080385,2.9696791,0.0690368,0.7847213
3.3626426,5.8468817,0.2605015,-1.7382563,-0.0738868,6.0916868,4.0330023,2.7355740,0.2559335,0.8593410
3.5907686,5.3624361,0.0046851,-1.9204158,-0.0091923,4.4540579,4.0685396,3.0475550,0.0406113,0.7558779
3.5840317,5.3826608,0.0932849,-2.8841145,0.0575743,4.3858542,3.7032953,3.0540585,-0.2592008,0.7579998
3.6005156,5.3485218,0.0106351,-2.4113651,0.0111666,4.3448229,3.9063729,3.0702570,0.0075469,0.7507526
3.5898055,5.3947689,0.0664547,-2.3854372,0.0577034,4.3570857,3.9083011,3.0589757,-0.1926943,0.7530956
3.6150766,5.3303163,-0.0333249,-1.9473285,0.0848513,4.1134086,4.1075190,3.0795759,-0.2724674,0.7405098
3.5963688,5.3614740,-0.0434653,-1.7149781,0.0217744,4.3048704,4.3186546,3.0418188,-0.0638352,0.7585125
3.4844174,5.6217051,0.1836198,-2.4859456,0.0733533,5.5206085,3.8364472,2.9007663,-0.2970934,0.8052466
3.6014388,5.3228001,0.0563348,-2.3161426,-0.0803224,4.2011391,3.7525360,3.0877331,0.2400053,0.7441304
3.5954101,5.3324386,0.0275078,-2.1678249,-0.0443161,4.0975979,3.8502410,3.0574366,0.1881891,0.7514619
3.6065835,5.3333505,0.0094704,-2.5321105,0.0465214,4.2399724,3.8644925,3.0649298,-0.1275723,0.7520283
3.5964087,5.3575506,-0.0432638,-1.8301476,-0.0186278,4.2354994,4.1901696,3.0666941,0.0635861,0.7508783
3.5714195,5.4115747,0.1223530,-2.2319689,-0.1032291,4.4293646,3.7242219,3.0401476,0.3405344,0.7602802
3.5225029,5.5331516,0.1502527,-2.5530112,0.0609687,5.0051370,3.8470298,2.9542053,-0.2255259,0.7849640
3.6724446,5.0850301,0.0153350,-2.9385869,-0.1618294,3.0498219,3.1587652,3.2026684,0.5947564,0.7033336
3.6022986,5.3509878,0.0765570,-2.8881787,0.0808381,4.2902332,3.7312990,3.0601754,-0.2593099,0.7527286
3.5420199,5.4878431,-0.1147676,-1.3462084,-0.0197731,4.8883356,4.8574541,2.9953934,0.0953799,0.7788994
3.6024947,5.3265206,0.1257231,-3.5400117,0.1458761,4.2242224,3.4216791,3.1129082,-0.5134680,0.7336786
3.6037445,5.3274574,0.0206004,-2.0641762,-0.0477835,4.1501709,3.9345000,3.0752093,0.1803113,0.7495668
3.5905306,5.3433067,-0.0401359,-1.7142374,-0.0416414,4.2299303,4.1815102,3.0708258,0.1375144,0.7478813
3.5596553,5.4403435,-0.1148589,-1.4127890,0.0633719,4.6599616,4.7135396,3.0099049,-0.2614091,0.7676563
3.6066808,5.3148730,0.0872328,-3.1992667,0.1199527,4.0524882,3.5789991,3.0905787,-0.4108845,0.7427979
3.5765730,5.3808396,0.0424756,-2.1406716,0.0090043,4.4768164,4.0226794,3.0455076,-0.0258637,0.7591203
3.6069853,5.3433208,-0.0717123,-1.3993893,-0.0932525,4.1389269,4.2943161,3.0806465,0.2755025,0.7474106
3.5996811,5.3430277,0.0260153,-2.4277899,0.0257335,4.1911296,3.8765369,3.0641008,-0.1214124,0.7495108
3.5978307,5.3299499,0.0374336,-2.4481279,-0.0625075,4.1970392,3.7605355,3.0566542,0.1679353,0.7480740
3.6082928,5.3277329,-0.0252228,-1.7240055,-0.0776125,4.1792252,4.0743315,3.0825934,0.2531241,0.7466346
3.5861863,5.3793494,-0.1065573,-0.9902469,-0.0985222,4.4567258,4.4939674,3.0620330,0.3090963,0.7489611
3.5224214,5.5325749,0.1429780,-2.1667349,-0.0006607,5.0404995,3.9773670,2.9497575,0.0064604,0.7909469
3.6406667,5.2251769,-0.0924411,-0.8229392,-0.1709559,3.6751772,3.9977129,3.1728431,0.5988551,0.7127512
3.5919570,5.3809431,0.0611868,-2.6098523,0.0338821,4.3849270,3.8187598,3.0337038,-0.1303042,0.7598723
3.5631435,5.4478053,0.1059135,-2.1630062,-0.0563535,4.8081079,3.8466572,3.0167065,0.1929026,0.7678113
3.5995802,5.3496137,0.0675469,-2.1361636,-0.0930108,4.2897477,3.8154871,3.0912525,0.3053774,0.7448639
3.6372542,5.2341118,0.0248189,-2.2198656,-0.1430788,3.8911023,3.6289855,3.1461887,0.4711549,0.7172269
3.3425723,5.8785648,0.2681755,-1.6761405,-0.0727803,6.2352087,4.0556781,2.7150822,0.2454597,0.8634690
3.6061390,5.3274203,0.0542752,-2.0806854,-0.1015766,4.1148125,3.7454301,3.1122432,0.3956327,0.7371236
3.5990349,5.3507442,-0.0210230,-1.9172131,-0.0340455,4.2237429,4.1325855,3.0676764,0.1151633,0.7508987
3.6328651,5.2311241,0.1042670,-2.7235577,-0.1578051,3.7264532,3.2790195,3.1516401,0.6175375,0.7204936
3.5591684,5.4798524,-0.1134213,-1.3226320,-0.0196003,4.7442034,4.8336124,2.9937899,0.0209224,0.7736882
3.5790246,5.3941309,-0.0489915,-1.6976195,-0.0079376,4.4476489,4.3280471,3.0326884,0.0103748,0.7603800
3.6866027,5.0694357,0.0339866,-3.5899413,-0.1711921,2.8803719,2.9993356,3.2308950,0.5770346,0.6908987
3.6254553,5.2936375,0.0322354,-2.1186983,-0.0767572,4.0432874,3.8315616,3.1022806,0.2295718,0.7372211
3.6090057,5.3328911,0.0204316,-2.4103766,-0.0361610,4.2140192,3.8626837,3.0626212,0.1356183,0.7472104
3.5830040,5.3954337,0.0771046,-2.2068408,-0.0184385,4.5233035,3.9070511,3.0319302,0.1091422,0.7625696
3.5558615,5.4687250,0.1187804,-2.2498724,0.0052896,4.7685319,3.8550427,2.9930344,-0.0031477,0.7739649
3.5694653,5.4229204,0.1365820,-2.8338769,0.1018597,4.6285945,3.6855546,3.0566030,-0.3898933,0.7601153
3.5978894,5.3681059,-0.0473792,-1.8648544,0.0147869,4.3290822,4.1926180,3.0748892,-0.0449901,0.7516773
3.5257250,5.5186883,0.1816780,-2.4581543,0.1180190,4.9313325,3.8227142,2.9739207,-0.4168195,0.7801163
3.6454862,5.2072650,-0.0542574,-2.3896630,0.1377366,3.6368917,3.8545421,3.1435926,-0.4568291,0.7201378
3.5869405,5.3518781,0.0581536,-2.8327998,0.0557836,4.3456826,3.7925481,3.0432327,-0.1825092,0.7566577
3.6041732,5.3027862,-0.0321395,-1.6760654,-0.0619853,4.0900144,4.0561021,3.0618625,0.2344204,0.7470189
3.5922194,5.3773334,0.0425504,-2.2519370,-0.0102297,4.4540231,3.9254691,3.0664517,0.0444386,0.7546634
3.6001357,5.3533572,-0.0021618,-1.7672713,-0.0148766,4.2882294,4.1613451,3.0512192,0.0803467,0.7490482
3.6481375,5.1603182,-0.1439861,-0.3370369,-0.2154314,3.3734116,4.0250449,3.2175699,0.7260628,0.6960313
3.5988339,5.3533658,-0.0261271,-1.9842962,0.0369106,4.2689519,4.1761216,3.0681095,-0.1131613,0.7513884
3.6033810,5.3427811,-0.0193163,-1.7031991,-0.0343747,4.2617924,4.1674748,3.0736856,0.0950198,0.7510933
3.7724497,4.7484087,-0.0444641,-5.7758695,0.2556246,1.4323211,2.2938592,3.4131885,-0.8643828,0.6208234
3.6128019,5.2934121,0.0609926,-2.6312546,-0.1063094,3.9830150,3.6230378,3.1011631,0.3454986,0.7360062
3.6319606,5.2295186,-0.0714065,-1.1499913,-0.1385386,3.7530234,4.0250805,3.1507571,0.4690647,0.7227429
3.4734840,5.6553801,-0.2067666,-1.7147353,-0.0970867,5.5383179,5.5397803,2.8878238,0.3807389,0.8090061
3.5807125,5.4064992,0.0889944,-2.5210617,0.0088519,4.4732837,3.8532392,3.0312681,-0.0011083,0.7658491
3.6116248,5.2886740,0.1373042,-2.9869912,-0.1617593,3.9564378,3.3014772,3.1285865,0.5039802,0.7306706
3.6070222,5.3306060,-0.0077849,-1.9560761,-0.0600780,4.0911942,3.9656212,3.0724213,0.1840451,0.7484547
3.6008367,5.3267005,0.0103649,-2.3233152,-0.0316687,4.2043410,3.8840469,3.0713179,0.1339685,0.7470809
3.5466836,5.4627284,-0.1099706,-1.3420382,-0.0235095,4.6557486,4.7389769,2.9940733,0.0969086,0.7727125
3.6129790,5.3095363,0.0598775,-2.8417981,0.1100761,4.0357473,3.6854601,3.0983927,-0.3450925,0.7411858
3.5996292,5.3373404,0.0180999,-2.1781102,-0.0300880,4.2512026,3.9592760,3.0728591,0.1022536,0.7498497
3.6339309,5.2273045,-0.0717846,-2.4106877,0.1255661,3.7341092,3.9294321,3.1247001,-0.3834288,0.7273745
3.5061527,5.5811062,-0.1769201,-1.4843714,-0.0834529,5.2909999,5.3475985,2.9431386,0.2873398,0.7902880
3.5441330,5.5035142,-0.1503864,-1.5916482,0.0902742,4.9025221,4.9524178,2.9916788,-0.3339700,0.7776374
3.5485841,5.4639868,-0.1449651,-1.6203086,0.0951364,4.7699128,4.8939255,3.0021657,-0.2847621,0.7722775
3.6547452,5.1601859,0.0755381,-2.7625038,-0.1622297,3.3295604,3.2552547,3.1834352,0.6016580,0.7077061
3.5847904,5.3781909,-0.0617335,-1.5736935,0.0077917,4.4911981,4.3586200,3.0345632,-0.0448827,0.7563162
3.6188463,5.2805365,-0.0137600,-2.4338330,0.0761460,3.9649617,3.9228919,3.0796787,-0.2830124,0.7407996
3.5784122,5.3964355,-0.0728175,-1.3776825,0.0189595,4.4520681,4.4930925,3.0538625,-0.0714695,0.7565492
3.6984008,5.0342762,-0.0188481,-2.9788455,-0.1767705,2.7724131,3.2608632,3.2524681,0.5447258,0.6804383
3.5834107,5.3855746,-0.1147146,-1.4918625,0.0939384,4.3809481,4.5404120,3.0351603,-0.3443355,0.7577031
3.6722474,5.1273834,-0.0530773,-1.9797909,-0.1592050,3.2314917,3.6147836,3.1987812,0.5553570,0.7039052
3.6108719,5.3134561,-0.1516972,-1.2338798,0.1806243,4.0305985,4.5227223,3.1265694,-0.6174012,0.7293748
3.5675265,5.4147408,0.1229465,-2.7435934,0.0968631,4.4449694,3.7597417,3.0158271,-0.3396133,0.7615969
3.5590875,5.4490532,0.1752044,-3.1681799,0.1472792,4.6598461,3.5452681,3.0421910,-0.4855282,0.7594994
3.5907215,5.3639040,0.0810558,-2.8340607,0.0876703,4.4023463,3.7561129,3.0673708,-0.3189949,0.7490119
3.6356906,5.2153303,0.0321643,-2.7632884,-0.1165663,3.6406781,3.4442947,3.1203916,0.4396731,0.7276820
3.5867886,5.3933010,-0.0595816,-1.3962160,-0.0192806,4.4199718,4.4338635,3.0492204,0.0079483,0.7562743
3.6180478,5.2863493,0.0205767,-2.6861201,0.0862148,3.9168501,3.7426779,3.1097406,-0.3467897,0.7376245
3.5932481,5.3573247,0.0626675,-2.6194810,-0.0323008,4.2746870,3.7794900,3.0453661,0.0754558,0.7547530
3.6836492,5.0899306,0.0005596,-2.6136581,-0.1730874,2.9596553,3.2645683,3.2365694,0.6224657,0.6879782
3.6283535,5.2505110,-0.1490393,-1.4529210,0.1857419,3.8116985,4.3218434,3.1541281,-0.6431579,0.7164811
3.6198397,5.2759500,0.0049188,-2.6104229,0.0789245,3.9995089,3.8389560,3.0892542,-0.3135948,0.7400682
3.6515913,5.2003991,0.0001906,-2.4177768,-0.1327434,3.4669139,3.5849391,3.1741875,0.4318739,0.7162782
3.6337967,5.2467291,0.0128723,-2.9122353,0.1133372,3.7490621,3.6303646,3.1218442,-0.3728514,0.7300932
3.5917873,5.3807018,-0.0538479,-1.6426331,-0.0023239,4.3643774,4.3412945,3.0467384,-0.0050958,0.7568022
3.6186569,5.2803455,-0.0664384,-1.3005404,-0.1148503,4.0544816,4.1319100,3.1028626,0.3339547,0.7355406
3.4233610,5.7479764,-0.2200355,-2.7996686,0.0586463,5.8570140,5.7140434,2.8278916,-0.2439513,0.8329872
3.4904670,5.5806613,-0.1983378,-1.1534848,-0.1087187,5.2426835,5.2504998,2.9380043,0.3523775,0.7960721
3.5930084,5.3601710,0.0159916,-2.1789660,-0.0415061,4.2515049,3.9614965,3.0693496,0.1342300,0.7518257
3.5951386,5.3844250,-0.0731411,-1.0936536,-0.0814173,4.3324362,4.4924519,3.0476489,0.2706983,0.7529388
3.5489201,5.4847896,0.1265477,-2.3879941,-0.0299648,4.8430250,3.8294119,2.9885680,0.0584381,0.7762311
3.6922088,5.0400389,0.0374150,-4.4232836,0.1857657,2.7965950,3.0179492,3.2588301,-0.6491769,0.6844284
