0.2657433,-0.2708123,1.2064928,-0.3542936,-0.0988706,0.0955842,1.7890576,0.2465705,0.2370823,-0.3754294
0.2669006,-0.2677394,1.2824990,-0.2921996,-0.0989176,0.0753576,-0.1983839,0.2138632,0.3352946,-0.3693838
0.2614733,-0.2616803,0.4095274,-0.2289030,-0.0988921,0.8779017,-1.6083092,0.2609333,0.0525547,-0.4377385
0.2635676,-0.2655714,0.3009942,-0.2789275,-0.0988455,0.7828384,-0.8116368,0.2499273,0.1509351,-0.4435899
0.2584021,-0.2656693,-1.0590302,-0.4135254,-0.0988571,-0.7166217,-0.4395640,0.2089885,0.6555869,-0.3514275
0.2465656,-0.2396777,2.3083723,-0.0149156,-0.0987820,0.8865712,1.0638250,-0.2972653,-0.4409492,0.0355306
0.2619423,-0.2566452,0.2658026,-0.1251078,-0.0988873,1.8273290,1.3521794,0.0911290,-0.4882439,-0.2168786
0.2534563,-0.2610910,-1.4845161,-0.4528408,-0.0988595,0.0837725,0.3096486,0.1754259,0.2447552,-0.2834943
0.2634001,-0.2669196,-0.7960455,-0.3385674,-0.0988913,0.8790893,-0.5715652,0.2322003,0.0378804,-0.3666240
0.2663061,-0.2679894,0.9156515,-0.2824647,-0.0988763,-1.1668763,-0.3321797,0.2022815,0.7696808,-0.3192586
0.2599520,-0.2657934,-0.9595681,-0.3569602,-0.0988859,-0.7187165,-1.6197751,0.2213631,0.6083450,-0.3671480
0.2648014,-0.2692367,1.0476683,-0.3293336,-0.0988734,-0.1714879,0.3214065,0.2376685,0.4817886,-0.4239139
0.2612221,-0.2653927,-0.4348505,-0.3986210,-0.0989113,0.4382136,-0.0316193,0.2319779,0.3274585,-0.4677415
0.2629536,-0.2683868,0.1122354,-0.3561865,-0.0988261,0.6770378,0.3033598,0.2530938,0.2018996,-0.4512120
0.2641739,-0.2672405,-0.0654775,-0.3340899,-0.0988201,0.9643760,0.1965734,0.2321751,0.0470040,-0.4237529
0.2555664,-0.2621601,-1.0280053,-0.4386315,-0.0988773,-0.3310232,-0.0960300,0.2151986,0.5156590,-0.3868930
0.2597726,-0.2662938,-0.5382261,-0.3869401,-0.0988743,-0.0410487,-0.2762133,0.2582581,0.5137277,-0.4907671
0.2667525,-0.2658534,1.8653252,-0.2398132,-0.0988832,-1.1363196,-0.7361350,-0.0993687,0.4423229,-0.0685302
0.2554479,-0.2655742,-1.0234267,-0.4405075,-0.0989001,-0.1378803,0.1763759,0.2437107,0.4466834,-0.4036792
0.2587377,-0.2653660,-0.5559944,-0.4049451,-0.0989207,-1.6405866,0.7209241,0.1321371,0.8737533,-0.2422447
0.2625580,-0.2613625,1.0059374,-0.1887050,-0.0988740,1.2723630,1.0322703,0.1519672,-0.2687556,-0.2635474
0.2532320,-0.2628610,-1.4452975,-0.4517760,-0.0988617,-0.3860896,-0.2884930,0.1723317,0.4184390,-0.2918786
0.2538312,-0.2627352,-2.0538347,-0.4855079,-0.0988684,-1.0230680,-0.0709277,-0.2288782,0.3730059,-0.0065734
0.2636987,-0.2655203,1.0912980,-0.2434531,-0.0988524,0.6111740,-0.5253317,0.2063945,0.1311174,-0.3805942
0.2500363,-0.2432989,-1.3268066,-0.0486947,-0.0987802,1.8291715,1.9069787,-0.1662450,-0.7766191,-0.0283416
0.1138877,-0.0923637,0.3200034,0.4897540,-0.0960262,2.6948590,-1.1329643,-0.4882371,-1.1231160,0.1312658
0.2622251,-0.2653455,-1.2257349,-0.3029050,-0.0988471,1.2145026,0.6480863,0.1536941,-0.2508650,-0.2513539
0.2644752,-0.2683758,0.6332304,-0.3191198,-0.0988333,0.3539956,-0.5940892,0.2410966,0.3341905,-0.4635590
0.2649730,-0.2649591,-0.7018709,-0.2942378,-0.0988670,0.1787660,-2.2159161,0.2784493,0.2351799,-0.4561064
0.2557301,-0.2625004,-1.0651870,-0.4572257,-0.0988745,-0.7604741,0.6716647,0.2267400,0.6324890,-0.3710017
0.2610831,-0.2685731,0.1528628,-0.3827276,-0.0988951,-1.2161772,0.8581460,0.2276347,0.8131325,-0.3869106
0.2478439,-0.2596854,-2.1113780,-0.5312890,-0.0988777,-1.0816298,1.0045003,-0.2482504,0.3783761,0.0140818
0.2600164,-0.2665792,-0.8849663,-0.4253545,-0.0988480,-0.3030706,-0.0588433,0.2437147,0.5382581,-0.4329840
0.2610310,-0.2679437,0.0258507,-0.4155676,-0.0989196,-0.7151714,1.1241472,0.2491230,0.7384237,-0.4510348
0.2554756,-0.2642703,-1.5783660,-0.4993248,-0.0988498,-1.2027013,0.6866170,0.0185960,0.5964539,-0.1555624
0.2628757,-0.2662701,-0.7613500,-0.3385843,-0.0989199,-1.8262461,-0.9576630,0.0397387,0.8679042,-0.1660807
0.2664865,-0.2678896,-0.1955639,-0.2997830,-0.0988469,1.0347065,-0.0005609,0.2257561,-0.0123911,-0.4065154
0.2580782,-0.2660269,-0.7982462,-0.4389260,-0.0988495,-0.7471393,0.1342708,0.2394079,0.6671717,-0.3923319
0.2645718,-0.2640272,1.7571386,-0.2012507,-0.0988412,-0.8022119,-1.6238093,0.0580221,0.4258916,-0.1804746
0.2588894,-0.2652563,-0.9429061,-0.3748341,-0.0988693,-0.7455142,-1.2822837,0.2204335,0.6064834,-0.3769860
0.2621298,-0.2667723,0.4181488,-0.3707840,-0.0988424,-1.0413799,0.7022701,0.2292185,0.7850280,-0.4028085
