0.8401679,1.1157678,-1.1789464,-0.5021632,1.0634085,-1.3465286,-1.1032002,1.4347635,0.6375623,-0.5385774
0.7433516,-0.3377133,-0.5916208,-0.6169087,0.8173458,1.5644559,-0.7647385,-1.1314380,0.3573482,-0.6839910
0.0306991,-0.5661849,0.1615601,0.4641992,-0.0930012,0.3662927,0.3027165,-1.0592058,-0.4824677,0.2731452
1.0981618,0.0245001,-1.2493487,-0.8570785,1.2636725,2.3283966,-1.3899140,0.3986672,0.8051129,-1.2023128
-0.8935436,-0.5383324,1.0850842,0.9679913,-0.9759179,-0.2638648,0.9829807,-0.7756887,-0.7249577,0.8201079
0.3430588,0.2931844,-0.2984274,-0.2044154,0.4255727,0.1007410,-0.3992453,-0.2784066,0.1661649,-0.2390507
-0.2668670,0.7872408,-0.1980880,0.1293601,-0.3108460,-1.2177680,0.0115123,2.4348665,-0.0636916,0.4413527
1.6476948,1.6222372,-1.9408945,-1.5763756,1.5225723,1.2184587,-1.7114044,1.0384133,1.6017934,-1.4864264
1.8909789,2.2229403,-1.7482112,-1.9805822,2.0153073,1.0134152,-1.8731881,-1.0183214,2.1506244,-1.9302368
-0.4783330,-0.8032402,0.2282891,0.5401486,-0.1412622,0.7473362,0.1034728,1.7207485,-0.3553166,0.3794632
-0.9382957,1.1587689,1.0739210,0.8086622,-0.9170790,-1.8500071,1.1089845,0.1612007,-0.3320940,0.7926553
0.4485818,0.5176868,-0.1990777,-0.2996003,0.2549333,0.7288777,-0.0520062,-1.2574704,0.5303566,-0.6585011
-0.0215440,1.0021327,0.0595464,0.2544528,0.1085852,-0.8182982,-0.0673895,-0.1661808,0.0296207,0.2035729
1.0731905,1.1712984,-0.7697149,-0.9840476,0.7720338,0.2777357,-0.8550878,-1.7168632,1.0127283,-1.1079957
-0.6395955,0.1134831,0.4314382,0.6668590,-0.4282749,-0.6224555,0.1746905,1.0700376,-0.5082864,0.6851838
-0.0957089,-1.0325752,0.1605132,0.4238218,-0.1955867,1.6033751,0.0267673,-0.7088161,-0.3668302,0.1630504
-0.6126000,0.0219968,0.3327700,0.9176315,-0.7210640,-1.6400744,0.3176789,1.3064905,-0.6702528,0.9925659
-1.3470799,-0.9902997,1.4205700,0.9713299,-1.1775052,-0.2081929,1.3314081,0.3005745,-1.1404130,0.9591771
-0.5057358,-0.5360327,0.4133321,0.3719008,-0.0413181,-0.3391131,0.2222286,0.4327425,-0.5603552,0.6340548
-0.2959003,-0.8632306,-0.1671352,0.5218318,-0.0392476,-0.0674719,-0.0448156,1.9976821,-0.7545024,0.6940691
0.4181937,1.6276467,-0.2255905,-0.8336050,0.3108010,-0.7164535,-0.4127929,-0.5862210,0.9329396,-0.4186246
-1.0161358,-1.4904001,0.7957016,1.0160770,-1.1539069,0.7749136,0.8736097,1.0049439,-1.2948411,1.0313820
0.5539928,0.0012444,-0.9155731,-0.0537889,0.7947854,0.3379397,-0.7034227,1.2108870,-0.0708414,-0.2317160
1.0629314,0.5749052,-1.3653446,-1.0339288,1.0957804,1.2450904,-1.2335002,1.0354350,0.6866500,-1.1593298
-0.9461273,-0.8871422,0.8622005,1.1568802,-1.3816777,-0.8708699,1.0100868,0.5454699,-0.8665827,0.8777346
0.6095941,1.2601299,-0.6703944,-0.3938421,0.5156441,-0.4894786,-0.8978816,-0.0025163,0.5353421,-0.4402363
-0.7631965,0.0243401,0.8627488,0.6804886,-0.8940341,-1.2411843,1.0036629,-0.1373725,-0.5104988,0.7451990
-0.6821199,-0.0257877,0.8103526,0.8296355,-0.5337957,-0.7535098,0.7188709,-0.3265800,-0.8204666,0.7372491
1.1872270,2.3091444,-1.6281492,-0.9366239,1.0761947,-0.3427267,-1.7845625,1.8651963,1.3237789,-0.9395890
0.9431851,1.8791187,-0.4816410,-1.1335772,1.0709824,-0.0897591,-0.3914951,-2.3414587,1.1747610,-0.9767985
0.3700893,0.1926923,-0.5231283,-0.0070060,0.5581499,0.1405803,-0.5547907,0.4508117,0.0586606,-0.3474113
-0.4998988,0.1225707,0.4704876,0.4755399,-0.1102434,-0.4548066,0.7952611,0.1138269,-0.4932245,0.4862945
-1.2855946,-0.3633896,1.2770898,1.4375754,-1.3843087,-1.6242363,1.2098820,0.3313132,-1.2726951,1.4360663
0.2324669,0.8699929,-0.2203565,-0.3576575,-0.0208556,-0.5670213,-0.2723964,-0.1841061,0.5021317,-0.1379383
0.2577493,-0.3498752,-0.2988998,-0.1782290,0.0907285,0.9493436,-0.1490673,-0.0662363,-0.0985325,-0.2712240
