-0.3891173,-0.3473890,0.3462127,-0.3434084,-0.3541890,-0.6283221,0.4739676,0.3488719,0.3432587,-0.2419728
0.3943661,-0.1651921,0.4049735,-0.2155424,3.0361996,-2.3792677,-3.0457258,0.1773956,-0.4815360,-0.3320422
-0.3871289,-0.3642597,0.3519756,-0.3439357,-0.6468273,-0.2431924,0.5107670,0.3488700,0.4292446,0.1399509
0.0137231,-0.3459640,0.3475709,-0.3318160,0.7062725,-1.4510551,-0.6241562,0.3351824,0.0875257,0.5618939
-0.3689453,-0.3065580,0.3446257,-0.3406893,0.1576661,1.0949261,-0.1571229,0.3422673,0.2557039,-0.5753269
-0.2513697,-0.3645577,0.3467872,-0.3430381,-0.3423837,0.7121956,0.2679270,0.3465513,0.3557926,0.4977558
-0.6044953,-0.3179957,0.3383057,-0.3419048,-0.5776158,0.0856407,0.6120712,0.3474482,0.4412345,-0.7725458
-0.3992044,-0.3139480,0.3415511,-0.3446150,0.1567089,-1.0801827,-0.0278439,0.3522412,0.2442610,-0.6912615
-0.4007983,-0.2826676,0.3288313,-0.3415222,0.5069956,-1.3518722,-0.3884604,0.3404015,0.1937713,-1.0149212
-0.2274793,-0.3804966,0.3398590,-0.3460479,-0.3230943,0.7191687,0.2505243,0.3490409,0.3707011,0.6849172
-0.3250527,-0.3433237,0.3493484,-0.3477515,-0.2405096,0.7472220,0.2481915,0.3546288,0.2884529,-0.1126192
-0.6115032,-0.3034328,0.3257561,-0.3445275,-0.3572699,-0.6831766,0.3665317,0.3495184,0.4127552,-1.0020769
0.1682338,-0.0844706,0.3750063,-0.1825559,3.5732148,-2.5490255,-3.5020756,0.1381236,-0.4601251,-1.4417931
-0.2849279,-0.4203783,0.2961881,-0.3408596,-0.7310459,0.0256388,0.6520455,0.3449990,0.6030315,1.5832151
-0.2968612,-0.3825689,0.3395208,-0.3455717,-0.6263710,-0.3704750,0.5182226,0.3450958,0.4512675,0.6961268
-0.5028102,-0.3298871,0.3449281,-0.3412022,-0.6068449,-0.2689274,0.5299182,0.3391827,0.4025502,-0.4178401
-0.4971919,-0.3039507,0.3345724,-0.3440122,-0.0877047,-0.9417557,0.1436790,0.3424306,0.3465741,-0.7635824
-0.4092996,-0.3482079,0.3477305,-0.3388182,-0.5729596,0.4179392,0.5182626,0.3422038,0.3914142,0.0169394
-0.3814051,-0.3592170,0.3520039,-0.3459450,-0.6373315,-0.3271291,0.5870032,0.3479627,0.4134472,0.1373555
-0.4631586,-0.3347787,0.3431241,-0.3461427,-0.4867054,-0.5964976,0.4458511,0.3541396,0.3776532,-0.5148628
-0.1403950,-0.3481462,0.3543309,-0.3471447,0.3706233,-1.3147166,-0.3403219,0.3445863,0.1644367,0.2142276
-0.2208840,-0.3667713,0.3453956,-0.3361502,-0.3628128,-0.7153728,0.3132457,0.3397251,0.3404324,0.4486378
-0.1965981,-0.3957475,0.3280709,-0.3456572,-0.3527135,0.5924317,0.4458767,0.3481823,0.3962496,0.9782778
-0.3367416,-0.3688733,0.3449234,-0.3473749,-0.6171790,0.2444903,0.5938247,0.3492623,0.4207996,0.4211248
-0.1332996,-0.3240409,0.3563788,-0.3378001,0.4851808,1.3057315,-0.4701738,0.3380931,0.1519617,0.0416595
-0.3158357,-0.3705020,0.3470880,-0.3437821,-0.5584162,0.2642674,0.5560223,0.3535586,0.3985406,0.3492441
-0.1092047,-0.2739179,0.3535421,-0.3230362,1.2219969,1.6597990,-1.1141870,0.3193666,-0.0020635,-0.5233481
-0.3449487,-0.3761246,0.3451897,-0.3449654,-0.6471727,-0.1032716,0.6442848,0.3424780,0.4606115,0.5654784
-0.0955245,-0.3981735,0.3265492,-0.3406719,-0.0618789,0.9482374,0.0765371,0.3466105,0.3432229,1.1179430
-0.1525020,-0.4217018,0.3019597,-0.3490270,-0.3617227,-0.7543810,0.3860034,0.3521119,0.4660890,1.4478021
-0.3666437,-0.3549308,0.3545390,-0.3428510,-0.6247118,0.2868129,0.4912631,0.3457452,0.3763202,0.0588698
-0.2089019,-0.4262817,0.2785256,-0.3404925,-0.4956384,0.5540461,0.4384132,0.3401412,0.5910206,1.7830756
-0.4653261,-0.2336082,0.3011801,-0.3223778,1.1323602,1.5841198,-0.8533030,0.3223362,0.1432593,-1.5921239
-0.2242230,-0.4075858,0.3098365,-0.3463411,-0.4220350,-0.5481240,0.4824749,0.3507258,0.4951248,1.3300608
-0.2918695,-0.3402769,0.3502919,-0.3472107,-0.1715570,0.8369194,0.1780385,0.3431668,0.2941018,-0.0591162
-0.1572986,-0.2661651,0.3536015,-0.3197728,1.1948162,1.6577656,-1.1228885,0.3134269,-0.0007000,-0.7137035
-0.3796043,-0.3587762,0.3535714,-0.3456754,-0.6223822,0.1879848,0.6380692,0.3518230,0.3978965,0.0529551
-0.4033283,-0.3330274,0.3498697,-0.3461883,-0.2165984,-0.7499502,0.3181220,0.3549472,0.3229970,-0.3107853
0.1906008,-0.3582977,0.3300800,-0.3204895,1.2010258,1.6240593,-0.9576122,0.3224333,0.0534921,1.1935655
-1.0282667,-0.2732593,0.2675783,-0.3435664,-0.6325395,-0.0227098,0.7064172,0.3565959,0.6603357,-1.9158539
1.7684937,0.3664992,0.5140334,0.4725735,7.4606430,-3.4771101,-8.5723464,-0.7074384,-1.6587388,1.1867204
-0.9477592,-0.2668689,0.2644800,-0.3508235,-0.2438722,0.7119638,0.3279075,0.3569426,0.5715165,-1.9376346
-0.2888765,-0.3663218,0.3506255,-0.3467975,-0.5438294,-0.4709112,0.5055536,0.3550736,0.3794528,0.3036378
-0.6064974,-0.3162717,0.3365698,-0.3475471,-0.5945853,0.1090625,0.5991527,0.3502565,0.4503698,-0.7737323
-0.3995682,-0.3013561,0.3406346,-0.3414610,0.1292714,1.0371992,-0.0468703,0.3452583,0.2574969,-0.7661765
