-0.1081059,0.2673190,0.3397269,0.1988254,0.2456793,-0.3524661,0.3698403,-0.2896183,-0.2826878,0.0379883
-0.0797394,0.1946887,0.7694216,0.1840541,0.2542622,-0.3068543,0.2388005,-0.2968592,-0.2732625,0.7628091
-0.7484726,1.4977684,-0.1776270,-0.1232543,0.2281734,-0.2702514,0.2427063,-0.2849997,-0.2454017,0.1478596
-0.0960309,-0.4590015,0.8744246,0.3748739,0.2220831,-0.3551506,0.3330134,-0.3594831,-0.3148272,0.9991812
-0.0813712,-0.0354802,-1.0898567,0.3797071,0.2480552,-0.3508015,0.3175250,-0.2873357,-0.3089014,-1.1267816
-0.2242219,-0.6853281,-1.8580042,0.5778554,0.2444886,-0.3200568,0.3291369,-0.3165062,-0.3469396,-1.9848247
-0.2436622,-0.8013837,0.1570615,0.5216538,0.2587511,-0.3553822,0.4205818,-0.2707720,-0.2787846,-0.1000055
-0.1090352,0.1155065,0.5875916,0.2891082,0.2737911,-0.3694119,0.4370832,-0.3197667,-0.3025010,0.4704382
-0.3678618,0.9859120,0.3714887,0.0770051,0.2764349,-0.3968988,0.4166711,-0.3155400,-0.2398706,0.7347333
-0.3316760,0.8338824,-0.6879586,0.1265273,0.2343443,-0.3423704,0.3429461,-0.2896432,-0.2441754,-0.5974558
-0.5631286,-1.4562653,0.5243356,0.5747123,0.2894182,-0.3146774,0.2606566,-0.3342646,-0.2798736,0.4483620
-0.2077354,0.8398999,0.9845567,0.0564659,0.2069691,-0.3479972,0.3711951,-0.3283135,-0.3425855,0.7997774
-0.3253623,-1.1175517,0.3369928,0.5257955,0.2833723,-0.3327361,0.3478445,-0.2521057,-0.3347662,0.3809939
-0.2896138,-0.9530227,2.0291989,0.6620127,0.2562290,-0.3752743,0.4273998,-0.3000439,-0.3114582,1.8189452
-0.0838516,0.1401921,0.4847699,0.2341477,0.2500773,-0.3496881,0.3786212,-0.3133300,-0.3272185,0.3019474
-0.1031188,0.4044363,-1.7918439,0.3126490,0.2436367,-0.3095242,0.3013180,-0.3128661,-0.2838476,-1.9610311
-0.0596787,0.1814133,0.3683280,0.1956176,0.2591019,-0.2947320,0.2778222,-0.2862636,-0.3381545,0.3168465
-0.7194483,1.7524365,0.9463053,-0.1729527,0.1947590,-0.2785482,0.2923375,-0.3238278,-0.3181019,1.6000139
-0.1579324,0.5427098,0.0252595,0.2430576,0.2727693,-0.3375467,0.3765673,-0.3355548,-0.3081684,0.1828360
-0.0418187,0.2507999,-0.5108471,0.3777662,0.2956201,-0.3647877,0.3395177,-0.2718674,-0.2864007,-0.7635309
-0.1432805,-0.0214246,-0.3918900,0.3425148,0.2497532,-0.3020568,0.2403231,-0.2934183,-0.3301429,-0.5463272
-0.1057123,0.3756662,0.7791034,0.3045693,0.2408481,-0.3663980,0.3289214,-0.3060954,-0.2825252,0.4567394
-0.0232417,-0.1763857,0.2836844,0.4363641,0.3012993,-0.3350478,0.3583734,-0.2893625,-0.3030949,0.0918890
-0.1683114,-0.1466455,-0.4517072,0.3154955,0.2286239,-0.3522258,0.3853895,-0.2954025,-0.3312978,-0.5524601
-0.0080835,-0.2321982,2.2172962,0.5754767,0.2687976,-0.3563382,0.3231758,-0.3276555,-0.2904492,1.5522458
-0.8930160,-1.9298848,-3.3789500,1.0414854,0.2890593,-0.1161524,0.0961833,-0.2965978,-0.2793584,-2.4926729
-0.8393978,1.7883731,0.4164687,-0.4125545,0.2895722,-0.1824612,0.1266962,-0.2164001,-0.2881907,1.2494330
-0.2107426,0.3830030,-1.2457006,0.2767003,0.2668688,-0.3553222,0.3180324,-0.2803444,-0.2567679,-1.2863210
-0.2223245,-0.8065465,0.9267917,0.4641054,0.2458269,-0.4035553,0.4694141,-0.3533273,-0.3002032,0.5990356
-0.8454629,1.7831581,-0.1308342,-0.4307065,0.2241175,-0.1651265,0.1590415,-0.3195818,-0.3122295,0.2966896
-0.7361897,-1.6513210,2.0689070,0.6509722,0.2508461,-0.3226857,0.3552548,-0.2867888,-0.2892838,2.2680797
-0.2976514,-0.8704379,-0.8491277,0.5268069,0.2575213,-0.3670660,0.3670775,-0.2935746,-0.3450509,-0.8918713
-0.4882408,-1.3568361,-1.3343525,0.6876973,0.2107596,-0.2785073,0.3533541,-0.2682976,-0.3157168,-0.9222846
-0.2437452,0.7906635,-0.5317934,0.1778295,0.2582212,-0.3250613,0.3315848,-0.2921228,-0.3006934,-0.6243166
-0.4494253,-1.3597744,1.2517209,0.6696053,0.2454116,-0.3091847,0.3367074,-0.3199597,-0.3438962,1.1894632
-0.2921181,0.9517448,0.4978569,0.0857568,0.2353994,-0.3431746,0.3586238,-0.2808022,-0.3249781,0.6768369
-0.1952502,0.6216948,0.0558473,0.0771268,0.2614886,-0.3064544,0.2988412,-0.3108714,-0.2659519,-0.0744108
-0.1564662,-0.3755019,-0.7925798,0.4045983,0.2513288,-0.3414960,0.3351198,-0.3105538,-0.2798418,-0.9862346
-0.0782385,0.0480568,-1.2238074,0.3737678,0.2569258,-0.3257527,0.3248203,-0.3123466,-0.2822666,-1.2810700
-0.3852628,-1.1874459,-0.4871121,0.6268796,0.2630538,-0.3054974,0.3002730,-0.2763066,-0.2886071,-0.6894755
-0.2364091,-0.9503257,2.2894094,0.8032850,0.2548113,-0.3436743,0.3043773,-0.2978327,-0.3192620,2.2625860
-0.1625252,0.3655194,1.4428882,0.3936215,0.2848508,-0.3845209,0.3890628,-0.2933873,-0.3478428,0.8683744
-0.3849005,1.1419462,-0.5084608,0.0402301,0.2447940,-0.3350499,0.3463010,-0.3225687,-0.2953999,-0.1415257
-0.1394617,0.4659679,-0.0863550,0.2207086,0.2577073,-0.3412479,0.3293943,-0.3456797,-0.2767378,-0.0922094
-0.1239681,0.3531220,-0.3049674,0.3209622,0.1874495,-0.3370154,0.3177926,-0.3100799,-0.2797387,-0.6890461
-1.1863340,2.2720202,-0.4095297,-0.6628705,0.2504063,-0.0055219,0.0355785,-0.2781795,-0.2916812,0.4589900
-0.4086655,1.1067798,-0.2997267,0.0143501,0.2449522,-0.3128810,0.3216484,-0.3630830,-0.3128641,-0.0339150
-0.3614824,1.0333929,0.4080442,0.0670472,0.2409702,-0.3358007,0.3489270,-0.3172492,-0.2842549,0.5546481
-0.5730932,1.4043455,0.4166747,-0.1069845,0.2206017,-0.3146987,0.2433961,-0.2800255,-0.2842941,0.5813105
-0.2090659,0.6380471,0.5797332,0.1635788,0.2531193,-0.3424472,0.3367055,-0.3099125,-0.3334773,0.2913822
-0.6941475,-1.6925795,-0.7004054,0.5738220,0.2637846,-0.3560846,0.3686067,-0.3126747,-0.2592749,-0.2485064
-0.6849251,-1.7552873,-0.3886118,0.6070229,0.2645619,-0.3561215,0.3391823,-0.3492452,-0.2742417,-0.0134470
-0.2439120,-0.9474192,-0.0249261,0.7029750,0.2492932,-0.2549376,0.2786249,-0.3186096,-0.2910805,-0.0968158
-0.1686277,0.3155855,0.4406787,0.2949501,0.2187525,-0.3584464,0.2997082,-0.2953284,-0.3072078,0.4520896
-0.0624342,-0.2303012,-0.2392009,0.4403672,0.2442660,-0.3221350,0.3477618,-0.3636728,-0.2718001,-0.6188212
-0.2468816,0.6149138,0.1568019,0.2368045,0.2641628,-0.3174983,0.2813460,-0.3084772,-0.3235610,0.2047606
-0.1011020,0.1434356,-0.3087362,0.2256239,0.2275679,-0.3808786,0.4157571,-0.2885856,-0.3022756,-0.8708078
-0.2501260,-1.0014919,2.0855860,0.6438967,0.2744164,-0.3103067,0.3551584,-0.3109994,-0.2869536,1.8797714
-0.1286252,0.0390760,1.7604530,0.3917066,0.2671880,-0.2816790,0.3026712,-0.3336212,-0.3090102,1.7454764
-0.1238018,0.5900651,3.1289941,0.5590853,0.2311294,-0.3532165,0.3686848,-0.3552065,-0.3437866,2.8436155
-0.3228843,0.8042255,-0.8051181,0.1533215,0.2601202,-0.2659679,0.2141348,-0.3182770,-0.2829495,-0.8250072
-0.0931752,0.2187594,0.1775408,0.3098429,0.2834148,-0.3154361,0.2482818,-0.3244342,-0.2356387,0.1124760
-0.1885848,0.5889316,-0.8283054,0.1826628,0.2700654,-0.3073742,0.3456962,-0.2844554,-0.2925831,-1.0969258
-0.1118865,0.1201290,-1.9202074,0.3724339,0.2634316,-0.3194081,0.3081913,-0.2760649,-0.3246181,-2.1943508
-0.1939336,0.5491791,1.0049321,0.1814973,0.2553552,-0.3533550,0.3267916,-0.2673850,-0.3031276,0.8071203
-0.1036061,-0.8252716,-1.6134136,0.5665593,0.2683193,-0.3605630,0.3220431,-0.3115691,-0.3057732,-1.6629365
-0.0920047,0.0590623,0.6980583,0.2614907,0.2669558,-0.3355589,0.3599563,-0.3117044,-0.3283494,0.5871588
-0.8260099,1.8293273,2.7907159,-0.1174491,0.2630912,-0.2953209,0.1920084,-0.2890593,-0.2703399,3.1798004
-0.4921507,-1.4922943,1.6668401,0.6634662,0.2577890,-0.3320039,0.3323306,-0.3276827,-0.2861443,1.4728956
-0.1035523,0.1497505,-1.2552178,0.3803259,0.2823386,-0.2957834,0.2578013,-0.2613134,-0.3264326,-1.4855189
-0.1392465,0.5578336,-0.7181276,0.1979784,0.3003207,-0.3104607,0.2204655,-0.2939780,-0.2675022,-0.5664260
-0.1431779,0.5967866,0.0003113,0.2383557,0.2856192,-0.2868206,0.2731143,-0.3316115,-0.2984660,0.1476041
-0.0735939,0.3238968,0.0586994,0.2746936,0.2792923,-0.3290401,0.3571487,-0.2699432,-0.3300719,-0.2871296
-0.2091450,-0.5500613,-0.6058501,0.5392572,0.2293388,-0.2838720,0.2390659,-0.2533598,-0.3436768,-0.6389652
-0.3390810,0.9951102,0.3162933,0.1596873,0.2365319,-0.2588411,0.2777206,-0.2926433,-0.2820431,0.0754308
-0.1510180,0.1222505,-0.3370044,0.3157141,0.2642899,-0.3953011,0.4288565,-0.3400056,-0.2669998,-0.0855603
-0.1142900,0.4569546,0.5644631,0.1693976,0.2757093,-0.3064272,0.2734345,-0.3304490,-0.3296771,0.3337448
-0.1304645,-0.1998201,-0.3998620,0.3275785,0.2663424,-0.3530517,0.3731097,-0.2939790,-0.3590119,-0.7169659
-0.2197046,-0.2152929,-0.3280876,0.3325477,0.2352906,-0.3237491,0.3251705,-0.2427244,-0.3070789,-0.3492982
-0.1329934,-0.4561755,0.3775079,0.4413553,0.2323196,-0.3786533,0.3944550,-0.2964412,-0.2887512,0.0860691
-0.1728805,-0.3553278,0.6678608,0.4468479,0.2502695,-0.3633851,0.3970855,-0.3156991,-0.2817419,0.3438865
-0.1209723,0.0057171,0.7873012,0.3793449,0.2419161,-0.4151527,0.4496721,-0.2884881,-0.2963977,0.3345846
-0.1234011,-0.6589877,2.3968887,0.6281510,0.2855995,-0.2826506,0.3034388,-0.2986320,-0.2626640,2.3080309
