-1.6959632,-0.5718007,-0.1494602,0.3586931,-0.3100030,1.3336716,-0.3545988,0.0237986,0.2127394,0.0307586
1.9976956,0.6903289,-0.0790210,0.2468262,-0.2854829,0.0892248,-0.3258937,0.0688905,-0.1727472,-0.0460426
0.2536302,0.6264468,1.3451146,0.7766446,0.4866320,-0.3348683,0.1804774,-1.3157139,0.9638848,0.5878913
-0.2675940,0.7754551,-0.3164885,0.1013300,-0.4684739,0.1835075,-0.4114342,0.4110185,-0.4296465,-0.4188538
0.4008039,0.6487865,0.3294080,0.4282648,-0.1221756,0.2967225,-0.2608065,-0.2426211,0.1402200,0.0916348
0.8805139,-0.4228009,0.4441520,0.4767431,-0.0283036,-1.3001671,-0.1552360,-0.4280339,-0.1935825,-0.2127952
-0.6448126,0.3560334,0.5338008,0.4616166,0.0027558,0.7663996,-0.1609609,-0.4361873,0.5418842,0.2976314
-1.1803163,0.4610765,0.0720921,0.3559997,-0.2593335,-0.7014052,-0.3178424,-0.0370041,-0.3421387,-0.4101318
1.9654539,-1.7668127,-1.3997062,-0.0044400,-0.9474415,-1.8653642,-0.7492907,1.0787450,-1.7441776,-1.5251501
0.8337228,-0.6045893,-0.7032244,0.0229934,-0.6776467,-1.2989010,-0.5816223,0.7144424,-1.1673070,-1.0240876
-0.8672682,0.6844992,1.3263555,0.7762311,0.4507892,-0.2554818,0.1956815,-1.2527305,0.8718779,0.4379076
-0.8761855,0.7115005,-0.2988219,0.0371520,-0.4697173,0.1563322,-0.4535621,0.4751825,-0.4602824,-0.4471993
0.7038243,0.4919785,1.1323953,0.6751122,0.3790347,0.4543609,0.1204318,-1.0998788,0.9974718,0.6241071
1.9181418,0.3588762,-2.0006498,-0.4950122,-1.3284639,-0.7646547,-0.9176277,1.9227775,-1.9566952,-1.4111196
-0.0155967,0.5139209,-0.6556827,0.1009480,-0.6578094,-0.3965970,-0.5203136,0.6727538,-0.9130956,-0.8693212
-1.1659682,-0.0063241,0.5892532,0.5786239,0.0608132,-0.9085195,-0.1225696,-0.6068617,0.1088990,-0.0801761
1.3821116,0.6927491,-0.5635455,0.0768590,-0.5598526,0.2389782,-0.5123021,0.5438553,-0.5499800,-0.4136414
1.0515823,0.6136513,0.0585231,0.2547996,-0.2109704,0.4933692,-0.2543078,0.0034053,0.0388526,0.0523966
1.1543211,0.5241545,0.2287920,0.4947706,-0.2117456,-0.5926646,-0.2702888,-0.2132066,-0.1929664,-0.2699728
-0.5625683,0.4702924,1.7055440,1.0381361,0.6464547,0.6297059,0.3169052,-1.7270423,1.5538434,0.5123678
-0.8354921,0.2905113,0.7005209,0.6186633,0.0972201,-0.6961489,-0.0871817,-0.6825341,0.1816329,-0.0355025
-0.0559570,0.3852465,0.6552781,0.6083336,0.0640917,0.7490038,-0.0994669,-0.6289157,0.5433511,0.2642445
0.0151334,-0.3454504,-0.8708868,-0.1254621,-0.7299035,1.2601983,-0.6228829,0.9077070,-0.5189286,-0.4593253
-0.3875114,-1.7370076,-0.1669236,0.3094998,-0.3717686,-1.8470905,-0.3981480,0.1061671,-0.7943796,-0.8617891
-0.0187564,0.4876785,0.4730129,0.4934612,-0.0507774,0.6203906,-0.1508832,-0.4085071,0.4358481,0.2685725
-0.8877463,0.5456730,-1.7014274,-0.4241580,-1.1833719,0.5248857,-0.8603786,1.7242126,-1.3560257,-1.2080918
-2.1943214,-0.5252235,0.4955504,0.5551787,0.1450023,-1.3507299,-0.0401713,-0.7046598,0.1005976,-0.1590970
0.1750494,0.5875189,-1.5653959,-0.2105883,-1.1904371,0.3954554,-0.8678395,1.5872257,-1.4063736,-1.2149544
-0.6123188,0.3539632,-1.6018900,-0.2811284,-1.1841701,-0.6402178,-0.8613404,1.5976454,-1.7263703,-1.5294832
1.5614916,0.1779602,1.7582025,1.0412153,0.6850253,0.9123668,0.3313557,-1.8178657,1.8673962,0.6261957
-0.8646318,0.2838076,-0.0341683,0.3970342,-0.2829426,-0.7032469,-0.3064058,-0.0528135,-0.3779378,-0.5071711
-0.3022588,0.5344925,-1.0592383,-0.1434242,-0.8716690,0.4085732,-0.6769947,1.0925391,-0.9246368,-0.8158681
